time_captured,jog_9_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,1.031244
1970-01-01 00:00:00.000000001,0.629455
1970-01-01 00:00:00.000000002,0.39684
1970-01-01 00:00:00.000000003,0.154673
1970-01-01 00:00:00.000000004,-0.051408
1970-01-01 00:00:00.000000005,-0.100513
1970-01-01 00:00:00.000000006,-0.04665
1970-01-01 00:00:00.000000007,0.059202
1970-01-01 00:00:00.000000008,0.307309
1970-01-01 00:00:00.000000009,0.350126
1970-01-01 00:00:00.000000010,0.16968
1970-01-01 00:00:00.000000011,0.21528
1970-01-01 00:00:00.000000012,0.792281
1970-01-01 00:00:00.000000013,-0.134565
1970-01-01 00:00:00.000000014,-0.686681
1970-01-01 00:00:00.000000015,-0.848857
1970-01-01 00:00:00.000000016,-0.829775
1970-01-01 00:00:00.000000017,0.47507
1970-01-01 00:00:00.000000018,0.491212
1970-01-01 00:00:00.000000019,0.853107
1970-01-01 00:00:00.000000020,0.784436
1970-01-01 00:00:00.000000021,0.540512
1970-01-01 00:00:00.000000022,0.610442
1970-01-01 00:00:00.000000023,-0.145667
1970-01-01 00:00:00.000000024,-0.258386
1970-01-01 00:00:00.000000025,-0.395083
1970-01-01 00:00:00.000000026,-0.593901
1970-01-01 00:00:00.000000027,-0.635733
1970-01-01 00:00:00.000000028,-0.549163
1970-01-01 00:00:00.000000029,-0.573716
1970-01-01 00:00:00.000000030,-0.854844
1970-01-01 00:00:00.000000031,-1.258746
1970-01-01 00:00:00.000000032,-1.0013530000000002
1970-01-01 00:00:00.000000033,0.3969
1970-01-01 00:00:00.000000034,0.425409
1970-01-01 00:00:00.000000035,0.746452
1970-01-01 00:00:00.000000036,0.234438
1970-01-01 00:00:00.000000037,-0.32004
1970-01-01 00:00:00.000000038,-0.006501
1970-01-01 00:00:00.000000039,0.255318
1970-01-01 00:00:00.000000040,0.8712540000000001
1970-01-01 00:00:00.000000041,1.01049
1970-01-01 00:00:00.000000042,0.591663
1970-01-01 00:00:00.000000043,0.308341
1970-01-01 00:00:00.000000044,-0.102597
1970-01-01 00:00:00.000000045,-0.099659
1970-01-01 00:00:00.000000046,-0.146022
1970-01-01 00:00:00.000000047,-0.0142
1970-01-01 00:00:00.000000048,0.200801
1970-01-01 00:00:00.000000049,0.2408829999999999
1970-01-01 00:00:00.000000050,0.116844
1970-01-01 00:00:00.000000051,0.0228389999999999
1970-01-01 00:00:00.000000052,0.457812
1970-01-01 00:00:00.000000053,1.021344
1970-01-01 00:00:00.000000054,-0.296353
1970-01-01 00:00:00.000000055,-0.981358
1970-01-01 00:00:00.000000056,-0.2083719999999999
1970-01-01 00:00:00.000000057,0.1322809999999999
1970-01-01 00:00:00.000000058,0.313898
1970-01-01 00:00:00.000000059,0.622641
1970-01-01 00:00:00.000000060,0.935879
1970-01-01 00:00:00.000000061,0.953465
1970-01-01 00:00:00.000000062,0.216302
1970-01-01 00:00:00.000000063,-0.114992
1970-01-01 00:00:00.000000064,-0.463325
1970-01-01 00:00:00.000000065,-0.7998689999999999
1970-01-01 00:00:00.000000066,-0.730168
1970-01-01 00:00:00.000000067,-0.552994
1970-01-01 00:00:00.000000068,-0.584771
1970-01-01 00:00:00.000000069,-0.666046
1970-01-01 00:00:00.000000070,-1.084497
1970-01-01 00:00:00.000000071,-2.217016
1970-01-01 00:00:00.000000072,-1.104003
1970-01-01 00:00:00.000000073,0.492408
1970-01-01 00:00:00.000000074,0.819932
1970-01-01 00:00:00.000000075,0.908684
1970-01-01 00:00:00.000000076,-0.169514
1970-01-01 00:00:00.000000077,-0.046791
1970-01-01 00:00:00.000000078,0.293633
1970-01-01 00:00:00.000000079,0.455561
1970-01-01 00:00:00.000000080,0.955024
1970-01-01 00:00:00.000000081,0.986798
1970-01-01 00:00:00.000000082,0.300781
1970-01-01 00:00:00.000000083,-0.140116
1970-01-01 00:00:00.000000084,-0.1133
1970-01-01 00:00:00.000000085,-0.180055
1970-01-01 00:00:00.000000086,0.109509
1970-01-01 00:00:00.000000087,0.211312
1970-01-01 00:00:00.000000088,0.21902
1970-01-01 00:00:00.000000089,0.000925
1970-01-01 00:00:00.000000090,-0.102503
1970-01-01 00:00:00.000000091,1.495833
1970-01-01 00:00:00.000000092,-0.253116
1970-01-01 00:00:00.000000093,-0.170966
1970-01-01 00:00:00.000000094,-1.090766
1970-01-01 00:00:00.000000095,-0.138615
1970-01-01 00:00:00.000000096,0.233283
1970-01-01 00:00:00.000000097,0.358808
1970-01-01 00:00:00.000000098,0.664324
1970-01-01 00:00:00.000000099,0.8731450000000001
1970-01-01 00:00:00.000000100,0.72639
1970-01-01 00:00:00.000000101,0.0519769999999999
1970-01-01 00:00:00.000000102,-0.409294
1970-01-01 00:00:00.000000103,-0.759269
1970-01-01 00:00:00.000000104,-0.737796
1970-01-01 00:00:00.000000105,-0.631832
1970-01-01 00:00:00.000000106,-0.653275
1970-01-01 00:00:00.000000107,-1.244875
1970-01-01 00:00:00.000000108,-0.8929290000000001
1970-01-01 00:00:00.000000109,-2.2008400000000004
1970-01-01 00:00:00.000000110,0.925224
1970-01-01 00:00:00.000000111,0.361431
1970-01-01 00:00:00.000000112,1.012659
1970-01-01 00:00:00.000000113,0.384791
1970-01-01 00:00:00.000000114,0.006706
1970-01-01 00:00:00.000000115,0.227002
1970-01-01 00:00:00.000000116,0.5769
1970-01-01 00:00:00.000000117,0.682492
1970-01-01 00:00:00.000000118,0.854607
1970-01-01 00:00:00.000000119,0.151616
1970-01-01 00:00:00.000000120,-0.03464
1970-01-01 00:00:00.000000121,-0.203025
1970-01-01 00:00:00.000000122,-0.17079
1970-01-01 00:00:00.000000123,-0.189002
1970-01-01 00:00:00.000000124,0.16108
1970-01-01 00:00:00.000000125,0.23062
1970-01-01 00:00:00.000000126,0.159597
1970-01-01 00:00:00.000000127,0.168627
1970-01-01 00:00:00.000000128,0.554671
1970-01-01 00:00:00.000000129,1.436595
1970-01-01 00:00:00.000000130,-0.571607
1970-01-01 00:00:00.000000131,-0.661569
1970-01-01 00:00:00.000000132,-0.806531
1970-01-01 00:00:00.000000133,0.00854
1970-01-01 00:00:00.000000134,0.408734
1970-01-01 00:00:00.000000135,0.247054
1970-01-01 00:00:00.000000136,1.057
1970-01-01 00:00:00.000000137,1.119073
1970-01-01 00:00:00.000000138,0.8313940000000001
1970-01-01 00:00:00.000000139,-0.3013659999999999
1970-01-01 00:00:00.000000140,-0.70202
1970-01-01 00:00:00.000000141,-0.789821
1970-01-01 00:00:00.000000142,-0.7299680000000001
1970-01-01 00:00:00.000000143,-0.676761
1970-01-01 00:00:00.000000144,-0.72673
1970-01-01 00:00:00.000000145,-1.285478
1970-01-01 00:00:00.000000146,-1.206417
1970-01-01 00:00:00.000000147,-2.098943
1970-01-01 00:00:00.000000148,0.896234
1970-01-01 00:00:00.000000149,1.018899
1970-01-01 00:00:00.000000150,0.919189
1970-01-01 00:00:00.000000151,-0.051797
1970-01-01 00:00:00.000000152,0.227081
1970-01-01 00:00:00.000000153,0.365195
1970-01-01 00:00:00.000000154,0.587873
1970-01-01 00:00:00.000000155,1.0845049999999998
1970-01-01 00:00:00.000000156,1.108275
1970-01-01 00:00:00.000000157,0.368821
1970-01-01 00:00:00.000000158,-0.262193
1970-01-01 00:00:00.000000159,-0.326893
1970-01-01 00:00:00.000000160,-0.291448
1970-01-01 00:00:00.000000161,0.020718
1970-01-01 00:00:00.000000162,0.1532619999999999
1970-01-01 00:00:00.000000163,0.230534
1970-01-01 00:00:00.000000164,0.010313
1970-01-01 00:00:00.000000165,0.446246
1970-01-01 00:00:00.000000166,1.1572
1970-01-01 00:00:00.000000167,0.004342
1970-01-01 00:00:00.000000168,-0.69071
1970-01-01 00:00:00.000000169,-0.55721
1970-01-01 00:00:00.000000170,0.052919
1970-01-01 00:00:00.000000171,0.301189
1970-01-01 00:00:00.000000172,0.2281389999999999
1970-01-01 00:00:00.000000173,0.93168
1970-01-01 00:00:00.000000174,0.986926
1970-01-01 00:00:00.000000175,0.401938
1970-01-01 00:00:00.000000176,-0.098533
1970-01-01 00:00:00.000000177,-0.309866
1970-01-01 00:00:00.000000178,-0.860917
1970-01-01 00:00:00.000000179,-0.720247
1970-01-01 00:00:00.000000180,-0.65552
1970-01-01 00:00:00.000000181,-0.76302
1970-01-01 00:00:00.000000182,-1.233202
1970-01-01 00:00:00.000000183,-0.937746
1970-01-01 00:00:00.000000184,-1.389315
1970-01-01 00:00:00.000000185,0.613366
1970-01-01 00:00:00.000000186,0.348988
1970-01-01 00:00:00.000000187,0.7045680000000001
1970-01-01 00:00:00.000000188,0.400248
1970-01-01 00:00:00.000000189,0.217961
1970-01-01 00:00:00.000000190,0.4406779999999999
1970-01-01 00:00:00.000000191,0.494613
1970-01-01 00:00:00.000000192,0.936579
1970-01-01 00:00:00.000000193,0.903283
1970-01-01 00:00:00.000000194,0.205178
1970-01-01 00:00:00.000000195,-0.2182889999999999
1970-01-01 00:00:00.000000196,-0.255704
1970-01-01 00:00:00.000000197,-0.115289
