time_captured,jog_9_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.427641
1970-01-01 00:00:00.000000001,0.365072
1970-01-01 00:00:00.000000002,0.291153
1970-01-01 00:00:00.000000003,0.259027
1970-01-01 00:00:00.000000004,0.292313
1970-01-01 00:00:00.000000005,0.3118829999999999
1970-01-01 00:00:00.000000006,0.300373
1970-01-01 00:00:00.000000007,0.347406
1970-01-01 00:00:00.000000008,0.480523
1970-01-01 00:00:00.000000009,0.652414
1970-01-01 00:00:00.000000010,0.801802
1970-01-01 00:00:00.000000011,0.835867
1970-01-01 00:00:00.000000012,0.693659
1970-01-01 00:00:00.000000013,0.6048319999999999
1970-01-01 00:00:00.000000014,0.650374
1970-01-01 00:00:00.000000015,0.7487199999999999
1970-01-01 00:00:00.000000016,0.818842
1970-01-01 00:00:00.000000017,0.961214
1970-01-01 00:00:00.000000018,1.345918
1970-01-01 00:00:00.000000019,1.883269
1970-01-01 00:00:00.000000020,2.25197
1970-01-01 00:00:00.000000021,2.473323
1970-01-01 00:00:00.000000022,2.659235
1970-01-01 00:00:00.000000023,2.8517900000000003
1970-01-01 00:00:00.000000024,2.954978
1970-01-01 00:00:00.000000025,2.9807740000000003
1970-01-01 00:00:00.000000026,2.9097060000000003
1970-01-01 00:00:00.000000027,2.750971
1970-01-01 00:00:00.000000028,2.457634
1970-01-01 00:00:00.000000029,1.853914
1970-01-01 00:00:00.000000030,0.655332
1970-01-01 00:00:00.000000031,0.443281
1970-01-01 00:00:00.000000032,0.359982
1970-01-01 00:00:00.000000033,0.3053369999999999
1970-01-01 00:00:00.000000034,0.2878429999999999
1970-01-01 00:00:00.000000035,0.259482
1970-01-01 00:00:00.000000036,0.223539
1970-01-01 00:00:00.000000037,0.171872
1970-01-01 00:00:00.000000038,0.146999
1970-01-01 00:00:00.000000039,0.1552329999999999
1970-01-01 00:00:00.000000040,0.134747
1970-01-01 00:00:00.000000041,0.081633
1970-01-01 00:00:00.000000042,0.113427
1970-01-01 00:00:00.000000043,0.23625
1970-01-01 00:00:00.000000044,0.389871
1970-01-01 00:00:00.000000045,0.525645
1970-01-01 00:00:00.000000046,0.545467
1970-01-01 00:00:00.000000047,0.444903
1970-01-01 00:00:00.000000048,0.342902
1970-01-01 00:00:00.000000049,0.338343
1970-01-01 00:00:00.000000050,0.371627
1970-01-01 00:00:00.000000051,0.342851
1970-01-01 00:00:00.000000052,0.347056
1970-01-01 00:00:00.000000053,0.458517
1970-01-01 00:00:00.000000054,0.678858
1970-01-01 00:00:00.000000055,1.087584
1970-01-01 00:00:00.000000056,1.891402
1970-01-01 00:00:00.000000057,2.869754
1970-01-01 00:00:00.000000058,-2.826085
1970-01-01 00:00:00.000000059,-2.482951
1970-01-01 00:00:00.000000060,-2.168645
1970-01-01 00:00:00.000000061,-0.98731
1970-01-01 00:00:00.000000062,-0.01065
1970-01-01 00:00:00.000000063,0.08258
1970-01-01 00:00:00.000000064,0.07961
1970-01-01 00:00:00.000000065,0.103506
1970-01-01 00:00:00.000000066,0.1627299999999999
1970-01-01 00:00:00.000000067,0.165577
1970-01-01 00:00:00.000000068,0.157777
1970-01-01 00:00:00.000000069,0.156566
1970-01-01 00:00:00.000000070,0.1496549999999999
1970-01-01 00:00:00.000000071,0.160313
1970-01-01 00:00:00.000000072,0.186884
1970-01-01 00:00:00.000000073,0.238773
1970-01-01 00:00:00.000000074,0.265871
1970-01-01 00:00:00.000000075,0.23813
1970-01-01 00:00:00.000000076,0.239557
1970-01-01 00:00:00.000000077,0.331379
1970-01-01 00:00:00.000000078,0.4875239999999999
1970-01-01 00:00:00.000000079,0.649215
1970-01-01 00:00:00.000000080,0.75832
1970-01-01 00:00:00.000000081,0.7436619999999999
1970-01-01 00:00:00.000000082,0.575893
1970-01-01 00:00:00.000000083,0.505637
1970-01-01 00:00:00.000000084,0.574928
