time_captured,sit_5_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,0.008208
1970-01-01 00:00:00.000000001,0.011724
1970-01-01 00:00:00.000000002,0.012336
1970-01-01 00:00:00.000000003,0.012909
1970-01-01 00:00:00.000000004,0.014486
1970-01-01 00:00:00.000000005,0.012085
1970-01-01 00:00:00.000000006,0.009385
1970-01-01 00:00:00.000000007,0.006919
1970-01-01 00:00:00.000000008,0.0074329999999999
1970-01-01 00:00:00.000000009,0.007729
1970-01-01 00:00:00.000000010,0.005431
1970-01-01 00:00:00.000000011,0.002595
1970-01-01 00:00:00.000000012,0.00228
1970-01-01 00:00:00.000000013,0.004046
1970-01-01 00:00:00.000000014,0.003815
1970-01-01 00:00:00.000000015,0.004595
1970-01-01 00:00:00.000000016,0.007168
1970-01-01 00:00:00.000000017,0.0080629999999999
1970-01-01 00:00:00.000000018,0.008803
1970-01-01 00:00:00.000000019,0.008641
1970-01-01 00:00:00.000000020,0.007333
1970-01-01 00:00:00.000000021,0.009698
1970-01-01 00:00:00.000000022,0.011233
1970-01-01 00:00:00.000000023,0.010246
1970-01-01 00:00:00.000000024,0.008308
1970-01-01 00:00:00.000000025,0.0087599999999999
1970-01-01 00:00:00.000000026,0.007037
1970-01-01 00:00:00.000000027,0.000904
1970-01-01 00:00:00.000000028,0.001419
1970-01-01 00:00:00.000000029,0.004128
1970-01-01 00:00:00.000000030,0.004151
1970-01-01 00:00:00.000000031,0.004284
1970-01-01 00:00:00.000000032,0.007106
1970-01-01 00:00:00.000000033,0.00643
1970-01-01 00:00:00.000000034,0.007441
1970-01-01 00:00:00.000000035,0.005882
1970-01-01 00:00:00.000000036,0.007151
1970-01-01 00:00:00.000000037,0.00582
1970-01-01 00:00:00.000000038,0.0089459999999999
1970-01-01 00:00:00.000000039,0.0086129999999999
1970-01-01 00:00:00.000000040,0.005666
1970-01-01 00:00:00.000000041,0.0051719999999999
1970-01-01 00:00:00.000000042,0.002925
1970-01-01 00:00:00.000000043,0.003803
1970-01-01 00:00:00.000000044,0.005256
1970-01-01 00:00:00.000000045,0.00561
1970-01-01 00:00:00.000000046,0.007129
1970-01-01 00:00:00.000000047,0.003913
1970-01-01 00:00:00.000000048,0.0032719999999999
1970-01-01 00:00:00.000000049,0.005541
1970-01-01 00:00:00.000000050,0.004647
1970-01-01 00:00:00.000000051,0.005511
1970-01-01 00:00:00.000000052,0.006996
1970-01-01 00:00:00.000000053,0.008912
1970-01-01 00:00:00.000000054,0.008491
1970-01-01 00:00:00.000000055,0.005877
1970-01-01 00:00:00.000000056,0.005111
