time_captured,ups_12_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.28473
1970-01-01 00:00:00.000000001,-0.250702
1970-01-01 00:00:00.000000002,-0.211918
1970-01-01 00:00:00.000000003,-0.174024
1970-01-01 00:00:00.000000004,-0.141209
1970-01-01 00:00:00.000000005,-0.1135369999999999
1970-01-01 00:00:00.000000006,-0.088031
1970-01-01 00:00:00.000000007,-0.061898
1970-01-01 00:00:00.000000008,-0.034578
1970-01-01 00:00:00.000000009,-0.00782
1970-01-01 00:00:00.000000010,0.012962
1970-01-01 00:00:00.000000011,0.0281949999999999
1970-01-01 00:00:00.000000012,0.0393009999999999
1970-01-01 00:00:00.000000013,0.049473
1970-01-01 00:00:00.000000014,0.06021
1970-01-01 00:00:00.000000015,0.067339
1970-01-01 00:00:00.000000016,0.071707
1970-01-01 00:00:00.000000017,0.072335
1970-01-01 00:00:00.000000018,0.070756
1970-01-01 00:00:00.000000019,0.065055
1970-01-01 00:00:00.000000020,0.044011
1970-01-01 00:00:00.000000021,0.011262
1970-01-01 00:00:00.000000022,-0.027129
1970-01-01 00:00:00.000000023,-0.085339
1970-01-01 00:00:00.000000024,-0.161986
1970-01-01 00:00:00.000000025,-0.220888
1970-01-01 00:00:00.000000026,-0.2725889999999999
1970-01-01 00:00:00.000000027,-0.319978
1970-01-01 00:00:00.000000028,-0.363789
1970-01-01 00:00:00.000000029,-0.423571
1970-01-01 00:00:00.000000030,-0.481662
1970-01-01 00:00:00.000000031,-0.525888
1970-01-01 00:00:00.000000032,-0.572184
1970-01-01 00:00:00.000000033,-0.614391
1970-01-01 00:00:00.000000034,-0.655459
1970-01-01 00:00:00.000000035,-0.6951649999999999
1970-01-01 00:00:00.000000036,-0.725291
1970-01-01 00:00:00.000000037,-0.743617
1970-01-01 00:00:00.000000038,-0.750031
1970-01-01 00:00:00.000000039,-0.741075
1970-01-01 00:00:00.000000040,-0.717766
1970-01-01 00:00:00.000000041,-0.675054
1970-01-01 00:00:00.000000042,-0.6155
1970-01-01 00:00:00.000000043,-0.564278
1970-01-01 00:00:00.000000044,-0.517084
1970-01-01 00:00:00.000000045,-0.493917
1970-01-01 00:00:00.000000046,-0.482508
1970-01-01 00:00:00.000000047,-0.461599
