time_captured,wlk_7_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.427459
1970-01-01 00:00:00.000000001,0.446055
1970-01-01 00:00:00.000000002,0.455503
1970-01-01 00:00:00.000000003,0.457719
1970-01-01 00:00:00.000000004,0.453826
1970-01-01 00:00:00.000000005,0.447333
1970-01-01 00:00:00.000000006,0.441053
1970-01-01 00:00:00.000000007,0.433856
1970-01-01 00:00:00.000000008,0.424484
1970-01-01 00:00:00.000000009,0.410902
1970-01-01 00:00:00.000000010,0.389115
1970-01-01 00:00:00.000000011,0.355952
1970-01-01 00:00:00.000000012,0.329526
1970-01-01 00:00:00.000000013,0.346965
1970-01-01 00:00:00.000000014,0.366064
1970-01-01 00:00:00.000000015,0.381335
1970-01-01 00:00:00.000000016,0.388603
1970-01-01 00:00:00.000000017,0.380347
1970-01-01 00:00:00.000000018,0.369269
1970-01-01 00:00:00.000000019,0.370742
1970-01-01 00:00:00.000000020,0.374067
1970-01-01 00:00:00.000000021,0.363357
1970-01-01 00:00:00.000000022,0.342526
1970-01-01 00:00:00.000000023,0.325706
1970-01-01 00:00:00.000000024,0.315396
1970-01-01 00:00:00.000000025,0.30321
1970-01-01 00:00:00.000000026,0.288742
1970-01-01 00:00:00.000000027,0.279712
1970-01-01 00:00:00.000000028,0.274891
1970-01-01 00:00:00.000000029,0.2674829999999999
1970-01-01 00:00:00.000000030,0.2575989999999999
1970-01-01 00:00:00.000000031,0.248282
1970-01-01 00:00:00.000000032,0.2355489999999999
1970-01-01 00:00:00.000000033,0.22239
1970-01-01 00:00:00.000000034,0.209263
1970-01-01 00:00:00.000000035,0.193739
1970-01-01 00:00:00.000000036,0.175705
1970-01-01 00:00:00.000000037,0.154569
1970-01-01 00:00:00.000000038,0.132686
1970-01-01 00:00:00.000000039,0.113007
1970-01-01 00:00:00.000000040,0.097472
1970-01-01 00:00:00.000000041,0.0885669999999999
1970-01-01 00:00:00.000000042,0.086444
1970-01-01 00:00:00.000000043,0.09383
1970-01-01 00:00:00.000000044,0.1064859999999999
1970-01-01 00:00:00.000000045,0.12172
1970-01-01 00:00:00.000000046,0.139264
1970-01-01 00:00:00.000000047,0.163231
1970-01-01 00:00:00.000000048,0.1975819999999999
1970-01-01 00:00:00.000000049,0.236853
1970-01-01 00:00:00.000000050,0.268255
1970-01-01 00:00:00.000000051,0.290417
1970-01-01 00:00:00.000000052,0.306476
1970-01-01 00:00:00.000000053,0.320571
1970-01-01 00:00:00.000000054,0.332179
1970-01-01 00:00:00.000000055,0.345098
1970-01-01 00:00:00.000000056,0.359869
1970-01-01 00:00:00.000000057,0.371877
1970-01-01 00:00:00.000000058,0.381581
1970-01-01 00:00:00.000000059,0.387945
1970-01-01 00:00:00.000000060,0.393528
1970-01-01 00:00:00.000000061,0.397382
1970-01-01 00:00:00.000000062,0.398569
1970-01-01 00:00:00.000000063,0.395811
1970-01-01 00:00:00.000000064,0.3895969999999999
1970-01-01 00:00:00.000000065,0.378416
1970-01-01 00:00:00.000000066,0.358599
1970-01-01 00:00:00.000000067,0.330534
1970-01-01 00:00:00.000000068,0.302688
1970-01-01 00:00:00.000000069,0.294517
1970-01-01 00:00:00.000000070,0.307351
1970-01-01 00:00:00.000000071,0.33034
1970-01-01 00:00:00.000000072,0.353074
1970-01-01 00:00:00.000000073,0.363333
1970-01-01 00:00:00.000000074,0.356173
