time_captured,sit_13_sub_6_gravity.y
1970-01-01 00:00:00.000000000,-0.090609
1970-01-01 00:00:00.000000001,-0.0908
1970-01-01 00:00:00.000000002,-0.09112
1970-01-01 00:00:00.000000003,-0.0917159999999999
1970-01-01 00:00:00.000000004,-0.092374
1970-01-01 00:00:00.000000005,-0.092909
1970-01-01 00:00:00.000000006,-0.093633
1970-01-01 00:00:00.000000007,-0.094624
1970-01-01 00:00:00.000000008,-0.095395
1970-01-01 00:00:00.000000009,-0.095427
1970-01-01 00:00:00.000000010,-0.095344
1970-01-01 00:00:00.000000011,-0.095586
1970-01-01 00:00:00.000000012,-0.0959899999999999
1970-01-01 00:00:00.000000013,-0.096123
1970-01-01 00:00:00.000000014,-0.0942809999999999
1970-01-01 00:00:00.000000015,-0.092896
1970-01-01 00:00:00.000000016,-0.092239
1970-01-01 00:00:00.000000017,-0.092498
1970-01-01 00:00:00.000000018,-0.092024
1970-01-01 00:00:00.000000019,-0.090532
1970-01-01 00:00:00.000000020,-0.0889399999999999
1970-01-01 00:00:00.000000021,-0.087312
1970-01-01 00:00:00.000000022,-0.08582
1970-01-01 00:00:00.000000023,-0.084134
1970-01-01 00:00:00.000000024,-0.081772
1970-01-01 00:00:00.000000025,-0.0788789999999999
1970-01-01 00:00:00.000000026,-0.0792809999999999
1970-01-01 00:00:00.000000027,-0.080572
1970-01-01 00:00:00.000000028,-0.081911
1970-01-01 00:00:00.000000029,-0.083566
1970-01-01 00:00:00.000000030,-0.08611
1970-01-01 00:00:00.000000031,-0.089459
1970-01-01 00:00:00.000000032,-0.093373
1970-01-01 00:00:00.000000033,-0.097977
1970-01-01 00:00:00.000000034,-0.101801
1970-01-01 00:00:00.000000035,-0.105983
1970-01-01 00:00:00.000000036,-0.1110599999999999
1970-01-01 00:00:00.000000037,-0.115342
1970-01-01 00:00:00.000000038,-0.117877
1970-01-01 00:00:00.000000039,-0.117943
1970-01-01 00:00:00.000000040,-0.1170799999999999
1970-01-01 00:00:00.000000041,-0.115046
1970-01-01 00:00:00.000000042,-0.113449
1970-01-01 00:00:00.000000043,-0.1130109999999999
1970-01-01 00:00:00.000000044,-0.1127
1970-01-01 00:00:00.000000045,-0.1127
1970-01-01 00:00:00.000000046,-0.113228
1970-01-01 00:00:00.000000047,-0.1139589999999999
1970-01-01 00:00:00.000000048,-0.114715
1970-01-01 00:00:00.000000049,-0.1161329999999999
1970-01-01 00:00:00.000000050,-0.117144
1970-01-01 00:00:00.000000051,-0.1179279999999999
1970-01-01 00:00:00.000000052,-0.118465
1970-01-01 00:00:00.000000053,-0.118149
1970-01-01 00:00:00.000000054,-0.116664
1970-01-01 00:00:00.000000055,-0.114033
1970-01-01 00:00:00.000000056,-0.110252
1970-01-01 00:00:00.000000057,-0.106101
1970-01-01 00:00:00.000000058,-0.102268
1970-01-01 00:00:00.000000059,-0.099311
1970-01-01 00:00:00.000000060,-0.097477
1970-01-01 00:00:00.000000061,-0.096569
1970-01-01 00:00:00.000000062,-0.096329
1970-01-01 00:00:00.000000063,-0.096752
1970-01-01 00:00:00.000000064,-0.097587
1970-01-01 00:00:00.000000065,-0.098522
1970-01-01 00:00:00.000000066,-0.099664
1970-01-01 00:00:00.000000067,-0.100607
1970-01-01 00:00:00.000000068,-0.101358
1970-01-01 00:00:00.000000069,-0.1023039999999999
1970-01-01 00:00:00.000000070,-0.103113
1970-01-01 00:00:00.000000071,-0.103795
1970-01-01 00:00:00.000000072,-0.1045059999999999
1970-01-01 00:00:00.000000073,-0.1050059999999999
1970-01-01 00:00:00.000000074,-0.105367
1970-01-01 00:00:00.000000075,-0.105588
1970-01-01 00:00:00.000000076,-0.105743
1970-01-01 00:00:00.000000077,-0.105992
1970-01-01 00:00:00.000000078,-0.106206
1970-01-01 00:00:00.000000079,-0.106366
1970-01-01 00:00:00.000000080,-0.106691
1970-01-01 00:00:00.000000081,-0.107101
1970-01-01 00:00:00.000000082,-0.107314
1970-01-01 00:00:00.000000083,-0.107514
1970-01-01 00:00:00.000000084,-0.107624
1970-01-01 00:00:00.000000085,-0.107859
1970-01-01 00:00:00.000000086,-0.108182
1970-01-01 00:00:00.000000087,-0.1085069999999999
1970-01-01 00:00:00.000000088,-0.108774
1970-01-01 00:00:00.000000089,-0.10907
1970-01-01 00:00:00.000000090,-0.1094059999999999
1970-01-01 00:00:00.000000091,-0.1098519999999999
1970-01-01 00:00:00.000000092,-0.110167
1970-01-01 00:00:00.000000093,-0.110203
1970-01-01 00:00:00.000000094,-0.110049
1970-01-01 00:00:00.000000095,-0.1099349999999999
1970-01-01 00:00:00.000000096,-0.1102829999999999
1970-01-01 00:00:00.000000097,-0.110757
1970-01-01 00:00:00.000000098,-0.1109
1970-01-01 00:00:00.000000099,-0.110776
1970-01-01 00:00:00.000000100,-0.110874
1970-01-01 00:00:00.000000101,-0.1111
1970-01-01 00:00:00.000000102,-0.11149
1970-01-01 00:00:00.000000103,-0.1120869999999999
1970-01-01 00:00:00.000000104,-0.1127259999999999
1970-01-01 00:00:00.000000105,-0.113254
1970-01-01 00:00:00.000000106,-0.113785
1970-01-01 00:00:00.000000107,-0.114423
1970-01-01 00:00:00.000000108,-0.114924
1970-01-01 00:00:00.000000109,-0.1151089999999999
1970-01-01 00:00:00.000000110,-0.114713
1970-01-01 00:00:00.000000111,-0.113875
1970-01-01 00:00:00.000000112,-0.113171
1970-01-01 00:00:00.000000113,-0.112719
1970-01-01 00:00:00.000000114,-0.112554
1970-01-01 00:00:00.000000115,-0.113019
1970-01-01 00:00:00.000000116,-0.1139579999999999
1970-01-01 00:00:00.000000117,-0.115183
1970-01-01 00:00:00.000000118,-0.116298
1970-01-01 00:00:00.000000119,-0.1168049999999999
1970-01-01 00:00:00.000000120,-0.117327
1970-01-01 00:00:00.000000121,-0.117958
1970-01-01 00:00:00.000000122,-0.11812
1970-01-01 00:00:00.000000123,-0.118688
1970-01-01 00:00:00.000000124,-0.119637
1970-01-01 00:00:00.000000125,-0.120307
1970-01-01 00:00:00.000000126,-0.12035
1970-01-01 00:00:00.000000127,-0.1202869999999999
1970-01-01 00:00:00.000000128,-0.120223
1970-01-01 00:00:00.000000129,-0.1201599999999999
1970-01-01 00:00:00.000000130,-0.120289
1970-01-01 00:00:00.000000131,-0.120614
1970-01-01 00:00:00.000000132,-0.1210059999999999
1970-01-01 00:00:00.000000133,-0.121391
1970-01-01 00:00:00.000000134,-0.121819
1970-01-01 00:00:00.000000135,-0.122217
1970-01-01 00:00:00.000000136,-0.122488
1970-01-01 00:00:00.000000137,-0.1226599999999999
1970-01-01 00:00:00.000000138,-0.122886
1970-01-01 00:00:00.000000139,-0.12304
1970-01-01 00:00:00.000000140,-0.123139
1970-01-01 00:00:00.000000141,-0.123179
1970-01-01 00:00:00.000000142,-0.123194
1970-01-01 00:00:00.000000143,-0.123297
1970-01-01 00:00:00.000000144,-0.123357
1970-01-01 00:00:00.000000145,-0.123345
1970-01-01 00:00:00.000000146,-0.123398
1970-01-01 00:00:00.000000147,-0.1235349999999999
1970-01-01 00:00:00.000000148,-0.12364
1970-01-01 00:00:00.000000149,-0.1237279999999999
1970-01-01 00:00:00.000000150,-0.1237819999999999
1970-01-01 00:00:00.000000151,-0.123872
1970-01-01 00:00:00.000000152,-0.12402
1970-01-01 00:00:00.000000153,-0.124165
1970-01-01 00:00:00.000000154,-0.124319
1970-01-01 00:00:00.000000155,-0.124444
1970-01-01 00:00:00.000000156,-0.12465
1970-01-01 00:00:00.000000157,-0.124792
1970-01-01 00:00:00.000000158,-0.1248369999999999
1970-01-01 00:00:00.000000159,-0.124931
1970-01-01 00:00:00.000000160,-0.12502
1970-01-01 00:00:00.000000161,-0.125063
1970-01-01 00:00:00.000000162,-0.125133
1970-01-01 00:00:00.000000163,-0.1251519999999999
1970-01-01 00:00:00.000000164,-0.12519
1970-01-01 00:00:00.000000165,-0.125264
1970-01-01 00:00:00.000000166,-0.125319
1970-01-01 00:00:00.000000167,-0.125344
1970-01-01 00:00:00.000000168,-0.125439
1970-01-01 00:00:00.000000169,-0.125515
1970-01-01 00:00:00.000000170,-0.125586
1970-01-01 00:00:00.000000171,-0.125691
1970-01-01 00:00:00.000000172,-0.125777
1970-01-01 00:00:00.000000173,-0.125875
1970-01-01 00:00:00.000000174,-0.126028
1970-01-01 00:00:00.000000175,-0.126161
1970-01-01 00:00:00.000000176,-0.126218
1970-01-01 00:00:00.000000177,-0.1262569999999999
1970-01-01 00:00:00.000000178,-0.126275
1970-01-01 00:00:00.000000179,-0.126377
1970-01-01 00:00:00.000000180,-0.1265
1970-01-01 00:00:00.000000181,-0.126544
1970-01-01 00:00:00.000000182,-0.126631
1970-01-01 00:00:00.000000183,-0.126736
1970-01-01 00:00:00.000000184,-0.126813
1970-01-01 00:00:00.000000185,-0.126889
1970-01-01 00:00:00.000000186,-0.126951
1970-01-01 00:00:00.000000187,-0.127004
1970-01-01 00:00:00.000000188,-0.127109
1970-01-01 00:00:00.000000189,-0.1272059999999999
1970-01-01 00:00:00.000000190,-0.127242
1970-01-01 00:00:00.000000191,-0.127316
1970-01-01 00:00:00.000000192,-0.127363
1970-01-01 00:00:00.000000193,-0.127396
1970-01-01 00:00:00.000000194,-0.127432
1970-01-01 00:00:00.000000195,-0.127489
1970-01-01 00:00:00.000000196,-0.127547
1970-01-01 00:00:00.000000197,-0.127597
1970-01-01 00:00:00.000000198,-0.127629
1970-01-01 00:00:00.000000199,-0.127609
1970-01-01 00:00:00.000000200,-0.127583
1970-01-01 00:00:00.000000201,-0.127645
1970-01-01 00:00:00.000000202,-0.127645
1970-01-01 00:00:00.000000203,-0.127695
1970-01-01 00:00:00.000000204,-0.127792
1970-01-01 00:00:00.000000205,-0.127804
1970-01-01 00:00:00.000000206,-0.127832
1970-01-01 00:00:00.000000207,-0.127931
1970-01-01 00:00:00.000000208,-0.127965
1970-01-01 00:00:00.000000209,-0.127967
1970-01-01 00:00:00.000000210,-0.12805
1970-01-01 00:00:00.000000211,-0.128089
1970-01-01 00:00:00.000000212,-0.128101
1970-01-01 00:00:00.000000213,-0.12815
1970-01-01 00:00:00.000000214,-0.128277
1970-01-01 00:00:00.000000215,-0.128406
1970-01-01 00:00:00.000000216,-0.128563
1970-01-01 00:00:00.000000217,-0.128651
1970-01-01 00:00:00.000000218,-0.128671
1970-01-01 00:00:00.000000219,-0.128738
1970-01-01 00:00:00.000000220,-0.128798
1970-01-01 00:00:00.000000221,-0.128826
1970-01-01 00:00:00.000000222,-0.128911
1970-01-01 00:00:00.000000223,-0.128934
1970-01-01 00:00:00.000000224,-0.129023
1970-01-01 00:00:00.000000225,-0.129083
1970-01-01 00:00:00.000000226,-0.129079
1970-01-01 00:00:00.000000227,-0.129116
1970-01-01 00:00:00.000000228,-0.129126
1970-01-01 00:00:00.000000229,-0.129149
1970-01-01 00:00:00.000000230,-0.129155
1970-01-01 00:00:00.000000231,-0.129164
1970-01-01 00:00:00.000000232,-0.129192
1970-01-01 00:00:00.000000233,-0.129225
1970-01-01 00:00:00.000000234,-0.129245
1970-01-01 00:00:00.000000235,-0.129224
1970-01-01 00:00:00.000000236,-0.129219
1970-01-01 00:00:00.000000237,-0.1292289999999999
1970-01-01 00:00:00.000000238,-0.129249
1970-01-01 00:00:00.000000239,-0.129253
1970-01-01 00:00:00.000000240,-0.129219
1970-01-01 00:00:00.000000241,-0.129236
1970-01-01 00:00:00.000000242,-0.129266
1970-01-01 00:00:00.000000243,-0.129278
1970-01-01 00:00:00.000000244,-0.129213
1970-01-01 00:00:00.000000245,-0.129179
1970-01-01 00:00:00.000000246,-0.129195
1970-01-01 00:00:00.000000247,-0.129157
1970-01-01 00:00:00.000000248,-0.129047
1970-01-01 00:00:00.000000249,-0.129055
1970-01-01 00:00:00.000000250,-0.129029
1970-01-01 00:00:00.000000251,-0.128958
1970-01-01 00:00:00.000000252,-0.128831
1970-01-01 00:00:00.000000253,-0.128867
1970-01-01 00:00:00.000000254,-0.128891
1970-01-01 00:00:00.000000255,-0.128919
1970-01-01 00:00:00.000000256,-0.128973
1970-01-01 00:00:00.000000257,-0.129091
1970-01-01 00:00:00.000000258,-0.129155
1970-01-01 00:00:00.000000259,-0.1292029999999999
1970-01-01 00:00:00.000000260,-0.129164
1970-01-01 00:00:00.000000261,-0.129122
1970-01-01 00:00:00.000000262,-0.129199
1970-01-01 00:00:00.000000263,-0.129295
1970-01-01 00:00:00.000000264,-0.129353
1970-01-01 00:00:00.000000265,-0.129384
1970-01-01 00:00:00.000000266,-0.129374
1970-01-01 00:00:00.000000267,-0.129431
1970-01-01 00:00:00.000000268,-0.129437
1970-01-01 00:00:00.000000269,-0.129435
1970-01-01 00:00:00.000000270,-0.1295059999999999
1970-01-01 00:00:00.000000271,-0.129568
1970-01-01 00:00:00.000000272,-0.129555
1970-01-01 00:00:00.000000273,-0.129608
1970-01-01 00:00:00.000000274,-0.129616
1970-01-01 00:00:00.000000275,-0.129684
1970-01-01 00:00:00.000000276,-0.129717
1970-01-01 00:00:00.000000277,-0.129715
1970-01-01 00:00:00.000000278,-0.129706
1970-01-01 00:00:00.000000279,-0.129644
1970-01-01 00:00:00.000000280,-0.129528
1970-01-01 00:00:00.000000281,-0.129439
1970-01-01 00:00:00.000000282,-0.129348
1970-01-01 00:00:00.000000283,-0.129271
1970-01-01 00:00:00.000000284,-0.1292819999999999
1970-01-01 00:00:00.000000285,-0.129298
1970-01-01 00:00:00.000000286,-0.129263
1970-01-01 00:00:00.000000287,-0.129247
1970-01-01 00:00:00.000000288,-0.1292299999999999
1970-01-01 00:00:00.000000289,-0.129168
1970-01-01 00:00:00.000000290,-0.129159
1970-01-01 00:00:00.000000291,-0.129095
1970-01-01 00:00:00.000000292,-0.12886
1970-01-01 00:00:00.000000293,-0.1287819999999999
1970-01-01 00:00:00.000000294,-0.128763
1970-01-01 00:00:00.000000295,-0.12855
1970-01-01 00:00:00.000000296,-0.128425
1970-01-01 00:00:00.000000297,-0.128376
1970-01-01 00:00:00.000000298,-0.128278
1970-01-01 00:00:00.000000299,-0.128228
1970-01-01 00:00:00.000000300,-0.12819
1970-01-01 00:00:00.000000301,-0.128071
1970-01-01 00:00:00.000000302,-0.127951
1970-01-01 00:00:00.000000303,-0.12789
1970-01-01 00:00:00.000000304,-0.127916
1970-01-01 00:00:00.000000305,-0.128047
1970-01-01 00:00:00.000000306,-0.128196
1970-01-01 00:00:00.000000307,-0.128366
1970-01-01 00:00:00.000000308,-0.128452
1970-01-01 00:00:00.000000309,-0.128511
1970-01-01 00:00:00.000000310,-0.128518
1970-01-01 00:00:00.000000311,-0.128514
1970-01-01 00:00:00.000000312,-0.128574
1970-01-01 00:00:00.000000313,-0.128583
1970-01-01 00:00:00.000000314,-0.128546
1970-01-01 00:00:00.000000315,-0.128606
1970-01-01 00:00:00.000000316,-0.128629
1970-01-01 00:00:00.000000317,-0.128653
1970-01-01 00:00:00.000000318,-0.128694
1970-01-01 00:00:00.000000319,-0.12867
1970-01-01 00:00:00.000000320,-0.1287579999999999
1970-01-01 00:00:00.000000321,-0.128819
1970-01-01 00:00:00.000000322,-0.128866
1970-01-01 00:00:00.000000323,-0.1289809999999999
1970-01-01 00:00:00.000000324,-0.129045
1970-01-01 00:00:00.000000325,-0.129129
1970-01-01 00:00:00.000000326,-0.129186
1970-01-01 00:00:00.000000327,-0.129213
1970-01-01 00:00:00.000000328,-0.129236
1970-01-01 00:00:00.000000329,-0.129276
1970-01-01 00:00:00.000000330,-0.129328
1970-01-01 00:00:00.000000331,-0.129354
1970-01-01 00:00:00.000000332,-0.12934
1970-01-01 00:00:00.000000333,-0.129372
1970-01-01 00:00:00.000000334,-0.129385
1970-01-01 00:00:00.000000335,-0.129393
1970-01-01 00:00:00.000000336,-0.129425
1970-01-01 00:00:00.000000337,-0.129435
1970-01-01 00:00:00.000000338,-0.129491
1970-01-01 00:00:00.000000339,-0.129602
1970-01-01 00:00:00.000000340,-0.129705
1970-01-01 00:00:00.000000341,-0.129805
1970-01-01 00:00:00.000000342,-0.129967
1970-01-01 00:00:00.000000343,-0.13005
1970-01-01 00:00:00.000000344,-0.130106
1970-01-01 00:00:00.000000345,-0.1300849999999999
1970-01-01 00:00:00.000000346,-0.130104
1970-01-01 00:00:00.000000347,-0.130135
1970-01-01 00:00:00.000000348,-0.130121
1970-01-01 00:00:00.000000349,-0.130052
1970-01-01 00:00:00.000000350,-0.1300609999999999
1970-01-01 00:00:00.000000351,-0.13015
1970-01-01 00:00:00.000000352,-0.130147
1970-01-01 00:00:00.000000353,-0.130263
1970-01-01 00:00:00.000000354,-0.13036
1970-01-01 00:00:00.000000355,-0.1304
1970-01-01 00:00:00.000000356,-0.1305579999999999
1970-01-01 00:00:00.000000357,-0.130715
1970-01-01 00:00:00.000000358,-0.130803
1970-01-01 00:00:00.000000359,-0.130827
1970-01-01 00:00:00.000000360,-0.130864
1970-01-01 00:00:00.000000361,-0.130806
1970-01-01 00:00:00.000000362,-0.13072
1970-01-01 00:00:00.000000363,-0.130888
1970-01-01 00:00:00.000000364,-0.131065
1970-01-01 00:00:00.000000365,-0.131179
1970-01-01 00:00:00.000000366,-0.131348
1970-01-01 00:00:00.000000367,-0.131513
1970-01-01 00:00:00.000000368,-0.131602
1970-01-01 00:00:00.000000369,-0.131701
1970-01-01 00:00:00.000000370,-0.131704
1970-01-01 00:00:00.000000371,-0.131758
1970-01-01 00:00:00.000000372,-0.131856
1970-01-01 00:00:00.000000373,-0.131969
1970-01-01 00:00:00.000000374,-0.132083
1970-01-01 00:00:00.000000375,-0.132129
1970-01-01 00:00:00.000000376,-0.132207
1970-01-01 00:00:00.000000377,-0.132246
1970-01-01 00:00:00.000000378,-0.1320849999999999
1970-01-01 00:00:00.000000379,-0.131936
1970-01-01 00:00:00.000000380,-0.1318619999999999
1970-01-01 00:00:00.000000381,-0.131786
1970-01-01 00:00:00.000000382,-0.131726
1970-01-01 00:00:00.000000383,-0.131674
1970-01-01 00:00:00.000000384,-0.1316369999999999
1970-01-01 00:00:00.000000385,-0.131635
1970-01-01 00:00:00.000000386,-0.131595
1970-01-01 00:00:00.000000387,-0.1316109999999999
1970-01-01 00:00:00.000000388,-0.131603
1970-01-01 00:00:00.000000389,-0.1315319999999999
1970-01-01 00:00:00.000000390,-0.131418
1970-01-01 00:00:00.000000391,-0.131294
1970-01-01 00:00:00.000000392,-0.131265
1970-01-01 00:00:00.000000393,-0.1312549999999999
1970-01-01 00:00:00.000000394,-0.131174
1970-01-01 00:00:00.000000395,-0.131299
1970-01-01 00:00:00.000000396,-0.131582
1970-01-01 00:00:00.000000397,-0.131724
1970-01-01 00:00:00.000000398,-0.131732
1970-01-01 00:00:00.000000399,-0.131705
1970-01-01 00:00:00.000000400,-0.131613
1970-01-01 00:00:00.000000401,-0.131501
1970-01-01 00:00:00.000000402,-0.131474
1970-01-01 00:00:00.000000403,-0.131502
1970-01-01 00:00:00.000000404,-0.1315869999999999
1970-01-01 00:00:00.000000405,-0.131724
1970-01-01 00:00:00.000000406,-0.131903
1970-01-01 00:00:00.000000407,-0.13202
1970-01-01 00:00:00.000000408,-0.132148
1970-01-01 00:00:00.000000409,-0.1322279999999999
1970-01-01 00:00:00.000000410,-0.132286
1970-01-01 00:00:00.000000411,-0.132369
1970-01-01 00:00:00.000000412,-0.13239
1970-01-01 00:00:00.000000413,-0.132304
1970-01-01 00:00:00.000000414,-0.1322559999999999
