time_captured,std_14_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,1.750779
1970-01-01 00:00:00.000000001,1.711558
1970-01-01 00:00:00.000000002,1.670714
1970-01-01 00:00:00.000000003,1.636205
1970-01-01 00:00:00.000000004,1.59525
1970-01-01 00:00:00.000000005,1.554008
1970-01-01 00:00:00.000000006,1.503848
1970-01-01 00:00:00.000000007,1.463992
1970-01-01 00:00:00.000000008,1.447349
1970-01-01 00:00:00.000000009,1.412272
1970-01-01 00:00:00.000000010,1.390266
1970-01-01 00:00:00.000000011,1.378273
1970-01-01 00:00:00.000000012,1.376658
1970-01-01 00:00:00.000000013,1.35964
1970-01-01 00:00:00.000000014,1.338783
1970-01-01 00:00:00.000000015,1.313719
1970-01-01 00:00:00.000000016,1.294643
1970-01-01 00:00:00.000000017,1.265219
1970-01-01 00:00:00.000000018,1.240241
1970-01-01 00:00:00.000000019,1.220302
1970-01-01 00:00:00.000000020,1.1909459999999998
1970-01-01 00:00:00.000000021,1.162926
1970-01-01 00:00:00.000000022,1.135261
1970-01-01 00:00:00.000000023,1.115401
1970-01-01 00:00:00.000000024,1.09017
1970-01-01 00:00:00.000000025,1.028659
1970-01-01 00:00:00.000000026,1.014774
1970-01-01 00:00:00.000000027,1.001248
1970-01-01 00:00:00.000000028,1.008527
1970-01-01 00:00:00.000000029,0.982419
1970-01-01 00:00:00.000000030,0.981106
1970-01-01 00:00:00.000000031,0.970506
1970-01-01 00:00:00.000000032,0.8273590000000001
1970-01-01 00:00:00.000000033,0.591521
1970-01-01 00:00:00.000000034,0.419358
1970-01-01 00:00:00.000000035,0.35801
1970-01-01 00:00:00.000000036,0.367148
1970-01-01 00:00:00.000000037,0.373126
1970-01-01 00:00:00.000000038,0.3658349999999999
1970-01-01 00:00:00.000000039,0.348585
1970-01-01 00:00:00.000000040,0.337027
1970-01-01 00:00:00.000000041,0.341726
1970-01-01 00:00:00.000000042,0.356836
1970-01-01 00:00:00.000000043,0.376889
1970-01-01 00:00:00.000000044,0.38895
1970-01-01 00:00:00.000000045,0.3981159999999999
1970-01-01 00:00:00.000000046,0.411865
1970-01-01 00:00:00.000000047,0.42272
1970-01-01 00:00:00.000000048,0.430637
1970-01-01 00:00:00.000000049,0.4401199999999999
1970-01-01 00:00:00.000000050,0.465906
1970-01-01 00:00:00.000000051,0.491141
1970-01-01 00:00:00.000000052,0.508299
1970-01-01 00:00:00.000000053,0.5194529999999999
1970-01-01 00:00:00.000000054,0.523076
1970-01-01 00:00:00.000000055,0.525763
1970-01-01 00:00:00.000000056,0.5034489999999999
1970-01-01 00:00:00.000000057,0.4705359999999999
1970-01-01 00:00:00.000000058,0.417776
1970-01-01 00:00:00.000000059,0.380639
1970-01-01 00:00:00.000000060,0.379458
1970-01-01 00:00:00.000000061,0.38478
1970-01-01 00:00:00.000000062,0.39432
1970-01-01 00:00:00.000000063,0.401636
1970-01-01 00:00:00.000000064,0.420386
1970-01-01 00:00:00.000000065,0.441192
1970-01-01 00:00:00.000000066,0.457157
1970-01-01 00:00:00.000000067,0.458963
1970-01-01 00:00:00.000000068,0.448642
1970-01-01 00:00:00.000000069,0.4351649999999999
1970-01-01 00:00:00.000000070,0.420408
1970-01-01 00:00:00.000000071,0.415133
1970-01-01 00:00:00.000000072,0.408022
1970-01-01 00:00:00.000000073,0.400088
1970-01-01 00:00:00.000000074,0.402187
1970-01-01 00:00:00.000000075,0.41097
1970-01-01 00:00:00.000000076,0.415456
1970-01-01 00:00:00.000000077,0.417051
1970-01-01 00:00:00.000000078,0.418935
1970-01-01 00:00:00.000000079,0.421634
1970-01-01 00:00:00.000000080,0.427185
1970-01-01 00:00:00.000000081,0.4324119999999999
1970-01-01 00:00:00.000000082,0.433507
1970-01-01 00:00:00.000000083,0.4328189999999999
1970-01-01 00:00:00.000000084,0.433184
1970-01-01 00:00:00.000000085,0.435543
1970-01-01 00:00:00.000000086,0.439924
1970-01-01 00:00:00.000000087,0.442484
1970-01-01 00:00:00.000000088,0.442052
1970-01-01 00:00:00.000000089,0.444976
1970-01-01 00:00:00.000000090,0.446547
1970-01-01 00:00:00.000000091,0.445864
1970-01-01 00:00:00.000000092,0.444561
1970-01-01 00:00:00.000000093,0.443266
1970-01-01 00:00:00.000000094,0.442633
1970-01-01 00:00:00.000000095,0.442209
1970-01-01 00:00:00.000000096,0.442428
1970-01-01 00:00:00.000000097,0.4418899999999999
1970-01-01 00:00:00.000000098,0.439856
1970-01-01 00:00:00.000000099,0.438085
1970-01-01 00:00:00.000000100,0.439198
1970-01-01 00:00:00.000000101,0.440656
1970-01-01 00:00:00.000000102,0.438069
1970-01-01 00:00:00.000000103,0.4368359999999999
1970-01-01 00:00:00.000000104,0.436967
1970-01-01 00:00:00.000000105,0.4341359999999999
1970-01-01 00:00:00.000000106,0.430224
1970-01-01 00:00:00.000000107,0.434051
1970-01-01 00:00:00.000000108,0.444564
1970-01-01 00:00:00.000000109,0.461399
1970-01-01 00:00:00.000000110,0.502762
1970-01-01 00:00:00.000000111,0.530379
1970-01-01 00:00:00.000000112,0.546854
1970-01-01 00:00:00.000000113,0.545381
1970-01-01 00:00:00.000000114,0.5595829999999999
1970-01-01 00:00:00.000000115,0.572125
1970-01-01 00:00:00.000000116,0.58363
1970-01-01 00:00:00.000000117,0.592054
1970-01-01 00:00:00.000000118,0.603182
1970-01-01 00:00:00.000000119,0.612965
1970-01-01 00:00:00.000000120,0.6234890000000001
1970-01-01 00:00:00.000000121,0.6359239999999999
1970-01-01 00:00:00.000000122,0.647281
1970-01-01 00:00:00.000000123,0.6580590000000001
1970-01-01 00:00:00.000000124,0.66785
1970-01-01 00:00:00.000000125,0.675125
1970-01-01 00:00:00.000000126,0.677542
