time_captured,jog_9_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.256756
1970-01-01 00:00:00.000000001,-1.268669
1970-01-01 00:00:00.000000002,-1.281348
1970-01-01 00:00:00.000000003,-1.296166
1970-01-01 00:00:00.000000004,-1.309405
1970-01-01 00:00:00.000000005,-1.31601
1970-01-01 00:00:00.000000006,-1.321115
1970-01-01 00:00:00.000000007,-1.329166
1970-01-01 00:00:00.000000008,-1.335781
1970-01-01 00:00:00.000000009,-1.334348
1970-01-01 00:00:00.000000010,-1.321185
1970-01-01 00:00:00.000000011,-1.291679
1970-01-01 00:00:00.000000012,-1.217378
1970-01-01 00:00:00.000000013,-1.230571
1970-01-01 00:00:00.000000014,-1.274482
1970-01-01 00:00:00.000000015,-1.310162
1970-01-01 00:00:00.000000016,-1.351949
1970-01-01 00:00:00.000000017,-1.40118
1970-01-01 00:00:00.000000018,-1.437624
1970-01-01 00:00:00.000000019,-1.437029
1970-01-01 00:00:00.000000020,-1.417942
1970-01-01 00:00:00.000000021,-1.405052
1970-01-01 00:00:00.000000022,-1.399261
1970-01-01 00:00:00.000000023,-1.3988
1970-01-01 00:00:00.000000024,-1.398715
1970-01-01 00:00:00.000000025,-1.408227
1970-01-01 00:00:00.000000026,-1.426603
1970-01-01 00:00:00.000000027,-1.453797
1970-01-01 00:00:00.000000028,-1.487644
1970-01-01 00:00:00.000000029,-1.516463
1970-01-01 00:00:00.000000030,-1.486233
1970-01-01 00:00:00.000000031,-1.408517
1970-01-01 00:00:00.000000032,-1.350961
1970-01-01 00:00:00.000000033,-1.323259
1970-01-01 00:00:00.000000034,-1.311667
1970-01-01 00:00:00.000000035,-1.294944
1970-01-01 00:00:00.000000036,-1.27965
1970-01-01 00:00:00.000000037,-1.27453
1970-01-01 00:00:00.000000038,-1.282084
1970-01-01 00:00:00.000000039,-1.29294
1970-01-01 00:00:00.000000040,-1.3001459999999998
1970-01-01 00:00:00.000000041,-1.30459
1970-01-01 00:00:00.000000042,-1.303897
1970-01-01 00:00:00.000000043,-1.302192
1970-01-01 00:00:00.000000044,-1.302824
1970-01-01 00:00:00.000000045,-1.297023
1970-01-01 00:00:00.000000046,-1.263744
1970-01-01 00:00:00.000000047,-1.172586
1970-01-01 00:00:00.000000048,-1.17812
1970-01-01 00:00:00.000000049,-1.228255
1970-01-01 00:00:00.000000050,-1.265927
1970-01-01 00:00:00.000000051,-1.303499
1970-01-01 00:00:00.000000052,-1.356656
1970-01-01 00:00:00.000000053,-1.421225
1970-01-01 00:00:00.000000054,-1.47524
1970-01-01 00:00:00.000000055,-1.516694
1970-01-01 00:00:00.000000056,-1.537223
1970-01-01 00:00:00.000000057,-1.541048
1970-01-01 00:00:00.000000058,-1.530053
1970-01-01 00:00:00.000000059,-1.528625
1970-01-01 00:00:00.000000060,-1.538196
1970-01-01 00:00:00.000000061,-1.552414
1970-01-01 00:00:00.000000062,-1.517571
1970-01-01 00:00:00.000000063,-1.470483
1970-01-01 00:00:00.000000064,-1.420308
1970-01-01 00:00:00.000000065,-1.350826
1970-01-01 00:00:00.000000066,-1.287354
1970-01-01 00:00:00.000000067,-1.241341
1970-01-01 00:00:00.000000068,-1.2288709999999998
1970-01-01 00:00:00.000000069,-1.219517
1970-01-01 00:00:00.000000070,-1.2061309999999998
1970-01-01 00:00:00.000000071,-1.204028
1970-01-01 00:00:00.000000072,-1.22187
1970-01-01 00:00:00.000000073,-1.245063
1970-01-01 00:00:00.000000074,-1.26114
1970-01-01 00:00:00.000000075,-1.26819
1970-01-01 00:00:00.000000076,-1.2723
1970-01-01 00:00:00.000000077,-1.27407
1970-01-01 00:00:00.000000078,-1.27597
1970-01-01 00:00:00.000000079,-1.279765
1970-01-01 00:00:00.000000080,-1.283212
1970-01-01 00:00:00.000000081,-1.254835
1970-01-01 00:00:00.000000082,-1.198269
1970-01-01 00:00:00.000000083,-1.230673
1970-01-01 00:00:00.000000084,-1.2767700000000002
1970-01-01 00:00:00.000000085,-1.311941
1970-01-01 00:00:00.000000086,-1.351309
1970-01-01 00:00:00.000000087,-1.400822
1970-01-01 00:00:00.000000088,-1.434415
1970-01-01 00:00:00.000000089,-1.423559
1970-01-01 00:00:00.000000090,-1.408784
1970-01-01 00:00:00.000000091,-1.406745
1970-01-01 00:00:00.000000092,-1.413617
1970-01-01 00:00:00.000000093,-1.424221
1970-01-01 00:00:00.000000094,-1.4320959999999998
1970-01-01 00:00:00.000000095,-1.432341
1970-01-01 00:00:00.000000096,-1.431767
1970-01-01 00:00:00.000000097,-1.426682
1970-01-01 00:00:00.000000098,-1.419925
1970-01-01 00:00:00.000000099,-1.408996
1970-01-01 00:00:00.000000100,-1.36063
1970-01-01 00:00:00.000000101,-1.2811860000000002
1970-01-01 00:00:00.000000102,-1.231644
1970-01-01 00:00:00.000000103,-1.227223
1970-01-01 00:00:00.000000104,-1.221514
1970-01-01 00:00:00.000000105,-1.205943
1970-01-01 00:00:00.000000106,-1.194121
1970-01-01 00:00:00.000000107,-1.198846
1970-01-01 00:00:00.000000108,-1.219196
1970-01-01 00:00:00.000000109,-1.239905
1970-01-01 00:00:00.000000110,-1.258887
1970-01-01 00:00:00.000000111,-1.280475
1970-01-01 00:00:00.000000112,-1.29656
1970-01-01 00:00:00.000000113,-1.300247
1970-01-01 00:00:00.000000114,-1.304335
1970-01-01 00:00:00.000000115,-1.297932
1970-01-01 00:00:00.000000116,-1.254069
1970-01-01 00:00:00.000000117,-1.183408
1970-01-01 00:00:00.000000118,-1.193128
1970-01-01 00:00:00.000000119,-1.2258639999999998
1970-01-01 00:00:00.000000120,-1.26902
1970-01-01 00:00:00.000000121,-1.332486
1970-01-01 00:00:00.000000122,-1.399809
1970-01-01 00:00:00.000000123,-1.450357
1970-01-01 00:00:00.000000124,-1.477271
1970-01-01 00:00:00.000000125,-1.47416
1970-01-01 00:00:00.000000126,-1.4689219999999998
1970-01-01 00:00:00.000000127,-1.464224
1970-01-01 00:00:00.000000128,-1.462306
1970-01-01 00:00:00.000000129,-1.468491
1970-01-01 00:00:00.000000130,-1.480644
1970-01-01 00:00:00.000000131,-1.4967780000000002
1970-01-01 00:00:00.000000132,-1.50798
1970-01-01 00:00:00.000000133,-1.502166
1970-01-01 00:00:00.000000134,-1.478455
1970-01-01 00:00:00.000000135,-1.438333
1970-01-01 00:00:00.000000136,-1.362302
1970-01-01 00:00:00.000000137,-1.296196
1970-01-01 00:00:00.000000138,-1.265528
1970-01-01 00:00:00.000000139,-1.254904
1970-01-01 00:00:00.000000140,-1.236267
1970-01-01 00:00:00.000000141,-1.216164
1970-01-01 00:00:00.000000142,-1.206386
1970-01-01 00:00:00.000000143,-1.213816
1970-01-01 00:00:00.000000144,-1.231686
1970-01-01 00:00:00.000000145,-1.246735
1970-01-01 00:00:00.000000146,-1.260394
