time_captured,dws_1_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.2437679999999999
1970-01-01 00:00:00.000000001,-0.257483
1970-01-01 00:00:00.000000002,-0.271356
1970-01-01 00:00:00.000000003,-0.2833199999999999
1970-01-01 00:00:00.000000004,-0.290975
1970-01-01 00:00:00.000000005,-0.294101
1970-01-01 00:00:00.000000006,-0.297921
1970-01-01 00:00:00.000000007,-0.307616
1970-01-01 00:00:00.000000008,-0.316254
1970-01-01 00:00:00.000000009,-0.3200739999999999
1970-01-01 00:00:00.000000010,-0.312659
1970-01-01 00:00:00.000000011,-0.282473
1970-01-01 00:00:00.000000012,-0.2443239999999999
1970-01-01 00:00:00.000000013,-0.206085
1970-01-01 00:00:00.000000014,-0.174262
1970-01-01 00:00:00.000000015,-0.1531269999999999
1970-01-01 00:00:00.000000016,-0.136509
1970-01-01 00:00:00.000000017,-0.115701
1970-01-01 00:00:00.000000018,-0.093316
1970-01-01 00:00:00.000000019,-0.0732559999999999
1970-01-01 00:00:00.000000020,-0.058397
1970-01-01 00:00:00.000000021,-0.04563
1970-01-01 00:00:00.000000022,-0.0319459999999999
1970-01-01 00:00:00.000000023,-0.015957
1970-01-01 00:00:00.000000024,0.00112
1970-01-01 00:00:00.000000025,0.020772
1970-01-01 00:00:00.000000026,0.040805
1970-01-01 00:00:00.000000027,0.056797
1970-01-01 00:00:00.000000028,0.069011
1970-01-01 00:00:00.000000029,0.079981
1970-01-01 00:00:00.000000030,0.0914389999999999
1970-01-01 00:00:00.000000031,0.105073
1970-01-01 00:00:00.000000032,0.121046
1970-01-01 00:00:00.000000033,0.134439
1970-01-01 00:00:00.000000034,0.1446069999999999
1970-01-01 00:00:00.000000035,0.154109
1970-01-01 00:00:00.000000036,0.164984
1970-01-01 00:00:00.000000037,0.177047
1970-01-01 00:00:00.000000038,0.190194
1970-01-01 00:00:00.000000039,0.204524
1970-01-01 00:00:00.000000040,0.216683
1970-01-01 00:00:00.000000041,0.2235739999999999
1970-01-01 00:00:00.000000042,0.221286
1970-01-01 00:00:00.000000043,0.206434
1970-01-01 00:00:00.000000044,0.180035
1970-01-01 00:00:00.000000045,0.136264
1970-01-01 00:00:00.000000046,0.071446
1970-01-01 00:00:00.000000047,-0.0102069999999999
1970-01-01 00:00:00.000000048,-0.089304
1970-01-01 00:00:00.000000049,-0.15274
1970-01-01 00:00:00.000000050,-0.200493
1970-01-01 00:00:00.000000051,-0.249434
1970-01-01 00:00:00.000000052,-0.298679
1970-01-01 00:00:00.000000053,-0.32978
1970-01-01 00:00:00.000000054,-0.349875
1970-01-01 00:00:00.000000055,-0.363543
1970-01-01 00:00:00.000000056,-0.377748
1970-01-01 00:00:00.000000057,-0.391211
1970-01-01 00:00:00.000000058,-0.405642
1970-01-01 00:00:00.000000059,-0.41847
1970-01-01 00:00:00.000000060,-0.424513
1970-01-01 00:00:00.000000061,-0.418865
1970-01-01 00:00:00.000000062,-0.403728
1970-01-01 00:00:00.000000063,-0.382402
1970-01-01 00:00:00.000000064,-0.355055
1970-01-01 00:00:00.000000065,-0.324173
1970-01-01 00:00:00.000000066,-0.290637
1970-01-01 00:00:00.000000067,-0.256262
1970-01-01 00:00:00.000000068,-0.224002
1970-01-01 00:00:00.000000069,-0.1983369999999999
1970-01-01 00:00:00.000000070,-0.187447
1970-01-01 00:00:00.000000071,-0.18197
1970-01-01 00:00:00.000000072,-0.169514
1970-01-01 00:00:00.000000073,-0.165398
1970-01-01 00:00:00.000000074,-0.176751
1970-01-01 00:00:00.000000075,-0.187169
1970-01-01 00:00:00.000000076,-0.188443
1970-01-01 00:00:00.000000077,-0.176183
1970-01-01 00:00:00.000000078,-0.238577
1970-01-01 00:00:00.000000079,-0.27957
1970-01-01 00:00:00.000000080,-0.291387
1970-01-01 00:00:00.000000081,-0.275192
1970-01-01 00:00:00.000000082,-0.231527
1970-01-01 00:00:00.000000083,-0.177799
1970-01-01 00:00:00.000000084,-0.16676
1970-01-01 00:00:00.000000085,-0.178725
1970-01-01 00:00:00.000000086,-0.1783809999999999
1970-01-01 00:00:00.000000087,-0.171075
1970-01-01 00:00:00.000000088,-0.169543
1970-01-01 00:00:00.000000089,-0.172013
1970-01-01 00:00:00.000000090,-0.183452
1970-01-01 00:00:00.000000091,-0.212165
1970-01-01 00:00:00.000000092,-0.248252
1970-01-01 00:00:00.000000093,-0.294806
1970-01-01 00:00:00.000000094,-0.345298
1970-01-01 00:00:00.000000095,-0.406408
1970-01-01 00:00:00.000000096,-0.46565
1970-01-01 00:00:00.000000097,-0.4815439999999999
1970-01-01 00:00:00.000000098,-0.483137
1970-01-01 00:00:00.000000099,-0.474445
1970-01-01 00:00:00.000000100,-0.457368
1970-01-01 00:00:00.000000101,-0.4348069999999999
1970-01-01 00:00:00.000000102,-0.4082679999999999
1970-01-01 00:00:00.000000103,-0.378433
1970-01-01 00:00:00.000000104,-0.3458969999999999
1970-01-01 00:00:00.000000105,-0.313703
1970-01-01 00:00:00.000000106,-0.278921
1970-01-01 00:00:00.000000107,-0.2452639999999999
1970-01-01 00:00:00.000000108,-0.219803
1970-01-01 00:00:00.000000109,-0.196969
1970-01-01 00:00:00.000000110,-0.172569
1970-01-01 00:00:00.000000111,-0.147654
1970-01-01 00:00:00.000000112,-0.125608
1970-01-01 00:00:00.000000113,-0.12838
1970-01-01 00:00:00.000000114,-0.162857
1970-01-01 00:00:00.000000115,-0.177765
1970-01-01 00:00:00.000000116,-0.1694109999999999
1970-01-01 00:00:00.000000117,-0.163821
1970-01-01 00:00:00.000000118,-0.227683
1970-01-01 00:00:00.000000119,-0.256378
1970-01-01 00:00:00.000000120,-0.252503
1970-01-01 00:00:00.000000121,-0.228538
1970-01-01 00:00:00.000000122,-0.188851
1970-01-01 00:00:00.000000123,-0.154554
1970-01-01 00:00:00.000000124,-0.138271
1970-01-01 00:00:00.000000125,-0.128198
1970-01-01 00:00:00.000000126,-0.1221299999999999
1970-01-01 00:00:00.000000127,-0.128523
1970-01-01 00:00:00.000000128,-0.137292
1970-01-01 00:00:00.000000129,-0.139838
1970-01-01 00:00:00.000000130,-0.1461839999999999
1970-01-01 00:00:00.000000131,-0.172906
1970-01-01 00:00:00.000000132,-0.217221
1970-01-01 00:00:00.000000133,-0.2711
1970-01-01 00:00:00.000000134,-0.337651
1970-01-01 00:00:00.000000135,-0.4027929999999999
1970-01-01 00:00:00.000000136,-0.468737
1970-01-01 00:00:00.000000137,-0.509135
1970-01-01 00:00:00.000000138,-0.519063
1970-01-01 00:00:00.000000139,-0.519235
1970-01-01 00:00:00.000000140,-0.504046
1970-01-01 00:00:00.000000141,-0.477041
1970-01-01 00:00:00.000000142,-0.4456989999999999
1970-01-01 00:00:00.000000143,-0.412808
1970-01-01 00:00:00.000000144,-0.378775
1970-01-01 00:00:00.000000145,-0.339521
1970-01-01 00:00:00.000000146,-0.294213
1970-01-01 00:00:00.000000147,-0.254277
1970-01-01 00:00:00.000000148,-0.2251989999999999
1970-01-01 00:00:00.000000149,-0.1991619999999999
1970-01-01 00:00:00.000000150,-0.181534
1970-01-01 00:00:00.000000151,-0.164069
1970-01-01 00:00:00.000000152,-0.151731
1970-01-01 00:00:00.000000153,-0.155853
1970-01-01 00:00:00.000000154,-0.192193
1970-01-01 00:00:00.000000155,-0.222569
1970-01-01 00:00:00.000000156,-0.210391
1970-01-01 00:00:00.000000157,-0.201966
1970-01-01 00:00:00.000000158,-0.259768
1970-01-01 00:00:00.000000159,-0.284783
1970-01-01 00:00:00.000000160,-0.283948
1970-01-01 00:00:00.000000161,-0.255954
1970-01-01 00:00:00.000000162,-0.228365
1970-01-01 00:00:00.000000163,-0.210715
1970-01-01 00:00:00.000000164,-0.195655
1970-01-01 00:00:00.000000165,-0.183249
1970-01-01 00:00:00.000000166,-0.178894
1970-01-01 00:00:00.000000167,-0.18045
1970-01-01 00:00:00.000000168,-0.1798259999999999
1970-01-01 00:00:00.000000169,-0.176145
1970-01-01 00:00:00.000000170,-0.1747109999999999
1970-01-01 00:00:00.000000171,-0.178743
1970-01-01 00:00:00.000000172,-0.192029
1970-01-01 00:00:00.000000173,-0.216414
1970-01-01 00:00:00.000000174,-0.251289
1970-01-01 00:00:00.000000175,-0.292398
1970-01-01 00:00:00.000000176,-0.333513
1970-01-01 00:00:00.000000177,-0.373755
1970-01-01 00:00:00.000000178,-0.403547
1970-01-01 00:00:00.000000179,-0.424857
1970-01-01 00:00:00.000000180,-0.4301149999999999
1970-01-01 00:00:00.000000181,-0.40585
1970-01-01 00:00:00.000000182,-0.373768
1970-01-01 00:00:00.000000183,-0.34107
1970-01-01 00:00:00.000000184,-0.308296
1970-01-01 00:00:00.000000185,-0.2775289999999999
1970-01-01 00:00:00.000000186,-0.249159
1970-01-01 00:00:00.000000187,-0.2240489999999999
1970-01-01 00:00:00.000000188,-0.203194
1970-01-01 00:00:00.000000189,-0.186038
1970-01-01 00:00:00.000000190,-0.159714
1970-01-01 00:00:00.000000191,-0.133332
1970-01-01 00:00:00.000000192,-0.115888
1970-01-01 00:00:00.000000193,-0.102044
1970-01-01 00:00:00.000000194,-0.094624
1970-01-01 00:00:00.000000195,-0.093539
1970-01-01 00:00:00.000000196,-0.117896
1970-01-01 00:00:00.000000197,-0.149614
1970-01-01 00:00:00.000000198,-0.137132
1970-01-01 00:00:00.000000199,-0.117487
1970-01-01 00:00:00.000000200,-0.1645839999999999
1970-01-01 00:00:00.000000201,-0.2423409999999999
1970-01-01 00:00:00.000000202,-0.265436
1970-01-01 00:00:00.000000203,-0.270631
1970-01-01 00:00:00.000000204,-0.260984
1970-01-01 00:00:00.000000205,-0.20713
1970-01-01 00:00:00.000000206,-0.140934
1970-01-01 00:00:00.000000207,-0.146053
1970-01-01 00:00:00.000000208,-0.16388
1970-01-01 00:00:00.000000209,-0.158977
1970-01-01 00:00:00.000000210,-0.16554
1970-01-01 00:00:00.000000211,-0.186883
1970-01-01 00:00:00.000000212,-0.220469
1970-01-01 00:00:00.000000213,-0.274634
1970-01-01 00:00:00.000000214,-0.337382
1970-01-01 00:00:00.000000215,-0.401653
1970-01-01 00:00:00.000000216,-0.464425
1970-01-01 00:00:00.000000217,-0.502031
1970-01-01 00:00:00.000000218,-0.508474
1970-01-01 00:00:00.000000219,-0.5079670000000001
1970-01-01 00:00:00.000000220,-0.503731
1970-01-01 00:00:00.000000221,-0.490233
1970-01-01 00:00:00.000000222,-0.464543
1970-01-01 00:00:00.000000223,-0.431173
1970-01-01 00:00:00.000000224,-0.391538
1970-01-01 00:00:00.000000225,-0.345278
1970-01-01 00:00:00.000000226,-0.295249
1970-01-01 00:00:00.000000227,-0.249161
1970-01-01 00:00:00.000000228,-0.20481
1970-01-01 00:00:00.000000229,-0.1688589999999999
1970-01-01 00:00:00.000000230,-0.142529
1970-01-01 00:00:00.000000231,-0.139671
1970-01-01 00:00:00.000000232,-0.191026
1970-01-01 00:00:00.000000233,-0.210144
1970-01-01 00:00:00.000000234,-0.1764619999999999
1970-01-01 00:00:00.000000235,-0.1793529999999999
1970-01-01 00:00:00.000000236,-0.187241
1970-01-01 00:00:00.000000237,-0.177674
1970-01-01 00:00:00.000000238,-0.139734
1970-01-01 00:00:00.000000239,-0.125829
1970-01-01 00:00:00.000000240,-0.1211069999999999
1970-01-01 00:00:00.000000241,-0.1107619999999999
1970-01-01 00:00:00.000000242,-0.102818
1970-01-01 00:00:00.000000243,-0.106689
1970-01-01 00:00:00.000000244,-0.110554
1970-01-01 00:00:00.000000245,-0.113198
1970-01-01 00:00:00.000000246,-0.1133049999999999
1970-01-01 00:00:00.000000247,-0.12143
1970-01-01 00:00:00.000000248,-0.142627
1970-01-01 00:00:00.000000249,-0.16876
1970-01-01 00:00:00.000000250,-0.212981
1970-01-01 00:00:00.000000251,-0.279252
1970-01-01 00:00:00.000000252,-0.348259
1970-01-01 00:00:00.000000253,-0.4031409999999999
1970-01-01 00:00:00.000000254,-0.447309
1970-01-01 00:00:00.000000255,-0.467156
1970-01-01 00:00:00.000000256,-0.459596
1970-01-01 00:00:00.000000257,-0.453664
1970-01-01 00:00:00.000000258,-0.443131
1970-01-01 00:00:00.000000259,-0.423687
1970-01-01 00:00:00.000000260,-0.397898
1970-01-01 00:00:00.000000261,-0.370635
1970-01-01 00:00:00.000000262,-0.343564
1970-01-01 00:00:00.000000263,-0.312702
1970-01-01 00:00:00.000000264,-0.277212
1970-01-01 00:00:00.000000265,-0.245758
1970-01-01 00:00:00.000000266,-0.225537
1970-01-01 00:00:00.000000267,-0.2081309999999999
1970-01-01 00:00:00.000000268,-0.198494
1970-01-01 00:00:00.000000269,-0.191278
1970-01-01 00:00:00.000000270,-0.1842359999999999
1970-01-01 00:00:00.000000271,-0.182213
1970-01-01 00:00:00.000000272,-0.18848
1970-01-01 00:00:00.000000273,-0.192609
1970-01-01 00:00:00.000000274,-0.21705
1970-01-01 00:00:00.000000275,-0.263726
1970-01-01 00:00:00.000000276,-0.248584
