time_captured,sit_13_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.960378
1970-01-01 00:00:00.000000001,0.959843
1970-01-01 00:00:00.000000002,0.960186
1970-01-01 00:00:00.000000003,0.960989
1970-01-01 00:00:00.000000004,0.961705
1970-01-01 00:00:00.000000005,0.961449
1970-01-01 00:00:00.000000006,0.961174
1970-01-01 00:00:00.000000007,0.961583
1970-01-01 00:00:00.000000008,0.962752
1970-01-01 00:00:00.000000009,0.964241
1970-01-01 00:00:00.000000010,0.965634
1970-01-01 00:00:00.000000011,0.966738
1970-01-01 00:00:00.000000012,0.967667
1970-01-01 00:00:00.000000013,0.968255
1970-01-01 00:00:00.000000014,0.969028
1970-01-01 00:00:00.000000015,0.969727
1970-01-01 00:00:00.000000016,0.970225
1970-01-01 00:00:00.000000017,0.970829
1970-01-01 00:00:00.000000018,0.971728
1970-01-01 00:00:00.000000019,0.972832
1970-01-01 00:00:00.000000020,0.973605
1970-01-01 00:00:00.000000021,0.97433
1970-01-01 00:00:00.000000022,0.97504
1970-01-01 00:00:00.000000023,0.975366
1970-01-01 00:00:00.000000024,0.975331
1970-01-01 00:00:00.000000025,0.975037
1970-01-01 00:00:00.000000026,0.974779
1970-01-01 00:00:00.000000027,0.974239
1970-01-01 00:00:00.000000028,0.973068
1970-01-01 00:00:00.000000029,0.971784
1970-01-01 00:00:00.000000030,0.970926
1970-01-01 00:00:00.000000031,0.970266
1970-01-01 00:00:00.000000032,0.969476
1970-01-01 00:00:00.000000033,0.96906
1970-01-01 00:00:00.000000034,0.968204
1970-01-01 00:00:00.000000035,0.969783
1970-01-01 00:00:00.000000036,0.969142
1970-01-01 00:00:00.000000037,0.974452
1970-01-01 00:00:00.000000038,0.973287
1970-01-01 00:00:00.000000039,0.973447
1970-01-01 00:00:00.000000040,0.974797
1970-01-01 00:00:00.000000041,0.976593
1970-01-01 00:00:00.000000042,0.977155
1970-01-01 00:00:00.000000043,0.977784
1970-01-01 00:00:00.000000044,0.979316
1970-01-01 00:00:00.000000045,0.980417
1970-01-01 00:00:00.000000046,0.980794
1970-01-01 00:00:00.000000047,0.980645
1970-01-01 00:00:00.000000048,0.980151
1970-01-01 00:00:00.000000049,0.979551
1970-01-01 00:00:00.000000050,0.978354
1970-01-01 00:00:00.000000051,0.975808
1970-01-01 00:00:00.000000052,0.973344
1970-01-01 00:00:00.000000053,0.971877
1970-01-01 00:00:00.000000054,0.970958
1970-01-01 00:00:00.000000055,0.970232
1970-01-01 00:00:00.000000056,0.969359
1970-01-01 00:00:00.000000057,0.967821
1970-01-01 00:00:00.000000058,0.966193
1970-01-01 00:00:00.000000059,0.96534
1970-01-01 00:00:00.000000060,0.965578
1970-01-01 00:00:00.000000061,0.966478
1970-01-01 00:00:00.000000062,0.967551
1970-01-01 00:00:00.000000063,0.968517
1970-01-01 00:00:00.000000064,0.969231
1970-01-01 00:00:00.000000065,0.969859
1970-01-01 00:00:00.000000066,0.970666
1970-01-01 00:00:00.000000067,0.971519
1970-01-01 00:00:00.000000068,0.970863
1970-01-01 00:00:00.000000069,0.968444
1970-01-01 00:00:00.000000070,0.965124
1970-01-01 00:00:00.000000071,0.962415
1970-01-01 00:00:00.000000072,0.961938
1970-01-01 00:00:00.000000073,0.962672
1970-01-01 00:00:00.000000074,0.962771
1970-01-01 00:00:00.000000075,0.961747
1970-01-01 00:00:00.000000076,0.959966
1970-01-01 00:00:00.000000077,0.957989
1970-01-01 00:00:00.000000078,0.956422
1970-01-01 00:00:00.000000079,0.955484
1970-01-01 00:00:00.000000080,0.954106
1970-01-01 00:00:00.000000081,0.952125
1970-01-01 00:00:00.000000082,0.950467
1970-01-01 00:00:00.000000083,0.949884
1970-01-01 00:00:00.000000084,0.950268
1970-01-01 00:00:00.000000085,0.95093
1970-01-01 00:00:00.000000086,0.951696
