time_captured,sit_5_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.423595
1970-01-01 00:00:00.000000001,-0.42355
1970-01-01 00:00:00.000000002,-0.423371
1970-01-01 00:00:00.000000003,-0.423232
1970-01-01 00:00:00.000000004,-0.423331
1970-01-01 00:00:00.000000005,-0.423506
1970-01-01 00:00:00.000000006,-0.423535
1970-01-01 00:00:00.000000007,-0.423436
1970-01-01 00:00:00.000000008,-0.423302
1970-01-01 00:00:00.000000009,-0.423465
1970-01-01 00:00:00.000000010,-0.423606
1970-01-01 00:00:00.000000011,-0.423596
1970-01-01 00:00:00.000000012,-0.42383
1970-01-01 00:00:00.000000013,-0.424237
1970-01-01 00:00:00.000000014,-0.424513
1970-01-01 00:00:00.000000015,-0.424872
1970-01-01 00:00:00.000000016,-0.425455
1970-01-01 00:00:00.000000017,-0.42603
1970-01-01 00:00:00.000000018,-0.42648
1970-01-01 00:00:00.000000019,-0.426728
1970-01-01 00:00:00.000000020,-0.426745
1970-01-01 00:00:00.000000021,-0.42683
1970-01-01 00:00:00.000000022,-0.4265779999999999
1970-01-01 00:00:00.000000023,-0.425762
1970-01-01 00:00:00.000000024,-0.424903
1970-01-01 00:00:00.000000025,-0.42445
1970-01-01 00:00:00.000000026,-0.424324
1970-01-01 00:00:00.000000027,-0.4241569999999999
1970-01-01 00:00:00.000000028,-0.424214
1970-01-01 00:00:00.000000029,-0.4246109999999999
1970-01-01 00:00:00.000000030,-0.425374
1970-01-01 00:00:00.000000031,-0.42604
1970-01-01 00:00:00.000000032,-0.4272189999999999
1970-01-01 00:00:00.000000033,-0.429543
1970-01-01 00:00:00.000000034,-0.432704
1970-01-01 00:00:00.000000035,-0.433943
1970-01-01 00:00:00.000000036,-0.433692
1970-01-01 00:00:00.000000037,-0.4338399999999999
1970-01-01 00:00:00.000000038,-0.433904
1970-01-01 00:00:00.000000039,-0.4339979999999999
1970-01-01 00:00:00.000000040,-0.434164
1970-01-01 00:00:00.000000041,-0.434461
1970-01-01 00:00:00.000000042,-0.4347789999999999
1970-01-01 00:00:00.000000043,-0.4355159999999999
1970-01-01 00:00:00.000000044,-0.436291
1970-01-01 00:00:00.000000045,-0.436601
1970-01-01 00:00:00.000000046,-0.43662
1970-01-01 00:00:00.000000047,-0.436224
1970-01-01 00:00:00.000000048,-0.435957
1970-01-01 00:00:00.000000049,-0.4355979999999999
1970-01-01 00:00:00.000000050,-0.4343399999999999
1970-01-01 00:00:00.000000051,-0.4329659999999999
1970-01-01 00:00:00.000000052,-0.431677
1970-01-01 00:00:00.000000053,-0.4296569999999999
1970-01-01 00:00:00.000000054,-0.427622
1970-01-01 00:00:00.000000055,-0.425907
1970-01-01 00:00:00.000000056,-0.424458
1970-01-01 00:00:00.000000057,-0.423675
1970-01-01 00:00:00.000000058,-0.424235
1970-01-01 00:00:00.000000059,-0.425388
1970-01-01 00:00:00.000000060,-0.426496
1970-01-01 00:00:00.000000061,-0.4275529999999999
1970-01-01 00:00:00.000000062,-0.428731
1970-01-01 00:00:00.000000063,-0.4292149999999999
1970-01-01 00:00:00.000000064,-0.4287729999999999
1970-01-01 00:00:00.000000065,-0.427097
1970-01-01 00:00:00.000000066,-0.425037
1970-01-01 00:00:00.000000067,-0.423234
1970-01-01 00:00:00.000000068,-0.4220899999999999
1970-01-01 00:00:00.000000069,-0.419818
1970-01-01 00:00:00.000000070,-0.4157619999999999
1970-01-01 00:00:00.000000071,-0.4129489999999999
1970-01-01 00:00:00.000000072,-0.411887
1970-01-01 00:00:00.000000073,-0.4114569999999999
