time_captured,sit_5_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.389935
1970-01-01 00:00:00.000000001,0.391748
1970-01-01 00:00:00.000000002,0.392621
1970-01-01 00:00:00.000000003,0.393233
1970-01-01 00:00:00.000000004,0.39344
1970-01-01 00:00:00.000000005,0.393391
1970-01-01 00:00:00.000000006,0.393405
1970-01-01 00:00:00.000000007,0.394138
1970-01-01 00:00:00.000000008,0.394777
1970-01-01 00:00:00.000000009,0.396624
1970-01-01 00:00:00.000000010,0.398096
1970-01-01 00:00:00.000000011,0.399259
1970-01-01 00:00:00.000000012,0.399779
1970-01-01 00:00:00.000000013,0.399892
1970-01-01 00:00:00.000000014,0.3995829999999999
1970-01-01 00:00:00.000000015,0.399372
1970-01-01 00:00:00.000000016,0.399511
1970-01-01 00:00:00.000000017,0.399633
1970-01-01 00:00:00.000000018,0.399379
1970-01-01 00:00:00.000000019,0.399265
1970-01-01 00:00:00.000000020,0.399256
1970-01-01 00:00:00.000000021,0.399347
1970-01-01 00:00:00.000000022,0.399545
1970-01-01 00:00:00.000000023,0.399735
1970-01-01 00:00:00.000000024,0.400057
1970-01-01 00:00:00.000000025,0.400548
1970-01-01 00:00:00.000000026,0.400855
1970-01-01 00:00:00.000000027,0.401319
1970-01-01 00:00:00.000000028,0.401726
1970-01-01 00:00:00.000000029,0.40191
1970-01-01 00:00:00.000000030,0.40202
1970-01-01 00:00:00.000000031,0.40192
1970-01-01 00:00:00.000000032,0.401739
1970-01-01 00:00:00.000000033,0.401553
1970-01-01 00:00:00.000000034,0.4015829999999999
1970-01-01 00:00:00.000000035,0.401552
1970-01-01 00:00:00.000000036,0.401602
1970-01-01 00:00:00.000000037,0.401692
1970-01-01 00:00:00.000000038,0.401744
1970-01-01 00:00:00.000000039,0.401765
1970-01-01 00:00:00.000000040,0.401682
1970-01-01 00:00:00.000000041,0.401912
1970-01-01 00:00:00.000000042,0.40226
1970-01-01 00:00:00.000000043,0.402564
1970-01-01 00:00:00.000000044,0.402759
1970-01-01 00:00:00.000000045,0.402698
1970-01-01 00:00:00.000000046,0.402453
