time_captured,jog_9_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.886007
1970-01-01 00:00:00.000000001,-1.304454
1970-01-01 00:00:00.000000002,-1.6744880000000002
1970-01-01 00:00:00.000000003,-1.375697
1970-01-01 00:00:00.000000004,-0.8985209999999999
1970-01-01 00:00:00.000000005,-0.093897
1970-01-01 00:00:00.000000006,0.117951
1970-01-01 00:00:00.000000007,-0.944828
1970-01-01 00:00:00.000000008,-0.763342
1970-01-01 00:00:00.000000009,-0.309563
1970-01-01 00:00:00.000000010,0.9354
1970-01-01 00:00:00.000000011,2.468415
1970-01-01 00:00:00.000000012,0.002897
1970-01-01 00:00:00.000000013,0.373813
1970-01-01 00:00:00.000000014,0.99776
1970-01-01 00:00:00.000000015,1.470899
1970-01-01 00:00:00.000000016,1.427383
1970-01-01 00:00:00.000000017,0.568149
1970-01-01 00:00:00.000000018,0.2008579999999999
1970-01-01 00:00:00.000000019,-0.646022
1970-01-01 00:00:00.000000020,-0.861906
1970-01-01 00:00:00.000000021,-0.8170390000000001
1970-01-01 00:00:00.000000022,-1.118033
1970-01-01 00:00:00.000000023,-1.114471
1970-01-01 00:00:00.000000024,-0.8969530000000001
1970-01-01 00:00:00.000000025,-0.721835
1970-01-01 00:00:00.000000026,-0.656283
1970-01-01 00:00:00.000000027,-0.455127
1970-01-01 00:00:00.000000028,1.228992
1970-01-01 00:00:00.000000029,1.60465
1970-01-01 00:00:00.000000030,1.644023
1970-01-01 00:00:00.000000031,1.51054
1970-01-01 00:00:00.000000032,1.2981790000000002
1970-01-01 00:00:00.000000033,0.970088
1970-01-01 00:00:00.000000034,0.696327
1970-01-01 00:00:00.000000035,0.354518
1970-01-01 00:00:00.000000036,-0.919897
1970-01-01 00:00:00.000000037,-1.144795
1970-01-01 00:00:00.000000038,-1.186023
1970-01-01 00:00:00.000000039,-1.745482
1970-01-01 00:00:00.000000040,-1.331299
1970-01-01 00:00:00.000000041,-1.125149
1970-01-01 00:00:00.000000042,-0.210896
1970-01-01 00:00:00.000000043,-0.275341
