time_captured,ups_3_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.668496
1970-01-01 00:00:00.000000001,-0.65412
1970-01-01 00:00:00.000000002,-0.640367
1970-01-01 00:00:00.000000003,-0.623671
1970-01-01 00:00:00.000000004,-0.603056
1970-01-01 00:00:00.000000005,-0.5804020000000001
1970-01-01 00:00:00.000000006,-0.5521590000000001
1970-01-01 00:00:00.000000007,-0.525595
1970-01-01 00:00:00.000000008,-0.505257
1970-01-01 00:00:00.000000009,-0.499796
1970-01-01 00:00:00.000000010,-0.508825
1970-01-01 00:00:00.000000011,-0.54318
1970-01-01 00:00:00.000000012,-0.628684
1970-01-01 00:00:00.000000013,-0.76905
1970-01-01 00:00:00.000000014,-0.8958430000000001
1970-01-01 00:00:00.000000015,-0.962792
1970-01-01 00:00:00.000000016,-0.974555
1970-01-01 00:00:00.000000017,-0.962549
1970-01-01 00:00:00.000000018,-0.944915
1970-01-01 00:00:00.000000019,-0.924262
1970-01-01 00:00:00.000000020,-0.898634
1970-01-01 00:00:00.000000021,-0.8647729999999999
1970-01-01 00:00:00.000000022,-0.854949
1970-01-01 00:00:00.000000023,-0.884754
1970-01-01 00:00:00.000000024,-0.928793
1970-01-01 00:00:00.000000025,-0.960003
1970-01-01 00:00:00.000000026,-0.961122
1970-01-01 00:00:00.000000027,-0.947494
1970-01-01 00:00:00.000000028,-0.947943
1970-01-01 00:00:00.000000029,-0.967636
1970-01-01 00:00:00.000000030,-0.991649
1970-01-01 00:00:00.000000031,-1.004611
1970-01-01 00:00:00.000000032,-1.003018
1970-01-01 00:00:00.000000033,-0.989894
1970-01-01 00:00:00.000000034,-0.966187
1970-01-01 00:00:00.000000035,-0.927917
1970-01-01 00:00:00.000000036,-0.876157
1970-01-01 00:00:00.000000037,-0.848672
1970-01-01 00:00:00.000000038,-0.846009
1970-01-01 00:00:00.000000039,-0.802933
1970-01-01 00:00:00.000000040,-0.7747850000000001
1970-01-01 00:00:00.000000041,-0.766121
1970-01-01 00:00:00.000000042,-0.7510399999999999
1970-01-01 00:00:00.000000043,-0.7185020000000001
1970-01-01 00:00:00.000000044,-0.686658
1970-01-01 00:00:00.000000045,-0.657239
1970-01-01 00:00:00.000000046,-0.6402800000000001
1970-01-01 00:00:00.000000047,-0.641786
1970-01-01 00:00:00.000000048,-0.644273
1970-01-01 00:00:00.000000049,-0.6364
1970-01-01 00:00:00.000000050,-0.6203529999999999
1970-01-01 00:00:00.000000051,-0.612279
1970-01-01 00:00:00.000000052,-0.605954
1970-01-01 00:00:00.000000053,-0.585978
1970-01-01 00:00:00.000000054,-0.553016
1970-01-01 00:00:00.000000055,-0.518845
1970-01-01 00:00:00.000000056,-0.480055
1970-01-01 00:00:00.000000057,-0.436359
1970-01-01 00:00:00.000000058,-0.4010579999999999
1970-01-01 00:00:00.000000059,-0.3978219999999999
1970-01-01 00:00:00.000000060,-0.450352
1970-01-01 00:00:00.000000061,-0.55256
1970-01-01 00:00:00.000000062,-0.66159
1970-01-01 00:00:00.000000063,-0.777814
1970-01-01 00:00:00.000000064,-0.86706
1970-01-01 00:00:00.000000065,-0.911333
1970-01-01 00:00:00.000000066,-0.918732
1970-01-01 00:00:00.000000067,-0.90865
1970-01-01 00:00:00.000000068,-0.883295
1970-01-01 00:00:00.000000069,-0.846065
1970-01-01 00:00:00.000000070,-0.814738
1970-01-01 00:00:00.000000071,-0.8170810000000001
1970-01-01 00:00:00.000000072,-0.842167
1970-01-01 00:00:00.000000073,-0.8703879999999999
1970-01-01 00:00:00.000000074,-0.8822399999999999
1970-01-01 00:00:00.000000075,-0.87684
1970-01-01 00:00:00.000000076,-0.872819
1970-01-01 00:00:00.000000077,-0.8850049999999999
1970-01-01 00:00:00.000000078,-0.909394
1970-01-01 00:00:00.000000079,-0.925886
1970-01-01 00:00:00.000000080,-0.924643
1970-01-01 00:00:00.000000081,-0.908404
1970-01-01 00:00:00.000000082,-0.881275
1970-01-01 00:00:00.000000083,-0.8481780000000001
1970-01-01 00:00:00.000000084,-0.813591
1970-01-01 00:00:00.000000085,-0.778041
1970-01-01 00:00:00.000000086,-0.767884
1970-01-01 00:00:00.000000087,-0.752376
1970-01-01 00:00:00.000000088,-0.724251
1970-01-01 00:00:00.000000089,-0.722249
1970-01-01 00:00:00.000000090,-0.73002
1970-01-01 00:00:00.000000091,-0.726499
1970-01-01 00:00:00.000000092,-0.703294
1970-01-01 00:00:00.000000093,-0.681469
1970-01-01 00:00:00.000000094,-0.6565270000000001
1970-01-01 00:00:00.000000095,-0.628183
1970-01-01 00:00:00.000000096,-0.61763
1970-01-01 00:00:00.000000097,-0.619897
1970-01-01 00:00:00.000000098,-0.624258
1970-01-01 00:00:00.000000099,-0.618793
1970-01-01 00:00:00.000000100,-0.605126
1970-01-01 00:00:00.000000101,-0.583221
1970-01-01 00:00:00.000000102,-0.550416
1970-01-01 00:00:00.000000103,-0.5061
1970-01-01 00:00:00.000000104,-0.4526189999999999
1970-01-01 00:00:00.000000105,-0.4001989999999999
1970-01-01 00:00:00.000000106,-0.355553
1970-01-01 00:00:00.000000107,-0.334363
1970-01-01 00:00:00.000000108,-0.369486
1970-01-01 00:00:00.000000109,-0.455505
1970-01-01 00:00:00.000000110,-0.57629
1970-01-01 00:00:00.000000111,-0.68875
1970-01-01 00:00:00.000000112,-0.782058
1970-01-01 00:00:00.000000113,-0.837425
1970-01-01 00:00:00.000000114,-0.8685290000000001
1970-01-01 00:00:00.000000115,-0.8814559999999999
1970-01-01 00:00:00.000000116,-0.879491
1970-01-01 00:00:00.000000117,-0.8689100000000001
1970-01-01 00:00:00.000000118,-0.849849
1970-01-01 00:00:00.000000119,-0.840883
1970-01-01 00:00:00.000000120,-0.8487399999999999
1970-01-01 00:00:00.000000121,-0.872656
1970-01-01 00:00:00.000000122,-0.905892
1970-01-01 00:00:00.000000123,-0.93481
1970-01-01 00:00:00.000000124,-0.95001
1970-01-01 00:00:00.000000125,-0.957042
1970-01-01 00:00:00.000000126,-0.96498
1970-01-01 00:00:00.000000127,-0.975788
1970-01-01 00:00:00.000000128,-0.990443
1970-01-01 00:00:00.000000129,-1.001701
1970-01-01 00:00:00.000000130,-1.005475
1970-01-01 00:00:00.000000131,-0.998413
1970-01-01 00:00:00.000000132,-0.979327
1970-01-01 00:00:00.000000133,-0.950113
1970-01-01 00:00:00.000000134,-0.916765
1970-01-01 00:00:00.000000135,-0.887648
1970-01-01 00:00:00.000000136,-0.863432
1970-01-01 00:00:00.000000137,-0.851403
1970-01-01 00:00:00.000000138,-0.823476
1970-01-01 00:00:00.000000139,-0.7897109999999999
1970-01-01 00:00:00.000000140,-0.768917
1970-01-01 00:00:00.000000141,-0.75937
1970-01-01 00:00:00.000000142,-0.763208
1970-01-01 00:00:00.000000143,-0.773042
1970-01-01 00:00:00.000000144,-0.763676
1970-01-01 00:00:00.000000145,-0.739933
1970-01-01 00:00:00.000000146,-0.73095
1970-01-01 00:00:00.000000147,-0.738776
1970-01-01 00:00:00.000000148,-0.745047
1970-01-01 00:00:00.000000149,-0.73963
1970-01-01 00:00:00.000000150,-0.7215010000000001
1970-01-01 00:00:00.000000151,-0.698986
1970-01-01 00:00:00.000000152,-0.6852199999999999
1970-01-01 00:00:00.000000153,-0.6811050000000001
1970-01-01 00:00:00.000000154,-0.671426
1970-01-01 00:00:00.000000155,-0.6560739999999999
1970-01-01 00:00:00.000000156,-0.650706
1970-01-01 00:00:00.000000157,-0.648007
1970-01-01 00:00:00.000000158,-0.626506
1970-01-01 00:00:00.000000159,-0.586462
1970-01-01 00:00:00.000000160,-0.541575
1970-01-01 00:00:00.000000161,-0.516084
1970-01-01 00:00:00.000000162,-0.504443
1970-01-01 00:00:00.000000163,-0.507606
1970-01-01 00:00:00.000000164,-0.534519
1970-01-01 00:00:00.000000165,-0.581956
1970-01-01 00:00:00.000000166,-0.6547350000000001
1970-01-01 00:00:00.000000167,-0.754119
1970-01-01 00:00:00.000000168,-0.864766
1970-01-01 00:00:00.000000169,-0.971856
1970-01-01 00:00:00.000000170,-1.050833
1970-01-01 00:00:00.000000171,-1.095767
1970-01-01 00:00:00.000000172,-1.104081
1970-01-01 00:00:00.000000173,-1.071029
1970-01-01 00:00:00.000000174,-1.00846
1970-01-01 00:00:00.000000175,-0.951818
1970-01-01 00:00:00.000000176,-0.93069
1970-01-01 00:00:00.000000177,-0.945979
1970-01-01 00:00:00.000000178,-0.976752
1970-01-01 00:00:00.000000179,-1.006616
1970-01-01 00:00:00.000000180,-1.020242
1970-01-01 00:00:00.000000181,-1.0220049999999998
1970-01-01 00:00:00.000000182,-1.0236459999999998
1970-01-01 00:00:00.000000183,-1.034066
1970-01-01 00:00:00.000000184,-1.054142
1970-01-01 00:00:00.000000185,-1.0748209999999998
1970-01-01 00:00:00.000000186,-1.08686
1970-01-01 00:00:00.000000187,-1.088314
1970-01-01 00:00:00.000000188,-1.078207
1970-01-01 00:00:00.000000189,-1.060609
1970-01-01 00:00:00.000000190,-1.037609
1970-01-01 00:00:00.000000191,-1.006505
1970-01-01 00:00:00.000000192,-0.963287
1970-01-01 00:00:00.000000193,-0.8999540000000001
1970-01-01 00:00:00.000000194,-0.845513
1970-01-01 00:00:00.000000195,-0.814662
1970-01-01 00:00:00.000000196,-0.8078310000000001
1970-01-01 00:00:00.000000197,-0.8075829999999999
1970-01-01 00:00:00.000000198,-0.802603
1970-01-01 00:00:00.000000199,-0.801876
1970-01-01 00:00:00.000000200,-0.8137
1970-01-01 00:00:00.000000201,-0.80197
1970-01-01 00:00:00.000000202,-0.773664
1970-01-01 00:00:00.000000203,-0.78484
1970-01-01 00:00:00.000000204,-0.824049
1970-01-01 00:00:00.000000205,-0.8261930000000001
1970-01-01 00:00:00.000000206,-0.768375
1970-01-01 00:00:00.000000207,-0.678954
1970-01-01 00:00:00.000000208,-0.604883
1970-01-01 00:00:00.000000209,-0.5860850000000001
1970-01-01 00:00:00.000000210,-0.6138779999999999
1970-01-01 00:00:00.000000211,-0.6320819999999999
1970-01-01 00:00:00.000000212,-0.60559
1970-01-01 00:00:00.000000213,-0.542283
1970-01-01 00:00:00.000000214,-0.458064
1970-01-01 00:00:00.000000215,-0.383338
1970-01-01 00:00:00.000000216,-0.322631
1970-01-01 00:00:00.000000217,-0.286888
1970-01-01 00:00:00.000000218,-0.261667
1970-01-01 00:00:00.000000219,-0.229348
1970-01-01 00:00:00.000000220,-0.207227
1970-01-01 00:00:00.000000221,-0.175347
1970-01-01 00:00:00.000000222,-0.1360829999999999
1970-01-01 00:00:00.000000223,-0.1055869999999999
1970-01-01 00:00:00.000000224,-0.109675
1970-01-01 00:00:00.000000225,-0.197237
1970-01-01 00:00:00.000000226,-0.380358
1970-01-01 00:00:00.000000227,-0.611178
1970-01-01 00:00:00.000000228,-0.8442639999999999
1970-01-01 00:00:00.000000229,-1.054222
1970-01-01 00:00:00.000000230,-1.23084
1970-01-01 00:00:00.000000231,-1.365589
1970-01-01 00:00:00.000000232,-1.473122
1970-01-01 00:00:00.000000233,-1.561362
1970-01-01 00:00:00.000000234,-1.644699
1970-01-01 00:00:00.000000235,-1.7179830000000005
1970-01-01 00:00:00.000000236,-1.77768
1970-01-01 00:00:00.000000237,-1.827067
1970-01-01 00:00:00.000000238,-1.86092
1970-01-01 00:00:00.000000239,-1.887336
1970-01-01 00:00:00.000000240,-1.91552
1970-01-01 00:00:00.000000241,-1.947152
1970-01-01 00:00:00.000000242,-1.98367
1970-01-01 00:00:00.000000243,-2.025236
1970-01-01 00:00:00.000000244,-2.064846
1970-01-01 00:00:00.000000245,-2.092365
1970-01-01 00:00:00.000000246,-2.099816
1970-01-01 00:00:00.000000247,-2.083186
1970-01-01 00:00:00.000000248,-2.05216
1970-01-01 00:00:00.000000249,-2.020498
1970-01-01 00:00:00.000000250,-2.016093
1970-01-01 00:00:00.000000251,-2.032388
1970-01-01 00:00:00.000000252,-2.043825
1970-01-01 00:00:00.000000253,-2.029903
1970-01-01 00:00:00.000000254,-1.99147
1970-01-01 00:00:00.000000255,-1.977332
1970-01-01 00:00:00.000000256,-1.998197
1970-01-01 00:00:00.000000257,-2.037319
1970-01-01 00:00:00.000000258,-2.08029
1970-01-01 00:00:00.000000259,-2.111355
1970-01-01 00:00:00.000000260,-2.105039
1970-01-01 00:00:00.000000261,-2.062763
1970-01-01 00:00:00.000000262,-2.024719
1970-01-01 00:00:00.000000263,-2.000281
1970-01-01 00:00:00.000000264,-1.966412
1970-01-01 00:00:00.000000265,-1.925854
1970-01-01 00:00:00.000000266,-1.886054
1970-01-01 00:00:00.000000267,-1.853551
1970-01-01 00:00:00.000000268,-1.84477
1970-01-01 00:00:00.000000269,-1.848968
1970-01-01 00:00:00.000000270,-1.848256
1970-01-01 00:00:00.000000271,-1.821431
1970-01-01 00:00:00.000000272,-1.7777470000000002
1970-01-01 00:00:00.000000273,-1.710021
1970-01-01 00:00:00.000000274,-1.603773
1970-01-01 00:00:00.000000275,-1.481026
1970-01-01 00:00:00.000000276,-0.5757770000000001
1970-01-01 00:00:00.000000277,1.3541
1970-01-01 00:00:00.000000278,1.326315
1970-01-01 00:00:00.000000279,1.4971290000000002
1970-01-01 00:00:00.000000280,1.945157
1970-01-01 00:00:00.000000281,2.600804
1970-01-01 00:00:00.000000282,3.09043
1970-01-01 00:00:00.000000283,-2.93557
1970-01-01 00:00:00.000000284,-2.791097
1970-01-01 00:00:00.000000285,-2.709461
1970-01-01 00:00:00.000000286,-2.65499
1970-01-01 00:00:00.000000287,-2.620276
1970-01-01 00:00:00.000000288,-2.593893
1970-01-01 00:00:00.000000289,-2.572486
1970-01-01 00:00:00.000000290,-2.54631
1970-01-01 00:00:00.000000291,-2.506697
1970-01-01 00:00:00.000000292,-2.461335
1970-01-01 00:00:00.000000293,-2.418205
1970-01-01 00:00:00.000000294,-2.3796470000000003
1970-01-01 00:00:00.000000295,-2.334252
1970-01-01 00:00:00.000000296,-2.276261
1970-01-01 00:00:00.000000297,-2.2142630000000003
1970-01-01 00:00:00.000000298,-2.165237
1970-01-01 00:00:00.000000299,-2.133307
1970-01-01 00:00:00.000000300,-2.111807
1970-01-01 00:00:00.000000301,-2.088735
1970-01-01 00:00:00.000000302,-2.044016
1970-01-01 00:00:00.000000303,-1.982036
1970-01-01 00:00:00.000000304,-1.937942
1970-01-01 00:00:00.000000305,-1.92276
1970-01-01 00:00:00.000000306,-1.903693
1970-01-01 00:00:00.000000307,-1.885478
1970-01-01 00:00:00.000000308,-1.874535
1970-01-01 00:00:00.000000309,-1.800878
1970-01-01 00:00:00.000000310,-1.727669
1970-01-01 00:00:00.000000311,-1.713443
1970-01-01 00:00:00.000000312,-1.725755
1970-01-01 00:00:00.000000313,-1.7731720000000002
1970-01-01 00:00:00.000000314,-1.843944
1970-01-01 00:00:00.000000315,-1.898537
1970-01-01 00:00:00.000000316,-1.909126
1970-01-01 00:00:00.000000317,-1.87765
1970-01-01 00:00:00.000000318,-1.820332
1970-01-01 00:00:00.000000319,-1.788344
1970-01-01 00:00:00.000000320,-1.824089
1970-01-01 00:00:00.000000321,-1.900773
1970-01-01 00:00:00.000000322,-1.98321
1970-01-01 00:00:00.000000323,-2.057227
1970-01-01 00:00:00.000000324,-2.121815
1970-01-01 00:00:00.000000325,-2.188521
1970-01-01 00:00:00.000000326,-2.300923
1970-01-01 00:00:00.000000327,-2.489466
1970-01-01 00:00:00.000000328,-2.773744
1970-01-01 00:00:00.000000329,-3.074753
1970-01-01 00:00:00.000000330,3.019076
1970-01-01 00:00:00.000000331,2.934715
1970-01-01 00:00:00.000000332,2.939295
1970-01-01 00:00:00.000000333,3.026151
1970-01-01 00:00:00.000000334,-3.064791
1970-01-01 00:00:00.000000335,-2.7730650000000003
1970-01-01 00:00:00.000000336,-2.451128
1970-01-01 00:00:00.000000337,-2.166496
1970-01-01 00:00:00.000000338,-1.94619
1970-01-01 00:00:00.000000339,-1.781584
1970-01-01 00:00:00.000000340,-1.659722
1970-01-01 00:00:00.000000341,-1.582178
1970-01-01 00:00:00.000000342,-1.537331
1970-01-01 00:00:00.000000343,-1.501082
1970-01-01 00:00:00.000000344,-1.463233
1970-01-01 00:00:00.000000345,-1.4186450000000002
1970-01-01 00:00:00.000000346,-1.364691
1970-01-01 00:00:00.000000347,-1.302107
1970-01-01 00:00:00.000000348,-1.229825
1970-01-01 00:00:00.000000349,-1.153269
1970-01-01 00:00:00.000000350,-1.0829030000000002
1970-01-01 00:00:00.000000351,-1.028443
1970-01-01 00:00:00.000000352,-0.991868
1970-01-01 00:00:00.000000353,-0.972758
1970-01-01 00:00:00.000000354,-0.95127
1970-01-01 00:00:00.000000355,-0.914722
1970-01-01 00:00:00.000000356,-0.8768950000000001
1970-01-01 00:00:00.000000357,-0.839669
1970-01-01 00:00:00.000000358,-0.799736
1970-01-01 00:00:00.000000359,-0.747945
1970-01-01 00:00:00.000000360,-0.682383
1970-01-01 00:00:00.000000361,-0.651803
1970-01-01 00:00:00.000000362,-0.677912
1970-01-01 00:00:00.000000363,-0.689649
1970-01-01 00:00:00.000000364,-0.708097
1970-01-01 00:00:00.000000365,-0.747233
1970-01-01 00:00:00.000000366,-0.794871
1970-01-01 00:00:00.000000367,-0.8339780000000001
1970-01-01 00:00:00.000000368,-0.8643209999999999
1970-01-01 00:00:00.000000369,-0.872366
1970-01-01 00:00:00.000000370,-0.893192
1970-01-01 00:00:00.000000371,-0.953879
1970-01-01 00:00:00.000000372,-1.009656
1970-01-01 00:00:00.000000373,-1.039006
1970-01-01 00:00:00.000000374,-1.002526
1970-01-01 00:00:00.000000375,-0.944583
1970-01-01 00:00:00.000000376,-0.913988
1970-01-01 00:00:00.000000377,-1.067365
1970-01-01 00:00:00.000000378,-1.652524
1970-01-01 00:00:00.000000379,-2.442844
1970-01-01 00:00:00.000000380,-2.673287
1970-01-01 00:00:00.000000381,-2.758185
1970-01-01 00:00:00.000000382,-2.867542
1970-01-01 00:00:00.000000383,-2.766089
1970-01-01 00:00:00.000000384,-2.289214
1970-01-01 00:00:00.000000385,-1.65107
1970-01-01 00:00:00.000000386,-1.242327
1970-01-01 00:00:00.000000387,-1.020795
1970-01-01 00:00:00.000000388,-0.938618
1970-01-01 00:00:00.000000389,-0.902334
1970-01-01 00:00:00.000000390,-0.8862049999999999
1970-01-01 00:00:00.000000391,-0.8828590000000001
1970-01-01 00:00:00.000000392,-0.884021
1970-01-01 00:00:00.000000393,-0.8820540000000001
1970-01-01 00:00:00.000000394,-0.8750979999999999
1970-01-01 00:00:00.000000395,-0.8468200000000001
1970-01-01 00:00:00.000000396,-0.81682
1970-01-01 00:00:00.000000397,-0.802417
1970-01-01 00:00:00.000000398,-0.79435
1970-01-01 00:00:00.000000399,-0.784716
1970-01-01 00:00:00.000000400,-0.775112
1970-01-01 00:00:00.000000401,-0.767872
1970-01-01 00:00:00.000000402,-0.76146
1970-01-01 00:00:00.000000403,-0.748679
1970-01-01 00:00:00.000000404,-0.705952
1970-01-01 00:00:00.000000405,-0.634682
1970-01-01 00:00:00.000000406,-0.559016
1970-01-01 00:00:00.000000407,-0.513161
1970-01-01 00:00:00.000000408,-0.513412
1970-01-01 00:00:00.000000409,-0.535222
1970-01-01 00:00:00.000000410,-0.506236
1970-01-01 00:00:00.000000411,-0.475911
1970-01-01 00:00:00.000000412,-0.506926
1970-01-01 00:00:00.000000413,-0.532041
1970-01-01 00:00:00.000000414,-0.544226
1970-01-01 00:00:00.000000415,-0.563122
1970-01-01 00:00:00.000000416,-0.571589
1970-01-01 00:00:00.000000417,-0.563499
1970-01-01 00:00:00.000000418,-0.5585479999999999
1970-01-01 00:00:00.000000419,-0.534832
1970-01-01 00:00:00.000000420,-0.512067
1970-01-01 00:00:00.000000421,-0.527485
1970-01-01 00:00:00.000000422,-0.566353
1970-01-01 00:00:00.000000423,-0.610112
1970-01-01 00:00:00.000000424,-0.634046
1970-01-01 00:00:00.000000425,-0.6235689999999999
1970-01-01 00:00:00.000000426,-0.565769
1970-01-01 00:00:00.000000427,-0.502038
1970-01-01 00:00:00.000000428,-0.456583
1970-01-01 00:00:00.000000429,-0.447308
1970-01-01 00:00:00.000000430,-0.462715
1970-01-01 00:00:00.000000431,-0.472334
1970-01-01 00:00:00.000000432,-0.4656079999999999
1970-01-01 00:00:00.000000433,-0.484487
1970-01-01 00:00:00.000000434,-0.522926
1970-01-01 00:00:00.000000435,-0.546719
1970-01-01 00:00:00.000000436,-0.5766819999999999
1970-01-01 00:00:00.000000437,-0.614668
1970-01-01 00:00:00.000000438,-0.634454
1970-01-01 00:00:00.000000439,-0.647285
1970-01-01 00:00:00.000000440,-0.683026
1970-01-01 00:00:00.000000441,-0.7086979999999999
1970-01-01 00:00:00.000000442,-0.719017
1970-01-01 00:00:00.000000443,-0.731827
1970-01-01 00:00:00.000000444,-0.745174
1970-01-01 00:00:00.000000445,-0.749369
1970-01-01 00:00:00.000000446,-0.748028
1970-01-01 00:00:00.000000447,-0.7447050000000001
1970-01-01 00:00:00.000000448,-0.746924
1970-01-01 00:00:00.000000449,-0.756478
1970-01-01 00:00:00.000000450,-0.778147
1970-01-01 00:00:00.000000451,-0.806191
1970-01-01 00:00:00.000000452,-0.825923
1970-01-01 00:00:00.000000453,-0.830592
1970-01-01 00:00:00.000000454,-0.8211629999999999
1970-01-01 00:00:00.000000455,-0.800769
1970-01-01 00:00:00.000000456,-0.7724880000000001
1970-01-01 00:00:00.000000457,-0.738247
1970-01-01 00:00:00.000000458,-0.69235
1970-01-01 00:00:00.000000459,-0.637034
1970-01-01 00:00:00.000000460,-0.62216
1970-01-01 00:00:00.000000461,-0.619024
1970-01-01 00:00:00.000000462,-0.5893
1970-01-01 00:00:00.000000463,-0.59165
1970-01-01 00:00:00.000000464,-0.58326
1970-01-01 00:00:00.000000465,-0.564445
1970-01-01 00:00:00.000000466,-0.558248
1970-01-01 00:00:00.000000467,-0.570525
1970-01-01 00:00:00.000000468,-0.552719
1970-01-01 00:00:00.000000469,-0.528367
1970-01-01 00:00:00.000000470,-0.527259
1970-01-01 00:00:00.000000471,-0.542942
1970-01-01 00:00:00.000000472,-0.553491
1970-01-01 00:00:00.000000473,-0.54103
1970-01-01 00:00:00.000000474,-0.485159
1970-01-01 00:00:00.000000475,-0.422168
1970-01-01 00:00:00.000000476,-0.406663
1970-01-01 00:00:00.000000477,-0.433117
1970-01-01 00:00:00.000000478,-0.5007010000000001
1970-01-01 00:00:00.000000479,-0.60787
1970-01-01 00:00:00.000000480,-0.730997
1970-01-01 00:00:00.000000481,-0.836298
1970-01-01 00:00:00.000000482,-0.902847
1970-01-01 00:00:00.000000483,-0.930195
1970-01-01 00:00:00.000000484,-0.926121
1970-01-01 00:00:00.000000485,-0.906267
1970-01-01 00:00:00.000000486,-0.8764870000000001
1970-01-01 00:00:00.000000487,-0.854643
1970-01-01 00:00:00.000000488,-0.860525
1970-01-01 00:00:00.000000489,-0.876017
1970-01-01 00:00:00.000000490,-0.876668
1970-01-01 00:00:00.000000491,-0.8648469999999999
1970-01-01 00:00:00.000000492,-0.8492940000000001
1970-01-01 00:00:00.000000493,-0.839752
1970-01-01 00:00:00.000000494,-0.8493149999999999
1970-01-01 00:00:00.000000495,-0.8668530000000001
1970-01-01 00:00:00.000000496,-0.876782
1970-01-01 00:00:00.000000497,-0.873878
1970-01-01 00:00:00.000000498,-0.8634209999999999
1970-01-01 00:00:00.000000499,-0.849094
1970-01-01 00:00:00.000000500,-0.818064
1970-01-01 00:00:00.000000501,-0.774384
1970-01-01 00:00:00.000000502,-0.750821
1970-01-01 00:00:00.000000503,-0.741897
1970-01-01 00:00:00.000000504,-0.726143
1970-01-01 00:00:00.000000505,-0.741414
1970-01-01 00:00:00.000000506,-0.758199
1970-01-01 00:00:00.000000507,-0.7640020000000001
1970-01-01 00:00:00.000000508,-0.7437739999999999
1970-01-01 00:00:00.000000509,-0.706044
1970-01-01 00:00:00.000000510,-0.663223
1970-01-01 00:00:00.000000511,-0.637671
1970-01-01 00:00:00.000000512,-0.634676
1970-01-01 00:00:00.000000513,-0.6476109999999999
1970-01-01 00:00:00.000000514,-0.655988
1970-01-01 00:00:00.000000515,-0.614845
1970-01-01 00:00:00.000000516,-0.5237930000000001
1970-01-01 00:00:00.000000517,-0.439082
1970-01-01 00:00:00.000000518,-0.400516
1970-01-01 00:00:00.000000519,-0.421404
1970-01-01 00:00:00.000000520,-0.5120180000000001
1970-01-01 00:00:00.000000521,-0.650273
1970-01-01 00:00:00.000000522,-0.792149
1970-01-01 00:00:00.000000523,-0.8892959999999999
1970-01-01 00:00:00.000000524,-0.917283
1970-01-01 00:00:00.000000525,-0.887642
1970-01-01 00:00:00.000000526,-0.857311
1970-01-01 00:00:00.000000527,-0.847224
1970-01-01 00:00:00.000000528,-0.8529
1970-01-01 00:00:00.000000529,-0.8684540000000001
1970-01-01 00:00:00.000000530,-0.875188
1970-01-01 00:00:00.000000531,-0.870149
1970-01-01 00:00:00.000000532,-0.8594790000000001
