time_captured,ups_12_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.480983
1970-01-01 00:00:00.000000001,-2.516591
1970-01-01 00:00:00.000000002,-2.54907
1970-01-01 00:00:00.000000003,-2.582593
1970-01-01 00:00:00.000000004,-2.605786
1970-01-01 00:00:00.000000005,-2.629778
1970-01-01 00:00:00.000000006,-2.67018
1970-01-01 00:00:00.000000007,-2.670315
1970-01-01 00:00:00.000000008,-2.640327
1970-01-01 00:00:00.000000009,-2.593953
1970-01-01 00:00:00.000000010,-2.538832
1970-01-01 00:00:00.000000011,-2.484888
1970-01-01 00:00:00.000000012,-2.422246
1970-01-01 00:00:00.000000013,-2.335959
1970-01-01 00:00:00.000000014,-2.219709
1970-01-01 00:00:00.000000015,-2.096611
1970-01-01 00:00:00.000000016,-1.984791
1970-01-01 00:00:00.000000017,-1.878516
1970-01-01 00:00:00.000000018,-1.765329
1970-01-01 00:00:00.000000019,-1.640089
1970-01-01 00:00:00.000000020,-1.505058
1970-01-01 00:00:00.000000021,-1.365337
1970-01-01 00:00:00.000000022,-1.231919
1970-01-01 00:00:00.000000023,-1.114492
1970-01-01 00:00:00.000000024,-1.021325
1970-01-01 00:00:00.000000025,-0.954998
1970-01-01 00:00:00.000000026,-0.897277
1970-01-01 00:00:00.000000027,-0.842558
1970-01-01 00:00:00.000000028,-0.801833
1970-01-01 00:00:00.000000029,-0.774508
1970-01-01 00:00:00.000000030,-0.74469
1970-01-01 00:00:00.000000031,-0.695318
1970-01-01 00:00:00.000000032,-0.628282
1970-01-01 00:00:00.000000033,-0.57019
1970-01-01 00:00:00.000000034,-0.543235
1970-01-01 00:00:00.000000035,-0.524256
1970-01-01 00:00:00.000000036,-0.516271
1970-01-01 00:00:00.000000037,-0.533808
1970-01-01 00:00:00.000000038,-0.602058
1970-01-01 00:00:00.000000039,-0.729658
1970-01-01 00:00:00.000000040,-0.905515
1970-01-01 00:00:00.000000041,-1.1104459999999998
1970-01-01 00:00:00.000000042,-1.253675
1970-01-01 00:00:00.000000043,-1.355841
1970-01-01 00:00:00.000000044,-1.471704
1970-01-01 00:00:00.000000045,-1.578566
1970-01-01 00:00:00.000000046,-1.652105
1970-01-01 00:00:00.000000047,-1.715366
1970-01-01 00:00:00.000000048,-1.7810560000000002
1970-01-01 00:00:00.000000049,-1.851257
1970-01-01 00:00:00.000000050,-1.930254
1970-01-01 00:00:00.000000051,-1.99811
1970-01-01 00:00:00.000000052,-2.038059
1970-01-01 00:00:00.000000053,-2.042619
1970-01-01 00:00:00.000000054,-2.020991
1970-01-01 00:00:00.000000055,-1.984648
1970-01-01 00:00:00.000000056,-1.944295
1970-01-01 00:00:00.000000057,-1.914991
1970-01-01 00:00:00.000000058,-1.915216
1970-01-01 00:00:00.000000059,-1.946623
1970-01-01 00:00:00.000000060,-1.985304
1970-01-01 00:00:00.000000061,-2.013314
1970-01-01 00:00:00.000000062,-2.055175
1970-01-01 00:00:00.000000063,-2.081605
1970-01-01 00:00:00.000000064,-2.092812
1970-01-01 00:00:00.000000065,-2.113795
1970-01-01 00:00:00.000000066,-2.10395
1970-01-01 00:00:00.000000067,-2.055937
1970-01-01 00:00:00.000000068,-1.984798
1970-01-01 00:00:00.000000069,-1.886032
1970-01-01 00:00:00.000000070,-1.7741509999999998
1970-01-01 00:00:00.000000071,-1.661274
1970-01-01 00:00:00.000000072,-1.553755
1970-01-01 00:00:00.000000073,-1.446272
1970-01-01 00:00:00.000000074,-1.329598
1970-01-01 00:00:00.000000075,-1.181151
1970-01-01 00:00:00.000000076,-1.01411
1970-01-01 00:00:00.000000077,-0.8476020000000001
1970-01-01 00:00:00.000000078,-0.697702
1970-01-01 00:00:00.000000079,-0.5655979999999999
1970-01-01 00:00:00.000000080,-0.456339
1970-01-01 00:00:00.000000081,-0.368519
1970-01-01 00:00:00.000000082,-0.300127
1970-01-01 00:00:00.000000083,-0.248781
1970-01-01 00:00:00.000000084,-0.2050739999999999
1970-01-01 00:00:00.000000085,-0.15943
1970-01-01 00:00:00.000000086,-0.099198
1970-01-01 00:00:00.000000087,-0.041904
1970-01-01 00:00:00.000000088,-0.004838
1970-01-01 00:00:00.000000089,0.0320709999999999
1970-01-01 00:00:00.000000090,0.059605
1970-01-01 00:00:00.000000091,0.050741
1970-01-01 00:00:00.000000092,0.017658
1970-01-01 00:00:00.000000093,-0.034578
1970-01-01 00:00:00.000000094,-0.169799
1970-01-01 00:00:00.000000095,-0.548778
1970-01-01 00:00:00.000000096,-1.433658
1970-01-01 00:00:00.000000097,-2.171437
1970-01-01 00:00:00.000000098,-2.48516
1970-01-01 00:00:00.000000099,-2.642029
1970-01-01 00:00:00.000000100,-2.745632
1970-01-01 00:00:00.000000101,-2.841118
1970-01-01 00:00:00.000000102,-2.9218490000000004
1970-01-01 00:00:00.000000103,-2.974212
1970-01-01 00:00:00.000000104,-3.005903
1970-01-01 00:00:00.000000105,-3.031178
1970-01-01 00:00:00.000000106,-3.055418
1970-01-01 00:00:00.000000107,-3.074983
1970-01-01 00:00:00.000000108,-3.09622
1970-01-01 00:00:00.000000109,-3.126957
1970-01-01 00:00:00.000000110,3.123247
1970-01-01 00:00:00.000000111,3.100381
1970-01-01 00:00:00.000000112,3.08783
1970-01-01 00:00:00.000000113,3.069973
1970-01-01 00:00:00.000000114,3.039533
1970-01-01 00:00:00.000000115,3.035155
1970-01-01 00:00:00.000000116,3.078669
1970-01-01 00:00:00.000000117,3.102322
1970-01-01 00:00:00.000000118,3.1200650000000003
