time_captured,wlk_8_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.287597
1970-01-01 00:00:00.000000001,0.235956
1970-01-01 00:00:00.000000002,0.187103
1970-01-01 00:00:00.000000003,0.117491
1970-01-01 00:00:00.000000004,0.042942
1970-01-01 00:00:00.000000005,0.044351
1970-01-01 00:00:00.000000006,0.137914
1970-01-01 00:00:00.000000007,0.21764
1970-01-01 00:00:00.000000008,0.273665
1970-01-01 00:00:00.000000009,0.273427
1970-01-01 00:00:00.000000010,0.2049349999999999
1970-01-01 00:00:00.000000011,0.146836
1970-01-01 00:00:00.000000012,0.127696
1970-01-01 00:00:00.000000013,0.117769
1970-01-01 00:00:00.000000014,0.099621
1970-01-01 00:00:00.000000015,0.052707
1970-01-01 00:00:00.000000016,-0.030223
1970-01-01 00:00:00.000000017,-0.141221
1970-01-01 00:00:00.000000018,-0.2412239999999999
1970-01-01 00:00:00.000000019,-0.281984
1970-01-01 00:00:00.000000020,-0.284022
1970-01-01 00:00:00.000000021,-0.343316
1970-01-01 00:00:00.000000022,-0.600508
1970-01-01 00:00:00.000000023,-1.152898
1970-01-01 00:00:00.000000024,-1.720816
1970-01-01 00:00:00.000000025,-2.028819
1970-01-01 00:00:00.000000026,-2.176903
1970-01-01 00:00:00.000000027,-2.251001
1970-01-01 00:00:00.000000028,-2.292276
1970-01-01 00:00:00.000000029,-2.325816
1970-01-01 00:00:00.000000030,-2.345767
1970-01-01 00:00:00.000000031,-2.343639
1970-01-01 00:00:00.000000032,-2.344555
1970-01-01 00:00:00.000000033,-2.348456
1970-01-01 00:00:00.000000034,-2.3498360000000003
1970-01-01 00:00:00.000000035,-2.345119
1970-01-01 00:00:00.000000036,-2.345846
1970-01-01 00:00:00.000000037,-2.354484
1970-01-01 00:00:00.000000038,-2.357529
1970-01-01 00:00:00.000000039,-2.33716
1970-01-01 00:00:00.000000040,-2.311925
1970-01-01 00:00:00.000000041,-2.236574
1970-01-01 00:00:00.000000042,-2.097618
1970-01-01 00:00:00.000000043,-1.692093
1970-01-01 00:00:00.000000044,0.023384
1970-01-01 00:00:00.000000045,0.643425
1970-01-01 00:00:00.000000046,0.756574
1970-01-01 00:00:00.000000047,0.7752319999999999
1970-01-01 00:00:00.000000048,0.7781939999999999
1970-01-01 00:00:00.000000049,0.765961
1970-01-01 00:00:00.000000050,0.741015
1970-01-01 00:00:00.000000051,0.69945
1970-01-01 00:00:00.000000052,0.639235
1970-01-01 00:00:00.000000053,0.590654
1970-01-01 00:00:00.000000054,0.556794
1970-01-01 00:00:00.000000055,0.5171060000000001
1970-01-01 00:00:00.000000056,0.461158
1970-01-01 00:00:00.000000057,0.391654
1970-01-01 00:00:00.000000058,0.3205739999999999
1970-01-01 00:00:00.000000059,0.247837
1970-01-01 00:00:00.000000060,0.17371
1970-01-01 00:00:00.000000061,0.1250359999999999
1970-01-01 00:00:00.000000062,0.169242
1970-01-01 00:00:00.000000063,0.256374
1970-01-01 00:00:00.000000064,0.332445
1970-01-01 00:00:00.000000065,0.368665
1970-01-01 00:00:00.000000066,0.351759
1970-01-01 00:00:00.000000067,0.318823
1970-01-01 00:00:00.000000068,0.3307179999999999
1970-01-01 00:00:00.000000069,0.3301199999999999
1970-01-01 00:00:00.000000070,0.280474
1970-01-01 00:00:00.000000071,0.199705
1970-01-01 00:00:00.000000072,0.12462
1970-01-01 00:00:00.000000073,0.065112
1970-01-01 00:00:00.000000074,0.006309
1970-01-01 00:00:00.000000075,-0.016189
1970-01-01 00:00:00.000000076,0.012056
1970-01-01 00:00:00.000000077,-0.001691
1970-01-01 00:00:00.000000078,-0.3350349999999999
1970-01-01 00:00:00.000000079,-1.463455
1970-01-01 00:00:00.000000080,-2.189099
1970-01-01 00:00:00.000000081,-2.3685650000000003
1970-01-01 00:00:00.000000082,-2.406737
1970-01-01 00:00:00.000000083,-2.41188
1970-01-01 00:00:00.000000084,-2.39735
1970-01-01 00:00:00.000000085,-2.373775
1970-01-01 00:00:00.000000086,-2.348866
1970-01-01 00:00:00.000000087,-2.332175
1970-01-01 00:00:00.000000088,-2.335989
1970-01-01 00:00:00.000000089,-2.338401
