time_captured,dws_11_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-2.116381
1970-01-01 00:00:00.000000001,-2.148154
1970-01-01 00:00:00.000000002,-2.153824
1970-01-01 00:00:00.000000003,-2.142509
1970-01-01 00:00:00.000000004,-2.130486
1970-01-01 00:00:00.000000005,-2.098475
1970-01-01 00:00:00.000000006,-2.040814
1970-01-01 00:00:00.000000007,-1.964881
1970-01-01 00:00:00.000000008,-1.854589
1970-01-01 00:00:00.000000009,-1.721271
1970-01-01 00:00:00.000000010,-1.578385
1970-01-01 00:00:00.000000011,-1.419538
1970-01-01 00:00:00.000000012,-1.271528
1970-01-01 00:00:00.000000013,-1.181317
1970-01-01 00:00:00.000000014,-1.099968
1970-01-01 00:00:00.000000015,-0.996872
1970-01-01 00:00:00.000000016,-0.907044
1970-01-01 00:00:00.000000017,-0.819258
1970-01-01 00:00:00.000000018,-0.723306
1970-01-01 00:00:00.000000019,-0.653998
1970-01-01 00:00:00.000000020,-0.608031
1970-01-01 00:00:00.000000021,-0.5812069999999999
1970-01-01 00:00:00.000000022,-0.567696
1970-01-01 00:00:00.000000023,-0.564685
1970-01-01 00:00:00.000000024,-0.570782
1970-01-01 00:00:00.000000025,-0.584389
1970-01-01 00:00:00.000000026,-0.610363
1970-01-01 00:00:00.000000027,-0.6523329999999999
1970-01-01 00:00:00.000000028,-0.708228
1970-01-01 00:00:00.000000029,-0.766466
1970-01-01 00:00:00.000000030,-0.8153590000000001
1970-01-01 00:00:00.000000031,-0.8407319999999999
1970-01-01 00:00:00.000000032,-0.829259
1970-01-01 00:00:00.000000033,-0.778686
1970-01-01 00:00:00.000000034,-0.700983
1970-01-01 00:00:00.000000035,-0.596075
1970-01-01 00:00:00.000000036,-0.499893
1970-01-01 00:00:00.000000037,-0.45516
1970-01-01 00:00:00.000000038,-0.443558
1970-01-01 00:00:00.000000039,-0.415733
1970-01-01 00:00:00.000000040,-0.316401
1970-01-01 00:00:00.000000041,-0.268814
1970-01-01 00:00:00.000000042,-0.345598
1970-01-01 00:00:00.000000043,-0.516011
1970-01-01 00:00:00.000000044,-0.747146
1970-01-01 00:00:00.000000045,-0.975809
1970-01-01 00:00:00.000000046,-1.050755
1970-01-01 00:00:00.000000047,-1.115088
1970-01-01 00:00:00.000000048,-1.222992
1970-01-01 00:00:00.000000049,-1.370429
1970-01-01 00:00:00.000000050,-1.52831
1970-01-01 00:00:00.000000051,-1.680995
1970-01-01 00:00:00.000000052,-1.829292
1970-01-01 00:00:00.000000053,-1.96752
1970-01-01 00:00:00.000000054,-2.077534
1970-01-01 00:00:00.000000055,-2.157934
1970-01-01 00:00:00.000000056,-2.218107
1970-01-01 00:00:00.000000057,-2.256599
1970-01-01 00:00:00.000000058,-2.277492
1970-01-01 00:00:00.000000059,-2.2859540000000003
1970-01-01 00:00:00.000000060,-2.289006
1970-01-01 00:00:00.000000061,-2.296827
1970-01-01 00:00:00.000000062,-2.310478
1970-01-01 00:00:00.000000063,-2.314229
1970-01-01 00:00:00.000000064,-2.305144
1970-01-01 00:00:00.000000065,-2.27608
1970-01-01 00:00:00.000000066,-2.2125630000000003
1970-01-01 00:00:00.000000067,-2.10174
1970-01-01 00:00:00.000000068,-1.913293
1970-01-01 00:00:00.000000069,-1.677855
1970-01-01 00:00:00.000000070,-1.401884
1970-01-01 00:00:00.000000071,-1.125835
1970-01-01 00:00:00.000000072,-0.94253
1970-01-01 00:00:00.000000073,-0.805357
1970-01-01 00:00:00.000000074,-0.631905
1970-01-01 00:00:00.000000075,-0.473913
1970-01-01 00:00:00.000000076,-0.3222239999999999
1970-01-01 00:00:00.000000077,-0.182213
1970-01-01 00:00:00.000000078,-0.086061
1970-01-01 00:00:00.000000079,-0.027052
1970-01-01 00:00:00.000000080,-0.007431
1970-01-01 00:00:00.000000081,-0.030869
1970-01-01 00:00:00.000000082,-0.097951
1970-01-01 00:00:00.000000083,-0.206355
1970-01-01 00:00:00.000000084,-0.360664
1970-01-01 00:00:00.000000085,-0.532601
1970-01-01 00:00:00.000000086,-0.6005699999999999
1970-01-01 00:00:00.000000087,-0.6261979999999999
1970-01-01 00:00:00.000000088,-0.605344
1970-01-01 00:00:00.000000089,-0.4975569999999999
1970-01-01 00:00:00.000000090,-0.4125649999999999
1970-01-01 00:00:00.000000091,-0.348199
1970-01-01 00:00:00.000000092,-0.37535
1970-01-01 00:00:00.000000093,-0.359691
1970-01-01 00:00:00.000000094,-0.286308
1970-01-01 00:00:00.000000095,-0.3386409999999999
1970-01-01 00:00:00.000000096,-0.4734899999999999
1970-01-01 00:00:00.000000097,-0.60619
1970-01-01 00:00:00.000000098,-0.692609
1970-01-01 00:00:00.000000099,-0.73534
1970-01-01 00:00:00.000000100,-0.780597
1970-01-01 00:00:00.000000101,-0.8358040000000001
1970-01-01 00:00:00.000000102,-0.897524
1970-01-01 00:00:00.000000103,-0.919287
1970-01-01 00:00:00.000000104,-0.856303
1970-01-01 00:00:00.000000105,-0.709087
1970-01-01 00:00:00.000000106,-0.552343
1970-01-01 00:00:00.000000107,-0.43985
1970-01-01 00:00:00.000000108,-0.369156
1970-01-01 00:00:00.000000109,-0.318215
1970-01-01 00:00:00.000000110,-0.283786
1970-01-01 00:00:00.000000111,-0.253267
1970-01-01 00:00:00.000000112,-0.200232
1970-01-01 00:00:00.000000113,-0.1567599999999999
1970-01-01 00:00:00.000000114,-0.145091
1970-01-01 00:00:00.000000115,-0.177732
1970-01-01 00:00:00.000000116,-0.282944
1970-01-01 00:00:00.000000117,-0.4161229999999999
1970-01-01 00:00:00.000000118,-0.50579
1970-01-01 00:00:00.000000119,-0.580575
1970-01-01 00:00:00.000000120,-0.641579
1970-01-01 00:00:00.000000121,-0.6348729999999999
1970-01-01 00:00:00.000000122,-0.548473
1970-01-01 00:00:00.000000123,-0.5398689999999999
1970-01-01 00:00:00.000000124,-0.584558
1970-01-01 00:00:00.000000125,-0.5621079999999999
1970-01-01 00:00:00.000000126,-0.498015
1970-01-01 00:00:00.000000127,-0.310534
1970-01-01 00:00:00.000000128,-0.1817369999999999
1970-01-01 00:00:00.000000129,-0.1706859999999999
1970-01-01 00:00:00.000000130,-0.2119239999999999
1970-01-01 00:00:00.000000131,-0.2807969999999999
1970-01-01 00:00:00.000000132,-0.383184
1970-01-01 00:00:00.000000133,-0.4772079999999999
1970-01-01 00:00:00.000000134,-0.531554
1970-01-01 00:00:00.000000135,-0.5382939999999999
1970-01-01 00:00:00.000000136,-0.499935
1970-01-01 00:00:00.000000137,-0.4266609999999999
1970-01-01 00:00:00.000000138,-0.329206
1970-01-01 00:00:00.000000139,-0.223194
1970-01-01 00:00:00.000000140,-0.137651
1970-01-01 00:00:00.000000141,-0.097621
1970-01-01 00:00:00.000000142,-0.056483
1970-01-01 00:00:00.000000143,-0.019771
1970-01-01 00:00:00.000000144,0.0070069999999999
1970-01-01 00:00:00.000000145,0.031861
1970-01-01 00:00:00.000000146,0.053996
1970-01-01 00:00:00.000000147,0.07749
1970-01-01 00:00:00.000000148,0.079073
1970-01-01 00:00:00.000000149,0.023771
1970-01-01 00:00:00.000000150,-0.121298
1970-01-01 00:00:00.000000151,-0.331678
1970-01-01 00:00:00.000000152,-0.476881
1970-01-01 00:00:00.000000153,-0.594431
1970-01-01 00:00:00.000000154,-0.7196130000000001
1970-01-01 00:00:00.000000155,-0.8418260000000001
1970-01-01 00:00:00.000000156,-0.88605
1970-01-01 00:00:00.000000157,-0.887755
1970-01-01 00:00:00.000000158,-0.914388
1970-01-01 00:00:00.000000159,-0.776308
1970-01-01 00:00:00.000000160,-0.758991
1970-01-01 00:00:00.000000161,-0.69922
1970-01-01 00:00:00.000000162,-0.560951
1970-01-01 00:00:00.000000163,-0.498882
1970-01-01 00:00:00.000000164,-0.471371
1970-01-01 00:00:00.000000165,-0.537328
1970-01-01 00:00:00.000000166,-0.584398
1970-01-01 00:00:00.000000167,-0.6758810000000001
1970-01-01 00:00:00.000000168,-0.774963
1970-01-01 00:00:00.000000169,-0.825938
1970-01-01 00:00:00.000000170,-0.800046
1970-01-01 00:00:00.000000171,-0.709754
1970-01-01 00:00:00.000000172,-0.616745
1970-01-01 00:00:00.000000173,-0.548212
1970-01-01 00:00:00.000000174,-0.506117
1970-01-01 00:00:00.000000175,-0.482995
1970-01-01 00:00:00.000000176,-0.452683
1970-01-01 00:00:00.000000177,-0.4072139999999999
1970-01-01 00:00:00.000000178,-0.355281
1970-01-01 00:00:00.000000179,-0.319577
