time_captured,jog_9_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.000767
1970-01-01 00:00:00.000000001,-0.936094
1970-01-01 00:00:00.000000002,1.508125
1970-01-01 00:00:00.000000003,0.535613
1970-01-01 00:00:00.000000004,0.979952
1970-01-01 00:00:00.000000005,0.685099
1970-01-01 00:00:00.000000006,0.153082
1970-01-01 00:00:00.000000007,-0.053611
1970-01-01 00:00:00.000000008,0.2427639999999999
1970-01-01 00:00:00.000000009,-1.427423
1970-01-01 00:00:00.000000010,-1.230812
1970-01-01 00:00:00.000000011,-1.150554
1970-01-01 00:00:00.000000012,-0.8542719999999999
1970-01-01 00:00:00.000000013,-0.396702
1970-01-01 00:00:00.000000014,-0.372398
1970-01-01 00:00:00.000000015,-0.346102
1970-01-01 00:00:00.000000016,-0.8204459999999999
1970-01-01 00:00:00.000000017,-0.609881
1970-01-01 00:00:00.000000018,0.813118
1970-01-01 00:00:00.000000019,0.863236
1970-01-01 00:00:00.000000020,0.523988
1970-01-01 00:00:00.000000021,0.364855
1970-01-01 00:00:00.000000022,0.002833
1970-01-01 00:00:00.000000023,-0.0915919999999999
1970-01-01 00:00:00.000000024,0.070019
1970-01-01 00:00:00.000000025,0.4595869999999999
1970-01-01 00:00:00.000000026,0.591095
1970-01-01 00:00:00.000000027,0.914183
1970-01-01 00:00:00.000000028,0.906816
1970-01-01 00:00:00.000000029,0.991722
1970-01-01 00:00:00.000000030,0.868142
1970-01-01 00:00:00.000000031,0.693443
1970-01-01 00:00:00.000000032,0.58735
1970-01-01 00:00:00.000000033,-0.533079
1970-01-01 00:00:00.000000034,-3.220591
1970-01-01 00:00:00.000000035,0.4982649999999999
1970-01-01 00:00:00.000000036,4.269657
1970-01-01 00:00:00.000000037,1.690173
1970-01-01 00:00:00.000000038,2.345145
1970-01-01 00:00:00.000000039,1.146101
1970-01-01 00:00:00.000000040,1.0119
1970-01-01 00:00:00.000000041,-1.742659
1970-01-01 00:00:00.000000042,-1.73171
