time_captured,wlk_7_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.827975
1970-01-01 00:00:00.000000001,-0.898078
1970-01-01 00:00:00.000000002,-0.353879
1970-01-01 00:00:00.000000003,0.24072
1970-01-01 00:00:00.000000004,0.853167
1970-01-01 00:00:00.000000005,0.732917
1970-01-01 00:00:00.000000006,-0.437781
1970-01-01 00:00:00.000000007,-1.971971
1970-01-01 00:00:00.000000008,-1.716638
1970-01-01 00:00:00.000000009,-0.517702
1970-01-01 00:00:00.000000010,0.258961
1970-01-01 00:00:00.000000011,0.329538
1970-01-01 00:00:00.000000012,0.2391469999999999
1970-01-01 00:00:00.000000013,0.130669
1970-01-01 00:00:00.000000014,-0.1134569999999999
1970-01-01 00:00:00.000000015,-0.524048
1970-01-01 00:00:00.000000016,-0.6590239999999999
1970-01-01 00:00:00.000000017,-0.753267
1970-01-01 00:00:00.000000018,-0.861015
1970-01-01 00:00:00.000000019,-0.857885
1970-01-01 00:00:00.000000020,-0.7220300000000001
1970-01-01 00:00:00.000000021,-0.629575
1970-01-01 00:00:00.000000022,-0.6825100000000001
1970-01-01 00:00:00.000000023,-0.627616
1970-01-01 00:00:00.000000024,-0.4794279999999999
1970-01-01 00:00:00.000000025,-0.303683
1970-01-01 00:00:00.000000026,-0.181425
1970-01-01 00:00:00.000000027,-0.148542
1970-01-01 00:00:00.000000028,-0.180927
1970-01-01 00:00:00.000000029,-0.1245119999999999
1970-01-01 00:00:00.000000030,-0.13314
1970-01-01 00:00:00.000000031,-0.372052
1970-01-01 00:00:00.000000032,-0.635749
1970-01-01 00:00:00.000000033,-0.52117
1970-01-01 00:00:00.000000034,-0.23365
1970-01-01 00:00:00.000000035,-0.13622
1970-01-01 00:00:00.000000036,-0.40586
1970-01-01 00:00:00.000000037,-0.780025
1970-01-01 00:00:00.000000038,-1.002597
1970-01-01 00:00:00.000000039,-1.15794
1970-01-01 00:00:00.000000040,-0.931647
1970-01-01 00:00:00.000000041,-0.393215
1970-01-01 00:00:00.000000042,0.119665
1970-01-01 00:00:00.000000043,0.0525169999999999
