time_captured,ups_12_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,-2.145246
1970-01-01 00:00:00.000000001,-1.976262
1970-01-01 00:00:00.000000002,-1.7913580000000002
1970-01-01 00:00:00.000000003,-1.569761
1970-01-01 00:00:00.000000004,-1.372762
1970-01-01 00:00:00.000000005,-1.169199
1970-01-01 00:00:00.000000006,-0.997635
1970-01-01 00:00:00.000000007,-0.992219
1970-01-01 00:00:00.000000008,-1.2730549999999998
1970-01-01 00:00:00.000000009,-1.6952330000000002
1970-01-01 00:00:00.000000010,-1.973865
1970-01-01 00:00:00.000000011,-2.165211
1970-01-01 00:00:00.000000012,-2.294587
1970-01-01 00:00:00.000000013,-2.368519
1970-01-01 00:00:00.000000014,-2.413366
1970-01-01 00:00:00.000000015,-2.419411
1970-01-01 00:00:00.000000016,-2.433503
1970-01-01 00:00:00.000000017,-2.415011
1970-01-01 00:00:00.000000018,-2.405879
1970-01-01 00:00:00.000000019,-2.391942
1970-01-01 00:00:00.000000020,-2.378979
1970-01-01 00:00:00.000000021,-2.374711
1970-01-01 00:00:00.000000022,-2.375899
1970-01-01 00:00:00.000000023,-2.379262
1970-01-01 00:00:00.000000024,-2.379021
1970-01-01 00:00:00.000000025,-2.370129
1970-01-01 00:00:00.000000026,-2.362321
1970-01-01 00:00:00.000000027,-2.36616
1970-01-01 00:00:00.000000028,-2.362332
1970-01-01 00:00:00.000000029,-2.287016
1970-01-01 00:00:00.000000030,-2.2454240000000003
1970-01-01 00:00:00.000000031,-2.2412810000000003
1970-01-01 00:00:00.000000032,-2.227113
1970-01-01 00:00:00.000000033,-2.222157
1970-01-01 00:00:00.000000034,-2.229582
1970-01-01 00:00:00.000000035,-2.241521
1970-01-01 00:00:00.000000036,-2.248895
1970-01-01 00:00:00.000000037,-2.237483
1970-01-01 00:00:00.000000038,-2.167934
1970-01-01 00:00:00.000000039,-2.025868
1970-01-01 00:00:00.000000040,-1.946922
1970-01-01 00:00:00.000000041,-1.903267
1970-01-01 00:00:00.000000042,-1.7986939999999998
1970-01-01 00:00:00.000000043,-1.684343
1970-01-01 00:00:00.000000044,-1.573467
1970-01-01 00:00:00.000000045,-1.461957
1970-01-01 00:00:00.000000046,-1.323188
1970-01-01 00:00:00.000000047,-1.174729
1970-01-01 00:00:00.000000048,-1.058778
1970-01-01 00:00:00.000000049,-0.964963
1970-01-01 00:00:00.000000050,-0.872742
1970-01-01 00:00:00.000000051,-0.7841090000000001
1970-01-01 00:00:00.000000052,-0.6980609999999999
1970-01-01 00:00:00.000000053,-0.629141
1970-01-01 00:00:00.000000054,-0.567079
1970-01-01 00:00:00.000000055,-0.530275
1970-01-01 00:00:00.000000056,-0.519357
1970-01-01 00:00:00.000000057,-0.551507
1970-01-01 00:00:00.000000058,-0.65232
1970-01-01 00:00:00.000000059,-0.83244
1970-01-01 00:00:00.000000060,-1.057307
1970-01-01 00:00:00.000000061,-1.309145
1970-01-01 00:00:00.000000062,-1.5831110000000002
1970-01-01 00:00:00.000000063,-1.824939
1970-01-01 00:00:00.000000064,-2.030759
1970-01-01 00:00:00.000000065,-2.193921
1970-01-01 00:00:00.000000066,-2.348357
1970-01-01 00:00:00.000000067,-2.541059
1970-01-01 00:00:00.000000068,-2.692113
1970-01-01 00:00:00.000000069,-2.77429
1970-01-01 00:00:00.000000070,-2.868976
1970-01-01 00:00:00.000000071,-2.933164
1970-01-01 00:00:00.000000072,-2.974946
1970-01-01 00:00:00.000000073,-3.019874
1970-01-01 00:00:00.000000074,-3.062502
1970-01-01 00:00:00.000000075,-3.098954
1970-01-01 00:00:00.000000076,-3.125874
1970-01-01 00:00:00.000000077,-3.137979
1970-01-01 00:00:00.000000078,-3.133404
1970-01-01 00:00:00.000000079,-3.109512
1970-01-01 00:00:00.000000080,-3.074094
1970-01-01 00:00:00.000000081,-3.054812
1970-01-01 00:00:00.000000082,-3.0700220000000003
1970-01-01 00:00:00.000000083,-3.053125
1970-01-01 00:00:00.000000084,-3.010991
1970-01-01 00:00:00.000000085,-2.944425
1970-01-01 00:00:00.000000086,-2.811954
1970-01-01 00:00:00.000000087,-2.762326
1970-01-01 00:00:00.000000088,-2.804093
1970-01-01 00:00:00.000000089,-2.805192
1970-01-01 00:00:00.000000090,-2.753364
1970-01-01 00:00:00.000000091,-2.66655
1970-01-01 00:00:00.000000092,-2.579612
1970-01-01 00:00:00.000000093,-2.439194
1970-01-01 00:00:00.000000094,-2.3043240000000003
1970-01-01 00:00:00.000000095,-2.249723
1970-01-01 00:00:00.000000096,-2.230685
1970-01-01 00:00:00.000000097,-2.22683
1970-01-01 00:00:00.000000098,-2.23457
1970-01-01 00:00:00.000000099,-2.258675
1970-01-01 00:00:00.000000100,-2.295186
1970-01-01 00:00:00.000000101,-2.319726
1970-01-01 00:00:00.000000102,-2.330548
1970-01-01 00:00:00.000000103,-2.331297
1970-01-01 00:00:00.000000104,-2.334031
1970-01-01 00:00:00.000000105,-2.343641
1970-01-01 00:00:00.000000106,-2.360348
1970-01-01 00:00:00.000000107,-2.389481
1970-01-01 00:00:00.000000108,-2.45489
1970-01-01 00:00:00.000000109,-2.586831
1970-01-01 00:00:00.000000110,-2.793564
1970-01-01 00:00:00.000000111,-3.087051
1970-01-01 00:00:00.000000112,2.876697
1970-01-01 00:00:00.000000113,2.577563
1970-01-01 00:00:00.000000114,2.324726
1970-01-01 00:00:00.000000115,2.114419
1970-01-01 00:00:00.000000116,1.952834
1970-01-01 00:00:00.000000117,1.837624
1970-01-01 00:00:00.000000118,1.749426
1970-01-01 00:00:00.000000119,1.683861
1970-01-01 00:00:00.000000120,1.622151
1970-01-01 00:00:00.000000121,1.567714
1970-01-01 00:00:00.000000122,1.525041
1970-01-01 00:00:00.000000123,1.49738
1970-01-01 00:00:00.000000124,1.478944
1970-01-01 00:00:00.000000125,1.464798
1970-01-01 00:00:00.000000126,1.450334
1970-01-01 00:00:00.000000127,1.451804
1970-01-01 00:00:00.000000128,1.470012
1970-01-01 00:00:00.000000129,1.49501
