time_captured,ups_4_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,-0.257946
1970-01-01 00:00:00.000000001,-0.136368
1970-01-01 00:00:00.000000002,-0.208478
1970-01-01 00:00:00.000000003,-0.406878
1970-01-01 00:00:00.000000004,-0.434384
1970-01-01 00:00:00.000000005,-0.2097889999999999
1970-01-01 00:00:00.000000006,0.1573
1970-01-01 00:00:00.000000007,0.109327
1970-01-01 00:00:00.000000008,-0.098065
1970-01-01 00:00:00.000000009,-0.127383
1970-01-01 00:00:00.000000010,0.016528
1970-01-01 00:00:00.000000011,0.286037
1970-01-01 00:00:00.000000012,0.650714
1970-01-01 00:00:00.000000013,1.361184
1970-01-01 00:00:00.000000014,2.354012
1970-01-01 00:00:00.000000015,3.226791
1970-01-01 00:00:00.000000016,3.736995
1970-01-01 00:00:00.000000017,3.564508
1970-01-01 00:00:00.000000018,3.478127
1970-01-01 00:00:00.000000019,2.729121
1970-01-01 00:00:00.000000020,2.742069
1970-01-01 00:00:00.000000021,3.427808
1970-01-01 00:00:00.000000022,3.943938
1970-01-01 00:00:00.000000023,4.171693
1970-01-01 00:00:00.000000024,3.716758
1970-01-01 00:00:00.000000025,3.1972080000000003
1970-01-01 00:00:00.000000026,3.186067
1970-01-01 00:00:00.000000027,2.897267
1970-01-01 00:00:00.000000028,2.229552
1970-01-01 00:00:00.000000029,1.627173
1970-01-01 00:00:00.000000030,1.021195
1970-01-01 00:00:00.000000031,0.313793
1970-01-01 00:00:00.000000032,-0.373906
1970-01-01 00:00:00.000000033,-0.857015
1970-01-01 00:00:00.000000034,-1.111027
1970-01-01 00:00:00.000000035,-1.099129
1970-01-01 00:00:00.000000036,-1.463725
1970-01-01 00:00:00.000000037,-1.61242
1970-01-01 00:00:00.000000038,-1.110442
1970-01-01 00:00:00.000000039,-2.172716
1970-01-01 00:00:00.000000040,-2.3644830000000003
1970-01-01 00:00:00.000000041,-2.260916
1970-01-01 00:00:00.000000042,-2.250526
1970-01-01 00:00:00.000000043,-2.148282
1970-01-01 00:00:00.000000044,-2.535532
1970-01-01 00:00:00.000000045,-2.726597
1970-01-01 00:00:00.000000046,-2.803059
1970-01-01 00:00:00.000000047,-2.738802
1970-01-01 00:00:00.000000048,-2.519009
1970-01-01 00:00:00.000000049,-2.246446
1970-01-01 00:00:00.000000050,-1.946586
1970-01-01 00:00:00.000000051,-1.7489119999999998
1970-01-01 00:00:00.000000052,-1.756902
1970-01-01 00:00:00.000000053,-1.535192
1970-01-01 00:00:00.000000054,-1.2380790000000002
1970-01-01 00:00:00.000000055,-0.963111
1970-01-01 00:00:00.000000056,-0.983239
1970-01-01 00:00:00.000000057,-1.012267
1970-01-01 00:00:00.000000058,-0.8991889999999999
1970-01-01 00:00:00.000000059,-0.946145
1970-01-01 00:00:00.000000060,-0.627779
1970-01-01 00:00:00.000000061,-0.115527
1970-01-01 00:00:00.000000062,0.360344
1970-01-01 00:00:00.000000063,0.736142
1970-01-01 00:00:00.000000064,1.348883
1970-01-01 00:00:00.000000065,1.971967
1970-01-01 00:00:00.000000066,2.460991
1970-01-01 00:00:00.000000067,3.095994
1970-01-01 00:00:00.000000068,3.3918800000000005
1970-01-01 00:00:00.000000069,3.136566
1970-01-01 00:00:00.000000070,3.1053900000000003
1970-01-01 00:00:00.000000071,2.997442
1970-01-01 00:00:00.000000072,2.678146
1970-01-01 00:00:00.000000073,2.460019
1970-01-01 00:00:00.000000074,2.288456
1970-01-01 00:00:00.000000075,2.524921
1970-01-01 00:00:00.000000076,2.582922
1970-01-01 00:00:00.000000077,2.278103
1970-01-01 00:00:00.000000078,2.408759
1970-01-01 00:00:00.000000079,2.310646
1970-01-01 00:00:00.000000080,1.991994
1970-01-01 00:00:00.000000081,1.733691
1970-01-01 00:00:00.000000082,1.396555
1970-01-01 00:00:00.000000083,0.907048
1970-01-01 00:00:00.000000084,0.358054
1970-01-01 00:00:00.000000085,-0.25684
1970-01-01 00:00:00.000000086,-0.921282
1970-01-01 00:00:00.000000087,-1.541855
1970-01-01 00:00:00.000000088,-1.953784
1970-01-01 00:00:00.000000089,-1.621894
1970-01-01 00:00:00.000000090,-1.928223
1970-01-01 00:00:00.000000091,-2.261121
1970-01-01 00:00:00.000000092,-2.477951
1970-01-01 00:00:00.000000093,-2.80412
1970-01-01 00:00:00.000000094,-2.975792
1970-01-01 00:00:00.000000095,-3.080003
1970-01-01 00:00:00.000000096,-2.538485
1970-01-01 00:00:00.000000097,-2.379428
1970-01-01 00:00:00.000000098,-2.5512650000000003
1970-01-01 00:00:00.000000099,-2.663981
1970-01-01 00:00:00.000000100,-2.598327
1970-01-01 00:00:00.000000101,-2.326639
1970-01-01 00:00:00.000000102,-2.0902580000000004
1970-01-01 00:00:00.000000103,-2.011082
1970-01-01 00:00:00.000000104,-2.035998
1970-01-01 00:00:00.000000105,-1.890407
1970-01-01 00:00:00.000000106,-1.835256
1970-01-01 00:00:00.000000107,-1.548847
1970-01-01 00:00:00.000000108,-1.31807
1970-01-01 00:00:00.000000109,-1.198864
1970-01-01 00:00:00.000000110,-0.676636
1970-01-01 00:00:00.000000111,-0.5338109999999999
1970-01-01 00:00:00.000000112,-0.433087
1970-01-01 00:00:00.000000113,-0.3511
1970-01-01 00:00:00.000000114,-0.2166179999999999
1970-01-01 00:00:00.000000115,-0.014655
1970-01-01 00:00:00.000000116,0.3322719999999999
1970-01-01 00:00:00.000000117,0.8697379999999999
1970-01-01 00:00:00.000000118,1.217631
1970-01-01 00:00:00.000000119,1.558597
1970-01-01 00:00:00.000000120,2.182256
1970-01-01 00:00:00.000000121,2.874733
1970-01-01 00:00:00.000000122,3.26208
1970-01-01 00:00:00.000000123,3.32994
1970-01-01 00:00:00.000000124,3.313404
1970-01-01 00:00:00.000000125,3.2243150000000003
1970-01-01 00:00:00.000000126,3.0222830000000003
1970-01-01 00:00:00.000000127,2.816019
1970-01-01 00:00:00.000000128,2.756148
1970-01-01 00:00:00.000000129,2.732968
1970-01-01 00:00:00.000000130,2.840855
1970-01-01 00:00:00.000000131,2.717441
1970-01-01 00:00:00.000000132,2.8275490000000003
1970-01-01 00:00:00.000000133,2.790715
1970-01-01 00:00:00.000000134,2.414498
1970-01-01 00:00:00.000000135,1.907163
1970-01-01 00:00:00.000000136,1.163215
1970-01-01 00:00:00.000000137,0.5325529999999999
1970-01-01 00:00:00.000000138,-0.12047
1970-01-01 00:00:00.000000139,-0.67411
1970-01-01 00:00:00.000000140,-1.167266
1970-01-01 00:00:00.000000141,-1.377972
1970-01-01 00:00:00.000000142,-0.846123
1970-01-01 00:00:00.000000143,-1.588582
1970-01-01 00:00:00.000000144,-1.52423
1970-01-01 00:00:00.000000145,-2.1201060000000003
1970-01-01 00:00:00.000000146,-2.532365
1970-01-01 00:00:00.000000147,-2.779767
1970-01-01 00:00:00.000000148,-2.863484
1970-01-01 00:00:00.000000149,-2.481128
1970-01-01 00:00:00.000000150,-2.45846
1970-01-01 00:00:00.000000151,-2.671862
1970-01-01 00:00:00.000000152,-2.782195
1970-01-01 00:00:00.000000153,-2.714295
1970-01-01 00:00:00.000000154,-2.563667
1970-01-01 00:00:00.000000155,-2.233577
1970-01-01 00:00:00.000000156,-1.780486
1970-01-01 00:00:00.000000157,-1.6831619999999998
