time_captured,std_6_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.082985
1970-01-01 00:00:00.000000001,-0.078993
1970-01-01 00:00:00.000000002,-0.077349
1970-01-01 00:00:00.000000003,-0.077287
1970-01-01 00:00:00.000000004,-0.077543
1970-01-01 00:00:00.000000005,-0.077952
1970-01-01 00:00:00.000000006,-0.077794
1970-01-01 00:00:00.000000007,-0.076319
1970-01-01 00:00:00.000000008,-0.073837
1970-01-01 00:00:00.000000009,-0.071022
1970-01-01 00:00:00.000000010,-0.068485
1970-01-01 00:00:00.000000011,-0.066162
1970-01-01 00:00:00.000000012,-0.064364
1970-01-01 00:00:00.000000013,-0.062397
1970-01-01 00:00:00.000000014,-0.060314
1970-01-01 00:00:00.000000015,-0.058532
1970-01-01 00:00:00.000000016,-0.058226
1970-01-01 00:00:00.000000017,-0.060333
1970-01-01 00:00:00.000000018,-0.064273
1970-01-01 00:00:00.000000019,-0.0684029999999999
1970-01-01 00:00:00.000000020,-0.071007
1970-01-01 00:00:00.000000021,-0.0722179999999999
1970-01-01 00:00:00.000000022,-0.073591
1970-01-01 00:00:00.000000023,-0.07683
1970-01-01 00:00:00.000000024,-0.082606
1970-01-01 00:00:00.000000025,-0.090081
1970-01-01 00:00:00.000000026,-0.0987
1970-01-01 00:00:00.000000027,-0.108344
1970-01-01 00:00:00.000000028,-0.118862
1970-01-01 00:00:00.000000029,-0.129365
1970-01-01 00:00:00.000000030,-0.138472
1970-01-01 00:00:00.000000031,-0.146045
1970-01-01 00:00:00.000000032,-0.15207
1970-01-01 00:00:00.000000033,-0.156269
1970-01-01 00:00:00.000000034,-0.159129
1970-01-01 00:00:00.000000035,-0.1610319999999999
1970-01-01 00:00:00.000000036,-0.1622
1970-01-01 00:00:00.000000037,-0.162553
1970-01-01 00:00:00.000000038,-0.1620049999999999
1970-01-01 00:00:00.000000039,-0.1610619999999999
1970-01-01 00:00:00.000000040,-0.160212
1970-01-01 00:00:00.000000041,-0.159948
1970-01-01 00:00:00.000000042,-0.160762
1970-01-01 00:00:00.000000043,-0.162437
1970-01-01 00:00:00.000000044,-0.164071
1970-01-01 00:00:00.000000045,-0.1646
1970-01-01 00:00:00.000000046,-0.164039
1970-01-01 00:00:00.000000047,-0.1622019999999999
1970-01-01 00:00:00.000000048,-0.159629
1970-01-01 00:00:00.000000049,-0.157181
1970-01-01 00:00:00.000000050,-0.155872
1970-01-01 00:00:00.000000051,-0.155988
1970-01-01 00:00:00.000000052,-0.157117
1970-01-01 00:00:00.000000053,-0.159202
1970-01-01 00:00:00.000000054,-0.1619
1970-01-01 00:00:00.000000055,-0.164997
1970-01-01 00:00:00.000000056,-0.168285
1970-01-01 00:00:00.000000057,-0.1713569999999999
1970-01-01 00:00:00.000000058,-0.1737759999999999
1970-01-01 00:00:00.000000059,-0.17619
1970-01-01 00:00:00.000000060,-0.178232
1970-01-01 00:00:00.000000061,-0.179304
1970-01-01 00:00:00.000000062,-0.1792349999999999
1970-01-01 00:00:00.000000063,-0.178273
1970-01-01 00:00:00.000000064,-0.177329
1970-01-01 00:00:00.000000065,-0.1768829999999999
1970-01-01 00:00:00.000000066,-0.176325
1970-01-01 00:00:00.000000067,-0.175373
1970-01-01 00:00:00.000000068,-0.174549
1970-01-01 00:00:00.000000069,-0.173152
1970-01-01 00:00:00.000000070,-0.170848
1970-01-01 00:00:00.000000071,-0.167182
1970-01-01 00:00:00.000000072,-0.161668
1970-01-01 00:00:00.000000073,-0.154913
1970-01-01 00:00:00.000000074,-0.148531
1970-01-01 00:00:00.000000075,-0.143488
1970-01-01 00:00:00.000000076,-0.14
1970-01-01 00:00:00.000000077,-0.137826
1970-01-01 00:00:00.000000078,-0.135594
1970-01-01 00:00:00.000000079,-0.133525
1970-01-01 00:00:00.000000080,-0.131552
1970-01-01 00:00:00.000000081,-0.130133
1970-01-01 00:00:00.000000082,-0.129218
1970-01-01 00:00:00.000000083,-0.128093
1970-01-01 00:00:00.000000084,-0.126523
1970-01-01 00:00:00.000000085,-0.1244089999999999
1970-01-01 00:00:00.000000086,-0.12159
1970-01-01 00:00:00.000000087,-0.1181859999999999
1970-01-01 00:00:00.000000088,-0.1145819999999999
1970-01-01 00:00:00.000000089,-0.111193
1970-01-01 00:00:00.000000090,-0.10857
1970-01-01 00:00:00.000000091,-0.106511
1970-01-01 00:00:00.000000092,-0.104762
1970-01-01 00:00:00.000000093,-0.1029009999999999
1970-01-01 00:00:00.000000094,-0.100704
1970-01-01 00:00:00.000000095,-0.098217
1970-01-01 00:00:00.000000096,-0.095935
1970-01-01 00:00:00.000000097,-0.093757
1970-01-01 00:00:00.000000098,-0.091548
1970-01-01 00:00:00.000000099,-0.089261
1970-01-01 00:00:00.000000100,-0.087086
1970-01-01 00:00:00.000000101,-0.085128
1970-01-01 00:00:00.000000102,-0.083645
1970-01-01 00:00:00.000000103,-0.082282
1970-01-01 00:00:00.000000104,-0.080847
1970-01-01 00:00:00.000000105,-0.079359
1970-01-01 00:00:00.000000106,-0.077869
1970-01-01 00:00:00.000000107,-0.07642
1970-01-01 00:00:00.000000108,-0.075204
1970-01-01 00:00:00.000000109,-0.074088
1970-01-01 00:00:00.000000110,-0.073149
1970-01-01 00:00:00.000000111,-0.0724539999999999
1970-01-01 00:00:00.000000112,-0.071907
1970-01-01 00:00:00.000000113,-0.071457
1970-01-01 00:00:00.000000114,-0.070976
1970-01-01 00:00:00.000000115,-0.070413
1970-01-01 00:00:00.000000116,-0.069755
1970-01-01 00:00:00.000000117,-0.069177
1970-01-01 00:00:00.000000118,-0.068619
1970-01-01 00:00:00.000000119,-0.0681679999999999
1970-01-01 00:00:00.000000120,-0.067993
1970-01-01 00:00:00.000000121,-0.067906
1970-01-01 00:00:00.000000122,-0.067881
1970-01-01 00:00:00.000000123,-0.068007
1970-01-01 00:00:00.000000124,-0.068088
1970-01-01 00:00:00.000000125,-0.068219
1970-01-01 00:00:00.000000126,-0.068384
1970-01-01 00:00:00.000000127,-0.068538
1970-01-01 00:00:00.000000128,-0.068807
1970-01-01 00:00:00.000000129,-0.069091
1970-01-01 00:00:00.000000130,-0.069406
1970-01-01 00:00:00.000000131,-0.069865
1970-01-01 00:00:00.000000132,-0.070419
1970-01-01 00:00:00.000000133,-0.0708879999999999
1970-01-01 00:00:00.000000134,-0.071382
1970-01-01 00:00:00.000000135,-0.071801
1970-01-01 00:00:00.000000136,-0.072223
1970-01-01 00:00:00.000000137,-0.072702
1970-01-01 00:00:00.000000138,-0.07322
1970-01-01 00:00:00.000000139,-0.073765
1970-01-01 00:00:00.000000140,-0.074319
1970-01-01 00:00:00.000000141,-0.074904
1970-01-01 00:00:00.000000142,-0.075432
1970-01-01 00:00:00.000000143,-0.075918
1970-01-01 00:00:00.000000144,-0.076375
1970-01-01 00:00:00.000000145,-0.076877
1970-01-01 00:00:00.000000146,-0.07751
1970-01-01 00:00:00.000000147,-0.078372
1970-01-01 00:00:00.000000148,-0.079474
1970-01-01 00:00:00.000000149,-0.080853
1970-01-01 00:00:00.000000150,-0.082173
1970-01-01 00:00:00.000000151,-0.083096
1970-01-01 00:00:00.000000152,-0.083296
1970-01-01 00:00:00.000000153,-0.0827
1970-01-01 00:00:00.000000154,-0.081438
1970-01-01 00:00:00.000000155,-0.080091
1970-01-01 00:00:00.000000156,-0.079204
1970-01-01 00:00:00.000000157,-0.078743
1970-01-01 00:00:00.000000158,-0.078633
1970-01-01 00:00:00.000000159,-0.078861
1970-01-01 00:00:00.000000160,-0.07942
1970-01-01 00:00:00.000000161,-0.080361
1970-01-01 00:00:00.000000162,-0.081388
1970-01-01 00:00:00.000000163,-0.082459
1970-01-01 00:00:00.000000164,-0.083455
1970-01-01 00:00:00.000000165,-0.084158
1970-01-01 00:00:00.000000166,-0.084662
1970-01-01 00:00:00.000000167,-0.084908
1970-01-01 00:00:00.000000168,-0.0846659999999999
1970-01-01 00:00:00.000000169,-0.0840009999999999
1970-01-01 00:00:00.000000170,-0.083022
