time_captured,dws_1_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,1.211484
1970-01-01 00:00:00.000000001,1.216291
1970-01-01 00:00:00.000000002,1.225873
1970-01-01 00:00:00.000000003,1.240469
1970-01-01 00:00:00.000000004,1.256166
1970-01-01 00:00:00.000000005,1.269403
1970-01-01 00:00:00.000000006,1.277395
1970-01-01 00:00:00.000000007,1.278114
1970-01-01 00:00:00.000000008,1.273004
1970-01-01 00:00:00.000000009,1.265628
1970-01-01 00:00:00.000000010,1.262131
1970-01-01 00:00:00.000000011,1.264541
1970-01-01 00:00:00.000000012,1.269204
1970-01-01 00:00:00.000000013,1.274558
1970-01-01 00:00:00.000000014,1.281857
1970-01-01 00:00:00.000000015,1.294556
1970-01-01 00:00:00.000000016,1.314694
1970-01-01 00:00:00.000000017,1.337713
1970-01-01 00:00:00.000000018,1.3561530000000002
1970-01-01 00:00:00.000000019,1.366468
1970-01-01 00:00:00.000000020,1.37068
1970-01-01 00:00:00.000000021,1.373781
1970-01-01 00:00:00.000000022,1.374916
1970-01-01 00:00:00.000000023,1.369831
1970-01-01 00:00:00.000000024,1.356984
1970-01-01 00:00:00.000000025,1.343009
1970-01-01 00:00:00.000000026,1.333277
1970-01-01 00:00:00.000000027,1.329712
1970-01-01 00:00:00.000000028,1.330529
1970-01-01 00:00:00.000000029,1.330771
1970-01-01 00:00:00.000000030,1.32709
1970-01-01 00:00:00.000000031,1.322053
1970-01-01 00:00:00.000000032,1.315112
1970-01-01 00:00:00.000000033,1.304717
1970-01-01 00:00:00.000000034,1.293615
1970-01-01 00:00:00.000000035,1.2870629999999998
1970-01-01 00:00:00.000000036,1.287511
1970-01-01 00:00:00.000000037,1.283323
1970-01-01 00:00:00.000000038,1.285405
1970-01-01 00:00:00.000000039,1.293637
1970-01-01 00:00:00.000000040,1.291907
1970-01-01 00:00:00.000000041,1.278518
1970-01-01 00:00:00.000000042,1.258605
1970-01-01 00:00:00.000000043,1.240998
1970-01-01 00:00:00.000000044,1.229927
1970-01-01 00:00:00.000000045,1.227991
1970-01-01 00:00:00.000000046,1.23986
1970-01-01 00:00:00.000000047,1.2654040000000002
1970-01-01 00:00:00.000000048,1.296349
1970-01-01 00:00:00.000000049,1.3225
1970-01-01 00:00:00.000000050,1.339187
1970-01-01 00:00:00.000000051,1.339772
1970-01-01 00:00:00.000000052,1.331083
1970-01-01 00:00:00.000000053,1.324909
1970-01-01 00:00:00.000000054,1.3175940000000002
1970-01-01 00:00:00.000000055,1.309519
1970-01-01 00:00:00.000000056,1.300452
1970-01-01 00:00:00.000000057,1.290966
1970-01-01 00:00:00.000000058,1.283365
1970-01-01 00:00:00.000000059,1.277635
1970-01-01 00:00:00.000000060,1.275709
1970-01-01 00:00:00.000000061,1.278336
1970-01-01 00:00:00.000000062,1.282129
1970-01-01 00:00:00.000000063,1.283693
1970-01-01 00:00:00.000000064,1.283606
1970-01-01 00:00:00.000000065,1.28304
1970-01-01 00:00:00.000000066,1.281097
1970-01-01 00:00:00.000000067,1.275773
1970-01-01 00:00:00.000000068,1.267964
1970-01-01 00:00:00.000000069,1.259002
1970-01-01 00:00:00.000000070,1.250135
1970-01-01 00:00:00.000000071,1.242796
1970-01-01 00:00:00.000000072,1.240236
1970-01-01 00:00:00.000000073,1.241399
1970-01-01 00:00:00.000000074,1.24518
1970-01-01 00:00:00.000000075,1.249641
1970-01-01 00:00:00.000000076,1.252671
1970-01-01 00:00:00.000000077,1.252926
1970-01-01 00:00:00.000000078,1.253067
1970-01-01 00:00:00.000000079,1.25957
1970-01-01 00:00:00.000000080,1.273592
1970-01-01 00:00:00.000000081,1.293487
1970-01-01 00:00:00.000000082,1.312452
1970-01-01 00:00:00.000000083,1.328187
1970-01-01 00:00:00.000000084,1.339842
1970-01-01 00:00:00.000000085,1.347129
1970-01-01 00:00:00.000000086,1.3557709999999998
1970-01-01 00:00:00.000000087,1.361412
1970-01-01 00:00:00.000000088,1.364904
1970-01-01 00:00:00.000000089,1.364862
1970-01-01 00:00:00.000000090,1.359747
1970-01-01 00:00:00.000000091,1.3480370000000002
1970-01-01 00:00:00.000000092,1.334095
1970-01-01 00:00:00.000000093,1.323208
1970-01-01 00:00:00.000000094,1.316612
1970-01-01 00:00:00.000000095,1.313483
1970-01-01 00:00:00.000000096,1.313746
1970-01-01 00:00:00.000000097,1.314549
1970-01-01 00:00:00.000000098,1.312151
1970-01-01 00:00:00.000000099,1.305862
1970-01-01 00:00:00.000000100,1.299464
1970-01-01 00:00:00.000000101,1.294071
1970-01-01 00:00:00.000000102,1.291624
1970-01-01 00:00:00.000000103,1.283323
1970-01-01 00:00:00.000000104,1.27661
1970-01-01 00:00:00.000000105,1.276645
1970-01-01 00:00:00.000000106,1.277278
1970-01-01 00:00:00.000000107,1.273067
1970-01-01 00:00:00.000000108,1.265082
1970-01-01 00:00:00.000000109,1.25429
1970-01-01 00:00:00.000000110,1.243655
1970-01-01 00:00:00.000000111,1.236675
1970-01-01 00:00:00.000000112,1.238015
1970-01-01 00:00:00.000000113,1.252887
1970-01-01 00:00:00.000000114,1.280621
1970-01-01 00:00:00.000000115,1.311269
1970-01-01 00:00:00.000000116,1.331603
1970-01-01 00:00:00.000000117,1.336602
1970-01-01 00:00:00.000000118,1.32851
1970-01-01 00:00:00.000000119,1.319546
1970-01-01 00:00:00.000000120,1.319565
1970-01-01 00:00:00.000000121,1.324824
1970-01-01 00:00:00.000000122,1.326075
1970-01-01 00:00:00.000000123,1.318314
1970-01-01 00:00:00.000000124,1.30522
1970-01-01 00:00:00.000000125,1.290247
1970-01-01 00:00:00.000000126,1.276378
1970-01-01 00:00:00.000000127,1.26711
1970-01-01 00:00:00.000000128,1.264532
1970-01-01 00:00:00.000000129,1.266913
1970-01-01 00:00:00.000000130,1.270344
1970-01-01 00:00:00.000000131,1.2749620000000002
1970-01-01 00:00:00.000000132,1.281097
1970-01-01 00:00:00.000000133,1.288188
1970-01-01 00:00:00.000000134,1.29254
1970-01-01 00:00:00.000000135,1.291982
1970-01-01 00:00:00.000000136,1.288466
1970-01-01 00:00:00.000000137,1.281014
1970-01-01 00:00:00.000000138,1.272281
1970-01-01 00:00:00.000000139,1.265264
1970-01-01 00:00:00.000000140,1.260414
1970-01-01 00:00:00.000000141,1.257728
1970-01-01 00:00:00.000000142,1.2585879999999998
1970-01-01 00:00:00.000000143,1.262375
1970-01-01 00:00:00.000000144,1.268671
1970-01-01 00:00:00.000000145,1.2736040000000002
1970-01-01 00:00:00.000000146,1.276853
1970-01-01 00:00:00.000000147,1.284192
1970-01-01 00:00:00.000000148,1.295934
1970-01-01 00:00:00.000000149,1.310107
1970-01-01 00:00:00.000000150,1.320446
1970-01-01 00:00:00.000000151,1.322496
1970-01-01 00:00:00.000000152,1.32005
1970-01-01 00:00:00.000000153,1.31967
1970-01-01 00:00:00.000000154,1.323593
1970-01-01 00:00:00.000000155,1.334098
1970-01-01 00:00:00.000000156,1.351588
1970-01-01 00:00:00.000000157,1.364775
1970-01-01 00:00:00.000000158,1.366488
1970-01-01 00:00:00.000000159,1.360025
1970-01-01 00:00:00.000000160,1.347808
1970-01-01 00:00:00.000000161,1.332279
1970-01-01 00:00:00.000000162,1.319061
1970-01-01 00:00:00.000000163,1.309873
1970-01-01 00:00:00.000000164,1.306113
1970-01-01 00:00:00.000000165,1.30666
1970-01-01 00:00:00.000000166,1.311099
1970-01-01 00:00:00.000000167,1.321252
1970-01-01 00:00:00.000000168,1.336444
1970-01-01 00:00:00.000000169,1.353918
1970-01-01 00:00:00.000000170,1.371251
1970-01-01 00:00:00.000000171,1.386351
1970-01-01 00:00:00.000000172,1.39834
1970-01-01 00:00:00.000000173,1.408312
1970-01-01 00:00:00.000000174,1.417629
1970-01-01 00:00:00.000000175,1.425685
1970-01-01 00:00:00.000000176,1.431019
1970-01-01 00:00:00.000000177,1.436314
1970-01-01 00:00:00.000000178,1.448766
1970-01-01 00:00:00.000000179,1.471735
1970-01-01 00:00:00.000000180,1.4905540000000002
1970-01-01 00:00:00.000000181,1.472662
1970-01-01 00:00:00.000000182,1.418144
1970-01-01 00:00:00.000000183,1.352244
1970-01-01 00:00:00.000000184,1.297179
1970-01-01 00:00:00.000000185,1.263435
1970-01-01 00:00:00.000000186,1.248041
1970-01-01 00:00:00.000000187,1.239671
1970-01-01 00:00:00.000000188,1.239348
