time_captured,wlk_7_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.004267
1970-01-01 00:00:00.000000001,0.0952679999999999
1970-01-01 00:00:00.000000002,0.12352
1970-01-01 00:00:00.000000003,0.1123849999999999
1970-01-01 00:00:00.000000004,0.013197
1970-01-01 00:00:00.000000005,-0.047089
1970-01-01 00:00:00.000000006,-0.067836
1970-01-01 00:00:00.000000007,-0.056984
1970-01-01 00:00:00.000000008,0.042151
1970-01-01 00:00:00.000000009,0.099662
1970-01-01 00:00:00.000000010,0.189147
1970-01-01 00:00:00.000000011,0.183109
1970-01-01 00:00:00.000000012,0.179191
1970-01-01 00:00:00.000000013,0.215981
1970-01-01 00:00:00.000000014,0.273209
1970-01-01 00:00:00.000000015,0.278965
1970-01-01 00:00:00.000000016,0.036338
1970-01-01 00:00:00.000000017,-0.0120349999999999
1970-01-01 00:00:00.000000018,-0.032665
1970-01-01 00:00:00.000000019,-0.555041
1970-01-01 00:00:00.000000020,-0.500406
1970-01-01 00:00:00.000000021,-0.454254
1970-01-01 00:00:00.000000022,-0.431967
1970-01-01 00:00:00.000000023,-0.356702
1970-01-01 00:00:00.000000024,-0.182928
1970-01-01 00:00:00.000000025,0.078958
1970-01-01 00:00:00.000000026,0.174571
1970-01-01 00:00:00.000000027,0.050285
1970-01-01 00:00:00.000000028,-0.07782
1970-01-01 00:00:00.000000029,-0.068198
1970-01-01 00:00:00.000000030,-0.207457
1970-01-01 00:00:00.000000031,-0.0595679999999999
1970-01-01 00:00:00.000000032,-0.03532
1970-01-01 00:00:00.000000033,0.0627419999999999
1970-01-01 00:00:00.000000034,0.214292
1970-01-01 00:00:00.000000035,0.371799
1970-01-01 00:00:00.000000036,0.323603
1970-01-01 00:00:00.000000037,0.187912
1970-01-01 00:00:00.000000038,-0.058952
1970-01-01 00:00:00.000000039,-0.080673
1970-01-01 00:00:00.000000040,-0.047169
1970-01-01 00:00:00.000000041,0.127566
1970-01-01 00:00:00.000000042,0.196853
1970-01-01 00:00:00.000000043,0.2360809999999999
1970-01-01 00:00:00.000000044,0.137607
1970-01-01 00:00:00.000000045,0.202409
1970-01-01 00:00:00.000000046,0.208594
1970-01-01 00:00:00.000000047,0.094095
1970-01-01 00:00:00.000000048,-0.4128819999999999
1970-01-01 00:00:00.000000049,-0.773649
1970-01-01 00:00:00.000000050,-0.7232930000000001
1970-01-01 00:00:00.000000051,-0.150123
1970-01-01 00:00:00.000000052,-0.0582559999999999
1970-01-01 00:00:00.000000053,-0.143318
1970-01-01 00:00:00.000000054,-0.158744
1970-01-01 00:00:00.000000055,-0.14515
1970-01-01 00:00:00.000000056,-0.1171089999999999
1970-01-01 00:00:00.000000057,-0.09556
1970-01-01 00:00:00.000000058,0.013719
1970-01-01 00:00:00.000000059,0.065778
1970-01-01 00:00:00.000000060,0.08105
