time_captured,dws_11_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.166405
1970-01-01 00:00:00.000000001,0.398404
1970-01-01 00:00:00.000000002,0.311156
1970-01-01 00:00:00.000000003,-0.100458
1970-01-01 00:00:00.000000004,-0.5823
1970-01-01 00:00:00.000000005,-1.22098
1970-01-01 00:00:00.000000006,-1.435179
1970-01-01 00:00:00.000000007,-1.116507
1970-01-01 00:00:00.000000008,-0.592486
1970-01-01 00:00:00.000000009,-0.333028
1970-01-01 00:00:00.000000010,-0.31458
1970-01-01 00:00:00.000000011,-0.6690689999999999
1970-01-01 00:00:00.000000012,-0.942164
1970-01-01 00:00:00.000000013,-0.607168
1970-01-01 00:00:00.000000014,1.156132
1970-01-01 00:00:00.000000015,0.067077
1970-01-01 00:00:00.000000016,-0.427093
1970-01-01 00:00:00.000000017,0.234089
1970-01-01 00:00:00.000000018,0.577285
1970-01-01 00:00:00.000000019,0.915337
1970-01-01 00:00:00.000000020,0.043554
1970-01-01 00:00:00.000000021,-0.830786
1970-01-01 00:00:00.000000022,-0.437659
1970-01-01 00:00:00.000000023,0.0858179999999999
1970-01-01 00:00:00.000000024,-0.07701
1970-01-01 00:00:00.000000025,0.231183
1970-01-01 00:00:00.000000026,0.5380050000000001
1970-01-01 00:00:00.000000027,0.681613
1970-01-01 00:00:00.000000028,0.938645
1970-01-01 00:00:00.000000029,1.10187
1970-01-01 00:00:00.000000030,1.524294
1970-01-01 00:00:00.000000031,1.29069
1970-01-01 00:00:00.000000032,0.915571
1970-01-01 00:00:00.000000033,0.926834
1970-01-01 00:00:00.000000034,1.138565
1970-01-01 00:00:00.000000035,0.359637
1970-01-01 00:00:00.000000036,-1.378801
1970-01-01 00:00:00.000000037,-1.254413
1970-01-01 00:00:00.000000038,-0.0701
1970-01-01 00:00:00.000000039,0.686797
1970-01-01 00:00:00.000000040,0.589454
1970-01-01 00:00:00.000000041,0.355856
1970-01-01 00:00:00.000000042,-0.7589319999999999
1970-01-01 00:00:00.000000043,-0.617913
1970-01-01 00:00:00.000000044,-0.980555
1970-01-01 00:00:00.000000045,-0.103125
1970-01-01 00:00:00.000000046,0.369486
1970-01-01 00:00:00.000000047,0.311109
1970-01-01 00:00:00.000000048,0.298294
1970-01-01 00:00:00.000000049,-0.046337
1970-01-01 00:00:00.000000050,-0.492493
1970-01-01 00:00:00.000000051,-0.753471
1970-01-01 00:00:00.000000052,-0.5074310000000001
1970-01-01 00:00:00.000000053,-0.11225
1970-01-01 00:00:00.000000054,-0.545582
1970-01-01 00:00:00.000000055,-1.058884
1970-01-01 00:00:00.000000056,-1.179918
1970-01-01 00:00:00.000000057,-1.278572
1970-01-01 00:00:00.000000058,-0.233647
1970-01-01 00:00:00.000000059,0.8694959999999999
1970-01-01 00:00:00.000000060,-0.2269179999999999
1970-01-01 00:00:00.000000061,-1.246127
1970-01-01 00:00:00.000000062,-0.147579
1970-01-01 00:00:00.000000063,0.29934
1970-01-01 00:00:00.000000064,0.417283
1970-01-01 00:00:00.000000065,0.8202969999999999
1970-01-01 00:00:00.000000066,0.538917
1970-01-01 00:00:00.000000067,0.5759569999999999
1970-01-01 00:00:00.000000068,0.6122350000000001
1970-01-01 00:00:00.000000069,0.4811859999999999
1970-01-01 00:00:00.000000070,0.472384
1970-01-01 00:00:00.000000071,0.717113
1970-01-01 00:00:00.000000072,0.8546729999999999
1970-01-01 00:00:00.000000073,1.210105
1970-01-01 00:00:00.000000074,1.495084
1970-01-01 00:00:00.000000075,1.085375
1970-01-01 00:00:00.000000076,1.401285
1970-01-01 00:00:00.000000077,1.397528
1970-01-01 00:00:00.000000078,0.662004
1970-01-01 00:00:00.000000079,-0.418807
1970-01-01 00:00:00.000000080,-1.341832
1970-01-01 00:00:00.000000081,-0.490081
1970-01-01 00:00:00.000000082,1.274622
1970-01-01 00:00:00.000000083,0.71823
1970-01-01 00:00:00.000000084,-0.129774
1970-01-01 00:00:00.000000085,0.202241
1970-01-01 00:00:00.000000086,-0.091677
1970-01-01 00:00:00.000000087,-0.5457989999999999
1970-01-01 00:00:00.000000088,-0.555995
1970-01-01 00:00:00.000000089,-0.1187579999999999
1970-01-01 00:00:00.000000090,0.248148
1970-01-01 00:00:00.000000091,0.367494
1970-01-01 00:00:00.000000092,0.188748
1970-01-01 00:00:00.000000093,-0.1059349999999999
1970-01-01 00:00:00.000000094,-0.332515
1970-01-01 00:00:00.000000095,-0.200551
1970-01-01 00:00:00.000000096,-0.401537
1970-01-01 00:00:00.000000097,-0.937798
1970-01-01 00:00:00.000000098,-1.2867879999999998
1970-01-01 00:00:00.000000099,-1.356064
1970-01-01 00:00:00.000000100,-0.936886
1970-01-01 00:00:00.000000101,-0.2151809999999999
1970-01-01 00:00:00.000000102,1.326471
1970-01-01 00:00:00.000000103,0.152323
1970-01-01 00:00:00.000000104,-1.468952
1970-01-01 00:00:00.000000105,-0.35357
1970-01-01 00:00:00.000000106,0.939673
1970-01-01 00:00:00.000000107,0.717312
1970-01-01 00:00:00.000000108,0.346943
1970-01-01 00:00:00.000000109,0.4046869999999999
1970-01-01 00:00:00.000000110,0.21374
1970-01-01 00:00:00.000000111,0.186523
1970-01-01 00:00:00.000000112,0.171813
1970-01-01 00:00:00.000000113,0.1922029999999999
