time_captured,jog_9_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.384693
1970-01-01 00:00:00.000000001,-1.4615479999999998
1970-01-01 00:00:00.000000002,-1.462049
1970-01-01 00:00:00.000000003,-1.412754
1970-01-01 00:00:00.000000004,-1.399742
1970-01-01 00:00:00.000000005,-1.405093
1970-01-01 00:00:00.000000006,-1.415338
1970-01-01 00:00:00.000000007,-1.430649
1970-01-01 00:00:00.000000008,-1.436425
1970-01-01 00:00:00.000000009,-1.444932
1970-01-01 00:00:00.000000010,-1.4612690000000002
1970-01-01 00:00:00.000000011,-1.4774969999999998
1970-01-01 00:00:00.000000012,-1.474768
1970-01-01 00:00:00.000000013,-1.43387
1970-01-01 00:00:00.000000014,-1.3587049999999998
1970-01-01 00:00:00.000000015,-1.257295
1970-01-01 00:00:00.000000016,-1.154236
1970-01-01 00:00:00.000000017,-1.078594
1970-01-01 00:00:00.000000018,-1.027021
1970-01-01 00:00:00.000000019,-0.981376
1970-01-01 00:00:00.000000020,-0.943351
1970-01-01 00:00:00.000000021,-0.914845
1970-01-01 00:00:00.000000022,-0.911768
1970-01-01 00:00:00.000000023,-0.937946
1970-01-01 00:00:00.000000024,-0.991294
1970-01-01 00:00:00.000000025,-1.061628
1970-01-01 00:00:00.000000026,-1.126066
1970-01-01 00:00:00.000000027,-1.1662549999999998
1970-01-01 00:00:00.000000028,-1.17146
1970-01-01 00:00:00.000000029,-1.153717
1970-01-01 00:00:00.000000030,-1.146051
1970-01-01 00:00:00.000000031,-1.181655
1970-01-01 00:00:00.000000032,-1.205688
1970-01-01 00:00:00.000000033,-1.275145
1970-01-01 00:00:00.000000034,-1.399041
1970-01-01 00:00:00.000000035,-1.482811
1970-01-01 00:00:00.000000036,-1.474712
1970-01-01 00:00:00.000000037,-1.41687
1970-01-01 00:00:00.000000038,-1.39431
1970-01-01 00:00:00.000000039,-1.3955229999999998
1970-01-01 00:00:00.000000040,-1.405139
1970-01-01 00:00:00.000000041,-1.424322
1970-01-01 00:00:00.000000042,-1.438467
1970-01-01 00:00:00.000000043,-1.450137
1970-01-01 00:00:00.000000044,-1.471315
1970-01-01 00:00:00.000000045,-1.494526
1970-01-01 00:00:00.000000046,-1.489977
1970-01-01 00:00:00.000000047,-1.439211
1970-01-01 00:00:00.000000048,-1.359668
1970-01-01 00:00:00.000000049,-1.258418
1970-01-01 00:00:00.000000050,-1.1670969999999998
1970-01-01 00:00:00.000000051,-1.108432
1970-01-01 00:00:00.000000052,-1.062391
1970-01-01 00:00:00.000000053,-1.019845
1970-01-01 00:00:00.000000054,-0.984824
1970-01-01 00:00:00.000000055,-0.959585
1970-01-01 00:00:00.000000056,-0.956965
1970-01-01 00:00:00.000000057,-0.976442
1970-01-01 00:00:00.000000058,-1.0193450000000002
1970-01-01 00:00:00.000000059,-1.081293
