time_captured,std_14_sub_15_gravity.z
1970-01-01 00:00:00.000000000,0.072486
1970-01-01 00:00:00.000000001,0.0683309999999999
1970-01-01 00:00:00.000000002,0.063743
1970-01-01 00:00:00.000000003,0.0606809999999999
1970-01-01 00:00:00.000000004,0.060286
1970-01-01 00:00:00.000000005,0.060483
1970-01-01 00:00:00.000000006,0.061208
1970-01-01 00:00:00.000000007,0.061426
1970-01-01 00:00:00.000000008,0.060996
1970-01-01 00:00:00.000000009,0.060421
1970-01-01 00:00:00.000000010,0.060071
1970-01-01 00:00:00.000000011,0.059551
1970-01-01 00:00:00.000000012,0.058913
1970-01-01 00:00:00.000000013,0.058211
1970-01-01 00:00:00.000000014,0.0579149999999999
1970-01-01 00:00:00.000000015,0.057357
1970-01-01 00:00:00.000000016,0.056773
1970-01-01 00:00:00.000000017,0.056442
1970-01-01 00:00:00.000000018,0.0560559999999999
1970-01-01 00:00:00.000000019,0.055659
1970-01-01 00:00:00.000000020,0.055401
1970-01-01 00:00:00.000000021,0.055191
1970-01-01 00:00:00.000000022,0.05485
1970-01-01 00:00:00.000000023,0.054184
1970-01-01 00:00:00.000000024,0.052862
1970-01-01 00:00:00.000000025,0.050681
1970-01-01 00:00:00.000000026,0.047917
1970-01-01 00:00:00.000000027,0.044893
1970-01-01 00:00:00.000000028,0.0419579999999999
1970-01-01 00:00:00.000000029,0.038823
1970-01-01 00:00:00.000000030,0.035481
1970-01-01 00:00:00.000000031,0.031936
1970-01-01 00:00:00.000000032,0.0291089999999999
1970-01-01 00:00:00.000000033,0.025886
1970-01-01 00:00:00.000000034,0.0231919999999999
1970-01-01 00:00:00.000000035,0.020552
1970-01-01 00:00:00.000000036,0.016869
1970-01-01 00:00:00.000000037,0.013211
1970-01-01 00:00:00.000000038,0.009505
1970-01-01 00:00:00.000000039,0.005079
1970-01-01 00:00:00.000000040,0.0009339999999999
1970-01-01 00:00:00.000000041,-0.003168
1970-01-01 00:00:00.000000042,-0.0072299999999999
1970-01-01 00:00:00.000000043,-0.0115269999999999
1970-01-01 00:00:00.000000044,-0.0158
1970-01-01 00:00:00.000000045,-0.01905
1970-01-01 00:00:00.000000046,-0.021845
1970-01-01 00:00:00.000000047,-0.0251699999999999
1970-01-01 00:00:00.000000048,-0.028048
1970-01-01 00:00:00.000000049,-0.030919
1970-01-01 00:00:00.000000050,-0.033474
1970-01-01 00:00:00.000000051,-0.036061
1970-01-01 00:00:00.000000052,-0.038404
1970-01-01 00:00:00.000000053,-0.041886
1970-01-01 00:00:00.000000054,-0.045665
1970-01-01 00:00:00.000000055,-0.049453
1970-01-01 00:00:00.000000056,-0.053319
1970-01-01 00:00:00.000000057,-0.0578399999999999
1970-01-01 00:00:00.000000058,-0.0634919999999999
1970-01-01 00:00:00.000000059,-0.070569
1970-01-01 00:00:00.000000060,-0.078477
1970-01-01 00:00:00.000000061,-0.086239
1970-01-01 00:00:00.000000062,-0.092642
1970-01-01 00:00:00.000000063,-0.097339
1970-01-01 00:00:00.000000064,-0.101075
1970-01-01 00:00:00.000000065,-0.103018
1970-01-01 00:00:00.000000066,-0.104171
