time_captured,jog_9_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,1.754747
1970-01-01 00:00:00.000000001,1.92222
1970-01-01 00:00:00.000000002,-0.670744
1970-01-01 00:00:00.000000003,-3.198223
1970-01-01 00:00:00.000000004,-1.289998
1970-01-01 00:00:00.000000005,2.0730310000000003
1970-01-01 00:00:00.000000006,2.581805
1970-01-01 00:00:00.000000007,0.060228
1970-01-01 00:00:00.000000008,-0.8200959999999999
1970-01-01 00:00:00.000000009,-1.645015
1970-01-01 00:00:00.000000010,-2.017857
1970-01-01 00:00:00.000000011,-1.381297
1970-01-01 00:00:00.000000012,-2.353413
1970-01-01 00:00:00.000000013,-3.575478
1970-01-01 00:00:00.000000014,-2.9418740000000003
1970-01-01 00:00:00.000000015,-0.943858
1970-01-01 00:00:00.000000016,3.264387
1970-01-01 00:00:00.000000017,-0.405531
1970-01-01 00:00:00.000000018,-2.835223
1970-01-01 00:00:00.000000019,-0.919545
1970-01-01 00:00:00.000000020,-2.44424
1970-01-01 00:00:00.000000021,-3.073502
1970-01-01 00:00:00.000000022,-2.605262
1970-01-01 00:00:00.000000023,-1.516381
1970-01-01 00:00:00.000000024,0.506219
1970-01-01 00:00:00.000000025,2.656931
1970-01-01 00:00:00.000000026,3.900552
1970-01-01 00:00:00.000000027,4.099182
1970-01-01 00:00:00.000000028,0.322801
1970-01-01 00:00:00.000000029,-1.56126
1970-01-01 00:00:00.000000030,3.11403
1970-01-01 00:00:00.000000031,1.814142
1970-01-01 00:00:00.000000032,0.434434
1970-01-01 00:00:00.000000033,2.1837310000000003
1970-01-01 00:00:00.000000034,2.48482
1970-01-01 00:00:00.000000035,2.441759
1970-01-01 00:00:00.000000036,1.834901
1970-01-01 00:00:00.000000037,0.366934
1970-01-01 00:00:00.000000038,-1.501388
1970-01-01 00:00:00.000000039,-1.903085
1970-01-01 00:00:00.000000040,-0.949174
1970-01-01 00:00:00.000000041,1.619373
1970-01-01 00:00:00.000000042,1.943605
1970-01-01 00:00:00.000000043,1.198177
1970-01-01 00:00:00.000000044,-0.484811
1970-01-01 00:00:00.000000045,-0.134508
1970-01-01 00:00:00.000000046,-1.622017
1970-01-01 00:00:00.000000047,-2.570606
1970-01-01 00:00:00.000000048,-2.304199
1970-01-01 00:00:00.000000049,-3.0642970000000003
1970-01-01 00:00:00.000000050,-4.034928
1970-01-01 00:00:00.000000051,-2.694203
1970-01-01 00:00:00.000000052,0.205184
1970-01-01 00:00:00.000000053,-0.387361
1970-01-01 00:00:00.000000054,-1.165456
1970-01-01 00:00:00.000000055,-2.128015
1970-01-01 00:00:00.000000056,-1.413733
1970-01-01 00:00:00.000000057,-2.102027
1970-01-01 00:00:00.000000058,-3.351615
1970-01-01 00:00:00.000000059,-3.086563
