time_captured,dws_1_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-1.380415
1970-01-01 00:00:00.000000001,-1.889318
1970-01-01 00:00:00.000000002,2.017447
1970-01-01 00:00:00.000000003,1.422994
1970-01-01 00:00:00.000000004,0.921241
1970-01-01 00:00:00.000000005,-0.60644
1970-01-01 00:00:00.000000006,-1.03913
1970-01-01 00:00:00.000000007,-0.2630969999999999
1970-01-01 00:00:00.000000008,0.533878
1970-01-01 00:00:00.000000009,0.141674
1970-01-01 00:00:00.000000010,-0.577277
1970-01-01 00:00:00.000000011,-0.93345
1970-01-01 00:00:00.000000012,-1.013784
1970-01-01 00:00:00.000000013,-0.8309469999999999
1970-01-01 00:00:00.000000014,-0.733051
1970-01-01 00:00:00.000000015,-0.765854
1970-01-01 00:00:00.000000016,-0.686634
1970-01-01 00:00:00.000000017,-0.6594939999999999
1970-01-01 00:00:00.000000018,-0.8531989999999999
1970-01-01 00:00:00.000000019,-1.359374
1970-01-01 00:00:00.000000020,-1.136062
1970-01-01 00:00:00.000000021,-0.324492
1970-01-01 00:00:00.000000022,-0.312744
1970-01-01 00:00:00.000000023,-0.569984
1970-01-01 00:00:00.000000024,-0.785858
1970-01-01 00:00:00.000000025,-1.030827
1970-01-01 00:00:00.000000026,-0.537565
1970-01-01 00:00:00.000000027,-0.17845
1970-01-01 00:00:00.000000028,-0.794744
1970-01-01 00:00:00.000000029,-1.239502
1970-01-01 00:00:00.000000030,-1.07443
1970-01-01 00:00:00.000000031,-1.17517
1970-01-01 00:00:00.000000032,-1.443909
1970-01-01 00:00:00.000000033,-1.19165
1970-01-01 00:00:00.000000034,-1.295684
1970-01-01 00:00:00.000000035,-1.462764
1970-01-01 00:00:00.000000036,-1.613608
1970-01-01 00:00:00.000000037,-1.811152
1970-01-01 00:00:00.000000038,-1.437804
1970-01-01 00:00:00.000000039,-1.011378
1970-01-01 00:00:00.000000040,-0.8165899999999999
1970-01-01 00:00:00.000000041,-0.4671899999999999
1970-01-01 00:00:00.000000042,-0.108997
1970-01-01 00:00:00.000000043,0.27325
1970-01-01 00:00:00.000000044,0.811225
1970-01-01 00:00:00.000000045,1.437188
1970-01-01 00:00:00.000000046,1.7469279999999998
1970-01-01 00:00:00.000000047,2.024332
1970-01-01 00:00:00.000000048,2.4969810000000003
1970-01-01 00:00:00.000000049,3.037359
1970-01-01 00:00:00.000000050,2.317889
1970-01-01 00:00:00.000000051,0.957785
1970-01-01 00:00:00.000000052,-0.127552
1970-01-01 00:00:00.000000053,-0.3829599999999999
1970-01-01 00:00:00.000000054,0.025718
1970-01-01 00:00:00.000000055,0.0785049999999999
1970-01-01 00:00:00.000000056,-0.383415
1970-01-01 00:00:00.000000057,-1.275409
1970-01-01 00:00:00.000000058,-1.137406
1970-01-01 00:00:00.000000059,0.386291
1970-01-01 00:00:00.000000060,-0.015762
1970-01-01 00:00:00.000000061,-1.439934
1970-01-01 00:00:00.000000062,0.877
1970-01-01 00:00:00.000000063,1.347209
1970-01-01 00:00:00.000000064,0.296966
1970-01-01 00:00:00.000000065,-1.1875129999999998
1970-01-01 00:00:00.000000066,-1.847547
1970-01-01 00:00:00.000000067,-0.59363
1970-01-01 00:00:00.000000068,1.002642
1970-01-01 00:00:00.000000069,0.903443
1970-01-01 00:00:00.000000070,-0.0468209999999999
1970-01-01 00:00:00.000000071,-0.906573
1970-01-01 00:00:00.000000072,-0.916784
1970-01-01 00:00:00.000000073,-0.563418
1970-01-01 00:00:00.000000074,-0.188202
1970-01-01 00:00:00.000000075,-0.002629
1970-01-01 00:00:00.000000076,0.290073
1970-01-01 00:00:00.000000077,0.440436
1970-01-01 00:00:00.000000078,1.13388
1970-01-01 00:00:00.000000079,0.79093
1970-01-01 00:00:00.000000080,0.685476
1970-01-01 00:00:00.000000081,0.3982239999999999
1970-01-01 00:00:00.000000082,-0.268741
1970-01-01 00:00:00.000000083,-1.7134509999999998
1970-01-01 00:00:00.000000084,-1.16434
1970-01-01 00:00:00.000000085,-1.696897
1970-01-01 00:00:00.000000086,-1.31774
1970-01-01 00:00:00.000000087,-1.809871
1970-01-01 00:00:00.000000088,-3.89262
1970-01-01 00:00:00.000000089,-2.270602
1970-01-01 00:00:00.000000090,-0.613373
1970-01-01 00:00:00.000000091,-0.265383
1970-01-01 00:00:00.000000092,-0.590333
1970-01-01 00:00:00.000000093,-0.912591
1970-01-01 00:00:00.000000094,-1.057182
1970-01-01 00:00:00.000000095,-0.508849
1970-01-01 00:00:00.000000096,0.370014
1970-01-01 00:00:00.000000097,1.607805
1970-01-01 00:00:00.000000098,2.643023
1970-01-01 00:00:00.000000099,3.018113
1970-01-01 00:00:00.000000100,3.154201
1970-01-01 00:00:00.000000101,3.294745
1970-01-01 00:00:00.000000102,3.208372
1970-01-01 00:00:00.000000103,2.954171
1970-01-01 00:00:00.000000104,2.106999
1970-01-01 00:00:00.000000105,1.561192
1970-01-01 00:00:00.000000106,1.322966
1970-01-01 00:00:00.000000107,0.716
1970-01-01 00:00:00.000000108,0.469604
1970-01-01 00:00:00.000000109,0.3910639999999999
1970-01-01 00:00:00.000000110,-0.8555940000000001
1970-01-01 00:00:00.000000111,-0.532363
1970-01-01 00:00:00.000000112,0.73707
1970-01-01 00:00:00.000000113,-1.4494790000000002
1970-01-01 00:00:00.000000114,0.659537
1970-01-01 00:00:00.000000115,1.638842
1970-01-01 00:00:00.000000116,1.53864
1970-01-01 00:00:00.000000117,0.7199939999999999
1970-01-01 00:00:00.000000118,0.831825
1970-01-01 00:00:00.000000119,-0.1028039999999999
1970-01-01 00:00:00.000000120,-0.777351
1970-01-01 00:00:00.000000121,-0.072947
1970-01-01 00:00:00.000000122,0.429976
1970-01-01 00:00:00.000000123,0.363527
1970-01-01 00:00:00.000000124,-0.541172
1970-01-01 00:00:00.000000125,-1.272843
1970-01-01 00:00:00.000000126,-1.192688
1970-01-01 00:00:00.000000127,-0.950847
1970-01-01 00:00:00.000000128,-0.750955
1970-01-01 00:00:00.000000129,-0.078634
1970-01-01 00:00:00.000000130,0.295725
1970-01-01 00:00:00.000000131,0.246391
1970-01-01 00:00:00.000000132,-0.421087
1970-01-01 00:00:00.000000133,0.078557
1970-01-01 00:00:00.000000134,-0.245047
1970-01-01 00:00:00.000000135,-0.572624
1970-01-01 00:00:00.000000136,-0.388193
1970-01-01 00:00:00.000000137,-0.334498
1970-01-01 00:00:00.000000138,-0.678546
1970-01-01 00:00:00.000000139,-1.49579
1970-01-01 00:00:00.000000140,-2.9818580000000003
1970-01-01 00:00:00.000000141,-3.695557
1970-01-01 00:00:00.000000142,-1.013732
1970-01-01 00:00:00.000000143,-0.044688
1970-01-01 00:00:00.000000144,-0.95884
1970-01-01 00:00:00.000000145,-1.089185
1970-01-01 00:00:00.000000146,-0.942358
1970-01-01 00:00:00.000000147,-0.581587
1970-01-01 00:00:00.000000148,-0.054072
1970-01-01 00:00:00.000000149,0.534248
1970-01-01 00:00:00.000000150,1.560287
1970-01-01 00:00:00.000000151,2.65253
1970-01-01 00:00:00.000000152,3.622174
1970-01-01 00:00:00.000000153,3.858788
1970-01-01 00:00:00.000000154,2.3540080000000003
1970-01-01 00:00:00.000000155,1.111387
1970-01-01 00:00:00.000000156,-0.434693
1970-01-01 00:00:00.000000157,-0.779301
1970-01-01 00:00:00.000000158,-0.288624
1970-01-01 00:00:00.000000159,-1.574948
1970-01-01 00:00:00.000000160,0.97252
1970-01-01 00:00:00.000000161,0.8938659999999999
1970-01-01 00:00:00.000000162,-0.694245
1970-01-01 00:00:00.000000163,2.168687
1970-01-01 00:00:00.000000164,0.698705
1970-01-01 00:00:00.000000165,0.068912
1970-01-01 00:00:00.000000166,0.4840029999999999
1970-01-01 00:00:00.000000167,0.103775
1970-01-01 00:00:00.000000168,-0.940192
1970-01-01 00:00:00.000000169,-0.486492
1970-01-01 00:00:00.000000170,0.688984
1970-01-01 00:00:00.000000171,0.544551
1970-01-01 00:00:00.000000172,-0.6497350000000001
1970-01-01 00:00:00.000000173,-1.192222
1970-01-01 00:00:00.000000174,-0.951665
1970-01-01 00:00:00.000000175,-0.536721
1970-01-01 00:00:00.000000176,0.095178
1970-01-01 00:00:00.000000177,0.474124
1970-01-01 00:00:00.000000178,-0.172077
1970-01-01 00:00:00.000000179,-0.28742
1970-01-01 00:00:00.000000180,-0.7768970000000001
1970-01-01 00:00:00.000000181,-0.261632
1970-01-01 00:00:00.000000182,-0.06558
1970-01-01 00:00:00.000000183,-0.5872149999999999
1970-01-01 00:00:00.000000184,-1.036474
1970-01-01 00:00:00.000000185,-0.827039
1970-01-01 00:00:00.000000186,-0.769174
1970-01-01 00:00:00.000000187,-1.892475
1970-01-01 00:00:00.000000188,-3.853984
1970-01-01 00:00:00.000000189,-2.37671
1970-01-01 00:00:00.000000190,-1.59902
1970-01-01 00:00:00.000000191,-2.17518
1970-01-01 00:00:00.000000192,-2.346375
1970-01-01 00:00:00.000000193,-2.27708
1970-01-01 00:00:00.000000194,-2.069573
1970-01-01 00:00:00.000000195,-1.914336
1970-01-01 00:00:00.000000196,-1.017028
1970-01-01 00:00:00.000000197,-0.177552
1970-01-01 00:00:00.000000198,0.386219
1970-01-01 00:00:00.000000199,0.769343
1970-01-01 00:00:00.000000200,1.191633
1970-01-01 00:00:00.000000201,1.6794790000000002
1970-01-01 00:00:00.000000202,1.48277
1970-01-01 00:00:00.000000203,0.950472
1970-01-01 00:00:00.000000204,0.191771
1970-01-01 00:00:00.000000205,-0.3054409999999999
1970-01-01 00:00:00.000000206,-0.675031
1970-01-01 00:00:00.000000207,-0.428349
1970-01-01 00:00:00.000000208,-1.313164
1970-01-01 00:00:00.000000209,-1.970345
1970-01-01 00:00:00.000000210,-2.6152580000000003
1970-01-01 00:00:00.000000211,-4.323298
1970-01-01 00:00:00.000000212,1.866323
1970-01-01 00:00:00.000000213,4.116842
1970-01-01 00:00:00.000000214,-2.3912150000000003
1970-01-01 00:00:00.000000215,-0.814887
1970-01-01 00:00:00.000000216,1.172649
1970-01-01 00:00:00.000000217,0.412864
1970-01-01 00:00:00.000000218,3.4747190000000003
1970-01-01 00:00:00.000000219,4.395555
1970-01-01 00:00:00.000000220,2.329616
1970-01-01 00:00:00.000000221,-0.352964
1970-01-01 00:00:00.000000222,-2.585162
1970-01-01 00:00:00.000000223,-2.456326
1970-01-01 00:00:00.000000224,-0.528259
1970-01-01 00:00:00.000000225,0.218056
1970-01-01 00:00:00.000000226,0.138495
1970-01-01 00:00:00.000000227,0.268343
1970-01-01 00:00:00.000000228,0.058369
1970-01-01 00:00:00.000000229,0.002049
1970-01-01 00:00:00.000000230,0.311484
1970-01-01 00:00:00.000000231,-0.369345
1970-01-01 00:00:00.000000232,-1.310325
1970-01-01 00:00:00.000000233,-0.8651840000000001
1970-01-01 00:00:00.000000234,-0.8472540000000001
1970-01-01 00:00:00.000000235,-0.933267
1970-01-01 00:00:00.000000236,-2.18819
1970-01-01 00:00:00.000000237,-2.034425
1970-01-01 00:00:00.000000238,-1.053681
1970-01-01 00:00:00.000000239,-2.70928
1970-01-01 00:00:00.000000240,-3.402567
1970-01-01 00:00:00.000000241,-3.3020910000000003
1970-01-01 00:00:00.000000242,-2.725858
1970-01-01 00:00:00.000000243,-3.270038
1970-01-01 00:00:00.000000244,-3.928704
