time_captured,std_6_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,0.001515
1970-01-01 00:00:00.000000001,0.007072
1970-01-01 00:00:00.000000002,0.011025
1970-01-01 00:00:00.000000003,0.016187
1970-01-01 00:00:00.000000004,0.008958
1970-01-01 00:00:00.000000005,0.019154
1970-01-01 00:00:00.000000006,0.01876
1970-01-01 00:00:00.000000007,0.0076799999999999
1970-01-01 00:00:00.000000008,0.020086
1970-01-01 00:00:00.000000009,0.007722
1970-01-01 00:00:00.000000010,-0.008352
1970-01-01 00:00:00.000000011,-0.004035
1970-01-01 00:00:00.000000012,-0.003958
1970-01-01 00:00:00.000000013,0.003585
1970-01-01 00:00:00.000000014,0.004799
1970-01-01 00:00:00.000000015,-0.001217
1970-01-01 00:00:00.000000016,0.001068
1970-01-01 00:00:00.000000017,0.013415
1970-01-01 00:00:00.000000018,0.0158759999999999
1970-01-01 00:00:00.000000019,0.004555
1970-01-01 00:00:00.000000020,0.027092
1970-01-01 00:00:00.000000021,0.011115
1970-01-01 00:00:00.000000022,0.021729
1970-01-01 00:00:00.000000023,0.040991
1970-01-01 00:00:00.000000024,0.039001
1970-01-01 00:00:00.000000025,0.031952
1970-01-01 00:00:00.000000026,0.0138039999999999
1970-01-01 00:00:00.000000027,0.000373
1970-01-01 00:00:00.000000028,-0.019195
1970-01-01 00:00:00.000000029,-0.0177009999999999
1970-01-01 00:00:00.000000030,-0.0272089999999999
1970-01-01 00:00:00.000000031,-0.020956
1970-01-01 00:00:00.000000032,-0.00889
1970-01-01 00:00:00.000000033,-0.014555
1970-01-01 00:00:00.000000034,-0.003189
1970-01-01 00:00:00.000000035,0.012622
1970-01-01 00:00:00.000000036,-0.000256
1970-01-01 00:00:00.000000037,0.001007
1970-01-01 00:00:00.000000038,0.007562
1970-01-01 00:00:00.000000039,0.002806
1970-01-01 00:00:00.000000040,-0.006077
1970-01-01 00:00:00.000000041,0.002778
1970-01-01 00:00:00.000000042,0.001266
1970-01-01 00:00:00.000000043,0.00282
1970-01-01 00:00:00.000000044,0.007104
1970-01-01 00:00:00.000000045,0.0013369999999999
1970-01-01 00:00:00.000000046,-0.007464
1970-01-01 00:00:00.000000047,-0.011215
1970-01-01 00:00:00.000000048,0.020558
1970-01-01 00:00:00.000000049,0.028766
1970-01-01 00:00:00.000000050,0.001878
1970-01-01 00:00:00.000000051,-0.008276
1970-01-01 00:00:00.000000052,-2.7e-05
1970-01-01 00:00:00.000000053,0.020619
1970-01-01 00:00:00.000000054,0.031822
1970-01-01 00:00:00.000000055,0.0195849999999999
1970-01-01 00:00:00.000000056,0.009198
1970-01-01 00:00:00.000000057,0.005666
1970-01-01 00:00:00.000000058,0.0041
1970-01-01 00:00:00.000000059,0.003531
1970-01-01 00:00:00.000000060,0.007854
1970-01-01 00:00:00.000000061,0.008882
1970-01-01 00:00:00.000000062,0.009045
1970-01-01 00:00:00.000000063,0.012362
1970-01-01 00:00:00.000000064,0.024657
1970-01-01 00:00:00.000000065,0.008351
1970-01-01 00:00:00.000000066,-0.001094
1970-01-01 00:00:00.000000067,-0.025393
1970-01-01 00:00:00.000000068,-0.0436449999999999
1970-01-01 00:00:00.000000069,0.016769
1970-01-01 00:00:00.000000070,0.05608
1970-01-01 00:00:00.000000071,0.023786
1970-01-01 00:00:00.000000072,-0.0294889999999999
1970-01-01 00:00:00.000000073,-0.041333
1970-01-01 00:00:00.000000074,0.018726
1970-01-01 00:00:00.000000075,0.026275
1970-01-01 00:00:00.000000076,0.009347
1970-01-01 00:00:00.000000077,-0.014481
1970-01-01 00:00:00.000000078,-0.008229
1970-01-01 00:00:00.000000079,0.003299
1970-01-01 00:00:00.000000080,0.021971
1970-01-01 00:00:00.000000081,0.003691
1970-01-01 00:00:00.000000082,-0.004231
1970-01-01 00:00:00.000000083,0.0005809999999999
1970-01-01 00:00:00.000000084,-0.0050729999999999
1970-01-01 00:00:00.000000085,-0.005412
1970-01-01 00:00:00.000000086,-0.00264
1970-01-01 00:00:00.000000087,0.006058
1970-01-01 00:00:00.000000088,0.000685
1970-01-01 00:00:00.000000089,-0.0074849999999999
1970-01-01 00:00:00.000000090,-0.011741
1970-01-01 00:00:00.000000091,0.000273
1970-01-01 00:00:00.000000092,0.001673
1970-01-01 00:00:00.000000093,0.003309
1970-01-01 00:00:00.000000094,0.0249199999999999
1970-01-01 00:00:00.000000095,-0.0149699999999999
1970-01-01 00:00:00.000000096,-0.028023
1970-01-01 00:00:00.000000097,0.003809
1970-01-01 00:00:00.000000098,0.008065
1970-01-01 00:00:00.000000099,-0.0326339999999999
1970-01-01 00:00:00.000000100,-0.038909
1970-01-01 00:00:00.000000101,-0.0143639999999999
1970-01-01 00:00:00.000000102,-0.020286
1970-01-01 00:00:00.000000103,-0.006709
1970-01-01 00:00:00.000000104,0.0375949999999999
1970-01-01 00:00:00.000000105,0.063535
1970-01-01 00:00:00.000000106,0.000562
1970-01-01 00:00:00.000000107,-0.060059
1970-01-01 00:00:00.000000108,-0.077707
1970-01-01 00:00:00.000000109,-0.036035
1970-01-01 00:00:00.000000110,-0.0009019999999999
1970-01-01 00:00:00.000000111,0.018368
1970-01-01 00:00:00.000000112,-0.017921
