time_captured,ups_12_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.958203
1970-01-01 00:00:00.000000001,0.93955
1970-01-01 00:00:00.000000002,0.909588
1970-01-01 00:00:00.000000003,0.8808440000000001
1970-01-01 00:00:00.000000004,0.8618819999999999
1970-01-01 00:00:00.000000005,0.843615
1970-01-01 00:00:00.000000006,0.8259780000000001
1970-01-01 00:00:00.000000007,0.810538
1970-01-01 00:00:00.000000008,0.8011
1970-01-01 00:00:00.000000009,0.79932
1970-01-01 00:00:00.000000010,0.807021
1970-01-01 00:00:00.000000011,0.8208190000000001
1970-01-01 00:00:00.000000012,0.835685
1970-01-01 00:00:00.000000013,0.8518979999999999
1970-01-01 00:00:00.000000014,0.8685729999999999
1970-01-01 00:00:00.000000015,0.8806069999999999
1970-01-01 00:00:00.000000016,0.8727159999999999
1970-01-01 00:00:00.000000017,0.855548
1970-01-01 00:00:00.000000018,0.838783
1970-01-01 00:00:00.000000019,0.8215610000000001
1970-01-01 00:00:00.000000020,0.814971
1970-01-01 00:00:00.000000021,0.823464
1970-01-01 00:00:00.000000022,0.827124
1970-01-01 00:00:00.000000023,0.8249040000000001
1970-01-01 00:00:00.000000024,0.8187439999999999
1970-01-01 00:00:00.000000025,0.832658
1970-01-01 00:00:00.000000026,0.851103
1970-01-01 00:00:00.000000027,0.8584860000000001
1970-01-01 00:00:00.000000028,0.863599
1970-01-01 00:00:00.000000029,0.8713219999999999
1970-01-01 00:00:00.000000030,0.8741979999999999
1970-01-01 00:00:00.000000031,0.874289
1970-01-01 00:00:00.000000032,0.8753209999999999
1970-01-01 00:00:00.000000033,0.876303
1970-01-01 00:00:00.000000034,0.8755850000000001
1970-01-01 00:00:00.000000035,0.8743110000000001
1970-01-01 00:00:00.000000036,0.8714219999999999
1970-01-01 00:00:00.000000037,0.866316
1970-01-01 00:00:00.000000038,0.8589610000000001
1970-01-01 00:00:00.000000039,0.851999
1970-01-01 00:00:00.000000040,0.8472430000000001
1970-01-01 00:00:00.000000041,0.8461280000000001
1970-01-01 00:00:00.000000042,0.847153
1970-01-01 00:00:00.000000043,0.8518370000000001
1970-01-01 00:00:00.000000044,0.8609889999999999
1970-01-01 00:00:00.000000045,0.869181
1970-01-01 00:00:00.000000046,0.879984
1970-01-01 00:00:00.000000047,0.8953610000000001
1970-01-01 00:00:00.000000048,0.913728
1970-01-01 00:00:00.000000049,0.935982
1970-01-01 00:00:00.000000050,0.958056
1970-01-01 00:00:00.000000051,0.973569
1970-01-01 00:00:00.000000052,0.979012
1970-01-01 00:00:00.000000053,0.973318
1970-01-01 00:00:00.000000054,0.961982
1970-01-01 00:00:00.000000055,0.94141
1970-01-01 00:00:00.000000056,0.910631
1970-01-01 00:00:00.000000057,0.878994
1970-01-01 00:00:00.000000058,0.844454
1970-01-01 00:00:00.000000059,0.811947
1970-01-01 00:00:00.000000060,0.7814760000000001
1970-01-01 00:00:00.000000061,0.755175
1970-01-01 00:00:00.000000062,0.736028
1970-01-01 00:00:00.000000063,0.726591
1970-01-01 00:00:00.000000064,0.728152
1970-01-01 00:00:00.000000065,0.738962
1970-01-01 00:00:00.000000066,0.7557560000000001
1970-01-01 00:00:00.000000067,0.776911
1970-01-01 00:00:00.000000068,0.797553
1970-01-01 00:00:00.000000069,0.809596
1970-01-01 00:00:00.000000070,0.798112
1970-01-01 00:00:00.000000071,0.799764
1970-01-01 00:00:00.000000072,0.822264
1970-01-01 00:00:00.000000073,0.825572
1970-01-01 00:00:00.000000074,0.834483
1970-01-01 00:00:00.000000075,0.8457049999999999
1970-01-01 00:00:00.000000076,0.861389
1970-01-01 00:00:00.000000077,0.879492
1970-01-01 00:00:00.000000078,0.898085
1970-01-01 00:00:00.000000079,0.917212
1970-01-01 00:00:00.000000080,0.937176
1970-01-01 00:00:00.000000081,0.954686
1970-01-01 00:00:00.000000082,0.967915
1970-01-01 00:00:00.000000083,0.97616
1970-01-01 00:00:00.000000084,0.981349
1970-01-01 00:00:00.000000085,0.985094
1970-01-01 00:00:00.000000086,0.987922
1970-01-01 00:00:00.000000087,0.989438
1970-01-01 00:00:00.000000088,0.988935
1970-01-01 00:00:00.000000089,0.98414
1970-01-01 00:00:00.000000090,0.972741
1970-01-01 00:00:00.000000091,0.955982
1970-01-01 00:00:00.000000092,0.947171
1970-01-01 00:00:00.000000093,0.942825
1970-01-01 00:00:00.000000094,0.913278
1970-01-01 00:00:00.000000095,0.870974
1970-01-01 00:00:00.000000096,0.8356299999999999
1970-01-01 00:00:00.000000097,0.798075
1970-01-01 00:00:00.000000098,0.7625460000000001
1970-01-01 00:00:00.000000099,0.737626
1970-01-01 00:00:00.000000100,0.724282
1970-01-01 00:00:00.000000101,0.723241
1970-01-01 00:00:00.000000102,0.7338859999999999
1970-01-01 00:00:00.000000103,0.753533
1970-01-01 00:00:00.000000104,0.777066
1970-01-01 00:00:00.000000105,0.8006840000000001
1970-01-01 00:00:00.000000106,0.82626
1970-01-01 00:00:00.000000107,0.856022
1970-01-01 00:00:00.000000108,0.878866
1970-01-01 00:00:00.000000109,0.882266
1970-01-01 00:00:00.000000110,0.8757149999999999
1970-01-01 00:00:00.000000111,0.8925700000000001
1970-01-01 00:00:00.000000112,0.906296
1970-01-01 00:00:00.000000113,0.914845
1970-01-01 00:00:00.000000114,0.919893
1970-01-01 00:00:00.000000115,0.927389
1970-01-01 00:00:00.000000116,0.937411
1970-01-01 00:00:00.000000117,0.951766
1970-01-01 00:00:00.000000118,0.966338
1970-01-01 00:00:00.000000119,0.978546
1970-01-01 00:00:00.000000120,0.986542
1970-01-01 00:00:00.000000121,0.990816
1970-01-01 00:00:00.000000122,0.992863
1970-01-01 00:00:00.000000123,0.993399
1970-01-01 00:00:00.000000124,0.992825
1970-01-01 00:00:00.000000125,0.992321
1970-01-01 00:00:00.000000126,0.993172
1970-01-01 00:00:00.000000127,0.995142
1970-01-01 00:00:00.000000128,0.997743
1970-01-01 00:00:00.000000129,0.99789
1970-01-01 00:00:00.000000130,0.990577
1970-01-01 00:00:00.000000131,0.972041
1970-01-01 00:00:00.000000132,0.956531
1970-01-01 00:00:00.000000133,0.940293
1970-01-01 00:00:00.000000134,0.90656
