time_captured,wlk_15_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.474998
1970-01-01 00:00:00.000000001,0.432849
1970-01-01 00:00:00.000000002,0.6088779999999999
1970-01-01 00:00:00.000000003,0.8217409999999999
1970-01-01 00:00:00.000000004,0.761912
1970-01-01 00:00:00.000000005,0.884257
1970-01-01 00:00:00.000000006,1.119391
1970-01-01 00:00:00.000000007,1.385535
1970-01-01 00:00:00.000000008,1.793683
1970-01-01 00:00:00.000000009,1.492525
1970-01-01 00:00:00.000000010,1.1402139999999998
1970-01-01 00:00:00.000000011,1.0806440000000002
1970-01-01 00:00:00.000000012,1.007082
1970-01-01 00:00:00.000000013,0.67472
1970-01-01 00:00:00.000000014,0.691947
1970-01-01 00:00:00.000000015,0.93293
1970-01-01 00:00:00.000000016,1.120475
1970-01-01 00:00:00.000000017,1.238336
1970-01-01 00:00:00.000000018,0.993396
1970-01-01 00:00:00.000000019,0.781978
1970-01-01 00:00:00.000000020,0.5928479999999999
1970-01-01 00:00:00.000000021,0.234781
1970-01-01 00:00:00.000000022,-0.120242
1970-01-01 00:00:00.000000023,-0.666434
1970-01-01 00:00:00.000000024,-0.952669
1970-01-01 00:00:00.000000025,-0.948111
1970-01-01 00:00:00.000000026,-0.4026139999999999
1970-01-01 00:00:00.000000027,0.397805
1970-01-01 00:00:00.000000028,0.841256
1970-01-01 00:00:00.000000029,0.8843620000000001
1970-01-01 00:00:00.000000030,0.109375
1970-01-01 00:00:00.000000031,-0.6139399999999999
1970-01-01 00:00:00.000000032,-1.3079889999999998
1970-01-01 00:00:00.000000033,-1.115725
1970-01-01 00:00:00.000000034,-1.624054
1970-01-01 00:00:00.000000035,-1.485661
1970-01-01 00:00:00.000000036,-1.227843
1970-01-01 00:00:00.000000037,-0.8839440000000001
1970-01-01 00:00:00.000000038,-0.5949800000000001
1970-01-01 00:00:00.000000039,-0.5746560000000001
1970-01-01 00:00:00.000000040,-0.895249
1970-01-01 00:00:00.000000041,-1.140856
1970-01-01 00:00:00.000000042,-1.212891
1970-01-01 00:00:00.000000043,-1.021481
1970-01-01 00:00:00.000000044,-0.374793
1970-01-01 00:00:00.000000045,0.0448029999999999
1970-01-01 00:00:00.000000046,-0.102683
1970-01-01 00:00:00.000000047,-0.51595
1970-01-01 00:00:00.000000048,-0.901509
1970-01-01 00:00:00.000000049,-0.077233
1970-01-01 00:00:00.000000050,0.422709
1970-01-01 00:00:00.000000051,0.440876
1970-01-01 00:00:00.000000052,0.010493
1970-01-01 00:00:00.000000053,0.076123
1970-01-01 00:00:00.000000054,0.447072
1970-01-01 00:00:00.000000055,0.523516
1970-01-01 00:00:00.000000056,0.790872
1970-01-01 00:00:00.000000057,1.36896
1970-01-01 00:00:00.000000058,1.450468
1970-01-01 00:00:00.000000059,1.468967
1970-01-01 00:00:00.000000060,0.973889
1970-01-01 00:00:00.000000061,0.644768
1970-01-01 00:00:00.000000062,0.7901739999999999
1970-01-01 00:00:00.000000063,0.7125819999999999
1970-01-01 00:00:00.000000064,0.407617
1970-01-01 00:00:00.000000065,0.6789810000000001
1970-01-01 00:00:00.000000066,1.015403
1970-01-01 00:00:00.000000067,1.094829
1970-01-01 00:00:00.000000068,0.913757
1970-01-01 00:00:00.000000069,0.655841
1970-01-01 00:00:00.000000070,0.401931
1970-01-01 00:00:00.000000071,-0.064325
1970-01-01 00:00:00.000000072,-0.691234
1970-01-01 00:00:00.000000073,-1.3915799999999998
1970-01-01 00:00:00.000000074,-1.182171
1970-01-01 00:00:00.000000075,-0.766571
1970-01-01 00:00:00.000000076,-0.311118
1970-01-01 00:00:00.000000077,0.095097
1970-01-01 00:00:00.000000078,1.065581
1970-01-01 00:00:00.000000079,1.598663
1970-01-01 00:00:00.000000080,1.206933
1970-01-01 00:00:00.000000081,0.063452
1970-01-01 00:00:00.000000082,-0.197707
1970-01-01 00:00:00.000000083,-1.564014
1970-01-01 00:00:00.000000084,-1.588214
1970-01-01 00:00:00.000000085,-1.5563870000000002
1970-01-01 00:00:00.000000086,-1.347402
1970-01-01 00:00:00.000000087,-0.9116
1970-01-01 00:00:00.000000088,-0.526465
1970-01-01 00:00:00.000000089,-0.386347
1970-01-01 00:00:00.000000090,-0.500179
1970-01-01 00:00:00.000000091,-0.740541
1970-01-01 00:00:00.000000092,-0.456999
1970-01-01 00:00:00.000000093,-0.375708
1970-01-01 00:00:00.000000094,-0.1401099999999999
1970-01-01 00:00:00.000000095,-0.016546
1970-01-01 00:00:00.000000096,-0.479625
1970-01-01 00:00:00.000000097,-0.704832
1970-01-01 00:00:00.000000098,0.1678859999999999
1970-01-01 00:00:00.000000099,1.226029
1970-01-01 00:00:00.000000100,0.902563
1970-01-01 00:00:00.000000101,0.115869
1970-01-01 00:00:00.000000102,-0.30261
1970-01-01 00:00:00.000000103,0.076926
1970-01-01 00:00:00.000000104,0.839612
1970-01-01 00:00:00.000000105,0.794672
1970-01-01 00:00:00.000000106,0.576738
1970-01-01 00:00:00.000000107,0.6733600000000001
