time_captured,wlk_7_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,-1.516893
1970-01-01 00:00:00.000000001,-0.977642
1970-01-01 00:00:00.000000002,-0.308075
1970-01-01 00:00:00.000000003,0.049732
1970-01-01 00:00:00.000000004,-0.236259
1970-01-01 00:00:00.000000005,-0.65522
1970-01-01 00:00:00.000000006,-0.357817
1970-01-01 00:00:00.000000007,-0.179031
1970-01-01 00:00:00.000000008,-0.308848
1970-01-01 00:00:00.000000009,-0.353805
1970-01-01 00:00:00.000000010,-0.302073
1970-01-01 00:00:00.000000011,-0.262232
1970-01-01 00:00:00.000000012,-0.305678
1970-01-01 00:00:00.000000013,-0.303688
1970-01-01 00:00:00.000000014,-0.178084
1970-01-01 00:00:00.000000015,-0.115997
1970-01-01 00:00:00.000000016,-0.241451
1970-01-01 00:00:00.000000017,-0.333822
1970-01-01 00:00:00.000000018,-0.4690399999999999
1970-01-01 00:00:00.000000019,-0.474732
1970-01-01 00:00:00.000000020,-0.454891
1970-01-01 00:00:00.000000021,-0.4955279999999999
1970-01-01 00:00:00.000000022,-0.429828
1970-01-01 00:00:00.000000023,-0.370988
1970-01-01 00:00:00.000000024,-0.4136
1970-01-01 00:00:00.000000025,-0.445248
1970-01-01 00:00:00.000000026,-0.3451599999999999
1970-01-01 00:00:00.000000027,-0.354805
1970-01-01 00:00:00.000000028,-0.39092
1970-01-01 00:00:00.000000029,-0.40265
1970-01-01 00:00:00.000000030,-0.4523109999999999
1970-01-01 00:00:00.000000031,-0.344419
1970-01-01 00:00:00.000000032,-0.3050219999999999
1970-01-01 00:00:00.000000033,-0.314058
1970-01-01 00:00:00.000000034,-0.248644
1970-01-01 00:00:00.000000035,-0.257078
1970-01-01 00:00:00.000000036,-0.295423
1970-01-01 00:00:00.000000037,-0.299772
1970-01-01 00:00:00.000000038,-0.269308
1970-01-01 00:00:00.000000039,-0.305581
1970-01-01 00:00:00.000000040,-0.328611
1970-01-01 00:00:00.000000041,-0.2988949999999999
1970-01-01 00:00:00.000000042,-0.284858
1970-01-01 00:00:00.000000043,-0.276673
1970-01-01 00:00:00.000000044,-0.285165
1970-01-01 00:00:00.000000045,-0.271185
1970-01-01 00:00:00.000000046,-0.276285
1970-01-01 00:00:00.000000047,-0.283201
1970-01-01 00:00:00.000000048,-0.28645
1970-01-01 00:00:00.000000049,-0.28645
1970-01-01 00:00:00.000000050,-0.25121
1970-01-01 00:00:00.000000051,-0.159771
1970-01-01 00:00:00.000000052,-0.0108609999999999
1970-01-01 00:00:00.000000053,0.179503
1970-01-01 00:00:00.000000054,0.3709949999999999
1970-01-01 00:00:00.000000055,0.618203
1970-01-01 00:00:00.000000056,1.063775
1970-01-01 00:00:00.000000057,1.535902
1970-01-01 00:00:00.000000058,2.057447
1970-01-01 00:00:00.000000059,2.563291
1970-01-01 00:00:00.000000060,2.642354
1970-01-01 00:00:00.000000061,2.601943
1970-01-01 00:00:00.000000062,2.458765
1970-01-01 00:00:00.000000063,2.437648
1970-01-01 00:00:00.000000064,1.88654
1970-01-01 00:00:00.000000065,1.2317790000000002
1970-01-01 00:00:00.000000066,1.227731
1970-01-01 00:00:00.000000067,1.33156
1970-01-01 00:00:00.000000068,1.4060780000000002
1970-01-01 00:00:00.000000069,1.440121
1970-01-01 00:00:00.000000070,1.262413
1970-01-01 00:00:00.000000071,1.074754
1970-01-01 00:00:00.000000072,0.7465579999999999
1970-01-01 00:00:00.000000073,0.4943619999999999
1970-01-01 00:00:00.000000074,0.405126
1970-01-01 00:00:00.000000075,0.356546
1970-01-01 00:00:00.000000076,0.16751
1970-01-01 00:00:00.000000077,-0.017606
1970-01-01 00:00:00.000000078,-0.173277
1970-01-01 00:00:00.000000079,-0.368612
1970-01-01 00:00:00.000000080,-0.544126
1970-01-01 00:00:00.000000081,-0.622496
1970-01-01 00:00:00.000000082,-0.520192
1970-01-01 00:00:00.000000083,-0.441424
1970-01-01 00:00:00.000000084,-0.494329
1970-01-01 00:00:00.000000085,-0.619891
1970-01-01 00:00:00.000000086,-0.661525
1970-01-01 00:00:00.000000087,-0.413138
1970-01-01 00:00:00.000000088,-0.172513
1970-01-01 00:00:00.000000089,-0.4822079999999999
1970-01-01 00:00:00.000000090,-0.932242
1970-01-01 00:00:00.000000091,-1.370786
1970-01-01 00:00:00.000000092,-1.393508
1970-01-01 00:00:00.000000093,-0.479922
1970-01-01 00:00:00.000000094,-0.4053489999999999
1970-01-01 00:00:00.000000095,-1.40714
1970-01-01 00:00:00.000000096,-1.807714
1970-01-01 00:00:00.000000097,-1.149946
1970-01-01 00:00:00.000000098,-0.711921
1970-01-01 00:00:00.000000099,-1.077049
1970-01-01 00:00:00.000000100,-1.159226
1970-01-01 00:00:00.000000101,-0.93845
1970-01-01 00:00:00.000000102,-1.009033
1970-01-01 00:00:00.000000103,-0.986756
1970-01-01 00:00:00.000000104,-0.7591
1970-01-01 00:00:00.000000105,-0.6462760000000001
1970-01-01 00:00:00.000000106,-0.478989
1970-01-01 00:00:00.000000107,-0.4155649999999999
1970-01-01 00:00:00.000000108,-0.5269020000000001
1970-01-01 00:00:00.000000109,-0.6295270000000001
1970-01-01 00:00:00.000000110,-0.723634
1970-01-01 00:00:00.000000111,-0.776555
1970-01-01 00:00:00.000000112,-0.784755
1970-01-01 00:00:00.000000113,-0.77535
1970-01-01 00:00:00.000000114,-0.738211
1970-01-01 00:00:00.000000115,-0.611791
1970-01-01 00:00:00.000000116,-0.450843
1970-01-01 00:00:00.000000117,-0.337152
1970-01-01 00:00:00.000000118,-0.222379
1970-01-01 00:00:00.000000119,-0.109373
1970-01-01 00:00:00.000000120,0.041795
1970-01-01 00:00:00.000000121,0.1746349999999999
1970-01-01 00:00:00.000000122,0.3063889999999999
1970-01-01 00:00:00.000000123,0.4444439999999999
1970-01-01 00:00:00.000000124,0.668636
1970-01-01 00:00:00.000000125,1.074257
1970-01-01 00:00:00.000000126,1.725827
1970-01-01 00:00:00.000000127,2.410027
1970-01-01 00:00:00.000000128,2.734684
1970-01-01 00:00:00.000000129,2.761901
1970-01-01 00:00:00.000000130,2.55615
1970-01-01 00:00:00.000000131,2.271196
1970-01-01 00:00:00.000000132,2.159363
1970-01-01 00:00:00.000000133,1.755807
1970-01-01 00:00:00.000000134,1.44097
1970-01-01 00:00:00.000000135,1.281924
1970-01-01 00:00:00.000000136,1.207229
1970-01-01 00:00:00.000000137,1.227589
1970-01-01 00:00:00.000000138,1.155529
1970-01-01 00:00:00.000000139,0.996236
1970-01-01 00:00:00.000000140,0.905838
1970-01-01 00:00:00.000000141,0.737053
1970-01-01 00:00:00.000000142,0.499622
1970-01-01 00:00:00.000000143,0.389507
1970-01-01 00:00:00.000000144,0.181721
1970-01-01 00:00:00.000000145,-0.179587
1970-01-01 00:00:00.000000146,-0.558149
1970-01-01 00:00:00.000000147,-0.6216619999999999
1970-01-01 00:00:00.000000148,-0.5116310000000001
1970-01-01 00:00:00.000000149,-0.4770399999999999
1970-01-01 00:00:00.000000150,-0.559207
1970-01-01 00:00:00.000000151,-0.782698
1970-01-01 00:00:00.000000152,-0.955969
1970-01-01 00:00:00.000000153,-0.850036
1970-01-01 00:00:00.000000154,-0.568667
1970-01-01 00:00:00.000000155,-0.366344
1970-01-01 00:00:00.000000156,-0.4334189999999999
1970-01-01 00:00:00.000000157,-0.6949569999999999
1970-01-01 00:00:00.000000158,-0.776259
1970-01-01 00:00:00.000000159,-0.668365
1970-01-01 00:00:00.000000160,-0.689863
1970-01-01 00:00:00.000000161,-1.202063
1970-01-01 00:00:00.000000162,-1.928154
1970-01-01 00:00:00.000000163,-1.240306
1970-01-01 00:00:00.000000164,-0.157298
1970-01-01 00:00:00.000000165,-0.693465
1970-01-01 00:00:00.000000166,-1.001428
1970-01-01 00:00:00.000000167,-0.770439
1970-01-01 00:00:00.000000168,-0.346496
1970-01-01 00:00:00.000000169,-0.614742
1970-01-01 00:00:00.000000170,-0.708082
1970-01-01 00:00:00.000000171,-0.534972
1970-01-01 00:00:00.000000172,-0.588555
1970-01-01 00:00:00.000000173,-0.739399
1970-01-01 00:00:00.000000174,-0.677723
1970-01-01 00:00:00.000000175,-0.592952
1970-01-01 00:00:00.000000176,-0.5779479999999999
1970-01-01 00:00:00.000000177,-0.534375
1970-01-01 00:00:00.000000178,-0.589346
1970-01-01 00:00:00.000000179,-0.5380020000000001
1970-01-01 00:00:00.000000180,-0.539299
1970-01-01 00:00:00.000000181,-0.5297310000000001
1970-01-01 00:00:00.000000182,-0.510149
1970-01-01 00:00:00.000000183,-0.4706149999999999
1970-01-01 00:00:00.000000184,-0.464033
1970-01-01 00:00:00.000000185,-0.470288
1970-01-01 00:00:00.000000186,-0.4221689999999999
1970-01-01 00:00:00.000000187,-0.372456
1970-01-01 00:00:00.000000188,-0.2237449999999999
1970-01-01 00:00:00.000000189,-0.055682
1970-01-01 00:00:00.000000190,0.032285
1970-01-01 00:00:00.000000191,0.1250349999999999
1970-01-01 00:00:00.000000192,0.250819
1970-01-01 00:00:00.000000193,0.530011
1970-01-01 00:00:00.000000194,0.8713
1970-01-01 00:00:00.000000195,1.2956450000000002
1970-01-01 00:00:00.000000196,1.895531
1970-01-01 00:00:00.000000197,2.666734
1970-01-01 00:00:00.000000198,3.011091
1970-01-01 00:00:00.000000199,3.024062
1970-01-01 00:00:00.000000200,2.857042
1970-01-01 00:00:00.000000201,2.5761380000000003
1970-01-01 00:00:00.000000202,2.35394
1970-01-01 00:00:00.000000203,1.956921
1970-01-01 00:00:00.000000204,1.521352
1970-01-01 00:00:00.000000205,1.233335
1970-01-01 00:00:00.000000206,1.357269
1970-01-01 00:00:00.000000207,1.320858
1970-01-01 00:00:00.000000208,1.165482
1970-01-01 00:00:00.000000209,0.907133
1970-01-01 00:00:00.000000210,0.758296
1970-01-01 00:00:00.000000211,0.645124
1970-01-01 00:00:00.000000212,0.481427
1970-01-01 00:00:00.000000213,0.324741
1970-01-01 00:00:00.000000214,0.047663
1970-01-01 00:00:00.000000215,-0.185115
1970-01-01 00:00:00.000000216,-0.2937599999999999
1970-01-01 00:00:00.000000217,-0.325608
1970-01-01 00:00:00.000000218,-0.361001
1970-01-01 00:00:00.000000219,-0.454779
1970-01-01 00:00:00.000000220,-0.6972470000000001
1970-01-01 00:00:00.000000221,-0.983109
1970-01-01 00:00:00.000000222,-1.214909
1970-01-01 00:00:00.000000223,-1.28651
1970-01-01 00:00:00.000000224,-1.150402
1970-01-01 00:00:00.000000225,-0.8832899999999999
1970-01-01 00:00:00.000000226,-0.421454
1970-01-01 00:00:00.000000227,-0.043247
1970-01-01 00:00:00.000000228,0.106279
1970-01-01 00:00:00.000000229,-0.187029
1970-01-01 00:00:00.000000230,-0.760861
1970-01-01 00:00:00.000000231,-1.272019
1970-01-01 00:00:00.000000232,-1.008768
1970-01-01 00:00:00.000000233,0.804419
1970-01-01 00:00:00.000000234,-0.629707
1970-01-01 00:00:00.000000235,-1.608083
1970-01-01 00:00:00.000000236,-1.164321
1970-01-01 00:00:00.000000237,-0.827274
1970-01-01 00:00:00.000000238,-1.110982
1970-01-01 00:00:00.000000239,-1.090035
1970-01-01 00:00:00.000000240,-0.8753299999999999
1970-01-01 00:00:00.000000241,-0.983718
1970-01-01 00:00:00.000000242,-0.80888
1970-01-01 00:00:00.000000243,-0.770407
1970-01-01 00:00:00.000000244,-0.78394
1970-01-01 00:00:00.000000245,-0.821657
1970-01-01 00:00:00.000000246,-0.8154710000000001
1970-01-01 00:00:00.000000247,-0.798181
1970-01-01 00:00:00.000000248,-0.752421
1970-01-01 00:00:00.000000249,-0.69635
1970-01-01 00:00:00.000000250,-0.761007
1970-01-01 00:00:00.000000251,-0.957309
1970-01-01 00:00:00.000000252,-0.994741
1970-01-01 00:00:00.000000253,-0.937192
1970-01-01 00:00:00.000000254,-0.914558
1970-01-01 00:00:00.000000255,-0.912441
1970-01-01 00:00:00.000000256,-0.8075899999999999
1970-01-01 00:00:00.000000257,-0.6172949999999999
1970-01-01 00:00:00.000000258,-0.520778
1970-01-01 00:00:00.000000259,-0.4001
1970-01-01 00:00:00.000000260,-0.313244
1970-01-01 00:00:00.000000261,-0.20274
1970-01-01 00:00:00.000000262,-0.049627
1970-01-01 00:00:00.000000263,0.248307
1970-01-01 00:00:00.000000264,0.569565
1970-01-01 00:00:00.000000265,1.17392
1970-01-01 00:00:00.000000266,1.895912
1970-01-01 00:00:00.000000267,2.478285
1970-01-01 00:00:00.000000268,2.783746
1970-01-01 00:00:00.000000269,2.752434
1970-01-01 00:00:00.000000270,2.61062
1970-01-01 00:00:00.000000271,2.5636650000000003
1970-01-01 00:00:00.000000272,2.510842
1970-01-01 00:00:00.000000273,2.308944
1970-01-01 00:00:00.000000274,2.193634
1970-01-01 00:00:00.000000275,2.093373
1970-01-01 00:00:00.000000276,1.925825
1970-01-01 00:00:00.000000277,1.844732
1970-01-01 00:00:00.000000278,1.6704740000000002
1970-01-01 00:00:00.000000279,1.366078
1970-01-01 00:00:00.000000280,0.993842
1970-01-01 00:00:00.000000281,0.6566770000000001
1970-01-01 00:00:00.000000282,0.246748
1970-01-01 00:00:00.000000283,-0.137154
1970-01-01 00:00:00.000000284,-0.5175930000000001
1970-01-01 00:00:00.000000285,-0.823327
