time_captured,sit_13_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.8819549999999999
1970-01-01 00:00:00.000000001,-0.8843209999999999
1970-01-01 00:00:00.000000002,-0.8872200000000001
1970-01-01 00:00:00.000000003,-0.889932
1970-01-01 00:00:00.000000004,-0.8920819999999999
1970-01-01 00:00:00.000000005,-0.8935559999999999
1970-01-01 00:00:00.000000006,-0.89413
1970-01-01 00:00:00.000000007,-0.8941450000000001
1970-01-01 00:00:00.000000008,-0.894122
1970-01-01 00:00:00.000000009,-0.894272
1970-01-01 00:00:00.000000010,-0.8944620000000001
1970-01-01 00:00:00.000000011,-0.894695
1970-01-01 00:00:00.000000012,-0.8948229999999999
1970-01-01 00:00:00.000000013,-0.894791
1970-01-01 00:00:00.000000014,-0.89464
1970-01-01 00:00:00.000000015,-0.894503
1970-01-01 00:00:00.000000016,-0.894368
1970-01-01 00:00:00.000000017,-0.894156
1970-01-01 00:00:00.000000018,-0.893717
1970-01-01 00:00:00.000000019,-0.892991
1970-01-01 00:00:00.000000020,-0.892185
1970-01-01 00:00:00.000000021,-0.8914
1970-01-01 00:00:00.000000022,-0.8906360000000001
1970-01-01 00:00:00.000000023,-0.889891
1970-01-01 00:00:00.000000024,-0.8892700000000001
1970-01-01 00:00:00.000000025,-0.888544
1970-01-01 00:00:00.000000026,-0.888001
1970-01-01 00:00:00.000000027,-0.88795
1970-01-01 00:00:00.000000028,-0.888539
1970-01-01 00:00:00.000000029,-0.8893340000000001
1970-01-01 00:00:00.000000030,-0.889928
1970-01-01 00:00:00.000000031,-0.890177
1970-01-01 00:00:00.000000032,-0.890083
1970-01-01 00:00:00.000000033,-0.8898389999999999
1970-01-01 00:00:00.000000034,-0.889798
1970-01-01 00:00:00.000000035,-0.890309
1970-01-01 00:00:00.000000036,-0.891236
1970-01-01 00:00:00.000000037,-0.892272
1970-01-01 00:00:00.000000038,-0.8931870000000001
1970-01-01 00:00:00.000000039,-0.893661
1970-01-01 00:00:00.000000040,-0.893711
1970-01-01 00:00:00.000000041,-0.8935540000000001
1970-01-01 00:00:00.000000042,-0.8934549999999999
1970-01-01 00:00:00.000000043,-0.893492
1970-01-01 00:00:00.000000044,-0.8936440000000001
1970-01-01 00:00:00.000000045,-0.893842
1970-01-01 00:00:00.000000046,-0.8940870000000001
1970-01-01 00:00:00.000000047,-0.894339
1970-01-01 00:00:00.000000048,-0.8945270000000001
1970-01-01 00:00:00.000000049,-0.894559
1970-01-01 00:00:00.000000050,-0.894431
1970-01-01 00:00:00.000000051,-0.894185
1970-01-01 00:00:00.000000052,-0.8939290000000001
1970-01-01 00:00:00.000000053,-0.893709
1970-01-01 00:00:00.000000054,-0.893633
1970-01-01 00:00:00.000000055,-0.893545
1970-01-01 00:00:00.000000056,-0.893388
1970-01-01 00:00:00.000000057,-0.893183
1970-01-01 00:00:00.000000058,-0.893049
1970-01-01 00:00:00.000000059,-0.8930290000000001
1970-01-01 00:00:00.000000060,-0.893451
1970-01-01 00:00:00.000000061,-0.8936360000000001
1970-01-01 00:00:00.000000062,-0.8935639999999999
1970-01-01 00:00:00.000000063,-0.8934030000000001
1970-01-01 00:00:00.000000064,-0.8933459999999999
1970-01-01 00:00:00.000000065,-0.8933209999999999
1970-01-01 00:00:00.000000066,-0.893317
1970-01-01 00:00:00.000000067,-0.893336
1970-01-01 00:00:00.000000068,-0.893282
1970-01-01 00:00:00.000000069,-0.893173
1970-01-01 00:00:00.000000070,-0.893013
1970-01-01 00:00:00.000000071,-0.8928709999999999
1970-01-01 00:00:00.000000072,-0.89271
1970-01-01 00:00:00.000000073,-0.892526
1970-01-01 00:00:00.000000074,-0.8923989999999999
1970-01-01 00:00:00.000000075,-0.8925569999999999
1970-01-01 00:00:00.000000076,-0.893249
1970-01-01 00:00:00.000000077,-0.894201
1970-01-01 00:00:00.000000078,-0.8947649999999999
1970-01-01 00:00:00.000000079,-0.894719
1970-01-01 00:00:00.000000080,-0.8943139999999999
1970-01-01 00:00:00.000000081,-0.894073
1970-01-01 00:00:00.000000082,-0.893963
1970-01-01 00:00:00.000000083,-0.893769
1970-01-01 00:00:00.000000084,-0.8934290000000001
1970-01-01 00:00:00.000000085,-0.893009
1970-01-01 00:00:00.000000086,-0.8925649999999999
1970-01-01 00:00:00.000000087,-0.892331
1970-01-01 00:00:00.000000088,-0.8923719999999999
1970-01-01 00:00:00.000000089,-0.892581
1970-01-01 00:00:00.000000090,-0.892875
1970-01-01 00:00:00.000000091,-0.893223
1970-01-01 00:00:00.000000092,-0.8934139999999999
1970-01-01 00:00:00.000000093,-0.893375
1970-01-01 00:00:00.000000094,-0.8931620000000001
1970-01-01 00:00:00.000000095,-0.8926850000000001
1970-01-01 00:00:00.000000096,-0.891868
1970-01-01 00:00:00.000000097,-0.8909440000000001
1970-01-01 00:00:00.000000098,-0.8902059999999999
1970-01-01 00:00:00.000000099,-0.8897459999999999
1970-01-01 00:00:00.000000100,-0.8896270000000001
1970-01-01 00:00:00.000000101,-0.889453
1970-01-01 00:00:00.000000102,-0.8889950000000001
1970-01-01 00:00:00.000000103,-0.8884049999999999
1970-01-01 00:00:00.000000104,-0.888019
1970-01-01 00:00:00.000000105,-0.887792
1970-01-01 00:00:00.000000106,-0.887698
1970-01-01 00:00:00.000000107,-0.887568
1970-01-01 00:00:00.000000108,-0.887265
1970-01-01 00:00:00.000000109,-0.8869889999999999
1970-01-01 00:00:00.000000110,-0.886808
1970-01-01 00:00:00.000000111,-0.886734
1970-01-01 00:00:00.000000112,-0.8866729999999999
1970-01-01 00:00:00.000000113,-0.8866729999999999
1970-01-01 00:00:00.000000114,-0.886917
1970-01-01 00:00:00.000000115,-0.887318
1970-01-01 00:00:00.000000116,-0.8878219999999999
1970-01-01 00:00:00.000000117,-0.888375
1970-01-01 00:00:00.000000118,-0.8888510000000001
1970-01-01 00:00:00.000000119,-0.889257
1970-01-01 00:00:00.000000120,-0.8896950000000001
1970-01-01 00:00:00.000000121,-0.890209
1970-01-01 00:00:00.000000122,-0.890675
1970-01-01 00:00:00.000000123,-0.891156
1970-01-01 00:00:00.000000124,-0.8916860000000001
1970-01-01 00:00:00.000000125,-0.892065
1970-01-01 00:00:00.000000126,-0.892183
1970-01-01 00:00:00.000000127,-0.8920600000000001
1970-01-01 00:00:00.000000128,-0.891716
1970-01-01 00:00:00.000000129,-0.8912889999999999
1970-01-01 00:00:00.000000130,-0.890935
1970-01-01 00:00:00.000000131,-0.8909239999999999
1970-01-01 00:00:00.000000132,-0.891373
1970-01-01 00:00:00.000000133,-0.892007
1970-01-01 00:00:00.000000134,-0.892444
1970-01-01 00:00:00.000000135,-0.892523
1970-01-01 00:00:00.000000136,-0.892395
1970-01-01 00:00:00.000000137,-0.8921610000000001
1970-01-01 00:00:00.000000138,-0.891912
1970-01-01 00:00:00.000000139,-0.891761
1970-01-01 00:00:00.000000140,-0.891691
1970-01-01 00:00:00.000000141,-0.891595
1970-01-01 00:00:00.000000142,-0.8915379999999999
1970-01-01 00:00:00.000000143,-0.891625
1970-01-01 00:00:00.000000144,-0.8917799999999999
1970-01-01 00:00:00.000000145,-0.8919540000000001
1970-01-01 00:00:00.000000146,-0.892108
1970-01-01 00:00:00.000000147,-0.8922530000000001
1970-01-01 00:00:00.000000148,-0.8923909999999999
1970-01-01 00:00:00.000000149,-0.892531
1970-01-01 00:00:00.000000150,-0.8927120000000001
1970-01-01 00:00:00.000000151,-0.8928940000000001
1970-01-01 00:00:00.000000152,-0.893134
1970-01-01 00:00:00.000000153,-0.893358
1970-01-01 00:00:00.000000154,-0.893441
1970-01-01 00:00:00.000000155,-0.893443
1970-01-01 00:00:00.000000156,-0.893444
1970-01-01 00:00:00.000000157,-0.893457
1970-01-01 00:00:00.000000158,-0.8935290000000001
1970-01-01 00:00:00.000000159,-0.8936459999999999
1970-01-01 00:00:00.000000160,-0.893691
1970-01-01 00:00:00.000000161,-0.8936780000000001
1970-01-01 00:00:00.000000162,-0.893624
1970-01-01 00:00:00.000000163,-0.8935879999999999
1970-01-01 00:00:00.000000164,-0.8936059999999999
1970-01-01 00:00:00.000000165,-0.893702
1970-01-01 00:00:00.000000166,-0.893812
1970-01-01 00:00:00.000000167,-0.8939010000000001
1970-01-01 00:00:00.000000168,-0.893882
1970-01-01 00:00:00.000000169,-0.893766
1970-01-01 00:00:00.000000170,-0.8936870000000001
1970-01-01 00:00:00.000000171,-0.8936370000000001
1970-01-01 00:00:00.000000172,-0.89359
1970-01-01 00:00:00.000000173,-0.89354
1970-01-01 00:00:00.000000174,-0.893457
