time_captured,ups_4_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,0.881389
1970-01-01 00:00:00.000000001,0.907179
1970-01-01 00:00:00.000000002,0.931968
1970-01-01 00:00:00.000000003,0.940559
1970-01-01 00:00:00.000000004,0.919014
1970-01-01 00:00:00.000000005,0.864237
1970-01-01 00:00:00.000000006,0.794686
1970-01-01 00:00:00.000000007,0.727774
1970-01-01 00:00:00.000000008,0.666609
1970-01-01 00:00:00.000000009,0.6087100000000001
1970-01-01 00:00:00.000000010,0.553604
1970-01-01 00:00:00.000000011,0.4908949999999999
1970-01-01 00:00:00.000000012,0.418987
1970-01-01 00:00:00.000000013,0.333872
1970-01-01 00:00:00.000000014,0.2343239999999999
1970-01-01 00:00:00.000000015,0.129832
1970-01-01 00:00:00.000000016,0.017769
1970-01-01 00:00:00.000000017,-0.1228539999999999
1970-01-01 00:00:00.000000018,-0.284084
1970-01-01 00:00:00.000000019,-0.425877
1970-01-01 00:00:00.000000020,-0.528284
1970-01-01 00:00:00.000000021,-0.6293989999999999
1970-01-01 00:00:00.000000022,-0.743981
1970-01-01 00:00:00.000000023,-0.8325940000000001
1970-01-01 00:00:00.000000024,-0.879476
1970-01-01 00:00:00.000000025,-0.914924
1970-01-01 00:00:00.000000026,-0.968249
1970-01-01 00:00:00.000000027,-1.033044
1970-01-01 00:00:00.000000028,-1.094811
1970-01-01 00:00:00.000000029,-1.123831
1970-01-01 00:00:00.000000030,-1.155238
1970-01-01 00:00:00.000000031,-1.162455
1970-01-01 00:00:00.000000032,-1.11791
1970-01-01 00:00:00.000000033,-1.055819
1970-01-01 00:00:00.000000034,-0.947091
1970-01-01 00:00:00.000000035,-0.791389
1970-01-01 00:00:00.000000036,-0.638343
1970-01-01 00:00:00.000000037,-0.504184
1970-01-01 00:00:00.000000038,-0.372594
1970-01-01 00:00:00.000000039,-0.238507
1970-01-01 00:00:00.000000040,-0.077852
1970-01-01 00:00:00.000000041,0.021387
1970-01-01 00:00:00.000000042,-0.0296519999999999
1970-01-01 00:00:00.000000043,0.140178
1970-01-01 00:00:00.000000044,0.172112
1970-01-01 00:00:00.000000045,0.170395
1970-01-01 00:00:00.000000046,0.157398
1970-01-01 00:00:00.000000047,0.149475
1970-01-01 00:00:00.000000048,0.1553119999999999
1970-01-01 00:00:00.000000049,0.16958
1970-01-01 00:00:00.000000050,0.181808
1970-01-01 00:00:00.000000051,0.185476
1970-01-01 00:00:00.000000052,0.177617
1970-01-01 00:00:00.000000053,0.157852
