time_captured,ups_12_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.022905
1970-01-01 00:00:00.000000001,0.057246
1970-01-01 00:00:00.000000002,0.076522
1970-01-01 00:00:00.000000003,-0.075541
1970-01-01 00:00:00.000000004,-0.360311
1970-01-01 00:00:00.000000005,-0.678098
1970-01-01 00:00:00.000000006,-0.911671
1970-01-01 00:00:00.000000007,-0.949871
1970-01-01 00:00:00.000000008,-0.751374
1970-01-01 00:00:00.000000009,-0.176895
1970-01-01 00:00:00.000000010,0.367526
1970-01-01 00:00:00.000000011,0.550176
1970-01-01 00:00:00.000000012,0.4815439999999999
1970-01-01 00:00:00.000000013,0.481439
1970-01-01 00:00:00.000000014,0.653792
1970-01-01 00:00:00.000000015,0.927154
1970-01-01 00:00:00.000000016,1.154075
1970-01-01 00:00:00.000000017,1.255916
1970-01-01 00:00:00.000000018,1.364068
1970-01-01 00:00:00.000000019,1.375235
1970-01-01 00:00:00.000000020,0.920514
1970-01-01 00:00:00.000000021,0.7054520000000001
1970-01-01 00:00:00.000000022,0.8096260000000001
1970-01-01 00:00:00.000000023,0.681125
1970-01-01 00:00:00.000000024,0.253378
1970-01-01 00:00:00.000000025,-0.070949
1970-01-01 00:00:00.000000026,-0.527511
1970-01-01 00:00:00.000000027,-1.402831
1970-01-01 00:00:00.000000028,-2.358739
1970-01-01 00:00:00.000000029,-2.45105
1970-01-01 00:00:00.000000030,-2.169598
1970-01-01 00:00:00.000000031,-1.670922
1970-01-01 00:00:00.000000032,-1.217675
1970-01-01 00:00:00.000000033,-1.1692
1970-01-01 00:00:00.000000034,-1.297833
1970-01-01 00:00:00.000000035,-1.428932
1970-01-01 00:00:00.000000036,-1.421476
1970-01-01 00:00:00.000000037,-1.421223
1970-01-01 00:00:00.000000038,-1.186909
1970-01-01 00:00:00.000000039,-1.1272
1970-01-01 00:00:00.000000040,-1.117728
1970-01-01 00:00:00.000000041,-1.139303
1970-01-01 00:00:00.000000042,-1.029733
1970-01-01 00:00:00.000000043,-0.86051
1970-01-01 00:00:00.000000044,-0.847042
1970-01-01 00:00:00.000000045,-1.009899
1970-01-01 00:00:00.000000046,-0.8812979999999999
1970-01-01 00:00:00.000000047,-0.746112
1970-01-01 00:00:00.000000048,-0.715708
1970-01-01 00:00:00.000000049,-1.399794
1970-01-01 00:00:00.000000050,-3.224466
1970-01-01 00:00:00.000000051,-5.2619940000000005
1970-01-01 00:00:00.000000052,-5.709604
1970-01-01 00:00:00.000000053,-5.852145
1970-01-01 00:00:00.000000054,-5.296343
1970-01-01 00:00:00.000000055,-4.678566
1970-01-01 00:00:00.000000056,-3.824993
1970-01-01 00:00:00.000000057,-4.338197
1970-01-01 00:00:00.000000058,-6.779102000000001
1970-01-01 00:00:00.000000059,-1.519307
1970-01-01 00:00:00.000000060,-0.005806
1970-01-01 00:00:00.000000061,0.154467
1970-01-01 00:00:00.000000062,-0.056636
1970-01-01 00:00:00.000000063,-0.184379
1970-01-01 00:00:00.000000064,-0.12778
1970-01-01 00:00:00.000000065,-0.071357
1970-01-01 00:00:00.000000066,0.006533
1970-01-01 00:00:00.000000067,0.09683
1970-01-01 00:00:00.000000068,0.114954
1970-01-01 00:00:00.000000069,0.112266
1970-01-01 00:00:00.000000070,0.0986
1970-01-01 00:00:00.000000071,0.120799
1970-01-01 00:00:00.000000072,0.150275
1970-01-01 00:00:00.000000073,0.126222
1970-01-01 00:00:00.000000074,0.082526
1970-01-01 00:00:00.000000075,0.0458839999999999
1970-01-01 00:00:00.000000076,0.058474
1970-01-01 00:00:00.000000077,0.100045
1970-01-01 00:00:00.000000078,0.08116
1970-01-01 00:00:00.000000079,0.035276
1970-01-01 00:00:00.000000080,-0.012667
1970-01-01 00:00:00.000000081,-0.05717
1970-01-01 00:00:00.000000082,-0.021558
1970-01-01 00:00:00.000000083,0.020797
1970-01-01 00:00:00.000000084,-0.028696
1970-01-01 00:00:00.000000085,-0.04823
1970-01-01 00:00:00.000000086,-0.044683
1970-01-01 00:00:00.000000087,-0.016621
1970-01-01 00:00:00.000000088,-0.011386
1970-01-01 00:00:00.000000089,-0.014199
1970-01-01 00:00:00.000000090,-0.113264
1970-01-01 00:00:00.000000091,-0.119343
1970-01-01 00:00:00.000000092,-0.0747159999999999
1970-01-01 00:00:00.000000093,-0.034005
1970-01-01 00:00:00.000000094,-0.007717
1970-01-01 00:00:00.000000095,-0.02189
1970-01-01 00:00:00.000000096,-0.049674
1970-01-01 00:00:00.000000097,-0.10162
1970-01-01 00:00:00.000000098,-0.156867
1970-01-01 00:00:00.000000099,-0.309512
1970-01-01 00:00:00.000000100,-0.444189
1970-01-01 00:00:00.000000101,-0.482604
1970-01-01 00:00:00.000000102,-0.433301
1970-01-01 00:00:00.000000103,-0.3547349999999999
1970-01-01 00:00:00.000000104,-0.228859
1970-01-01 00:00:00.000000105,-0.108252
1970-01-01 00:00:00.000000106,0.138924
1970-01-01 00:00:00.000000107,0.371617
1970-01-01 00:00:00.000000108,0.678348
1970-01-01 00:00:00.000000109,0.903639
1970-01-01 00:00:00.000000110,1.148871
1970-01-01 00:00:00.000000111,1.404576
1970-01-01 00:00:00.000000112,1.316872
1970-01-01 00:00:00.000000113,0.8749100000000001
1970-01-01 00:00:00.000000114,1.375922
1970-01-01 00:00:00.000000115,1.639657
1970-01-01 00:00:00.000000116,1.7108439999999998
1970-01-01 00:00:00.000000117,2.303824
1970-01-01 00:00:00.000000118,1.801391
1970-01-01 00:00:00.000000119,1.7209020000000002
1970-01-01 00:00:00.000000120,1.788442
1970-01-01 00:00:00.000000121,1.7288880000000002
1970-01-01 00:00:00.000000122,1.5379200000000002
1970-01-01 00:00:00.000000123,1.066062
1970-01-01 00:00:00.000000124,0.589543
1970-01-01 00:00:00.000000125,0.21283
