time_captured,dws_1_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.029199
1970-01-01 00:00:00.000000001,-0.0470019999999999
1970-01-01 00:00:00.000000002,-0.069435
1970-01-01 00:00:00.000000003,-0.0990409999999999
1970-01-01 00:00:00.000000004,-0.131959
1970-01-01 00:00:00.000000005,-0.16691
1970-01-01 00:00:00.000000006,-0.205054
1970-01-01 00:00:00.000000007,-0.252523
1970-01-01 00:00:00.000000008,-0.3030469999999999
1970-01-01 00:00:00.000000009,-0.362206
1970-01-01 00:00:00.000000010,-0.424153
1970-01-01 00:00:00.000000011,-0.473695
1970-01-01 00:00:00.000000012,-0.516278
1970-01-01 00:00:00.000000013,-0.539166
1970-01-01 00:00:00.000000014,-0.543246
1970-01-01 00:00:00.000000015,-0.5569350000000001
1970-01-01 00:00:00.000000016,-0.574088
1970-01-01 00:00:00.000000017,-0.587554
1970-01-01 00:00:00.000000018,-0.58901
1970-01-01 00:00:00.000000019,-0.579009
1970-01-01 00:00:00.000000020,-0.564333
1970-01-01 00:00:00.000000021,-0.5486
1970-01-01 00:00:00.000000022,-0.529949
1970-01-01 00:00:00.000000023,-0.5078189999999999
1970-01-01 00:00:00.000000024,-0.485353
1970-01-01 00:00:00.000000025,-0.4637699999999999
1970-01-01 00:00:00.000000026,-0.440917
1970-01-01 00:00:00.000000027,-0.4142729999999999
1970-01-01 00:00:00.000000028,-0.393897
1970-01-01 00:00:00.000000029,-0.389798
1970-01-01 00:00:00.000000030,-0.392072
1970-01-01 00:00:00.000000031,-0.401457
1970-01-01 00:00:00.000000032,-0.414552
1970-01-01 00:00:00.000000033,-0.422695
1970-01-01 00:00:00.000000034,-0.420855
1970-01-01 00:00:00.000000035,-0.4197189999999999
1970-01-01 00:00:00.000000036,-0.3937449999999999
1970-01-01 00:00:00.000000037,-0.3962469999999999
1970-01-01 00:00:00.000000038,-0.381604
1970-01-01 00:00:00.000000039,-0.3755699999999999
1970-01-01 00:00:00.000000040,-0.369665
1970-01-01 00:00:00.000000041,-0.343734
1970-01-01 00:00:00.000000042,-0.302727
1970-01-01 00:00:00.000000043,-0.25383
1970-01-01 00:00:00.000000044,-0.212813
1970-01-01 00:00:00.000000045,-0.17457
1970-01-01 00:00:00.000000046,-0.130709
1970-01-01 00:00:00.000000047,-0.080205
1970-01-01 00:00:00.000000048,-0.025742
1970-01-01 00:00:00.000000049,0.028301
1970-01-01 00:00:00.000000050,0.062584
1970-01-01 00:00:00.000000051,0.068571
1970-01-01 00:00:00.000000052,0.076946
1970-01-01 00:00:00.000000053,0.083787
1970-01-01 00:00:00.000000054,0.079696
1970-01-01 00:00:00.000000055,0.083593
1970-01-01 00:00:00.000000056,0.1115
1970-01-01 00:00:00.000000057,0.11724
1970-01-01 00:00:00.000000058,0.0969309999999999
1970-01-01 00:00:00.000000059,0.087626
1970-01-01 00:00:00.000000060,0.060825
1970-01-01 00:00:00.000000061,0.009379
1970-01-01 00:00:00.000000062,-0.050087
1970-01-01 00:00:00.000000063,-0.112151
1970-01-01 00:00:00.000000064,-0.1751329999999999
1970-01-01 00:00:00.000000065,-0.234067
1970-01-01 00:00:00.000000066,-0.292549
1970-01-01 00:00:00.000000067,-0.350197
1970-01-01 00:00:00.000000068,-0.391287
1970-01-01 00:00:00.000000069,-0.391455
1970-01-01 00:00:00.000000070,-0.388957
1970-01-01 00:00:00.000000071,-0.405308
1970-01-01 00:00:00.000000072,-0.420076
1970-01-01 00:00:00.000000073,-0.432959
1970-01-01 00:00:00.000000074,-0.4410189999999999
1970-01-01 00:00:00.000000075,-0.438943
1970-01-01 00:00:00.000000076,-0.4302479999999999
1970-01-01 00:00:00.000000077,-0.4157119999999999
1970-01-01 00:00:00.000000078,-0.395379
1970-01-01 00:00:00.000000079,-0.370322
1970-01-01 00:00:00.000000080,-0.339619
1970-01-01 00:00:00.000000081,-0.295617
1970-01-01 00:00:00.000000082,-0.232055
1970-01-01 00:00:00.000000083,-0.171318
1970-01-01 00:00:00.000000084,-0.177081
1970-01-01 00:00:00.000000085,-0.209627
1970-01-01 00:00:00.000000086,-0.206082
1970-01-01 00:00:00.000000087,-0.174342
1970-01-01 00:00:00.000000088,-0.149031
1970-01-01 00:00:00.000000089,-0.162315
1970-01-01 00:00:00.000000090,-0.192067
1970-01-01 00:00:00.000000091,-0.160394
1970-01-01 00:00:00.000000092,-0.129478
1970-01-01 00:00:00.000000093,-0.104958
1970-01-01 00:00:00.000000094,-0.069557
1970-01-01 00:00:00.000000095,-0.021425
1970-01-01 00:00:00.000000096,0.012894
1970-01-01 00:00:00.000000097,0.026685
1970-01-01 00:00:00.000000098,0.061769
1970-01-01 00:00:00.000000099,0.143613
1970-01-01 00:00:00.000000100,0.231753
1970-01-01 00:00:00.000000101,0.2777699999999999
1970-01-01 00:00:00.000000102,0.299948
1970-01-01 00:00:00.000000103,0.324614
1970-01-01 00:00:00.000000104,0.348089
1970-01-01 00:00:00.000000105,0.366867
1970-01-01 00:00:00.000000106,0.379918
1970-01-01 00:00:00.000000107,0.386221
1970-01-01 00:00:00.000000108,0.394102
1970-01-01 00:00:00.000000109,0.407089
1970-01-01 00:00:00.000000110,0.41862
1970-01-01 00:00:00.000000111,0.4244479999999999
1970-01-01 00:00:00.000000112,0.42368
1970-01-01 00:00:00.000000113,0.411209
1970-01-01 00:00:00.000000114,0.391527
1970-01-01 00:00:00.000000115,0.362012
1970-01-01 00:00:00.000000116,0.321507
1970-01-01 00:00:00.000000117,0.274072
1970-01-01 00:00:00.000000118,0.2196239999999999
1970-01-01 00:00:00.000000119,0.164457
1970-01-01 00:00:00.000000120,0.110297
1970-01-01 00:00:00.000000121,0.047156
1970-01-01 00:00:00.000000122,-0.0233169999999999
1970-01-01 00:00:00.000000123,-0.07955
1970-01-01 00:00:00.000000124,-0.087152
1970-01-01 00:00:00.000000125,-0.111968
1970-01-01 00:00:00.000000126,-0.1577859999999999
1970-01-01 00:00:00.000000127,-0.197619
1970-01-01 00:00:00.000000128,-0.227039
1970-01-01 00:00:00.000000129,-0.250015
1970-01-01 00:00:00.000000130,-0.261889
1970-01-01 00:00:00.000000131,-0.260474
1970-01-01 00:00:00.000000132,-0.244077
1970-01-01 00:00:00.000000133,-0.215716
1970-01-01 00:00:00.000000134,-0.176537
1970-01-01 00:00:00.000000135,-0.129821
1970-01-01 00:00:00.000000136,-0.078674
1970-01-01 00:00:00.000000137,-0.028985
1970-01-01 00:00:00.000000138,0.006811
1970-01-01 00:00:00.000000139,0.014312
1970-01-01 00:00:00.000000140,0.027464
1970-01-01 00:00:00.000000141,0.063465
1970-01-01 00:00:00.000000142,0.108405
1970-01-01 00:00:00.000000143,0.136046
1970-01-01 00:00:00.000000144,0.145544
1970-01-01 00:00:00.000000145,0.162774
1970-01-01 00:00:00.000000146,0.191433
1970-01-01 00:00:00.000000147,0.199233
1970-01-01 00:00:00.000000148,0.208596
1970-01-01 00:00:00.000000149,0.217599
1970-01-01 00:00:00.000000150,0.199146
1970-01-01 00:00:00.000000151,0.182098
1970-01-01 00:00:00.000000152,0.168535
1970-01-01 00:00:00.000000153,0.165694
1970-01-01 00:00:00.000000154,0.174352
1970-01-01 00:00:00.000000155,0.154665
1970-01-01 00:00:00.000000156,0.126069
1970-01-01 00:00:00.000000157,0.084624
1970-01-01 00:00:00.000000158,0.026576
1970-01-01 00:00:00.000000159,-0.042801
1970-01-01 00:00:00.000000160,-0.114679
1970-01-01 00:00:00.000000161,-0.183267
1970-01-01 00:00:00.000000162,-0.237551
1970-01-01 00:00:00.000000163,-0.2812469999999999
1970-01-01 00:00:00.000000164,-0.312384
1970-01-01 00:00:00.000000165,-0.328131
1970-01-01 00:00:00.000000166,-0.320403
1970-01-01 00:00:00.000000167,-0.291233
1970-01-01 00:00:00.000000168,-0.248371
1970-01-01 00:00:00.000000169,-0.202875
1970-01-01 00:00:00.000000170,-0.158684
1970-01-01 00:00:00.000000171,-0.112964
1970-01-01 00:00:00.000000172,-0.059683
1970-01-01 00:00:00.000000173,0.0053799999999999
1970-01-01 00:00:00.000000174,0.081278
1970-01-01 00:00:00.000000175,0.129411
1970-01-01 00:00:00.000000176,0.166161
1970-01-01 00:00:00.000000177,0.201652
1970-01-01 00:00:00.000000178,0.2100389999999999
1970-01-01 00:00:00.000000179,0.201767
1970-01-01 00:00:00.000000180,0.204857
1970-01-01 00:00:00.000000181,0.240084
1970-01-01 00:00:00.000000182,0.2564329999999999
1970-01-01 00:00:00.000000183,0.235889
1970-01-01 00:00:00.000000184,0.2168449999999999
1970-01-01 00:00:00.000000185,0.226659
1970-01-01 00:00:00.000000186,0.209188
1970-01-01 00:00:00.000000187,0.161384
1970-01-01 00:00:00.000000188,0.135733
1970-01-01 00:00:00.000000189,0.124538
1970-01-01 00:00:00.000000190,0.07797
1970-01-01 00:00:00.000000191,0.00616
1970-01-01 00:00:00.000000192,-0.068798
1970-01-01 00:00:00.000000193,-0.145286
1970-01-01 00:00:00.000000194,-0.20306
1970-01-01 00:00:00.000000195,-0.228488
1970-01-01 00:00:00.000000196,-0.242931
1970-01-01 00:00:00.000000197,-0.255194
1970-01-01 00:00:00.000000198,-0.266254
1970-01-01 00:00:00.000000199,-0.252261
1970-01-01 00:00:00.000000200,-0.2122619999999999
1970-01-01 00:00:00.000000201,-0.158048
1970-01-01 00:00:00.000000202,-0.101708
1970-01-01 00:00:00.000000203,-0.043342
1970-01-01 00:00:00.000000204,0.016975
1970-01-01 00:00:00.000000205,0.082672
1970-01-01 00:00:00.000000206,0.148795
1970-01-01 00:00:00.000000207,0.195455
1970-01-01 00:00:00.000000208,0.220531
