time_captured,ups_3_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.023434
1970-01-01 00:00:00.000000001,-0.174199
1970-01-01 00:00:00.000000002,-0.480006
1970-01-01 00:00:00.000000003,-0.398205
1970-01-01 00:00:00.000000004,-0.263636
1970-01-01 00:00:00.000000005,1.111905
1970-01-01 00:00:00.000000006,1.089971
1970-01-01 00:00:00.000000007,0.079572
1970-01-01 00:00:00.000000008,-0.178213
1970-01-01 00:00:00.000000009,-0.141737
1970-01-01 00:00:00.000000010,-0.096287
1970-01-01 00:00:00.000000011,0.020343
1970-01-01 00:00:00.000000012,0.03782
1970-01-01 00:00:00.000000013,0.031644
1970-01-01 00:00:00.000000014,0.1288619999999999
1970-01-01 00:00:00.000000015,0.095313
1970-01-01 00:00:00.000000016,-0.196536
1970-01-01 00:00:00.000000017,-0.4026409999999999
1970-01-01 00:00:00.000000018,-0.4307609999999999
1970-01-01 00:00:00.000000019,-0.414296
1970-01-01 00:00:00.000000020,0.036993
1970-01-01 00:00:00.000000021,0.05431
1970-01-01 00:00:00.000000022,0.152729
1970-01-01 00:00:00.000000023,0.221094
1970-01-01 00:00:00.000000024,0.182233
1970-01-01 00:00:00.000000025,0.247492
1970-01-01 00:00:00.000000026,0.53556
1970-01-01 00:00:00.000000027,0.488961
1970-01-01 00:00:00.000000028,0.453921
1970-01-01 00:00:00.000000029,0.4346239999999999
1970-01-01 00:00:00.000000030,0.273683
1970-01-01 00:00:00.000000031,0.200245
1970-01-01 00:00:00.000000032,0.071342
1970-01-01 00:00:00.000000033,-0.061583
1970-01-01 00:00:00.000000034,-0.020682
1970-01-01 00:00:00.000000035,0.429577
1970-01-01 00:00:00.000000036,0.905892
1970-01-01 00:00:00.000000037,0.3065219999999999
1970-01-01 00:00:00.000000038,0.070266
1970-01-01 00:00:00.000000039,-0.189568
1970-01-01 00:00:00.000000040,-0.363788
1970-01-01 00:00:00.000000041,-0.413863
1970-01-01 00:00:00.000000042,-0.445172
1970-01-01 00:00:00.000000043,-0.411368
1970-01-01 00:00:00.000000044,-0.3375
1970-01-01 00:00:00.000000045,-0.234959
1970-01-01 00:00:00.000000046,-0.152219
1970-01-01 00:00:00.000000047,-0.1858119999999999
1970-01-01 00:00:00.000000048,-0.3155219999999999
1970-01-01 00:00:00.000000049,-0.4159199999999999
1970-01-01 00:00:00.000000050,-0.4476989999999999
1970-01-01 00:00:00.000000051,-0.342975
1970-01-01 00:00:00.000000052,1.227017
1970-01-01 00:00:00.000000053,1.830775
1970-01-01 00:00:00.000000054,0.513179
1970-01-01 00:00:00.000000055,-0.166613
1970-01-01 00:00:00.000000056,-0.319448
1970-01-01 00:00:00.000000057,-0.174898
1970-01-01 00:00:00.000000058,-0.036021
1970-01-01 00:00:00.000000059,0.076552
1970-01-01 00:00:00.000000060,0.105861
1970-01-01 00:00:00.000000061,0.00647
1970-01-01 00:00:00.000000062,-0.111866
1970-01-01 00:00:00.000000063,-0.147674
1970-01-01 00:00:00.000000064,-0.140316
1970-01-01 00:00:00.000000065,-0.138102
1970-01-01 00:00:00.000000066,-0.2169989999999999
1970-01-01 00:00:00.000000067,-0.3759409999999999
1970-01-01 00:00:00.000000068,-0.421729
1970-01-01 00:00:00.000000069,-0.223196
1970-01-01 00:00:00.000000070,0.009469
1970-01-01 00:00:00.000000071,0.2479289999999999
1970-01-01 00:00:00.000000072,0.3578469999999999
1970-01-01 00:00:00.000000073,0.324114
1970-01-01 00:00:00.000000074,0.294923
1970-01-01 00:00:00.000000075,0.267033
1970-01-01 00:00:00.000000076,0.38618
1970-01-01 00:00:00.000000077,0.353568
1970-01-01 00:00:00.000000078,0.244794
1970-01-01 00:00:00.000000079,0.286159
1970-01-01 00:00:00.000000080,0.236011
1970-01-01 00:00:00.000000081,0.288848
1970-01-01 00:00:00.000000082,0.317571
1970-01-01 00:00:00.000000083,0.1176609999999999
1970-01-01 00:00:00.000000084,0.182186
1970-01-01 00:00:00.000000085,0.3769349999999999
1970-01-01 00:00:00.000000086,0.30094
1970-01-01 00:00:00.000000087,-0.02798
1970-01-01 00:00:00.000000088,0.01291
1970-01-01 00:00:00.000000089,-0.04682
1970-01-01 00:00:00.000000090,-0.132568
1970-01-01 00:00:00.000000091,-0.253974
1970-01-01 00:00:00.000000092,-0.375621
1970-01-01 00:00:00.000000093,-0.375605
1970-01-01 00:00:00.000000094,-0.2154
1970-01-01 00:00:00.000000095,-0.127636
1970-01-01 00:00:00.000000096,-0.257743
1970-01-01 00:00:00.000000097,-0.407583
1970-01-01 00:00:00.000000098,-0.537205
1970-01-01 00:00:00.000000099,-0.664022
1970-01-01 00:00:00.000000100,-0.332871
1970-01-01 00:00:00.000000101,0.985491
1970-01-01 00:00:00.000000102,1.221225
1970-01-01 00:00:00.000000103,0.443979
1970-01-01 00:00:00.000000104,-0.261213
1970-01-01 00:00:00.000000105,-0.352521
1970-01-01 00:00:00.000000106,-0.023284
1970-01-01 00:00:00.000000107,0.222098
1970-01-01 00:00:00.000000108,0.151989
1970-01-01 00:00:00.000000109,0.08531
1970-01-01 00:00:00.000000110,0.08085
1970-01-01 00:00:00.000000111,0.077794
1970-01-01 00:00:00.000000112,-0.224329
1970-01-01 00:00:00.000000113,-0.394477
1970-01-01 00:00:00.000000114,-0.328472
1970-01-01 00:00:00.000000115,-0.174648
1970-01-01 00:00:00.000000116,-0.043795
1970-01-01 00:00:00.000000117,-0.039898
1970-01-01 00:00:00.000000118,-0.017718
1970-01-01 00:00:00.000000119,0.125516
1970-01-01 00:00:00.000000120,0.138793
1970-01-01 00:00:00.000000121,0.147084
1970-01-01 00:00:00.000000122,0.374285
1970-01-01 00:00:00.000000123,0.4909989999999999
1970-01-01 00:00:00.000000124,0.584815
1970-01-01 00:00:00.000000125,0.462726
1970-01-01 00:00:00.000000126,0.219243
1970-01-01 00:00:00.000000127,0.1842069999999999
1970-01-01 00:00:00.000000128,0.177975
1970-01-01 00:00:00.000000129,0.004555
1970-01-01 00:00:00.000000130,-0.133152
1970-01-01 00:00:00.000000131,-0.047379
1970-01-01 00:00:00.000000132,0.5286609999999999
1970-01-01 00:00:00.000000133,0.709902
1970-01-01 00:00:00.000000134,0.06452
1970-01-01 00:00:00.000000135,-0.205128
1970-01-01 00:00:00.000000136,-0.1386109999999999
1970-01-01 00:00:00.000000137,-0.120943
1970-01-01 00:00:00.000000138,-0.10575
1970-01-01 00:00:00.000000139,-0.187607
1970-01-01 00:00:00.000000140,-0.17477
1970-01-01 00:00:00.000000141,-0.263072
1970-01-01 00:00:00.000000142,-0.248623
1970-01-01 00:00:00.000000143,-0.071977
1970-01-01 00:00:00.000000144,-0.113997
1970-01-01 00:00:00.000000145,-0.299148
1970-01-01 00:00:00.000000146,-0.344015
1970-01-01 00:00:00.000000147,-0.367169
1970-01-01 00:00:00.000000148,-0.404425
1970-01-01 00:00:00.000000149,-0.569062
1970-01-01 00:00:00.000000150,-0.52274
1970-01-01 00:00:00.000000151,0.414818
1970-01-01 00:00:00.000000152,1.534636
1970-01-01 00:00:00.000000153,1.81436
1970-01-01 00:00:00.000000154,-0.162182
1970-01-01 00:00:00.000000155,-0.059604
1970-01-01 00:00:00.000000156,-0.013244
1970-01-01 00:00:00.000000157,0.225758
1970-01-01 00:00:00.000000158,0.227884
1970-01-01 00:00:00.000000159,0.092933
1970-01-01 00:00:00.000000160,0.005828
1970-01-01 00:00:00.000000161,-0.0395149999999999
1970-01-01 00:00:00.000000162,-0.046307
1970-01-01 00:00:00.000000163,0.021435
1970-01-01 00:00:00.000000164,0.077041
1970-01-01 00:00:00.000000165,0.065375
1970-01-01 00:00:00.000000166,-0.06734
1970-01-01 00:00:00.000000167,-0.1184009999999999
1970-01-01 00:00:00.000000168,-0.145688
1970-01-01 00:00:00.000000169,-0.1875099999999999
1970-01-01 00:00:00.000000170,-0.169681
1970-01-01 00:00:00.000000171,-0.012519
1970-01-01 00:00:00.000000172,0.029343
1970-01-01 00:00:00.000000173,-0.016096
1970-01-01 00:00:00.000000174,-0.071149
1970-01-01 00:00:00.000000175,-0.135762
1970-01-01 00:00:00.000000176,-0.160641
1970-01-01 00:00:00.000000177,-0.062479
1970-01-01 00:00:00.000000178,0.018179
1970-01-01 00:00:00.000000179,0.070151
1970-01-01 00:00:00.000000180,0.0956679999999999
1970-01-01 00:00:00.000000181,0.375125
1970-01-01 00:00:00.000000182,0.6376189999999999
1970-01-01 00:00:00.000000183,0.367759
1970-01-01 00:00:00.000000184,0.17824
