time_captured,wlk_7_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,0.594301
1970-01-01 00:00:00.000000001,0.354757
1970-01-01 00:00:00.000000002,-0.526576
1970-01-01 00:00:00.000000003,0.916244
1970-01-01 00:00:00.000000004,0.8737790000000001
1970-01-01 00:00:00.000000005,0.5809
1970-01-01 00:00:00.000000006,0.512175
1970-01-01 00:00:00.000000007,0.47234
1970-01-01 00:00:00.000000008,0.4711869999999999
1970-01-01 00:00:00.000000009,0.373196
1970-01-01 00:00:00.000000010,0.074002
1970-01-01 00:00:00.000000011,-0.356923
1970-01-01 00:00:00.000000012,-0.2581219999999999
1970-01-01 00:00:00.000000013,-0.054038
1970-01-01 00:00:00.000000014,-0.148383
1970-01-01 00:00:00.000000015,-0.135605
1970-01-01 00:00:00.000000016,-0.227429
1970-01-01 00:00:00.000000017,-0.1167329999999999
1970-01-01 00:00:00.000000018,-0.1333619999999999
1970-01-01 00:00:00.000000019,-0.075174
1970-01-01 00:00:00.000000020,-0.044832
1970-01-01 00:00:00.000000021,-0.131922
1970-01-01 00:00:00.000000022,-0.3276699999999999
1970-01-01 00:00:00.000000023,-0.45628
1970-01-01 00:00:00.000000024,-0.639826
1970-01-01 00:00:00.000000025,-0.253663
1970-01-01 00:00:00.000000026,-0.355033
1970-01-01 00:00:00.000000027,-0.53286
1970-01-01 00:00:00.000000028,-0.709831
1970-01-01 00:00:00.000000029,-0.518736
1970-01-01 00:00:00.000000030,-0.507841
1970-01-01 00:00:00.000000031,-0.554024
1970-01-01 00:00:00.000000032,0.09683
1970-01-01 00:00:00.000000033,0.762238
1970-01-01 00:00:00.000000034,0.633667
1970-01-01 00:00:00.000000035,0.153257
1970-01-01 00:00:00.000000036,0.128874
1970-01-01 00:00:00.000000037,-0.10943
1970-01-01 00:00:00.000000038,-0.045626
1970-01-01 00:00:00.000000039,0.322456
1970-01-01 00:00:00.000000040,0.511562
1970-01-01 00:00:00.000000041,0.497977
1970-01-01 00:00:00.000000042,0.4927319999999999
1970-01-01 00:00:00.000000043,0.530604
