time_captured,wlk_7_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.3532079999999999
1970-01-01 00:00:00.000000001,-0.314363
1970-01-01 00:00:00.000000002,-0.348385
1970-01-01 00:00:00.000000003,-0.141423
1970-01-01 00:00:00.000000004,-0.111214
1970-01-01 00:00:00.000000005,-0.140189
1970-01-01 00:00:00.000000006,-0.080762
1970-01-01 00:00:00.000000007,-0.1219339999999999
1970-01-01 00:00:00.000000008,-0.143864
1970-01-01 00:00:00.000000009,-0.091445
1970-01-01 00:00:00.000000010,-0.094663
1970-01-01 00:00:00.000000011,-0.093182
1970-01-01 00:00:00.000000012,-0.104414
1970-01-01 00:00:00.000000013,-0.091208
1970-01-01 00:00:00.000000014,-0.077254
1970-01-01 00:00:00.000000015,-0.023194
1970-01-01 00:00:00.000000016,-0.010784
1970-01-01 00:00:00.000000017,0.010639
1970-01-01 00:00:00.000000018,0.0547389999999999
1970-01-01 00:00:00.000000019,0.013181
1970-01-01 00:00:00.000000020,0.011603
1970-01-01 00:00:00.000000021,-0.007469
1970-01-01 00:00:00.000000022,-0.105349
1970-01-01 00:00:00.000000023,-0.1213119999999999
1970-01-01 00:00:00.000000024,-0.098088
1970-01-01 00:00:00.000000025,0.066794
1970-01-01 00:00:00.000000026,0.1101549999999999
1970-01-01 00:00:00.000000027,0.0794049999999999
1970-01-01 00:00:00.000000028,0.040591
1970-01-01 00:00:00.000000029,0.002467
1970-01-01 00:00:00.000000030,0.015294
1970-01-01 00:00:00.000000031,0.1593359999999999
1970-01-01 00:00:00.000000032,0.074169
1970-01-01 00:00:00.000000033,0.103033
1970-01-01 00:00:00.000000034,0.231861
1970-01-01 00:00:00.000000035,0.226054
1970-01-01 00:00:00.000000036,0.1839589999999999
1970-01-01 00:00:00.000000037,-0.076235
1970-01-01 00:00:00.000000038,-0.208889
1970-01-01 00:00:00.000000039,-0.414702
1970-01-01 00:00:00.000000040,-0.453688
1970-01-01 00:00:00.000000041,-0.459426
1970-01-01 00:00:00.000000042,-0.4600649999999999
1970-01-01 00:00:00.000000043,-0.478677
1970-01-01 00:00:00.000000044,-0.447737
1970-01-01 00:00:00.000000045,-0.317812
1970-01-01 00:00:00.000000046,-0.32209
1970-01-01 00:00:00.000000047,-0.351078
1970-01-01 00:00:00.000000048,-0.397981
1970-01-01 00:00:00.000000049,-0.4122439999999999
1970-01-01 00:00:00.000000050,-0.43461
1970-01-01 00:00:00.000000051,-0.450776
1970-01-01 00:00:00.000000052,-0.4550119999999999
1970-01-01 00:00:00.000000053,-0.397871
1970-01-01 00:00:00.000000054,-0.198204
1970-01-01 00:00:00.000000055,-0.121545
1970-01-01 00:00:00.000000056,-0.014187
1970-01-01 00:00:00.000000057,0.0943519999999999
1970-01-01 00:00:00.000000058,0.121148
1970-01-01 00:00:00.000000059,0.020273
1970-01-01 00:00:00.000000060,-0.007581
1970-01-01 00:00:00.000000061,0.006239
1970-01-01 00:00:00.000000062,0.002664
1970-01-01 00:00:00.000000063,-0.013931
1970-01-01 00:00:00.000000064,-0.2226949999999999
1970-01-01 00:00:00.000000065,-0.160672
1970-01-01 00:00:00.000000066,0.054035
1970-01-01 00:00:00.000000067,-0.163635
1970-01-01 00:00:00.000000068,-0.229339
1970-01-01 00:00:00.000000069,-0.4235069999999999
1970-01-01 00:00:00.000000070,-0.620041
1970-01-01 00:00:00.000000071,-0.697743
1970-01-01 00:00:00.000000072,-0.437374
1970-01-01 00:00:00.000000073,-0.366318
1970-01-01 00:00:00.000000074,-0.300116
1970-01-01 00:00:00.000000075,-0.202813
1970-01-01 00:00:00.000000076,-0.126176
1970-01-01 00:00:00.000000077,-0.007794
1970-01-01 00:00:00.000000078,-0.100178
1970-01-01 00:00:00.000000079,-0.307496
1970-01-01 00:00:00.000000080,-0.2196199999999999
1970-01-01 00:00:00.000000081,-0.103582
1970-01-01 00:00:00.000000082,-0.086214
1970-01-01 00:00:00.000000083,-0.074786
1970-01-01 00:00:00.000000084,-0.084616
1970-01-01 00:00:00.000000085,-0.040371
1970-01-01 00:00:00.000000086,-0.006957
1970-01-01 00:00:00.000000087,-0.024072
1970-01-01 00:00:00.000000088,-0.036804
1970-01-01 00:00:00.000000089,-0.052836
1970-01-01 00:00:00.000000090,0.082754
1970-01-01 00:00:00.000000091,0.126198
1970-01-01 00:00:00.000000092,0.13199
1970-01-01 00:00:00.000000093,-0.067724
1970-01-01 00:00:00.000000094,-0.1161069999999999
1970-01-01 00:00:00.000000095,-0.092679
1970-01-01 00:00:00.000000096,-0.0422899999999999
1970-01-01 00:00:00.000000097,-0.044799
1970-01-01 00:00:00.000000098,-0.025212
1970-01-01 00:00:00.000000099,0.221086
1970-01-01 00:00:00.000000100,0.21763
1970-01-01 00:00:00.000000101,0.295278
1970-01-01 00:00:00.000000102,0.021468
1970-01-01 00:00:00.000000103,-0.238917
1970-01-01 00:00:00.000000104,-0.622877
