time_captured,jog_16_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,0.402466
1970-01-01 00:00:00.000000001,-0.304186
1970-01-01 00:00:00.000000002,-0.419909
1970-01-01 00:00:00.000000003,-1.994248
1970-01-01 00:00:00.000000004,-1.876953
1970-01-01 00:00:00.000000005,-3.701786
1970-01-01 00:00:00.000000006,-3.883878
1970-01-01 00:00:00.000000007,-4.000318
1970-01-01 00:00:00.000000008,-3.928547
1970-01-01 00:00:00.000000009,-4.487381
1970-01-01 00:00:00.000000010,-3.515613
1970-01-01 00:00:00.000000011,-2.36458
1970-01-01 00:00:00.000000012,-1.0488959999999998
1970-01-01 00:00:00.000000013,-1.163014
1970-01-01 00:00:00.000000014,-0.462204
1970-01-01 00:00:00.000000015,0.622993
1970-01-01 00:00:00.000000016,1.377017
1970-01-01 00:00:00.000000017,2.890461
1970-01-01 00:00:00.000000018,1.810888
1970-01-01 00:00:00.000000019,1.482144
1970-01-01 00:00:00.000000020,0.332305
1970-01-01 00:00:00.000000021,-1.163739
1970-01-01 00:00:00.000000022,2.771356
1970-01-01 00:00:00.000000023,1.651929
1970-01-01 00:00:00.000000024,-7.534142
1970-01-01 00:00:00.000000025,1.168374
1970-01-01 00:00:00.000000026,0.542176
1970-01-01 00:00:00.000000027,2.590617
1970-01-01 00:00:00.000000028,0.959686
1970-01-01 00:00:00.000000029,0.6846979999999999
1970-01-01 00:00:00.000000030,0.633971
1970-01-01 00:00:00.000000031,2.568946
1970-01-01 00:00:00.000000032,1.920723
1970-01-01 00:00:00.000000033,2.220941
1970-01-01 00:00:00.000000034,1.1895209999999998
1970-01-01 00:00:00.000000035,-0.5175310000000001
1970-01-01 00:00:00.000000036,-2.280527
1970-01-01 00:00:00.000000037,-3.171649
1970-01-01 00:00:00.000000038,-3.4112379999999995
1970-01-01 00:00:00.000000039,-3.915534
1970-01-01 00:00:00.000000040,-4.681007
1970-01-01 00:00:00.000000041,-4.718693
1970-01-01 00:00:00.000000042,-3.956151
1970-01-01 00:00:00.000000043,-2.233356
1970-01-01 00:00:00.000000044,-1.247259
1970-01-01 00:00:00.000000045,-0.54171
1970-01-01 00:00:00.000000046,0.067082
1970-01-01 00:00:00.000000047,0.227086
1970-01-01 00:00:00.000000048,0.528672
1970-01-01 00:00:00.000000049,1.870655
1970-01-01 00:00:00.000000050,2.399225
1970-01-01 00:00:00.000000051,1.262633
1970-01-01 00:00:00.000000052,1.931778
1970-01-01 00:00:00.000000053,1.369739
1970-01-01 00:00:00.000000054,-0.982056
1970-01-01 00:00:00.000000055,2.233514
1970-01-01 00:00:00.000000056,2.545951
1970-01-01 00:00:00.000000057,-3.557055
1970-01-01 00:00:00.000000058,-1.466534
1970-01-01 00:00:00.000000059,0.800668
1970-01-01 00:00:00.000000060,1.423539
1970-01-01 00:00:00.000000061,2.705725
1970-01-01 00:00:00.000000062,0.4718479999999999
1970-01-01 00:00:00.000000063,-0.255669
1970-01-01 00:00:00.000000064,4.5615120000000005
1970-01-01 00:00:00.000000065,1.602311
1970-01-01 00:00:00.000000066,1.524191
1970-01-01 00:00:00.000000067,1.2233690000000002
1970-01-01 00:00:00.000000068,1.024158
1970-01-01 00:00:00.000000069,0.052437
1970-01-01 00:00:00.000000070,-2.097274
1970-01-01 00:00:00.000000071,-2.007427
1970-01-01 00:00:00.000000072,-2.797497
1970-01-01 00:00:00.000000073,-3.640446
1970-01-01 00:00:00.000000074,-3.827098
1970-01-01 00:00:00.000000075,-4.504028
1970-01-01 00:00:00.000000076,-3.509959
1970-01-01 00:00:00.000000077,-4.269775
1970-01-01 00:00:00.000000078,-3.996947
1970-01-01 00:00:00.000000079,-2.142538
1970-01-01 00:00:00.000000080,-1.879019
1970-01-01 00:00:00.000000081,-1.292217
1970-01-01 00:00:00.000000082,0.076713
1970-01-01 00:00:00.000000083,1.2637969999999998
1970-01-01 00:00:00.000000084,1.942722
1970-01-01 00:00:00.000000085,2.64985
1970-01-01 00:00:00.000000086,1.111664
1970-01-01 00:00:00.000000087,0.873001
1970-01-01 00:00:00.000000088,0.061627
1970-01-01 00:00:00.000000089,1.226087
1970-01-01 00:00:00.000000090,2.473506
1970-01-01 00:00:00.000000091,0.971177
1970-01-01 00:00:00.000000092,-5.487430000000001
1970-01-01 00:00:00.000000093,-1.155498
1970-01-01 00:00:00.000000094,-0.4091349999999999
1970-01-01 00:00:00.000000095,4.386118
1970-01-01 00:00:00.000000096,3.344013
1970-01-01 00:00:00.000000097,-1.951956
1970-01-01 00:00:00.000000098,2.603752
1970-01-01 00:00:00.000000099,3.633026
1970-01-01 00:00:00.000000100,1.941211
1970-01-01 00:00:00.000000101,1.424939
1970-01-01 00:00:00.000000102,1.253831
1970-01-01 00:00:00.000000103,-0.004562
1970-01-01 00:00:00.000000104,-1.222386
1970-01-01 00:00:00.000000105,-2.2898810000000003
1970-01-01 00:00:00.000000106,-2.354439
1970-01-01 00:00:00.000000107,-3.3012080000000004
1970-01-01 00:00:00.000000108,-3.617767
1970-01-01 00:00:00.000000109,-3.807622
1970-01-01 00:00:00.000000110,-3.855515
1970-01-01 00:00:00.000000111,-3.153896
1970-01-01 00:00:00.000000112,-2.389097
1970-01-01 00:00:00.000000113,-1.365947
1970-01-01 00:00:00.000000114,-0.591618
1970-01-01 00:00:00.000000115,-0.772
1970-01-01 00:00:00.000000116,-0.30136
1970-01-01 00:00:00.000000117,0.6682020000000001
1970-01-01 00:00:00.000000118,2.27146
1970-01-01 00:00:00.000000119,2.834301
1970-01-01 00:00:00.000000120,2.035671
1970-01-01 00:00:00.000000121,2.640577
1970-01-01 00:00:00.000000122,1.053583
1970-01-01 00:00:00.000000123,-1.342035
1970-01-01 00:00:00.000000124,3.417836
1970-01-01 00:00:00.000000125,2.158896
1970-01-01 00:00:00.000000126,-9.193933
1970-01-01 00:00:00.000000127,-0.254603
1970-01-01 00:00:00.000000128,1.43525
1970-01-01 00:00:00.000000129,2.33543
1970-01-01 00:00:00.000000130,3.019357
1970-01-01 00:00:00.000000131,-0.678559
1970-01-01 00:00:00.000000132,-0.108613
1970-01-01 00:00:00.000000133,4.523243
1970-01-01 00:00:00.000000134,1.063527
1970-01-01 00:00:00.000000135,0.788179
1970-01-01 00:00:00.000000136,0.486754
1970-01-01 00:00:00.000000137,-0.44563
1970-01-01 00:00:00.000000138,-1.539745
1970-01-01 00:00:00.000000139,-2.141601
1970-01-01 00:00:00.000000140,-1.496585
1970-01-01 00:00:00.000000141,-2.919467
1970-01-01 00:00:00.000000142,-3.4625470000000003
1970-01-01 00:00:00.000000143,-3.990671
1970-01-01 00:00:00.000000144,-3.5643800000000003
1970-01-01 00:00:00.000000145,-3.331036
1970-01-01 00:00:00.000000146,-3.044643
1970-01-01 00:00:00.000000147,-1.112047
1970-01-01 00:00:00.000000148,-0.243238
1970-01-01 00:00:00.000000149,-0.1983609999999999
1970-01-01 00:00:00.000000150,-0.2385469999999999
1970-01-01 00:00:00.000000151,0.019451
1970-01-01 00:00:00.000000152,0.800936
1970-01-01 00:00:00.000000153,2.254407
1970-01-01 00:00:00.000000154,2.719401
1970-01-01 00:00:00.000000155,0.863925
1970-01-01 00:00:00.000000156,1.857849
1970-01-01 00:00:00.000000157,-0.8018569999999999
1970-01-01 00:00:00.000000158,1.807099
1970-01-01 00:00:00.000000159,4.154679
1970-01-01 00:00:00.000000160,1.6516380000000002
1970-01-01 00:00:00.000000161,-9.545596000000002
1970-01-01 00:00:00.000000162,0.042887
1970-01-01 00:00:00.000000163,1.271032
1970-01-01 00:00:00.000000164,3.063977
1970-01-01 00:00:00.000000165,2.748272
1970-01-01 00:00:00.000000166,1.7709400000000002
1970-01-01 00:00:00.000000167,1.624199
1970-01-01 00:00:00.000000168,2.997389
1970-01-01 00:00:00.000000169,0.7657069999999999
1970-01-01 00:00:00.000000170,0.541588
1970-01-01 00:00:00.000000171,-0.058157
1970-01-01 00:00:00.000000172,-0.218865
1970-01-01 00:00:00.000000173,-1.255734
1970-01-01 00:00:00.000000174,-1.69449
1970-01-01 00:00:00.000000175,-2.386772
1970-01-01 00:00:00.000000176,-3.259589
1970-01-01 00:00:00.000000177,-3.468467
1970-01-01 00:00:00.000000178,-4.189051
1970-01-01 00:00:00.000000179,-3.975394
1970-01-01 00:00:00.000000180,-2.483133
1970-01-01 00:00:00.000000181,-2.104451
1970-01-01 00:00:00.000000182,-1.287044
1970-01-01 00:00:00.000000183,-0.914737
1970-01-01 00:00:00.000000184,-0.46358
1970-01-01 00:00:00.000000185,-0.147734
1970-01-01 00:00:00.000000186,0.425325
1970-01-01 00:00:00.000000187,1.349238
1970-01-01 00:00:00.000000188,2.574864
1970-01-01 00:00:00.000000189,2.437129
1970-01-01 00:00:00.000000190,1.887255
1970-01-01 00:00:00.000000191,1.466689
1970-01-01 00:00:00.000000192,-4.438825
1970-01-01 00:00:00.000000193,2.070591
1970-01-01 00:00:00.000000194,4.246067
1970-01-01 00:00:00.000000195,-3.2409950000000003
1970-01-01 00:00:00.000000196,-0.229203
1970-01-01 00:00:00.000000197,1.7526560000000002
1970-01-01 00:00:00.000000198,0.131617
1970-01-01 00:00:00.000000199,2.0430490000000003
1970-01-01 00:00:00.000000200,1.221385
1970-01-01 00:00:00.000000201,1.563651
1970-01-01 00:00:00.000000202,4.7108300000000005
1970-01-01 00:00:00.000000203,1.877621
1970-01-01 00:00:00.000000204,0.77218
1970-01-01 00:00:00.000000205,0.281258
1970-01-01 00:00:00.000000206,-0.380167
1970-01-01 00:00:00.000000207,-1.63339
1970-01-01 00:00:00.000000208,-1.790886
1970-01-01 00:00:00.000000209,-1.899807
1970-01-01 00:00:00.000000210,-3.2750790000000003
1970-01-01 00:00:00.000000211,-3.150517
1970-01-01 00:00:00.000000212,-3.268737
1970-01-01 00:00:00.000000213,-3.195223
1970-01-01 00:00:00.000000214,-2.731879
1970-01-01 00:00:00.000000215,-1.442214
1970-01-01 00:00:00.000000216,-1.300601
1970-01-01 00:00:00.000000217,-1.082396
1970-01-01 00:00:00.000000218,-0.448696
1970-01-01 00:00:00.000000219,-0.149557
1970-01-01 00:00:00.000000220,0.2655389999999999
1970-01-01 00:00:00.000000221,1.107684
1970-01-01 00:00:00.000000222,2.326734
1970-01-01 00:00:00.000000223,3.583443
1970-01-01 00:00:00.000000224,1.530037
1970-01-01 00:00:00.000000225,1.183123
1970-01-01 00:00:00.000000226,-2.003454
1970-01-01 00:00:00.000000227,-1.166902
1970-01-01 00:00:00.000000228,2.194968
1970-01-01 00:00:00.000000229,0.244467
1970-01-01 00:00:00.000000230,-3.071445
1970-01-01 00:00:00.000000231,0.585675
1970-01-01 00:00:00.000000232,0.525616
1970-01-01 00:00:00.000000233,3.920354
1970-01-01 00:00:00.000000234,0.768241
1970-01-01 00:00:00.000000235,-0.8325879999999999
1970-01-01 00:00:00.000000236,1.633011
1970-01-01 00:00:00.000000237,0.219264
1970-01-01 00:00:00.000000238,-0.63615
1970-01-01 00:00:00.000000239,-0.09559
1970-01-01 00:00:00.000000240,1.670311
1970-01-01 00:00:00.000000241,0.118544
1970-01-01 00:00:00.000000242,-2.146323
1970-01-01 00:00:00.000000243,-2.8491880000000003
1970-01-01 00:00:00.000000244,-3.318075
1970-01-01 00:00:00.000000245,-3.086728
1970-01-01 00:00:00.000000246,-2.898261
1970-01-01 00:00:00.000000247,-2.943839
1970-01-01 00:00:00.000000248,-1.7763529999999998
1970-01-01 00:00:00.000000249,-0.7104590000000001
1970-01-01 00:00:00.000000250,-0.654142
1970-01-01 00:00:00.000000251,-0.056823
1970-01-01 00:00:00.000000252,0.913766
1970-01-01 00:00:00.000000253,1.6095389999999998
1970-01-01 00:00:00.000000254,1.919118
1970-01-01 00:00:00.000000255,2.523312
1970-01-01 00:00:00.000000256,2.040001
1970-01-01 00:00:00.000000257,0.33924
1970-01-01 00:00:00.000000258,-0.282986
1970-01-01 00:00:00.000000259,0.36009
1970-01-01 00:00:00.000000260,0.775996
1970-01-01 00:00:00.000000261,0.425385
1970-01-01 00:00:00.000000262,-5.252053
1970-01-01 00:00:00.000000263,-0.025309
1970-01-01 00:00:00.000000264,0.968762
1970-01-01 00:00:00.000000265,2.047848
1970-01-01 00:00:00.000000266,1.549426
1970-01-01 00:00:00.000000267,-0.18015
1970-01-01 00:00:00.000000268,1.377416
1970-01-01 00:00:00.000000269,2.459272
1970-01-01 00:00:00.000000270,1.1943469999999998
1970-01-01 00:00:00.000000271,-0.105596
1970-01-01 00:00:00.000000272,-0.8987360000000001
1970-01-01 00:00:00.000000273,-1.691153
1970-01-01 00:00:00.000000274,-1.265006
1970-01-01 00:00:00.000000275,-2.144507
1970-01-01 00:00:00.000000276,-2.507828
1970-01-01 00:00:00.000000277,-2.9332
1970-01-01 00:00:00.000000278,-3.372271
1970-01-01 00:00:00.000000279,-3.039973
1970-01-01 00:00:00.000000280,-1.941453
1970-01-01 00:00:00.000000281,-0.390648
1970-01-01 00:00:00.000000282,0.961715
1970-01-01 00:00:00.000000283,0.336815
1970-01-01 00:00:00.000000284,-0.1302019999999999
1970-01-01 00:00:00.000000285,1.586166
1970-01-01 00:00:00.000000286,2.2501580000000003
1970-01-01 00:00:00.000000287,2.592495
1970-01-01 00:00:00.000000288,2.7052400000000003
1970-01-01 00:00:00.000000289,1.4014879999999998
1970-01-01 00:00:00.000000290,-0.352017
1970-01-01 00:00:00.000000291,0.111552
1970-01-01 00:00:00.000000292,0.1453279999999999
1970-01-01 00:00:00.000000293,0.359099
1970-01-01 00:00:00.000000294,-0.290453
1970-01-01 00:00:00.000000295,-0.490517
1970-01-01 00:00:00.000000296,-1.0239
1970-01-01 00:00:00.000000297,-1.446155
1970-01-01 00:00:00.000000298,0.63969
1970-01-01 00:00:00.000000299,1.3075139999999998
1970-01-01 00:00:00.000000300,2.420523
1970-01-01 00:00:00.000000301,2.040793
1970-01-01 00:00:00.000000302,0.272813
1970-01-01 00:00:00.000000303,0.1801869999999999
1970-01-01 00:00:00.000000304,-0.308681
1970-01-01 00:00:00.000000305,-0.709264
1970-01-01 00:00:00.000000306,-1.538353
1970-01-01 00:00:00.000000307,-1.331028
1970-01-01 00:00:00.000000308,-1.392439
1970-01-01 00:00:00.000000309,-1.792387
1970-01-01 00:00:00.000000310,-1.886809
1970-01-01 00:00:00.000000311,-0.955972
1970-01-01 00:00:00.000000312,-0.971794
1970-01-01 00:00:00.000000313,-0.262269
1970-01-01 00:00:00.000000314,0.604942
1970-01-01 00:00:00.000000315,1.169008
1970-01-01 00:00:00.000000316,1.422321
1970-01-01 00:00:00.000000317,1.42667
1970-01-01 00:00:00.000000318,1.811981
1970-01-01 00:00:00.000000319,2.256034
1970-01-01 00:00:00.000000320,2.204123
1970-01-01 00:00:00.000000321,2.245701
1970-01-01 00:00:00.000000322,1.885636
1970-01-01 00:00:00.000000323,0.232996
1970-01-01 00:00:00.000000324,-0.798722
1970-01-01 00:00:00.000000325,-1.178379
1970-01-01 00:00:00.000000326,-0.12147
1970-01-01 00:00:00.000000327,-1.841274
1970-01-01 00:00:00.000000328,1.416603
1970-01-01 00:00:00.000000329,-2.030055
1970-01-01 00:00:00.000000330,0.12653
1970-01-01 00:00:00.000000331,3.146829
1970-01-01 00:00:00.000000332,1.928521
1970-01-01 00:00:00.000000333,2.03179
