time_captured,jog_16_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.017144
1970-01-01 00:00:00.000000001,0.014187
1970-01-01 00:00:00.000000002,0.01105
1970-01-01 00:00:00.000000003,0.0078099999999999
1970-01-01 00:00:00.000000004,0.006044
1970-01-01 00:00:00.000000005,0.0066489999999999
1970-01-01 00:00:00.000000006,0.009364
1970-01-01 00:00:00.000000007,0.0130289999999999
1970-01-01 00:00:00.000000008,0.015497
1970-01-01 00:00:00.000000009,0.01611
1970-01-01 00:00:00.000000010,0.0146449999999999
1970-01-01 00:00:00.000000011,0.014602
1970-01-01 00:00:00.000000012,0.017162
1970-01-01 00:00:00.000000013,0.020435
1970-01-01 00:00:00.000000014,0.02499
1970-01-01 00:00:00.000000015,0.032273
1970-01-01 00:00:00.000000016,0.0401689999999999
1970-01-01 00:00:00.000000017,0.045417
1970-01-01 00:00:00.000000018,0.047645
1970-01-01 00:00:00.000000019,0.050049
1970-01-01 00:00:00.000000020,0.055134
1970-01-01 00:00:00.000000021,0.0621179999999999
1970-01-01 00:00:00.000000022,0.070233
1970-01-01 00:00:00.000000023,0.079506
1970-01-01 00:00:00.000000024,0.088702
1970-01-01 00:00:00.000000025,0.097232
1970-01-01 00:00:00.000000026,0.1043019999999999
1970-01-01 00:00:00.000000027,0.110147
1970-01-01 00:00:00.000000028,0.11504
1970-01-01 00:00:00.000000029,0.119558
1970-01-01 00:00:00.000000030,0.122219
1970-01-01 00:00:00.000000031,0.122369
1970-01-01 00:00:00.000000032,0.120097
1970-01-01 00:00:00.000000033,0.117268
1970-01-01 00:00:00.000000034,0.1148309999999999
1970-01-01 00:00:00.000000035,0.111388
1970-01-01 00:00:00.000000036,0.1081599999999999
1970-01-01 00:00:00.000000037,0.106477
1970-01-01 00:00:00.000000038,0.105726
1970-01-01 00:00:00.000000039,0.103129
1970-01-01 00:00:00.000000040,0.097577
1970-01-01 00:00:00.000000041,0.090275
1970-01-01 00:00:00.000000042,0.082795
1970-01-01 00:00:00.000000043,0.079371
1970-01-01 00:00:00.000000044,0.081822
1970-01-01 00:00:00.000000045,0.088426
1970-01-01 00:00:00.000000046,0.095647
1970-01-01 00:00:00.000000047,0.102544
1970-01-01 00:00:00.000000048,0.1071839999999999
1970-01-01 00:00:00.000000049,0.110947
1970-01-01 00:00:00.000000050,0.114201
1970-01-01 00:00:00.000000051,0.114624
1970-01-01 00:00:00.000000052,0.112741
1970-01-01 00:00:00.000000053,0.11225
1970-01-01 00:00:00.000000054,0.11188
1970-01-01 00:00:00.000000055,0.109839
1970-01-01 00:00:00.000000056,0.103943
1970-01-01 00:00:00.000000057,0.095101
1970-01-01 00:00:00.000000058,0.086406
1970-01-01 00:00:00.000000059,0.079283
1970-01-01 00:00:00.000000060,0.0723019999999999
1970-01-01 00:00:00.000000061,0.065199
1970-01-01 00:00:00.000000062,0.059952
1970-01-01 00:00:00.000000063,0.055643
1970-01-01 00:00:00.000000064,0.054077
1970-01-01 00:00:00.000000065,0.064266
1970-01-01 00:00:00.000000066,0.085792
1970-01-01 00:00:00.000000067,0.1121089999999999
1970-01-01 00:00:00.000000068,0.134703
1970-01-01 00:00:00.000000069,0.14914
1970-01-01 00:00:00.000000070,0.166255
1970-01-01 00:00:00.000000071,0.176204
1970-01-01 00:00:00.000000072,0.1643369999999999
1970-01-01 00:00:00.000000073,0.162293
1970-01-01 00:00:00.000000074,0.1774099999999999
1970-01-01 00:00:00.000000075,0.1993599999999999
1970-01-01 00:00:00.000000076,0.2165139999999999
1970-01-01 00:00:00.000000077,0.219442
1970-01-01 00:00:00.000000078,0.2233969999999999
1970-01-01 00:00:00.000000079,0.2240909999999999
1970-01-01 00:00:00.000000080,0.209042
1970-01-01 00:00:00.000000081,0.188121
1970-01-01 00:00:00.000000082,0.169749
1970-01-01 00:00:00.000000083,0.155645
1970-01-01 00:00:00.000000084,0.133795
1970-01-01 00:00:00.000000085,0.110957
1970-01-01 00:00:00.000000086,0.096313
1970-01-01 00:00:00.000000087,0.092779
1970-01-01 00:00:00.000000088,0.095724
1970-01-01 00:00:00.000000089,0.101469
1970-01-01 00:00:00.000000090,0.10983
1970-01-01 00:00:00.000000091,0.122214
1970-01-01 00:00:00.000000092,0.140245
1970-01-01 00:00:00.000000093,0.161411
1970-01-01 00:00:00.000000094,0.161962
1970-01-01 00:00:00.000000095,0.1555609999999999
1970-01-01 00:00:00.000000096,0.14804
1970-01-01 00:00:00.000000097,0.139023
1970-01-01 00:00:00.000000098,0.1257609999999999
1970-01-01 00:00:00.000000099,0.115064
1970-01-01 00:00:00.000000100,0.108163
1970-01-01 00:00:00.000000101,0.103676
1970-01-01 00:00:00.000000102,0.101315
1970-01-01 00:00:00.000000103,0.098835
1970-01-01 00:00:00.000000104,0.095291
1970-01-01 00:00:00.000000105,0.105636
1970-01-01 00:00:00.000000106,0.1295339999999999
1970-01-01 00:00:00.000000107,0.152214
1970-01-01 00:00:00.000000108,0.166676
1970-01-01 00:00:00.000000109,0.182382
1970-01-01 00:00:00.000000110,0.2033599999999999
1970-01-01 00:00:00.000000111,0.2190219999999999
1970-01-01 00:00:00.000000112,0.22379
1970-01-01 00:00:00.000000113,0.228828
1970-01-01 00:00:00.000000114,0.231365
1970-01-01 00:00:00.000000115,0.2325949999999999
1970-01-01 00:00:00.000000116,0.228482
1970-01-01 00:00:00.000000117,0.22246
1970-01-01 00:00:00.000000118,0.223264
1970-01-01 00:00:00.000000119,0.223384
1970-01-01 00:00:00.000000120,0.211966
1970-01-01 00:00:00.000000121,0.184407
1970-01-01 00:00:00.000000122,0.157825
1970-01-01 00:00:00.000000123,0.137177
1970-01-01 00:00:00.000000124,0.113189
1970-01-01 00:00:00.000000125,0.093342
1970-01-01 00:00:00.000000126,0.082937
1970-01-01 00:00:00.000000127,0.08975
1970-01-01 00:00:00.000000128,0.1055789999999999
1970-01-01 00:00:00.000000129,0.122299
1970-01-01 00:00:00.000000130,0.137615
1970-01-01 00:00:00.000000131,0.149672
1970-01-01 00:00:00.000000132,0.164904
1970-01-01 00:00:00.000000133,0.176196
1970-01-01 00:00:00.000000134,0.171481
1970-01-01 00:00:00.000000135,0.166301
1970-01-01 00:00:00.000000136,0.152525
1970-01-01 00:00:00.000000137,0.127278
1970-01-01 00:00:00.000000138,0.105367
1970-01-01 00:00:00.000000139,0.096626
1970-01-01 00:00:00.000000140,0.093595
1970-01-01 00:00:00.000000141,0.087722
1970-01-01 00:00:00.000000142,0.0836129999999999
1970-01-01 00:00:00.000000143,0.08276
1970-01-01 00:00:00.000000144,0.084227
1970-01-01 00:00:00.000000145,0.095355
1970-01-01 00:00:00.000000146,0.117279
1970-01-01 00:00:00.000000147,0.136801
1970-01-01 00:00:00.000000148,0.154161
1970-01-01 00:00:00.000000149,0.171175
1970-01-01 00:00:00.000000150,0.186838
1970-01-01 00:00:00.000000151,0.1993049999999999
1970-01-01 00:00:00.000000152,0.203755
1970-01-01 00:00:00.000000153,0.205779
1970-01-01 00:00:00.000000154,0.209438
1970-01-01 00:00:00.000000155,0.2118519999999999
1970-01-01 00:00:00.000000156,0.202121
1970-01-01 00:00:00.000000157,0.19915
1970-01-01 00:00:00.000000158,0.2020819999999999
1970-01-01 00:00:00.000000159,0.196405
1970-01-01 00:00:00.000000160,0.175292
1970-01-01 00:00:00.000000161,0.14681
1970-01-01 00:00:00.000000162,0.113142
1970-01-01 00:00:00.000000163,0.0808649999999999
1970-01-01 00:00:00.000000164,0.053841
1970-01-01 00:00:00.000000165,0.040749
1970-01-01 00:00:00.000000166,0.038909
1970-01-01 00:00:00.000000167,0.043897
1970-01-01 00:00:00.000000168,0.0495209999999999
1970-01-01 00:00:00.000000169,0.049574
1970-01-01 00:00:00.000000170,0.0472459999999999
1970-01-01 00:00:00.000000171,0.046097
1970-01-01 00:00:00.000000172,0.060041
1970-01-01 00:00:00.000000173,0.061786
1970-01-01 00:00:00.000000174,0.053823
1970-01-01 00:00:00.000000175,0.0552169999999999
1970-01-01 00:00:00.000000176,0.05016
1970-01-01 00:00:00.000000177,0.047055
1970-01-01 00:00:00.000000178,0.043792
1970-01-01 00:00:00.000000179,0.034194
1970-01-01 00:00:00.000000180,0.024454
1970-01-01 00:00:00.000000181,0.017875
1970-01-01 00:00:00.000000182,0.0182449999999999
1970-01-01 00:00:00.000000183,0.041768
1970-01-01 00:00:00.000000184,0.083294
1970-01-01 00:00:00.000000185,0.11799
1970-01-01 00:00:00.000000186,0.1348
1970-01-01 00:00:00.000000187,0.154265
1970-01-01 00:00:00.000000188,0.178896
1970-01-01 00:00:00.000000189,0.199879
1970-01-01 00:00:00.000000190,0.2123469999999999
1970-01-01 00:00:00.000000191,0.211365
1970-01-01 00:00:00.000000192,0.2190639999999999
