time_captured,ups_12_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,-0.500761
1970-01-01 00:00:00.000000001,-0.4175399999999999
1970-01-01 00:00:00.000000002,-0.264949
1970-01-01 00:00:00.000000003,-0.035615
1970-01-01 00:00:00.000000004,0.194874
1970-01-01 00:00:00.000000005,0.38944
1970-01-01 00:00:00.000000006,0.553055
1970-01-01 00:00:00.000000007,0.669549
1970-01-01 00:00:00.000000008,0.759259
1970-01-01 00:00:00.000000009,0.834026
1970-01-01 00:00:00.000000010,0.893768
1970-01-01 00:00:00.000000011,0.959199
1970-01-01 00:00:00.000000012,1.033138
1970-01-01 00:00:00.000000013,1.092725
1970-01-01 00:00:00.000000014,1.142848
1970-01-01 00:00:00.000000015,1.190686
1970-01-01 00:00:00.000000016,1.229355
1970-01-01 00:00:00.000000017,1.2642950000000002
1970-01-01 00:00:00.000000018,1.294915
1970-01-01 00:00:00.000000019,1.309619
1970-01-01 00:00:00.000000020,1.304494
1970-01-01 00:00:00.000000021,1.271685
1970-01-01 00:00:00.000000022,1.193817
1970-01-01 00:00:00.000000023,1.044187
1970-01-01 00:00:00.000000024,0.774492
1970-01-01 00:00:00.000000025,0.439637
1970-01-01 00:00:00.000000026,0.128275
1970-01-01 00:00:00.000000027,-0.118478
1970-01-01 00:00:00.000000028,-0.296482
1970-01-01 00:00:00.000000029,-0.3904289999999999
1970-01-01 00:00:00.000000030,-0.437434
1970-01-01 00:00:00.000000031,-0.4527739999999999
1970-01-01 00:00:00.000000032,-0.443059
1970-01-01 00:00:00.000000033,-0.4251439999999999
1970-01-01 00:00:00.000000034,-0.413531
1970-01-01 00:00:00.000000035,-0.4055
1970-01-01 00:00:00.000000036,-0.405737
1970-01-01 00:00:00.000000037,-0.4110279999999999
1970-01-01 00:00:00.000000038,-0.414488
1970-01-01 00:00:00.000000039,-0.4189779999999999
1970-01-01 00:00:00.000000040,-0.4246939999999999
1970-01-01 00:00:00.000000041,-0.432464
1970-01-01 00:00:00.000000042,-0.443268
1970-01-01 00:00:00.000000043,-0.455162
