time_captured,sit_5_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.723727
1970-01-01 00:00:00.000000001,-0.7242930000000001
1970-01-01 00:00:00.000000002,-0.724023
1970-01-01 00:00:00.000000003,-0.722193
1970-01-01 00:00:00.000000004,-0.719775
1970-01-01 00:00:00.000000005,-0.717815
1970-01-01 00:00:00.000000006,-0.7171649999999999
1970-01-01 00:00:00.000000007,-0.717539
1970-01-01 00:00:00.000000008,-0.718183
1970-01-01 00:00:00.000000009,-0.718172
1970-01-01 00:00:00.000000010,-0.719493
1970-01-01 00:00:00.000000011,-0.721809
1970-01-01 00:00:00.000000012,-0.724731
1970-01-01 00:00:00.000000013,-0.7268
1970-01-01 00:00:00.000000014,-0.728761
1970-01-01 00:00:00.000000015,-0.730887
1970-01-01 00:00:00.000000016,-0.732653
1970-01-01 00:00:00.000000017,-0.7343149999999999
1970-01-01 00:00:00.000000018,-0.735985
1970-01-01 00:00:00.000000019,-0.738344
1970-01-01 00:00:00.000000020,-0.741688
1970-01-01 00:00:00.000000021,-0.745392
1970-01-01 00:00:00.000000022,-0.748804
1970-01-01 00:00:00.000000023,-0.751146
1970-01-01 00:00:00.000000024,-0.7530399999999999
1970-01-01 00:00:00.000000025,-0.754839
1970-01-01 00:00:00.000000026,-0.7569170000000001
1970-01-01 00:00:00.000000027,-0.7586510000000001
1970-01-01 00:00:00.000000028,-0.7598779999999999
1970-01-01 00:00:00.000000029,-0.760675
1970-01-01 00:00:00.000000030,-0.760961
1970-01-01 00:00:00.000000031,-0.760976
1970-01-01 00:00:00.000000032,-0.760726
1970-01-01 00:00:00.000000033,-0.7599819999999999
1970-01-01 00:00:00.000000034,-0.75865
1970-01-01 00:00:00.000000035,-0.756192
1970-01-01 00:00:00.000000036,-0.752635
1970-01-01 00:00:00.000000037,-0.748426
1970-01-01 00:00:00.000000038,-0.743901
1970-01-01 00:00:00.000000039,-0.739283
1970-01-01 00:00:00.000000040,-0.734158
1970-01-01 00:00:00.000000041,-0.728631
1970-01-01 00:00:00.000000042,-0.722863
1970-01-01 00:00:00.000000043,-0.716196
1970-01-01 00:00:00.000000044,-0.707863
1970-01-01 00:00:00.000000045,-0.698847
1970-01-01 00:00:00.000000046,-0.688858
1970-01-01 00:00:00.000000047,-0.678227
1970-01-01 00:00:00.000000048,-0.666842
1970-01-01 00:00:00.000000049,-0.6543720000000001
1970-01-01 00:00:00.000000050,-0.641232
1970-01-01 00:00:00.000000051,-0.6298729999999999
1970-01-01 00:00:00.000000052,-0.618707
1970-01-01 00:00:00.000000053,-0.610186
