time_captured,ups_3_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.163931
1970-01-01 00:00:00.000000001,-0.188131
1970-01-01 00:00:00.000000002,-0.2184699999999999
1970-01-01 00:00:00.000000003,-0.2525969999999999
1970-01-01 00:00:00.000000004,-0.286906
1970-01-01 00:00:00.000000005,-0.310721
1970-01-01 00:00:00.000000006,-0.316777
1970-01-01 00:00:00.000000007,-0.319181
1970-01-01 00:00:00.000000008,-0.320565
1970-01-01 00:00:00.000000009,-0.312877
1970-01-01 00:00:00.000000010,-0.297054
1970-01-01 00:00:00.000000011,-0.276553
1970-01-01 00:00:00.000000012,-0.252675
1970-01-01 00:00:00.000000013,-0.230819
1970-01-01 00:00:00.000000014,-0.214997
1970-01-01 00:00:00.000000015,-0.2036599999999999
1970-01-01 00:00:00.000000016,-0.192853
1970-01-01 00:00:00.000000017,-0.177913
1970-01-01 00:00:00.000000018,-0.158442
1970-01-01 00:00:00.000000019,-0.163814
1970-01-01 00:00:00.000000020,-0.194397
1970-01-01 00:00:00.000000021,-0.217322
1970-01-01 00:00:00.000000022,-0.217216
1970-01-01 00:00:00.000000023,-0.233208
1970-01-01 00:00:00.000000024,-0.247313
1970-01-01 00:00:00.000000025,-0.2471449999999999
1970-01-01 00:00:00.000000026,-0.2373199999999999
1970-01-01 00:00:00.000000027,-0.226976
1970-01-01 00:00:00.000000028,-0.225886
1970-01-01 00:00:00.000000029,-0.2289659999999999
1970-01-01 00:00:00.000000030,-0.227485
1970-01-01 00:00:00.000000031,-0.218477
1970-01-01 00:00:00.000000032,-0.2050179999999999
1970-01-01 00:00:00.000000033,-0.189887
1970-01-01 00:00:00.000000034,-0.172931
1970-01-01 00:00:00.000000035,-0.151197
1970-01-01 00:00:00.000000036,-0.12728
1970-01-01 00:00:00.000000037,-0.104728
1970-01-01 00:00:00.000000038,-0.082852
1970-01-01 00:00:00.000000039,-0.065773
1970-01-01 00:00:00.000000040,-0.053278
1970-01-01 00:00:00.000000041,-0.0460089999999999
1970-01-01 00:00:00.000000042,-0.0536559999999999
1970-01-01 00:00:00.000000043,-0.0817809999999999
1970-01-01 00:00:00.000000044,-0.120525
1970-01-01 00:00:00.000000045,-0.156406
1970-01-01 00:00:00.000000046,-0.185988
1970-01-01 00:00:00.000000047,-0.211
1970-01-01 00:00:00.000000048,-0.2322429999999999
1970-01-01 00:00:00.000000049,-0.245836
1970-01-01 00:00:00.000000050,-0.255012
1970-01-01 00:00:00.000000051,-0.265526
1970-01-01 00:00:00.000000052,-0.275302
1970-01-01 00:00:00.000000053,-0.278117
1970-01-01 00:00:00.000000054,-0.272332
1970-01-01 00:00:00.000000055,-0.261259
1970-01-01 00:00:00.000000056,-0.248183
1970-01-01 00:00:00.000000057,-0.236857
1970-01-01 00:00:00.000000058,-0.227532
1970-01-01 00:00:00.000000059,-0.220944
1970-01-01 00:00:00.000000060,-0.216179
1970-01-01 00:00:00.000000061,-0.211308
1970-01-01 00:00:00.000000062,-0.204691
1970-01-01 00:00:00.000000063,-0.198284
1970-01-01 00:00:00.000000064,-0.190742
1970-01-01 00:00:00.000000065,-0.178305
1970-01-01 00:00:00.000000066,-0.1653859999999999
1970-01-01 00:00:00.000000067,-0.161476
1970-01-01 00:00:00.000000068,-0.163313
1970-01-01 00:00:00.000000069,-0.167622
1970-01-01 00:00:00.000000070,-0.166384
1970-01-01 00:00:00.000000071,-0.165815
1970-01-01 00:00:00.000000072,-0.171673
1970-01-01 00:00:00.000000073,-0.178032
1970-01-01 00:00:00.000000074,-0.180285
1970-01-01 00:00:00.000000075,-0.180679
1970-01-01 00:00:00.000000076,-0.176971
1970-01-01 00:00:00.000000077,-0.168967
1970-01-01 00:00:00.000000078,-0.160593
1970-01-01 00:00:00.000000079,-0.15405
1970-01-01 00:00:00.000000080,-0.148846
1970-01-01 00:00:00.000000081,-0.142083
1970-01-01 00:00:00.000000082,-0.131563
1970-01-01 00:00:00.000000083,-0.116322
1970-01-01 00:00:00.000000084,-0.097166
1970-01-01 00:00:00.000000085,-0.076287
1970-01-01 00:00:00.000000086,-0.052917
1970-01-01 00:00:00.000000087,-0.0272269999999999
1970-01-01 00:00:00.000000088,-0.007508
1970-01-01 00:00:00.000000089,0.0025329999999999
1970-01-01 00:00:00.000000090,0.008307
1970-01-01 00:00:00.000000091,0.008568
1970-01-01 00:00:00.000000092,-0.002543
1970-01-01 00:00:00.000000093,-0.022816
1970-01-01 00:00:00.000000094,-0.046395
1970-01-01 00:00:00.000000095,-0.066089
1970-01-01 00:00:00.000000096,-0.085658
1970-01-01 00:00:00.000000097,-0.108401
1970-01-01 00:00:00.000000098,-0.128709
1970-01-01 00:00:00.000000099,-0.145264
1970-01-01 00:00:00.000000100,-0.157802
1970-01-01 00:00:00.000000101,-0.170923
1970-01-01 00:00:00.000000102,-0.182253
1970-01-01 00:00:00.000000103,-0.18712
1970-01-01 00:00:00.000000104,-0.186745
1970-01-01 00:00:00.000000105,-0.18186
1970-01-01 00:00:00.000000106,-0.173945
1970-01-01 00:00:00.000000107,-0.166957
1970-01-01 00:00:00.000000108,-0.16307
1970-01-01 00:00:00.000000109,-0.159209
1970-01-01 00:00:00.000000110,-0.153628
1970-01-01 00:00:00.000000111,-0.146549
1970-01-01 00:00:00.000000112,-0.135142
1970-01-01 00:00:00.000000113,-0.1262329999999999
1970-01-01 00:00:00.000000114,-0.132814
1970-01-01 00:00:00.000000115,-0.147419
1970-01-01 00:00:00.000000116,-0.15635
1970-01-01 00:00:00.000000117,-0.155622
1970-01-01 00:00:00.000000118,-0.14568
1970-01-01 00:00:00.000000119,-0.1365299999999999
1970-01-01 00:00:00.000000120,-0.1388849999999999
1970-01-01 00:00:00.000000121,-0.131694
1970-01-01 00:00:00.000000122,-0.1167119999999999
1970-01-01 00:00:00.000000123,-0.100937
