time_captured,dws_1_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.101883
1970-01-01 00:00:00.000000001,0.014921
1970-01-01 00:00:00.000000002,0.000988
1970-01-01 00:00:00.000000003,-0.058503
1970-01-01 00:00:00.000000004,-0.322046
1970-01-01 00:00:00.000000005,-0.077432
1970-01-01 00:00:00.000000006,0.134404
1970-01-01 00:00:00.000000007,0.011463
1970-01-01 00:00:00.000000008,0.014819
1970-01-01 00:00:00.000000009,0.07568
1970-01-01 00:00:00.000000010,0.131874
1970-01-01 00:00:00.000000011,0.1440799999999999
1970-01-01 00:00:00.000000012,0.10951
1970-01-01 00:00:00.000000013,0.082624
1970-01-01 00:00:00.000000014,-0.00448
1970-01-01 00:00:00.000000015,-0.03439
1970-01-01 00:00:00.000000016,-0.36449
1970-01-01 00:00:00.000000017,-0.374442
1970-01-01 00:00:00.000000018,-0.30503
1970-01-01 00:00:00.000000019,-0.231091
1970-01-01 00:00:00.000000020,-0.142089
1970-01-01 00:00:00.000000021,0.111817
1970-01-01 00:00:00.000000022,-0.38686
1970-01-01 00:00:00.000000023,0.549355
1970-01-01 00:00:00.000000024,0.7611859999999999
1970-01-01 00:00:00.000000025,0.332721
1970-01-01 00:00:00.000000026,0.24355
1970-01-01 00:00:00.000000027,0.014776
1970-01-01 00:00:00.000000028,0.028341
1970-01-01 00:00:00.000000029,0.063306
1970-01-01 00:00:00.000000030,-0.006572
1970-01-01 00:00:00.000000031,0.11402
1970-01-01 00:00:00.000000032,-0.039102
1970-01-01 00:00:00.000000033,-0.100474
1970-01-01 00:00:00.000000034,-0.1188
1970-01-01 00:00:00.000000035,0.001399
1970-01-01 00:00:00.000000036,-0.012375
1970-01-01 00:00:00.000000037,-0.024239
1970-01-01 00:00:00.000000038,0.049806
1970-01-01 00:00:00.000000039,0.054247
1970-01-01 00:00:00.000000040,-0.217317
1970-01-01 00:00:00.000000041,-0.215854
1970-01-01 00:00:00.000000042,-0.088749
1970-01-01 00:00:00.000000043,-0.149667
1970-01-01 00:00:00.000000044,-0.192141
1970-01-01 00:00:00.000000045,-0.410789
1970-01-01 00:00:00.000000046,-0.183563
1970-01-01 00:00:00.000000047,-0.047074
1970-01-01 00:00:00.000000048,-0.259525
1970-01-01 00:00:00.000000049,0.4287069999999999
1970-01-01 00:00:00.000000050,0.67362
1970-01-01 00:00:00.000000051,0.4618649999999999
1970-01-01 00:00:00.000000052,0.156566
1970-01-01 00:00:00.000000053,-0.10615
1970-01-01 00:00:00.000000054,-0.611402
1970-01-01 00:00:00.000000055,0.009288
1970-01-01 00:00:00.000000056,0.001552
1970-01-01 00:00:00.000000057,-0.015194
1970-01-01 00:00:00.000000058,0.043294
1970-01-01 00:00:00.000000059,0.105425
1970-01-01 00:00:00.000000060,0.093081
1970-01-01 00:00:00.000000061,-0.162189
1970-01-01 00:00:00.000000062,-0.076974
1970-01-01 00:00:00.000000063,-0.050869
1970-01-01 00:00:00.000000064,0.011898
1970-01-01 00:00:00.000000065,-0.032734
1970-01-01 00:00:00.000000066,-0.040931
1970-01-01 00:00:00.000000067,-0.018599
1970-01-01 00:00:00.000000068,-0.505429
1970-01-01 00:00:00.000000069,-0.250557
1970-01-01 00:00:00.000000070,-0.119379
1970-01-01 00:00:00.000000071,-0.0659169999999999
1970-01-01 00:00:00.000000072,0.129076
1970-01-01 00:00:00.000000073,0.16229
1970-01-01 00:00:00.000000074,-0.198448
1970-01-01 00:00:00.000000075,-0.247938
1970-01-01 00:00:00.000000076,-0.274575
1970-01-01 00:00:00.000000077,0.131289
1970-01-01 00:00:00.000000078,0.8339780000000001
1970-01-01 00:00:00.000000079,0.431266
1970-01-01 00:00:00.000000080,0.176878
1970-01-01 00:00:00.000000081,-0.085383
1970-01-01 00:00:00.000000082,-0.3336639999999999
1970-01-01 00:00:00.000000083,-0.389256
1970-01-01 00:00:00.000000084,-0.182416
1970-01-01 00:00:00.000000085,-0.197001
1970-01-01 00:00:00.000000086,-0.091187
1970-01-01 00:00:00.000000087,-0.020431
1970-01-01 00:00:00.000000088,0.060466
1970-01-01 00:00:00.000000089,0.970807
1970-01-01 00:00:00.000000090,0.305136
1970-01-01 00:00:00.000000091,0.076014
1970-01-01 00:00:00.000000092,-0.06854
1970-01-01 00:00:00.000000093,-0.0018
1970-01-01 00:00:00.000000094,0.059387
1970-01-01 00:00:00.000000095,0.127442
1970-01-01 00:00:00.000000096,0.1065579999999999
1970-01-01 00:00:00.000000097,-0.226911
1970-01-01 00:00:00.000000098,-0.164517
1970-01-01 00:00:00.000000099,0.000221
1970-01-01 00:00:00.000000100,-0.013221
1970-01-01 00:00:00.000000101,-0.006626
1970-01-01 00:00:00.000000102,0.001488
1970-01-01 00:00:00.000000103,0.069478
1970-01-01 00:00:00.000000104,0.0211599999999999
1970-01-01 00:00:00.000000105,0.0287389999999999
1970-01-01 00:00:00.000000106,0.046118
1970-01-01 00:00:00.000000107,0.020751
1970-01-01 00:00:00.000000108,0.049434
1970-01-01 00:00:00.000000109,-0.025266
1970-01-01 00:00:00.000000110,-0.055434
1970-01-01 00:00:00.000000111,-0.074648
1970-01-01 00:00:00.000000112,-3.9e-05
1970-01-01 00:00:00.000000113,0.024708
1970-01-01 00:00:00.000000114,0.012919
1970-01-01 00:00:00.000000115,0.0147479999999999
1970-01-01 00:00:00.000000116,-0.006251
1970-01-01 00:00:00.000000117,-0.032379
1970-01-01 00:00:00.000000118,-0.001351
1970-01-01 00:00:00.000000119,-0.031799
1970-01-01 00:00:00.000000120,-0.04862
1970-01-01 00:00:00.000000121,-0.042894
1970-01-01 00:00:00.000000122,-0.0246419999999999
1970-01-01 00:00:00.000000123,-0.058374
1970-01-01 00:00:00.000000124,0.045279
1970-01-01 00:00:00.000000125,0.006608
1970-01-01 00:00:00.000000126,-0.061638
1970-01-01 00:00:00.000000127,-0.036655
1970-01-01 00:00:00.000000128,0.023046
1970-01-01 00:00:00.000000129,-0.019513
1970-01-01 00:00:00.000000130,0.021314
1970-01-01 00:00:00.000000131,0.033629
1970-01-01 00:00:00.000000132,0.10124
1970-01-01 00:00:00.000000133,0.147513
1970-01-01 00:00:00.000000134,0.188192
1970-01-01 00:00:00.000000135,0.139932
1970-01-01 00:00:00.000000136,0.171019
1970-01-01 00:00:00.000000137,0.311237
1970-01-01 00:00:00.000000138,0.3164079999999999
1970-01-01 00:00:00.000000139,0.2746099999999999
1970-01-01 00:00:00.000000140,0.22043
1970-01-01 00:00:00.000000141,0.212631
1970-01-01 00:00:00.000000142,0.200246
1970-01-01 00:00:00.000000143,0.097145
1970-01-01 00:00:00.000000144,0.088588
1970-01-01 00:00:00.000000145,0.180889
1970-01-01 00:00:00.000000146,0.2232849999999999
1970-01-01 00:00:00.000000147,0.139903
1970-01-01 00:00:00.000000148,-0.002942
1970-01-01 00:00:00.000000149,-0.052098
1970-01-01 00:00:00.000000150,-0.1474349999999999
1970-01-01 00:00:00.000000151,-0.216081
1970-01-01 00:00:00.000000152,-0.302713
1970-01-01 00:00:00.000000153,-0.3163559999999999
1970-01-01 00:00:00.000000154,-0.322979
1970-01-01 00:00:00.000000155,-0.316734
1970-01-01 00:00:00.000000156,-0.298174
1970-01-01 00:00:00.000000157,-0.313455
1970-01-01 00:00:00.000000158,-0.323369
1970-01-01 00:00:00.000000159,-0.36156
1970-01-01 00:00:00.000000160,-0.356521
1970-01-01 00:00:00.000000161,-0.251142
1970-01-01 00:00:00.000000162,-0.034213
1970-01-01 00:00:00.000000163,0.245754
1970-01-01 00:00:00.000000164,0.454958
1970-01-01 00:00:00.000000165,0.370102
1970-01-01 00:00:00.000000166,-0.119269
1970-01-01 00:00:00.000000167,-0.237485
1970-01-01 00:00:00.000000168,0.047897
1970-01-01 00:00:00.000000169,0.494217
1970-01-01 00:00:00.000000170,0.749207
1970-01-01 00:00:00.000000171,0.545924
1970-01-01 00:00:00.000000172,0.0549059999999999
1970-01-01 00:00:00.000000173,-0.107484
1970-01-01 00:00:00.000000174,-0.0571919999999999
1970-01-01 00:00:00.000000175,0.0563899999999999
1970-01-01 00:00:00.000000176,0.185638
1970-01-01 00:00:00.000000177,0.112945
1970-01-01 00:00:00.000000178,-0.016117
1970-01-01 00:00:00.000000179,-0.063608
1970-01-01 00:00:00.000000180,-0.098834
1970-01-01 00:00:00.000000181,-0.104803
1970-01-01 00:00:00.000000182,-0.107191
1970-01-01 00:00:00.000000183,-0.14131
1970-01-01 00:00:00.000000184,-0.18574
1970-01-01 00:00:00.000000185,-0.158702
1970-01-01 00:00:00.000000186,-0.127695
1970-01-01 00:00:00.000000187,-0.278528
1970-01-01 00:00:00.000000188,-0.409368
1970-01-01 00:00:00.000000189,-0.351479
1970-01-01 00:00:00.000000190,-0.26273
1970-01-01 00:00:00.000000191,-0.162456
1970-01-01 00:00:00.000000192,-0.200294
1970-01-01 00:00:00.000000193,-0.212073
1970-01-01 00:00:00.000000194,-0.2005289999999999
1970-01-01 00:00:00.000000195,-0.159778
1970-01-01 00:00:00.000000196,0.048534
1970-01-01 00:00:00.000000197,0.153302
1970-01-01 00:00:00.000000198,0.139287
1970-01-01 00:00:00.000000199,0.1975559999999999
1970-01-01 00:00:00.000000200,0.566029
1970-01-01 00:00:00.000000201,0.649813
1970-01-01 00:00:00.000000202,0.443617
1970-01-01 00:00:00.000000203,0.353646
1970-01-01 00:00:00.000000204,0.389775
1970-01-01 00:00:00.000000205,0.192153
1970-01-01 00:00:00.000000206,-0.00535
1970-01-01 00:00:00.000000207,-0.011727
1970-01-01 00:00:00.000000208,-0.078815
1970-01-01 00:00:00.000000209,-0.162579
1970-01-01 00:00:00.000000210,-0.321753
1970-01-01 00:00:00.000000211,-0.5675600000000001
1970-01-01 00:00:00.000000212,-0.608647
1970-01-01 00:00:00.000000213,-0.559926
1970-01-01 00:00:00.000000214,-0.417052
1970-01-01 00:00:00.000000215,-0.430721
1970-01-01 00:00:00.000000216,-0.4263369999999999
1970-01-01 00:00:00.000000217,-0.08555
1970-01-01 00:00:00.000000218,0.393518
1970-01-01 00:00:00.000000219,0.313502
1970-01-01 00:00:00.000000220,0.278285
1970-01-01 00:00:00.000000221,0.3483179999999999
1970-01-01 00:00:00.000000222,0.161637
1970-01-01 00:00:00.000000223,0.131218
1970-01-01 00:00:00.000000224,0.088852
1970-01-01 00:00:00.000000225,0.347796
1970-01-01 00:00:00.000000226,0.961988
1970-01-01 00:00:00.000000227,0.461642
1970-01-01 00:00:00.000000228,-0.168345
1970-01-01 00:00:00.000000229,-0.412958
1970-01-01 00:00:00.000000230,-0.404919
1970-01-01 00:00:00.000000231,-0.294245
