time_captured,jog_16_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,1.796827
1970-01-01 00:00:00.000000001,1.734637
1970-01-01 00:00:00.000000002,1.70938
1970-01-01 00:00:00.000000003,1.743513
1970-01-01 00:00:00.000000004,1.716695
1970-01-01 00:00:00.000000005,1.612306
1970-01-01 00:00:00.000000006,1.589416
1970-01-01 00:00:00.000000007,1.632981
1970-01-01 00:00:00.000000008,1.78224
1970-01-01 00:00:00.000000009,1.935638
1970-01-01 00:00:00.000000010,2.033961
1970-01-01 00:00:00.000000011,2.1179
1970-01-01 00:00:00.000000012,2.183909
1970-01-01 00:00:00.000000013,2.202795
1970-01-01 00:00:00.000000014,2.204889
1970-01-01 00:00:00.000000015,2.228708
1970-01-01 00:00:00.000000016,2.296758
1970-01-01 00:00:00.000000017,2.337924
1970-01-01 00:00:00.000000018,2.282365
1970-01-01 00:00:00.000000019,2.150392
1970-01-01 00:00:00.000000020,2.068119
1970-01-01 00:00:00.000000021,2.089857
1970-01-01 00:00:00.000000022,2.122983
1970-01-01 00:00:00.000000023,2.123734
1970-01-01 00:00:00.000000024,2.101547
1970-01-01 00:00:00.000000025,2.095225
1970-01-01 00:00:00.000000026,2.07172
1970-01-01 00:00:00.000000027,1.960344
1970-01-01 00:00:00.000000028,1.804102
1970-01-01 00:00:00.000000029,1.732807
1970-01-01 00:00:00.000000030,1.824886
1970-01-01 00:00:00.000000031,1.968949
1970-01-01 00:00:00.000000032,2.076653
1970-01-01 00:00:00.000000033,2.127889
1970-01-01 00:00:00.000000034,2.127718
1970-01-01 00:00:00.000000035,2.07513
1970-01-01 00:00:00.000000036,1.959871
1970-01-01 00:00:00.000000037,1.844825
1970-01-01 00:00:00.000000038,1.775532
1970-01-01 00:00:00.000000039,1.715324
1970-01-01 00:00:00.000000040,1.542836
1970-01-01 00:00:00.000000041,1.426181
1970-01-01 00:00:00.000000042,1.371743
1970-01-01 00:00:00.000000043,1.428025
1970-01-01 00:00:00.000000044,1.6441830000000002
1970-01-01 00:00:00.000000045,1.867271
1970-01-01 00:00:00.000000046,1.995673
1970-01-01 00:00:00.000000047,2.06346
1970-01-01 00:00:00.000000048,2.102041
1970-01-01 00:00:00.000000049,2.1306540000000003
1970-01-01 00:00:00.000000050,2.1331290000000003
1970-01-01 00:00:00.000000051,2.125623
1970-01-01 00:00:00.000000052,2.161014
1970-01-01 00:00:00.000000053,2.189013
1970-01-01 00:00:00.000000054,2.118496
1970-01-01 00:00:00.000000055,1.987758
1970-01-01 00:00:00.000000056,1.86731
1970-01-01 00:00:00.000000057,1.796889
1970-01-01 00:00:00.000000058,1.842549
1970-01-01 00:00:00.000000059,1.956692
1970-01-01 00:00:00.000000060,2.044317
1970-01-01 00:00:00.000000061,1.98798
1970-01-01 00:00:00.000000062,1.839229
1970-01-01 00:00:00.000000063,1.79028
1970-01-01 00:00:00.000000064,1.752377
1970-01-01 00:00:00.000000065,1.650623
1970-01-01 00:00:00.000000066,1.552233
1970-01-01 00:00:00.000000067,1.528941
1970-01-01 00:00:00.000000068,1.593589
1970-01-01 00:00:00.000000069,1.706403
1970-01-01 00:00:00.000000070,1.819798
1970-01-01 00:00:00.000000071,1.848622
1970-01-01 00:00:00.000000072,1.7596009999999995
1970-01-01 00:00:00.000000073,1.646832
1970-01-01 00:00:00.000000074,1.580052
1970-01-01 00:00:00.000000075,1.559895
1970-01-01 00:00:00.000000076,1.527249
1970-01-01 00:00:00.000000077,1.302625
1970-01-01 00:00:00.000000078,1.102511
1970-01-01 00:00:00.000000079,1.01044
1970-01-01 00:00:00.000000080,1.072036
1970-01-01 00:00:00.000000081,1.351204
1970-01-01 00:00:00.000000082,1.615486
1970-01-01 00:00:00.000000083,1.7684650000000002
1970-01-01 00:00:00.000000084,1.888432
1970-01-01 00:00:00.000000085,1.986483
1970-01-01 00:00:00.000000086,2.024179
1970-01-01 00:00:00.000000087,2.047015
1970-01-01 00:00:00.000000088,2.095421
1970-01-01 00:00:00.000000089,2.161379
1970-01-01 00:00:00.000000090,2.181304
1970-01-01 00:00:00.000000091,2.114743
1970-01-01 00:00:00.000000092,1.990391
1970-01-01 00:00:00.000000093,1.877332
1970-01-01 00:00:00.000000094,1.845585
1970-01-01 00:00:00.000000095,1.888726
1970-01-01 00:00:00.000000096,1.939944
1970-01-01 00:00:00.000000097,1.903221
1970-01-01 00:00:00.000000098,1.756422
1970-01-01 00:00:00.000000099,1.6653759999999995
1970-01-01 00:00:00.000000100,1.6514259999999998
1970-01-01 00:00:00.000000101,1.579547
1970-01-01 00:00:00.000000102,1.473166
1970-01-01 00:00:00.000000103,1.397713
1970-01-01 00:00:00.000000104,1.381309
1970-01-01 00:00:00.000000105,1.426948
1970-01-01 00:00:00.000000106,1.532454
1970-01-01 00:00:00.000000107,1.624603
1970-01-01 00:00:00.000000108,1.6222379999999998
1970-01-01 00:00:00.000000109,1.566095
1970-01-01 00:00:00.000000110,1.499472
1970-01-01 00:00:00.000000111,1.443501
1970-01-01 00:00:00.000000112,1.419681
1970-01-01 00:00:00.000000113,1.414141
1970-01-01 00:00:00.000000114,1.244979
1970-01-01 00:00:00.000000115,1.011624
1970-01-01 00:00:00.000000116,0.924818
1970-01-01 00:00:00.000000117,0.990259
1970-01-01 00:00:00.000000118,1.232275
1970-01-01 00:00:00.000000119,1.513467
1970-01-01 00:00:00.000000120,1.725745
1970-01-01 00:00:00.000000121,1.877454
1970-01-01 00:00:00.000000122,1.97392
1970-01-01 00:00:00.000000123,1.997603
1970-01-01 00:00:00.000000124,2.02167
1970-01-01 00:00:00.000000125,2.063271
1970-01-01 00:00:00.000000126,2.115088
1970-01-01 00:00:00.000000127,2.121136
1970-01-01 00:00:00.000000128,2.038525
1970-01-01 00:00:00.000000129,1.913741
1970-01-01 00:00:00.000000130,1.828059
1970-01-01 00:00:00.000000131,1.826071
1970-01-01 00:00:00.000000132,1.876477
1970-01-01 00:00:00.000000133,1.945065
1970-01-01 00:00:00.000000134,1.955186
1970-01-01 00:00:00.000000135,1.882116
1970-01-01 00:00:00.000000136,1.818076
1970-01-01 00:00:00.000000137,1.801052
1970-01-01 00:00:00.000000138,1.712971
1970-01-01 00:00:00.000000139,1.612354
1970-01-01 00:00:00.000000140,1.5921299999999998
1970-01-01 00:00:00.000000141,1.652821
1970-01-01 00:00:00.000000142,1.729804
1970-01-01 00:00:00.000000143,1.795135
1970-01-01 00:00:00.000000144,1.841456
1970-01-01 00:00:00.000000145,1.816763
1970-01-01 00:00:00.000000146,1.7358790000000002
1970-01-01 00:00:00.000000147,1.671207
1970-01-01 00:00:00.000000148,1.609983
1970-01-01 00:00:00.000000149,1.577176
1970-01-01 00:00:00.000000150,1.595847
1970-01-01 00:00:00.000000151,1.52798
1970-01-01 00:00:00.000000152,1.373148
1970-01-01 00:00:00.000000153,1.354899
1970-01-01 00:00:00.000000154,1.375546
1970-01-01 00:00:00.000000155,1.454642
1970-01-01 00:00:00.000000156,1.590511
1970-01-01 00:00:00.000000157,1.709413
1970-01-01 00:00:00.000000158,1.7924509999999998
1970-01-01 00:00:00.000000159,1.845622
1970-01-01 00:00:00.000000160,1.860255
1970-01-01 00:00:00.000000161,1.904685
1970-01-01 00:00:00.000000162,1.961991
1970-01-01 00:00:00.000000163,2.019842
1970-01-01 00:00:00.000000164,2.060497
1970-01-01 00:00:00.000000165,2.052559
1970-01-01 00:00:00.000000166,2.017163
1970-01-01 00:00:00.000000167,2.0023
1970-01-01 00:00:00.000000168,1.983657
1970-01-01 00:00:00.000000169,1.937644
