time_captured,ups_4_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,-0.0668779999999999
1970-01-01 00:00:00.000000001,0.175959
1970-01-01 00:00:00.000000002,0.176048
1970-01-01 00:00:00.000000003,0.113915
1970-01-01 00:00:00.000000004,-0.079426
1970-01-01 00:00:00.000000005,-0.104932
1970-01-01 00:00:00.000000006,-0.035124
1970-01-01 00:00:00.000000007,0.168149
1970-01-01 00:00:00.000000008,-0.041737
1970-01-01 00:00:00.000000009,-0.035466
1970-01-01 00:00:00.000000010,-0.07107
1970-01-01 00:00:00.000000011,-0.226767
1970-01-01 00:00:00.000000012,-0.245939
1970-01-01 00:00:00.000000013,-0.247792
1970-01-01 00:00:00.000000014,-0.300911
1970-01-01 00:00:00.000000015,-0.323897
1970-01-01 00:00:00.000000016,-0.407895
1970-01-01 00:00:00.000000017,-0.295463
1970-01-01 00:00:00.000000018,-0.372238
1970-01-01 00:00:00.000000019,-0.381632
1970-01-01 00:00:00.000000020,-0.276252
1970-01-01 00:00:00.000000021,-0.039837
1970-01-01 00:00:00.000000022,0.046972
1970-01-01 00:00:00.000000023,0.091146
1970-01-01 00:00:00.000000024,0.0559789999999999
1970-01-01 00:00:00.000000025,0.051078
1970-01-01 00:00:00.000000026,0.156617
1970-01-01 00:00:00.000000027,0.380244
1970-01-01 00:00:00.000000028,0.254741
1970-01-01 00:00:00.000000029,-0.006715
1970-01-01 00:00:00.000000030,-0.099484
1970-01-01 00:00:00.000000031,-0.134815
1970-01-01 00:00:00.000000032,-0.2140659999999999
1970-01-01 00:00:00.000000033,-0.039004
1970-01-01 00:00:00.000000034,0.327513
1970-01-01 00:00:00.000000035,0.270723
1970-01-01 00:00:00.000000036,-0.5021680000000001
1970-01-01 00:00:00.000000037,-1.088633
1970-01-01 00:00:00.000000038,-0.580442
1970-01-01 00:00:00.000000039,-0.203237
1970-01-01 00:00:00.000000040,-0.257825
1970-01-01 00:00:00.000000041,-0.816606
1970-01-01 00:00:00.000000042,-1.085086
1970-01-01 00:00:00.000000043,-0.8838020000000001
1970-01-01 00:00:00.000000044,-0.401342
1970-01-01 00:00:00.000000045,-0.590282
1970-01-01 00:00:00.000000046,-0.549713
1970-01-01 00:00:00.000000047,-0.481937
1970-01-01 00:00:00.000000048,-0.021937
1970-01-01 00:00:00.000000049,-0.240761
1970-01-01 00:00:00.000000050,0.435428
1970-01-01 00:00:00.000000051,0.1505099999999999
1970-01-01 00:00:00.000000052,0.0353589999999999
1970-01-01 00:00:00.000000053,0.061723
1970-01-01 00:00:00.000000054,0.093601
1970-01-01 00:00:00.000000055,0.071339
1970-01-01 00:00:00.000000056,0.059726
1970-01-01 00:00:00.000000057,0.0618789999999999
1970-01-01 00:00:00.000000058,0.074661
1970-01-01 00:00:00.000000059,0.070351
1970-01-01 00:00:00.000000060,0.077736
1970-01-01 00:00:00.000000061,0.040475
1970-01-01 00:00:00.000000062,0.030981
1970-01-01 00:00:00.000000063,-0.011465
1970-01-01 00:00:00.000000064,-0.044348
1970-01-01 00:00:00.000000065,-0.048541
1970-01-01 00:00:00.000000066,-0.07517
1970-01-01 00:00:00.000000067,-0.081663
1970-01-01 00:00:00.000000068,-0.058315
1970-01-01 00:00:00.000000069,-0.0530299999999999
1970-01-01 00:00:00.000000070,-0.051957
1970-01-01 00:00:00.000000071,-0.025426
1970-01-01 00:00:00.000000072,-0.017087
1970-01-01 00:00:00.000000073,0.012587
1970-01-01 00:00:00.000000074,0.043374
1970-01-01 00:00:00.000000075,0.088115
1970-01-01 00:00:00.000000076,0.1222579999999999
1970-01-01 00:00:00.000000077,0.163818
1970-01-01 00:00:00.000000078,0.1585329999999999
1970-01-01 00:00:00.000000079,0.190554
1970-01-01 00:00:00.000000080,0.201262
1970-01-01 00:00:00.000000081,0.228873
1970-01-01 00:00:00.000000082,0.219413
1970-01-01 00:00:00.000000083,0.243007
1970-01-01 00:00:00.000000084,0.2462219999999999
1970-01-01 00:00:00.000000085,0.160901
1970-01-01 00:00:00.000000086,0.087167
1970-01-01 00:00:00.000000087,0.021115
1970-01-01 00:00:00.000000088,-0.045819
1970-01-01 00:00:00.000000089,-0.058355
1970-01-01 00:00:00.000000090,0.0025039999999999
1970-01-01 00:00:00.000000091,0.077123
1970-01-01 00:00:00.000000092,0.150622
1970-01-01 00:00:00.000000093,0.21778
1970-01-01 00:00:00.000000094,0.241357
1970-01-01 00:00:00.000000095,0.267027
1970-01-01 00:00:00.000000096,0.319334
1970-01-01 00:00:00.000000097,0.385465
1970-01-01 00:00:00.000000098,0.43141
1970-01-01 00:00:00.000000099,0.451883
1970-01-01 00:00:00.000000100,0.483164
1970-01-01 00:00:00.000000101,0.537872
1970-01-01 00:00:00.000000102,0.576407
1970-01-01 00:00:00.000000103,0.62215
