time_captured,wlk_15_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.433959
1970-01-01 00:00:00.000000001,1.82627
1970-01-01 00:00:00.000000002,3.113561
1970-01-01 00:00:00.000000003,0.503434
1970-01-01 00:00:00.000000004,-1.038842
1970-01-01 00:00:00.000000005,-1.0069290000000002
1970-01-01 00:00:00.000000006,0.270389
1970-01-01 00:00:00.000000007,2.416577
1970-01-01 00:00:00.000000008,-1.009416
1970-01-01 00:00:00.000000009,-1.6572349999999998
1970-01-01 00:00:00.000000010,-1.210172
1970-01-01 00:00:00.000000011,-0.8850629999999999
1970-01-01 00:00:00.000000012,-0.656519
1970-01-01 00:00:00.000000013,0.761184
1970-01-01 00:00:00.000000014,1.341123
1970-01-01 00:00:00.000000015,0.5930449999999999
1970-01-01 00:00:00.000000016,-0.2202619999999999
1970-01-01 00:00:00.000000017,-0.547658
1970-01-01 00:00:00.000000018,-0.539482
1970-01-01 00:00:00.000000019,-0.475614
1970-01-01 00:00:00.000000020,-0.432827
1970-01-01 00:00:00.000000021,-0.350597
1970-01-01 00:00:00.000000022,0.098386
1970-01-01 00:00:00.000000023,0.195043
1970-01-01 00:00:00.000000024,0.223257
1970-01-01 00:00:00.000000025,0.156849
1970-01-01 00:00:00.000000026,0.269925
1970-01-01 00:00:00.000000027,0.388159
1970-01-01 00:00:00.000000028,0.7090609999999999
1970-01-01 00:00:00.000000029,0.727729
1970-01-01 00:00:00.000000030,0.682525
1970-01-01 00:00:00.000000031,0.618488
1970-01-01 00:00:00.000000032,0.594747
1970-01-01 00:00:00.000000033,0.54462
1970-01-01 00:00:00.000000034,0.288706
1970-01-01 00:00:00.000000035,0.326838
1970-01-01 00:00:00.000000036,0.208042
1970-01-01 00:00:00.000000037,-0.015749
1970-01-01 00:00:00.000000038,0.288908
1970-01-01 00:00:00.000000039,0.218132
1970-01-01 00:00:00.000000040,0.191093
1970-01-01 00:00:00.000000041,0.2363719999999999
1970-01-01 00:00:00.000000042,-0.072869
1970-01-01 00:00:00.000000043,-0.534208
1970-01-01 00:00:00.000000044,-1.1276
1970-01-01 00:00:00.000000045,-1.256734
1970-01-01 00:00:00.000000046,-1.271541
1970-01-01 00:00:00.000000047,-1.181056
1970-01-01 00:00:00.000000048,-1.176443
1970-01-01 00:00:00.000000049,-1.310215
1970-01-01 00:00:00.000000050,-0.7852359999999999
1970-01-01 00:00:00.000000051,0.797635
1970-01-01 00:00:00.000000052,2.460037
1970-01-01 00:00:00.000000053,0.277844
1970-01-01 00:00:00.000000054,-1.041565
1970-01-01 00:00:00.000000055,-1.310568
1970-01-01 00:00:00.000000056,-0.348498
1970-01-01 00:00:00.000000057,0.130594
1970-01-01 00:00:00.000000058,4.410488
