time_captured,std_6_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.0599459999999998
1970-01-01 00:00:00.000000001,1.04174
1970-01-01 00:00:00.000000002,1.026708
1970-01-01 00:00:00.000000003,1.015559
1970-01-01 00:00:00.000000004,1.00794
1970-01-01 00:00:00.000000005,1.002752
1970-01-01 00:00:00.000000006,0.999037
1970-01-01 00:00:00.000000007,0.995377
1970-01-01 00:00:00.000000008,0.991582
1970-01-01 00:00:00.000000009,0.989862
1970-01-01 00:00:00.000000010,0.990871
1970-01-01 00:00:00.000000011,0.993626
1970-01-01 00:00:00.000000012,0.996632
1970-01-01 00:00:00.000000013,1.000263
1970-01-01 00:00:00.000000014,1.004566
1970-01-01 00:00:00.000000015,1.008308
1970-01-01 00:00:00.000000016,1.008174
1970-01-01 00:00:00.000000017,1.0053530000000002
1970-01-01 00:00:00.000000018,1.001644
1970-01-01 00:00:00.000000019,0.997126
1970-01-01 00:00:00.000000020,0.993076
1970-01-01 00:00:00.000000021,0.989034
1970-01-01 00:00:00.000000022,0.985937
1970-01-01 00:00:00.000000023,0.984042
1970-01-01 00:00:00.000000024,0.983004
1970-01-01 00:00:00.000000025,0.982551
1970-01-01 00:00:00.000000026,0.98311
1970-01-01 00:00:00.000000027,0.984399
1970-01-01 00:00:00.000000028,0.985779
1970-01-01 00:00:00.000000029,0.986986
1970-01-01 00:00:00.000000030,0.987944
1970-01-01 00:00:00.000000031,0.989744
1970-01-01 00:00:00.000000032,0.992082
1970-01-01 00:00:00.000000033,0.994059
1970-01-01 00:00:00.000000034,0.995363
1970-01-01 00:00:00.000000035,0.995634
1970-01-01 00:00:00.000000036,0.996174
1970-01-01 00:00:00.000000037,0.99772
1970-01-01 00:00:00.000000038,0.998126
1970-01-01 00:00:00.000000039,0.998518
1970-01-01 00:00:00.000000040,0.998278
1970-01-01 00:00:00.000000041,0.996913
1970-01-01 00:00:00.000000042,0.995419
1970-01-01 00:00:00.000000043,0.993766
1970-01-01 00:00:00.000000044,0.991744
1970-01-01 00:00:00.000000045,0.989516
1970-01-01 00:00:00.000000046,0.98728
1970-01-01 00:00:00.000000047,0.985178
1970-01-01 00:00:00.000000048,0.982938
1970-01-01 00:00:00.000000049,0.980472
1970-01-01 00:00:00.000000050,0.978148
