time_captured,sit_5_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.061203
1970-01-01 00:00:00.000000001,0.050953
1970-01-01 00:00:00.000000002,0.017661
1970-01-01 00:00:00.000000003,0.054589
1970-01-01 00:00:00.000000004,0.050711
1970-01-01 00:00:00.000000005,0.040519
1970-01-01 00:00:00.000000006,0.0302
1970-01-01 00:00:00.000000007,-0.015508
1970-01-01 00:00:00.000000008,-0.0116
1970-01-01 00:00:00.000000009,0.010591
1970-01-01 00:00:00.000000010,0.044686
1970-01-01 00:00:00.000000011,0.012565
1970-01-01 00:00:00.000000012,0.0099519999999999
1970-01-01 00:00:00.000000013,0.004901
1970-01-01 00:00:00.000000014,-0.0122239999999999
1970-01-01 00:00:00.000000015,0.001549
1970-01-01 00:00:00.000000016,0.042809
1970-01-01 00:00:00.000000017,0.057516
1970-01-01 00:00:00.000000018,0.062798
1970-01-01 00:00:00.000000019,0.062507
1970-01-01 00:00:00.000000020,0.0462459999999999
1970-01-01 00:00:00.000000021,0.03268
1970-01-01 00:00:00.000000022,0.0518389999999999
1970-01-01 00:00:00.000000023,0.054325
1970-01-01 00:00:00.000000024,0.049388
1970-01-01 00:00:00.000000025,0.019101
1970-01-01 00:00:00.000000026,0.01042
1970-01-01 00:00:00.000000027,0.0117819999999999
1970-01-01 00:00:00.000000028,0.0042899999999999
1970-01-01 00:00:00.000000029,0.021477
1970-01-01 00:00:00.000000030,0.030522
1970-01-01 00:00:00.000000031,0.020935
1970-01-01 00:00:00.000000032,-0.016535
1970-01-01 00:00:00.000000033,0.029176
1970-01-01 00:00:00.000000034,0.0475279999999999
1970-01-01 00:00:00.000000035,0.063804
1970-01-01 00:00:00.000000036,0.028386
1970-01-01 00:00:00.000000037,0.033485
1970-01-01 00:00:00.000000038,0.0782009999999999
1970-01-01 00:00:00.000000039,0.031087
1970-01-01 00:00:00.000000040,0.042428
1970-01-01 00:00:00.000000041,0.040144
1970-01-01 00:00:00.000000042,0.035729
1970-01-01 00:00:00.000000043,0.071909
1970-01-01 00:00:00.000000044,0.009279
1970-01-01 00:00:00.000000045,0.0143919999999999
1970-01-01 00:00:00.000000046,0.015613
