time_captured,wlk_8_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.534333
1970-01-01 00:00:00.000000001,0.580987
1970-01-01 00:00:00.000000002,1.185893
1970-01-01 00:00:00.000000003,0.979596
1970-01-01 00:00:00.000000004,-0.026724
1970-01-01 00:00:00.000000005,-1.7173580000000002
1970-01-01 00:00:00.000000006,-2.419668
1970-01-01 00:00:00.000000007,-1.689468
1970-01-01 00:00:00.000000008,-0.837691
1970-01-01 00:00:00.000000009,-0.576727
1970-01-01 00:00:00.000000010,-0.355886
1970-01-01 00:00:00.000000011,-0.110628
1970-01-01 00:00:00.000000012,0.155577
1970-01-01 00:00:00.000000013,0.22905
1970-01-01 00:00:00.000000014,0.2538809999999999
1970-01-01 00:00:00.000000015,0.153428
1970-01-01 00:00:00.000000016,-0.254555
1970-01-01 00:00:00.000000017,-0.7372479999999999
1970-01-01 00:00:00.000000018,-0.974971
1970-01-01 00:00:00.000000019,-0.931803
1970-01-01 00:00:00.000000020,-0.82742
1970-01-01 00:00:00.000000021,-0.7203390000000001
1970-01-01 00:00:00.000000022,-0.589715
1970-01-01 00:00:00.000000023,-0.397938
1970-01-01 00:00:00.000000024,0.294966
1970-01-01 00:00:00.000000025,0.759946
1970-01-01 00:00:00.000000026,0.981104
1970-01-01 00:00:00.000000027,1.226069
1970-01-01 00:00:00.000000028,1.431102
1970-01-01 00:00:00.000000029,1.372485
1970-01-01 00:00:00.000000030,0.479376
1970-01-01 00:00:00.000000031,0.051015
1970-01-01 00:00:00.000000032,0.147548
1970-01-01 00:00:00.000000033,0.222925
1970-01-01 00:00:00.000000034,0.064968
1970-01-01 00:00:00.000000035,0.40289
1970-01-01 00:00:00.000000036,1.761512
1970-01-01 00:00:00.000000037,1.464668
1970-01-01 00:00:00.000000038,1.387706
1970-01-01 00:00:00.000000039,0.999926
1970-01-01 00:00:00.000000040,0.8369610000000001
1970-01-01 00:00:00.000000041,0.7751239999999999
1970-01-01 00:00:00.000000042,0.521442
1970-01-01 00:00:00.000000043,0.089033
1970-01-01 00:00:00.000000044,-0.265514
1970-01-01 00:00:00.000000045,-0.513541
1970-01-01 00:00:00.000000046,-0.701152
1970-01-01 00:00:00.000000047,-1.15556
1970-01-01 00:00:00.000000048,-0.334603
1970-01-01 00:00:00.000000049,2.128612
1970-01-01 00:00:00.000000050,0.959924
1970-01-01 00:00:00.000000051,0.491237
1970-01-01 00:00:00.000000052,-0.179464
1970-01-01 00:00:00.000000053,-0.331949
1970-01-01 00:00:00.000000054,-0.238961
1970-01-01 00:00:00.000000055,0.343657
