time_captured,dws_2_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.617378
1970-01-01 00:00:00.000000001,0.627096
1970-01-01 00:00:00.000000002,0.634434
1970-01-01 00:00:00.000000003,0.610933
1970-01-01 00:00:00.000000004,0.578439
1970-01-01 00:00:00.000000005,0.560537
1970-01-01 00:00:00.000000006,0.53997
1970-01-01 00:00:00.000000007,0.5110600000000001
1970-01-01 00:00:00.000000008,0.458396
1970-01-01 00:00:00.000000009,0.412022
1970-01-01 00:00:00.000000010,0.372593
1970-01-01 00:00:00.000000011,0.341709
1970-01-01 00:00:00.000000012,0.36139
1970-01-01 00:00:00.000000013,0.399926
1970-01-01 00:00:00.000000014,0.433695
1970-01-01 00:00:00.000000015,0.448217
1970-01-01 00:00:00.000000016,0.455241
1970-01-01 00:00:00.000000017,0.4599939999999999
1970-01-01 00:00:00.000000018,0.465211
1970-01-01 00:00:00.000000019,0.4691479999999999
1970-01-01 00:00:00.000000020,0.462968
1970-01-01 00:00:00.000000021,0.449846
1970-01-01 00:00:00.000000022,0.4384979999999999
1970-01-01 00:00:00.000000023,0.430875
1970-01-01 00:00:00.000000024,0.423624
1970-01-01 00:00:00.000000025,0.423992
1970-01-01 00:00:00.000000026,0.452262
1970-01-01 00:00:00.000000027,0.506907
1970-01-01 00:00:00.000000028,0.548696
1970-01-01 00:00:00.000000029,0.55362
1970-01-01 00:00:00.000000030,0.5494359999999999
1970-01-01 00:00:00.000000031,0.511931
1970-01-01 00:00:00.000000032,0.4815359999999999
1970-01-01 00:00:00.000000033,0.487535
1970-01-01 00:00:00.000000034,0.508812
1970-01-01 00:00:00.000000035,0.5436979999999999
1970-01-01 00:00:00.000000036,0.575088
1970-01-01 00:00:00.000000037,0.584943
1970-01-01 00:00:00.000000038,0.5735859999999999
1970-01-01 00:00:00.000000039,0.545068
1970-01-01 00:00:00.000000040,0.5109060000000001
1970-01-01 00:00:00.000000041,0.475075
1970-01-01 00:00:00.000000042,0.428793
1970-01-01 00:00:00.000000043,0.383163
1970-01-01 00:00:00.000000044,0.348014
1970-01-01 00:00:00.000000045,0.318264
1970-01-01 00:00:00.000000046,0.278071
1970-01-01 00:00:00.000000047,0.24366
1970-01-01 00:00:00.000000048,0.245577
1970-01-01 00:00:00.000000049,0.259374
1970-01-01 00:00:00.000000050,0.270732
1970-01-01 00:00:00.000000051,0.27066
1970-01-01 00:00:00.000000052,0.273644
1970-01-01 00:00:00.000000053,0.289619
1970-01-01 00:00:00.000000054,0.306079
1970-01-01 00:00:00.000000055,0.316164
1970-01-01 00:00:00.000000056,0.320416
1970-01-01 00:00:00.000000057,0.324223
1970-01-01 00:00:00.000000058,0.334854
1970-01-01 00:00:00.000000059,0.348057
1970-01-01 00:00:00.000000060,0.355756
1970-01-01 00:00:00.000000061,0.361799
1970-01-01 00:00:00.000000062,0.387733
1970-01-01 00:00:00.000000063,0.421097
1970-01-01 00:00:00.000000064,0.454871
1970-01-01 00:00:00.000000065,0.470553
1970-01-01 00:00:00.000000066,0.4605399999999999
1970-01-01 00:00:00.000000067,0.463684
1970-01-01 00:00:00.000000068,0.4707149999999999
1970-01-01 00:00:00.000000069,0.4837869999999999
1970-01-01 00:00:00.000000070,0.463196
1970-01-01 00:00:00.000000071,0.462427
1970-01-01 00:00:00.000000072,0.48733
1970-01-01 00:00:00.000000073,0.507229
1970-01-01 00:00:00.000000074,0.559806
1970-01-01 00:00:00.000000075,0.596063
1970-01-01 00:00:00.000000076,0.607057
1970-01-01 00:00:00.000000077,0.601196
1970-01-01 00:00:00.000000078,0.586155
1970-01-01 00:00:00.000000079,0.569401
1970-01-01 00:00:00.000000080,0.5494899999999999
1970-01-01 00:00:00.000000081,0.516942
1970-01-01 00:00:00.000000082,0.481522
1970-01-01 00:00:00.000000083,0.449842
1970-01-01 00:00:00.000000084,0.417617
1970-01-01 00:00:00.000000085,0.379586
1970-01-01 00:00:00.000000086,0.338309
1970-01-01 00:00:00.000000087,0.299363
1970-01-01 00:00:00.000000088,0.26778
1970-01-01 00:00:00.000000089,0.2284969999999999
1970-01-01 00:00:00.000000090,0.198304
1970-01-01 00:00:00.000000091,0.1877579999999999
1970-01-01 00:00:00.000000092,0.19047
1970-01-01 00:00:00.000000093,0.20392
1970-01-01 00:00:00.000000094,0.2156179999999999
1970-01-01 00:00:00.000000095,0.228766
1970-01-01 00:00:00.000000096,0.244825
1970-01-01 00:00:00.000000097,0.258098
1970-01-01 00:00:00.000000098,0.272836
1970-01-01 00:00:00.000000099,0.288732
1970-01-01 00:00:00.000000100,0.301454
1970-01-01 00:00:00.000000101,0.313459
1970-01-01 00:00:00.000000102,0.328211
1970-01-01 00:00:00.000000103,0.3285869999999999
1970-01-01 00:00:00.000000104,0.320259
1970-01-01 00:00:00.000000105,0.3503409999999999
1970-01-01 00:00:00.000000106,0.4132729999999999
1970-01-01 00:00:00.000000107,0.482854
1970-01-01 00:00:00.000000108,0.531842
1970-01-01 00:00:00.000000109,0.551137
1970-01-01 00:00:00.000000110,0.55367
1970-01-01 00:00:00.000000111,0.566759
1970-01-01 00:00:00.000000112,0.617795
1970-01-01 00:00:00.000000113,0.6505989999999999
1970-01-01 00:00:00.000000114,0.6725720000000001
1970-01-01 00:00:00.000000115,0.6842159999999999
1970-01-01 00:00:00.000000116,0.700701
1970-01-01 00:00:00.000000117,0.728299
1970-01-01 00:00:00.000000118,0.749782
1970-01-01 00:00:00.000000119,0.7572840000000001
1970-01-01 00:00:00.000000120,0.745446
1970-01-01 00:00:00.000000121,0.725883
1970-01-01 00:00:00.000000122,0.697541
1970-01-01 00:00:00.000000123,0.6481319999999999
1970-01-01 00:00:00.000000124,0.5902649999999999
1970-01-01 00:00:00.000000125,0.533404
1970-01-01 00:00:00.000000126,0.475179
1970-01-01 00:00:00.000000127,0.422045
1970-01-01 00:00:00.000000128,0.389236
1970-01-01 00:00:00.000000129,0.368592
1970-01-01 00:00:00.000000130,0.355135
1970-01-01 00:00:00.000000131,0.3529989999999999
1970-01-01 00:00:00.000000132,0.370748
1970-01-01 00:00:00.000000133,0.403179
1970-01-01 00:00:00.000000134,0.420476
1970-01-01 00:00:00.000000135,0.43873
1970-01-01 00:00:00.000000136,0.474451
1970-01-01 00:00:00.000000137,0.524502
1970-01-01 00:00:00.000000138,0.570674
1970-01-01 00:00:00.000000139,0.599916
1970-01-01 00:00:00.000000140,0.615402
1970-01-01 00:00:00.000000141,0.626157
1970-01-01 00:00:00.000000142,0.636845
1970-01-01 00:00:00.000000143,0.6517270000000001
1970-01-01 00:00:00.000000144,0.668743
1970-01-01 00:00:00.000000145,0.677122
1970-01-01 00:00:00.000000146,0.687664
1970-01-01 00:00:00.000000147,0.71404
1970-01-01 00:00:00.000000148,0.7224470000000001
1970-01-01 00:00:00.000000149,0.718865
1970-01-01 00:00:00.000000150,0.706867
1970-01-01 00:00:00.000000151,0.713228
1970-01-01 00:00:00.000000152,0.752771
1970-01-01 00:00:00.000000153,0.7875340000000001
1970-01-01 00:00:00.000000154,0.7609
1970-01-01 00:00:00.000000155,0.700036
1970-01-01 00:00:00.000000156,0.720666
1970-01-01 00:00:00.000000157,0.7634850000000001
1970-01-01 00:00:00.000000158,0.787832
1970-01-01 00:00:00.000000159,0.798606
1970-01-01 00:00:00.000000160,0.8380690000000001
1970-01-01 00:00:00.000000161,0.8931540000000001
1970-01-01 00:00:00.000000162,0.936415
1970-01-01 00:00:00.000000163,1.000521
1970-01-01 00:00:00.000000164,1.0916
1970-01-01 00:00:00.000000165,1.20136
1970-01-01 00:00:00.000000166,1.281876
1970-01-01 00:00:00.000000167,1.303764
1970-01-01 00:00:00.000000168,1.308923
1970-01-01 00:00:00.000000169,1.286938
1970-01-01 00:00:00.000000170,1.200892
1970-01-01 00:00:00.000000171,1.095469
1970-01-01 00:00:00.000000172,0.991197
1970-01-01 00:00:00.000000173,0.895702
1970-01-01 00:00:00.000000174,0.826932
1970-01-01 00:00:00.000000175,0.8209709999999999
1970-01-01 00:00:00.000000176,0.8386049999999999
1970-01-01 00:00:00.000000177,0.8508889999999999
1970-01-01 00:00:00.000000178,0.8755299999999999
1970-01-01 00:00:00.000000179,0.946799
1970-01-01 00:00:00.000000180,1.017572
1970-01-01 00:00:00.000000181,1.067894
1970-01-01 00:00:00.000000182,1.09939
1970-01-01 00:00:00.000000183,1.134306
1970-01-01 00:00:00.000000184,1.177127
1970-01-01 00:00:00.000000185,1.211842
1970-01-01 00:00:00.000000186,1.246874
1970-01-01 00:00:00.000000187,1.287458
1970-01-01 00:00:00.000000188,1.323935
1970-01-01 00:00:00.000000189,1.347903
1970-01-01 00:00:00.000000190,1.358876
1970-01-01 00:00:00.000000191,1.368411
1970-01-01 00:00:00.000000192,1.382736
1970-01-01 00:00:00.000000193,1.396511
1970-01-01 00:00:00.000000194,1.399755
1970-01-01 00:00:00.000000195,1.3989280000000002
1970-01-01 00:00:00.000000196,1.403663
1970-01-01 00:00:00.000000197,1.424619
1970-01-01 00:00:00.000000198,1.463823
1970-01-01 00:00:00.000000199,1.515363
1970-01-01 00:00:00.000000200,1.5808950000000002
1970-01-01 00:00:00.000000201,1.670827
1970-01-01 00:00:00.000000202,1.755764
1970-01-01 00:00:00.000000203,1.819947
1970-01-01 00:00:00.000000204,1.870149
1970-01-01 00:00:00.000000205,1.894479
1970-01-01 00:00:00.000000206,1.918557
1970-01-01 00:00:00.000000207,1.983354
1970-01-01 00:00:00.000000208,2.057118
1970-01-01 00:00:00.000000209,2.054802
1970-01-01 00:00:00.000000210,2.120048
1970-01-01 00:00:00.000000211,2.269939
1970-01-01 00:00:00.000000212,2.409984
1970-01-01 00:00:00.000000213,2.464772
1970-01-01 00:00:00.000000214,2.513263
1970-01-01 00:00:00.000000215,2.659251
1970-01-01 00:00:00.000000216,2.904953
1970-01-01 00:00:00.000000217,-3.022321
1970-01-01 00:00:00.000000218,-2.681447
1970-01-01 00:00:00.000000219,-2.484932
1970-01-01 00:00:00.000000220,-2.307947
1970-01-01 00:00:00.000000221,-2.212429
1970-01-01 00:00:00.000000222,-2.21096
1970-01-01 00:00:00.000000223,-2.240237
1970-01-01 00:00:00.000000224,-2.296615
1970-01-01 00:00:00.000000225,-2.4044950000000003
1970-01-01 00:00:00.000000226,-2.561497
1970-01-01 00:00:00.000000227,-2.694419
1970-01-01 00:00:00.000000228,-2.81573
1970-01-01 00:00:00.000000229,-2.959304
1970-01-01 00:00:00.000000230,-3.062093
1970-01-01 00:00:00.000000231,-3.090376
1970-01-01 00:00:00.000000232,-3.075671
1970-01-01 00:00:00.000000233,-3.0247080000000004
1970-01-01 00:00:00.000000234,-2.962377
1970-01-01 00:00:00.000000235,-2.909622
1970-01-01 00:00:00.000000236,-2.863586
1970-01-01 00:00:00.000000237,-2.8148150000000003
1970-01-01 00:00:00.000000238,-2.777409
1970-01-01 00:00:00.000000239,-2.7541900000000004
1970-01-01 00:00:00.000000240,-2.740439
1970-01-01 00:00:00.000000241,-2.729737
1970-01-01 00:00:00.000000242,-2.717685
1970-01-01 00:00:00.000000243,-2.675136
1970-01-01 00:00:00.000000244,-2.601241
1970-01-01 00:00:00.000000245,-2.524571
1970-01-01 00:00:00.000000246,-2.470887
1970-01-01 00:00:00.000000247,-2.437709
1970-01-01 00:00:00.000000248,-2.41782
1970-01-01 00:00:00.000000249,-2.392198
1970-01-01 00:00:00.000000250,-2.343284
1970-01-01 00:00:00.000000251,-2.279639
1970-01-01 00:00:00.000000252,-2.288807
1970-01-01 00:00:00.000000253,-2.348764
1970-01-01 00:00:00.000000254,-2.246531
1970-01-01 00:00:00.000000255,-2.210922
1970-01-01 00:00:00.000000256,-2.3047150000000003
1970-01-01 00:00:00.000000257,-2.3435490000000003
1970-01-01 00:00:00.000000258,-2.359004
1970-01-01 00:00:00.000000259,-2.338752
1970-01-01 00:00:00.000000260,-2.260059
1970-01-01 00:00:00.000000261,-2.233127
1970-01-01 00:00:00.000000262,-2.293955
1970-01-01 00:00:00.000000263,-2.36065
1970-01-01 00:00:00.000000264,-2.419594
1970-01-01 00:00:00.000000265,-2.462185
1970-01-01 00:00:00.000000266,-2.521513
1970-01-01 00:00:00.000000267,-2.618652
1970-01-01 00:00:00.000000268,-2.71111
1970-01-01 00:00:00.000000269,-2.781898
1970-01-01 00:00:00.000000270,-2.850031
1970-01-01 00:00:00.000000271,-2.910167
1970-01-01 00:00:00.000000272,-2.915605
1970-01-01 00:00:00.000000273,-2.9176290000000003
1970-01-01 00:00:00.000000274,-2.920847
1970-01-01 00:00:00.000000275,-2.928574
1970-01-01 00:00:00.000000276,-2.929791
1970-01-01 00:00:00.000000277,-2.920037
1970-01-01 00:00:00.000000278,-2.913679
1970-01-01 00:00:00.000000279,-2.897852
1970-01-01 00:00:00.000000280,-2.865143
1970-01-01 00:00:00.000000281,-2.824774
1970-01-01 00:00:00.000000282,-2.786565
1970-01-01 00:00:00.000000283,-2.745579
1970-01-01 00:00:00.000000284,-2.688891
1970-01-01 00:00:00.000000285,-2.623119
1970-01-01 00:00:00.000000286,-2.540088
1970-01-01 00:00:00.000000287,-2.466046
1970-01-01 00:00:00.000000288,-2.385184
1970-01-01 00:00:00.000000289,-2.315048
1970-01-01 00:00:00.000000290,-2.301952
1970-01-01 00:00:00.000000291,-2.305822
1970-01-01 00:00:00.000000292,-2.211168
1970-01-01 00:00:00.000000293,-2.241969
1970-01-01 00:00:00.000000294,-2.302392
1970-01-01 00:00:00.000000295,-2.322555
1970-01-01 00:00:00.000000296,-2.328619
1970-01-01 00:00:00.000000297,-2.273666
1970-01-01 00:00:00.000000298,-2.224223
1970-01-01 00:00:00.000000299,-2.21288
1970-01-01 00:00:00.000000300,-2.234639
1970-01-01 00:00:00.000000301,-2.277202
1970-01-01 00:00:00.000000302,-2.324341
1970-01-01 00:00:00.000000303,-2.368773
1970-01-01 00:00:00.000000304,-2.43923
1970-01-01 00:00:00.000000305,-2.535924
1970-01-01 00:00:00.000000306,-2.638627
1970-01-01 00:00:00.000000307,-2.730629
1970-01-01 00:00:00.000000308,-2.811902
1970-01-01 00:00:00.000000309,-2.885602
1970-01-01 00:00:00.000000310,-2.932119
1970-01-01 00:00:00.000000311,-2.91531
1970-01-01 00:00:00.000000312,-2.86579
1970-01-01 00:00:00.000000313,-2.834344
1970-01-01 00:00:00.000000314,-2.824222
1970-01-01 00:00:00.000000315,-2.804393
1970-01-01 00:00:00.000000316,-2.774162
1970-01-01 00:00:00.000000317,-2.7349360000000003
1970-01-01 00:00:00.000000318,-2.695859
1970-01-01 00:00:00.000000319,-2.654943
1970-01-01 00:00:00.000000320,-2.606867
1970-01-01 00:00:00.000000321,-2.556245
1970-01-01 00:00:00.000000322,-2.506096
1970-01-01 00:00:00.000000323,-2.440601
1970-01-01 00:00:00.000000324,-2.3627700000000003
1970-01-01 00:00:00.000000325,-2.310983
1970-01-01 00:00:00.000000326,-2.313151
1970-01-01 00:00:00.000000327,-2.297193
1970-01-01 00:00:00.000000328,-2.277316
1970-01-01 00:00:00.000000329,-2.236966
1970-01-01 00:00:00.000000330,-2.213013
1970-01-01 00:00:00.000000331,-2.232685
1970-01-01 00:00:00.000000332,-2.192173
1970-01-01 00:00:00.000000333,-2.160562
1970-01-01 00:00:00.000000334,-2.225581
1970-01-01 00:00:00.000000335,-2.270428
1970-01-01 00:00:00.000000336,-2.267795
1970-01-01 00:00:00.000000337,-2.225778
1970-01-01 00:00:00.000000338,-2.151446
1970-01-01 00:00:00.000000339,-2.106976
1970-01-01 00:00:00.000000340,-2.115046
1970-01-01 00:00:00.000000341,-2.149371
1970-01-01 00:00:00.000000342,-2.20752
1970-01-01 00:00:00.000000343,-2.274946
1970-01-01 00:00:00.000000344,-2.33199
1970-01-01 00:00:00.000000345,-2.383198
1970-01-01 00:00:00.000000346,-2.43667
1970-01-01 00:00:00.000000347,-2.496658
1970-01-01 00:00:00.000000348,-2.555967
1970-01-01 00:00:00.000000349,-2.617764
1970-01-01 00:00:00.000000350,-2.675034
1970-01-01 00:00:00.000000351,-2.749724
1970-01-01 00:00:00.000000352,-2.779723
1970-01-01 00:00:00.000000353,-2.759441
1970-01-01 00:00:00.000000354,-2.735421
1970-01-01 00:00:00.000000355,-2.7108830000000004
1970-01-01 00:00:00.000000356,-2.688232
1970-01-01 00:00:00.000000357,-2.6698880000000003
1970-01-01 00:00:00.000000358,-2.653964
1970-01-01 00:00:00.000000359,-2.629407
1970-01-01 00:00:00.000000360,-2.589794
1970-01-01 00:00:00.000000361,-2.553407
1970-01-01 00:00:00.000000362,-2.519048
1970-01-01 00:00:00.000000363,-2.496283
1970-01-01 00:00:00.000000364,-2.476512
1970-01-01 00:00:00.000000365,-2.4439
1970-01-01 00:00:00.000000366,-2.417107
1970-01-01 00:00:00.000000367,-2.394577
1970-01-01 00:00:00.000000368,-2.337383
1970-01-01 00:00:00.000000369,-2.337342
1970-01-01 00:00:00.000000370,-2.340252
1970-01-01 00:00:00.000000371,-2.3031040000000003
1970-01-01 00:00:00.000000372,-2.4292700000000003
1970-01-01 00:00:00.000000373,-2.555931
1970-01-01 00:00:00.000000374,-2.57655
1970-01-01 00:00:00.000000375,-2.573553
1970-01-01 00:00:00.000000376,-2.515997
1970-01-01 00:00:00.000000377,-2.5155990000000004
1970-01-01 00:00:00.000000378,-2.564913
1970-01-01 00:00:00.000000379,-2.641876
1970-01-01 00:00:00.000000380,-2.705274
1970-01-01 00:00:00.000000381,-2.7669200000000003
1970-01-01 00:00:00.000000382,-2.822243
1970-01-01 00:00:00.000000383,-2.86895
1970-01-01 00:00:00.000000384,-2.839604
1970-01-01 00:00:00.000000385,-2.7659860000000003
1970-01-01 00:00:00.000000386,-2.7132110000000003
1970-01-01 00:00:00.000000387,-2.682738
1970-01-01 00:00:00.000000388,-2.673737
1970-01-01 00:00:00.000000389,-2.65829
1970-01-01 00:00:00.000000390,-2.628153
1970-01-01 00:00:00.000000391,-2.595844
1970-01-01 00:00:00.000000392,-2.575532
1970-01-01 00:00:00.000000393,-2.55683
1970-01-01 00:00:00.000000394,-2.516093
1970-01-01 00:00:00.000000395,-2.477719
1970-01-01 00:00:00.000000396,-2.450076
1970-01-01 00:00:00.000000397,-2.400289
1970-01-01 00:00:00.000000398,-2.332133
1970-01-01 00:00:00.000000399,-2.246078
1970-01-01 00:00:00.000000400,-2.173377
1970-01-01 00:00:00.000000401,-2.204
1970-01-01 00:00:00.000000402,-2.236444
1970-01-01 00:00:00.000000403,-2.160575
1970-01-01 00:00:00.000000404,-2.182267
1970-01-01 00:00:00.000000405,-2.196784
1970-01-01 00:00:00.000000406,-2.178509
1970-01-01 00:00:00.000000407,-2.150131
1970-01-01 00:00:00.000000408,-2.108165
1970-01-01 00:00:00.000000409,-2.06338
1970-01-01 00:00:00.000000410,-2.048239
1970-01-01 00:00:00.000000411,-2.064906
1970-01-01 00:00:00.000000412,-2.083764
1970-01-01 00:00:00.000000413,-2.113769
1970-01-01 00:00:00.000000414,-2.178876
1970-01-01 00:00:00.000000415,-2.261082
1970-01-01 00:00:00.000000416,-2.337723
1970-01-01 00:00:00.000000417,-2.413066
1970-01-01 00:00:00.000000418,-2.481199
1970-01-01 00:00:00.000000419,-2.49263
1970-01-01 00:00:00.000000420,-2.457518
1970-01-01 00:00:00.000000421,-2.421932
1970-01-01 00:00:00.000000422,-2.393976
1970-01-01 00:00:00.000000423,-2.380642
1970-01-01 00:00:00.000000424,-2.363991
1970-01-01 00:00:00.000000425,-2.336179
1970-01-01 00:00:00.000000426,-2.292094
1970-01-01 00:00:00.000000427,-2.252119
1970-01-01 00:00:00.000000428,-2.209797
1970-01-01 00:00:00.000000429,-2.162035
1970-01-01 00:00:00.000000430,-2.106943
1970-01-01 00:00:00.000000431,-2.047072
1970-01-01 00:00:00.000000432,-2.006606
1970-01-01 00:00:00.000000433,-1.994516
1970-01-01 00:00:00.000000434,-1.992285
1970-01-01 00:00:00.000000435,-2.012098
1970-01-01 00:00:00.000000436,-2.04699
1970-01-01 00:00:00.000000437,-2.080978
1970-01-01 00:00:00.000000438,-2.112957
1970-01-01 00:00:00.000000439,-2.0906290000000003
1970-01-01 00:00:00.000000440,-2.10426
1970-01-01 00:00:00.000000441,-2.0854220000000003
1970-01-01 00:00:00.000000442,-2.023257
1970-01-01 00:00:00.000000443,-2.042249
1970-01-01 00:00:00.000000444,-2.054456
1970-01-01 00:00:00.000000445,-2.054671
1970-01-01 00:00:00.000000446,-2.005476
1970-01-01 00:00:00.000000447,-1.918798
1970-01-01 00:00:00.000000448,-1.7970419999999998
1970-01-01 00:00:00.000000449,-1.676375
1970-01-01 00:00:00.000000450,-1.569534
1970-01-01 00:00:00.000000451,-1.472466
1970-01-01 00:00:00.000000452,-1.4087120000000002
1970-01-01 00:00:00.000000453,-1.367565
1970-01-01 00:00:00.000000454,-1.3035450000000002
1970-01-01 00:00:00.000000455,-1.179847
1970-01-01 00:00:00.000000456,-1.063324
1970-01-01 00:00:00.000000457,-1.025724
1970-01-01 00:00:00.000000458,-1.044924
1970-01-01 00:00:00.000000459,-1.053378
1970-01-01 00:00:00.000000460,-1.026109
1970-01-01 00:00:00.000000461,-1.003959
1970-01-01 00:00:00.000000462,-1.037316
1970-01-01 00:00:00.000000463,-1.091331
1970-01-01 00:00:00.000000464,-1.23898
1970-01-01 00:00:00.000000465,-1.434834
1970-01-01 00:00:00.000000466,-1.547953
1970-01-01 00:00:00.000000467,-1.619419
1970-01-01 00:00:00.000000468,-1.669185
1970-01-01 00:00:00.000000469,-1.692654
1970-01-01 00:00:00.000000470,-1.688707
1970-01-01 00:00:00.000000471,-1.682068
1970-01-01 00:00:00.000000472,-1.6657650000000002
1970-01-01 00:00:00.000000473,-1.632193
1970-01-01 00:00:00.000000474,-1.570789
1970-01-01 00:00:00.000000475,-1.505012
1970-01-01 00:00:00.000000476,-1.451416
1970-01-01 00:00:00.000000477,-1.41396
1970-01-01 00:00:00.000000478,-1.387159
1970-01-01 00:00:00.000000479,-1.360849
1970-01-01 00:00:00.000000480,-1.328024
1970-01-01 00:00:00.000000481,-1.291931
1970-01-01 00:00:00.000000482,-1.255981
1970-01-01 00:00:00.000000483,-1.230997
1970-01-01 00:00:00.000000484,-1.222311
1970-01-01 00:00:00.000000485,-1.202508
1970-01-01 00:00:00.000000486,-1.163434
1970-01-01 00:00:00.000000487,-1.089908
1970-01-01 00:00:00.000000488,-1.026215
1970-01-01 00:00:00.000000489,-0.971171
1970-01-01 00:00:00.000000490,-0.910107
1970-01-01 00:00:00.000000491,-0.896975
1970-01-01 00:00:00.000000492,-0.894701
1970-01-01 00:00:00.000000493,-0.87085
1970-01-01 00:00:00.000000494,-0.799273
1970-01-01 00:00:00.000000495,-0.7414729999999999
1970-01-01 00:00:00.000000496,-0.7182350000000001
1970-01-01 00:00:00.000000497,-0.651331
1970-01-01 00:00:00.000000498,-0.5526369999999999
1970-01-01 00:00:00.000000499,-0.444485
1970-01-01 00:00:00.000000500,-0.354163
1970-01-01 00:00:00.000000501,-0.29463
1970-01-01 00:00:00.000000502,-0.227044
1970-01-01 00:00:00.000000503,-0.127996
1970-01-01 00:00:00.000000504,-0.0243479999999999
1970-01-01 00:00:00.000000505,0.073059
1970-01-01 00:00:00.000000506,0.172456
1970-01-01 00:00:00.000000507,0.28438
1970-01-01 00:00:00.000000508,0.3816969999999999
1970-01-01 00:00:00.000000509,0.456761
1970-01-01 00:00:00.000000510,0.503675
1970-01-01 00:00:00.000000511,0.517403
1970-01-01 00:00:00.000000512,0.5164890000000001
1970-01-01 00:00:00.000000513,0.51454
1970-01-01 00:00:00.000000514,0.5093439999999999
1970-01-01 00:00:00.000000515,0.496368
1970-01-01 00:00:00.000000516,0.460075
1970-01-01 00:00:00.000000517,0.395167
1970-01-01 00:00:00.000000518,0.305854
1970-01-01 00:00:00.000000519,0.211336
1970-01-01 00:00:00.000000520,0.157717
1970-01-01 00:00:00.000000521,0.124465
1970-01-01 00:00:00.000000522,0.108162
1970-01-01 00:00:00.000000523,0.1097279999999999
1970-01-01 00:00:00.000000524,0.122024
1970-01-01 00:00:00.000000525,0.124876
1970-01-01 00:00:00.000000526,0.121457
1970-01-01 00:00:00.000000527,0.126145
1970-01-01 00:00:00.000000528,0.150268
1970-01-01 00:00:00.000000529,0.189839
1970-01-01 00:00:00.000000530,0.232465
1970-01-01 00:00:00.000000531,0.273753
1970-01-01 00:00:00.000000532,0.303607
1970-01-01 00:00:00.000000533,0.3235969999999999
1970-01-01 00:00:00.000000534,0.336842
1970-01-01 00:00:00.000000535,0.355832
1970-01-01 00:00:00.000000536,0.375983
1970-01-01 00:00:00.000000537,0.386706
1970-01-01 00:00:00.000000538,0.3861989999999999
1970-01-01 00:00:00.000000539,0.363396
1970-01-01 00:00:00.000000540,0.331663
1970-01-01 00:00:00.000000541,0.3230429999999999
1970-01-01 00:00:00.000000542,0.3402449999999999
1970-01-01 00:00:00.000000543,0.365016
1970-01-01 00:00:00.000000544,0.396932
1970-01-01 00:00:00.000000545,0.429575
1970-01-01 00:00:00.000000546,0.4569109999999999
1970-01-01 00:00:00.000000547,0.499021
1970-01-01 00:00:00.000000548,0.559027
