time_captured,std_14_sub_11_gravity.z
1970-01-01 00:00:00.000000000,-0.012195
1970-01-01 00:00:00.000000001,-0.011927
1970-01-01 00:00:00.000000002,-0.011649
1970-01-01 00:00:00.000000003,-0.011354
1970-01-01 00:00:00.000000004,-0.011056
1970-01-01 00:00:00.000000005,-0.010847
1970-01-01 00:00:00.000000006,-0.0107099999999999
1970-01-01 00:00:00.000000007,-0.010652
1970-01-01 00:00:00.000000008,-0.010584
1970-01-01 00:00:00.000000009,-0.010542
1970-01-01 00:00:00.000000010,-0.010542
1970-01-01 00:00:00.000000011,-0.010531
1970-01-01 00:00:00.000000012,-0.010508
1970-01-01 00:00:00.000000013,-0.010456
1970-01-01 00:00:00.000000014,-0.010512
1970-01-01 00:00:00.000000015,-0.010545
1970-01-01 00:00:00.000000016,-0.0105569999999999
1970-01-01 00:00:00.000000017,-0.010643
1970-01-01 00:00:00.000000018,-0.010753
1970-01-01 00:00:00.000000019,-0.010776
1970-01-01 00:00:00.000000020,-0.010641
1970-01-01 00:00:00.000000021,-0.010408
1970-01-01 00:00:00.000000022,-0.010097
1970-01-01 00:00:00.000000023,-0.009684
1970-01-01 00:00:00.000000024,-0.009252
1970-01-01 00:00:00.000000025,-0.008783
1970-01-01 00:00:00.000000026,-0.008259
1970-01-01 00:00:00.000000027,-0.007818
1970-01-01 00:00:00.000000028,-0.0074629999999999
1970-01-01 00:00:00.000000029,-0.007089
1970-01-01 00:00:00.000000030,-0.0067329999999999
1970-01-01 00:00:00.000000031,-0.006392
1970-01-01 00:00:00.000000032,-0.00607
1970-01-01 00:00:00.000000033,-0.005672
1970-01-01 00:00:00.000000034,-0.005182
1970-01-01 00:00:00.000000035,-0.00466
1970-01-01 00:00:00.000000036,-0.004059
1970-01-01 00:00:00.000000037,-0.0033689999999999
1970-01-01 00:00:00.000000038,-0.002637
1970-01-01 00:00:00.000000039,-0.0019079999999999
1970-01-01 00:00:00.000000040,-0.001085
1970-01-01 00:00:00.000000041,-0.000218
1970-01-01 00:00:00.000000042,0.00064
1970-01-01 00:00:00.000000043,0.001499
1970-01-01 00:00:00.000000044,0.002329
1970-01-01 00:00:00.000000045,0.00301
1970-01-01 00:00:00.000000046,0.003399
1970-01-01 00:00:00.000000047,0.003654
1970-01-01 00:00:00.000000048,0.003728
1970-01-01 00:00:00.000000049,0.0037649999999999
1970-01-01 00:00:00.000000050,0.0037579999999999
1970-01-01 00:00:00.000000051,0.003874
1970-01-01 00:00:00.000000052,0.004225
1970-01-01 00:00:00.000000053,0.004807
1970-01-01 00:00:00.000000054,0.005637
