time_captured,jog_16_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,1.348757
1970-01-01 00:00:00.000000001,0.988781
1970-01-01 00:00:00.000000002,0.0234009999999999
1970-01-01 00:00:00.000000003,0.574634
1970-01-01 00:00:00.000000004,1.188206
1970-01-01 00:00:00.000000005,0.4720399999999999
1970-01-01 00:00:00.000000006,0.5132439999999999
1970-01-01 00:00:00.000000007,1.0044799999999998
1970-01-01 00:00:00.000000008,0.177547
1970-01-01 00:00:00.000000009,-1.0082209999999998
1970-01-01 00:00:00.000000010,-1.4840950000000002
1970-01-01 00:00:00.000000011,-1.127017
1970-01-01 00:00:00.000000012,-0.886151
1970-01-01 00:00:00.000000013,-1.147581
1970-01-01 00:00:00.000000014,-0.514834
1970-01-01 00:00:00.000000015,-0.182547
1970-01-01 00:00:00.000000016,-0.626843
1970-01-01 00:00:00.000000017,-0.909747
1970-01-01 00:00:00.000000018,-0.529086
1970-01-01 00:00:00.000000019,0.211878
1970-01-01 00:00:00.000000020,0.009852
1970-01-01 00:00:00.000000021,-0.184577
1970-01-01 00:00:00.000000022,0.7766810000000001
1970-01-01 00:00:00.000000023,-0.305261
1970-01-01 00:00:00.000000024,-0.0297009999999999
1970-01-01 00:00:00.000000025,0.141166
1970-01-01 00:00:00.000000026,0.255218
1970-01-01 00:00:00.000000027,0.508965
1970-01-01 00:00:00.000000028,0.7329060000000001
1970-01-01 00:00:00.000000029,0.8970459999999999
1970-01-01 00:00:00.000000030,1.174616
1970-01-01 00:00:00.000000031,1.266007
1970-01-01 00:00:00.000000032,1.61406
1970-01-01 00:00:00.000000033,0.814391
1970-01-01 00:00:00.000000034,0.139245
1970-01-01 00:00:00.000000035,-1.148875
1970-01-01 00:00:00.000000036,-2.636002
1970-01-01 00:00:00.000000037,-0.265467
1970-01-01 00:00:00.000000038,3.358628
1970-01-01 00:00:00.000000039,-3.963001
1970-01-01 00:00:00.000000040,2.829447
1970-01-01 00:00:00.000000041,1.7929080000000002
1970-01-01 00:00:00.000000042,1.514987
1970-01-01 00:00:00.000000043,1.446932
1970-01-01 00:00:00.000000044,1.350804
1970-01-01 00:00:00.000000045,-0.131899
1970-01-01 00:00:00.000000046,-0.5103439999999999
1970-01-01 00:00:00.000000047,-1.173511
1970-01-01 00:00:00.000000048,-1.204505
1970-01-01 00:00:00.000000049,-1.7518740000000002
1970-01-01 00:00:00.000000050,-1.38579
1970-01-01 00:00:00.000000051,-1.856834
1970-01-01 00:00:00.000000052,-0.075269
1970-01-01 00:00:00.000000053,-0.01159
1970-01-01 00:00:00.000000054,-0.4796609999999999
1970-01-01 00:00:00.000000055,-0.940205
1970-01-01 00:00:00.000000056,-0.299894
1970-01-01 00:00:00.000000057,0.360365
1970-01-01 00:00:00.000000058,0.3101219999999999
1970-01-01 00:00:00.000000059,0.112244
1970-01-01 00:00:00.000000060,0.578317
1970-01-01 00:00:00.000000061,-0.183217
1970-01-01 00:00:00.000000062,0.15153
1970-01-01 00:00:00.000000063,0.383787
1970-01-01 00:00:00.000000064,0.2200619999999999
1970-01-01 00:00:00.000000065,0.563721
1970-01-01 00:00:00.000000066,0.673502
1970-01-01 00:00:00.000000067,1.122935
1970-01-01 00:00:00.000000068,1.434252
1970-01-01 00:00:00.000000069,1.318588
1970-01-01 00:00:00.000000070,1.363281
1970-01-01 00:00:00.000000071,1.270185
1970-01-01 00:00:00.000000072,0.7562180000000001
1970-01-01 00:00:00.000000073,-0.270923
1970-01-01 00:00:00.000000074,-2.600559
1970-01-01 00:00:00.000000075,-2.042387
1970-01-01 00:00:00.000000076,2.022294
1970-01-01 00:00:00.000000077,1.285607
1970-01-01 00:00:00.000000078,0.201027
1970-01-01 00:00:00.000000079,1.195249
1970-01-01 00:00:00.000000080,1.134811
1970-01-01 00:00:00.000000081,1.022778
1970-01-01 00:00:00.000000082,1.361448
1970-01-01 00:00:00.000000083,-0.569732
1970-01-01 00:00:00.000000084,-1.57997
1970-01-01 00:00:00.000000085,-0.8813540000000001
1970-01-01 00:00:00.000000086,-1.025035
1970-01-01 00:00:00.000000087,-1.021551
1970-01-01 00:00:00.000000088,-0.8604709999999999
1970-01-01 00:00:00.000000089,-0.55807
1970-01-01 00:00:00.000000090,-0.440696
1970-01-01 00:00:00.000000091,-1.074034
1970-01-01 00:00:00.000000092,-0.592739
1970-01-01 00:00:00.000000093,-0.3418739999999999
1970-01-01 00:00:00.000000094,-0.255853
1970-01-01 00:00:00.000000095,0.167713
1970-01-01 00:00:00.000000096,0.004077
1970-01-01 00:00:00.000000097,1.4390379999999998
1970-01-01 00:00:00.000000098,-0.430722
1970-01-01 00:00:00.000000099,0.04687
1970-01-01 00:00:00.000000100,0.352386
1970-01-01 00:00:00.000000101,0.371538
1970-01-01 00:00:00.000000102,0.315492
1970-01-01 00:00:00.000000103,0.7028260000000001
1970-01-01 00:00:00.000000104,1.067841
1970-01-01 00:00:00.000000105,1.313639
1970-01-01 00:00:00.000000106,1.558827
1970-01-01 00:00:00.000000107,1.636469
1970-01-01 00:00:00.000000108,1.272069
1970-01-01 00:00:00.000000109,0.131359
1970-01-01 00:00:00.000000110,-0.888459
1970-01-01 00:00:00.000000111,-1.755095
1970-01-01 00:00:00.000000112,-1.92639
1970-01-01 00:00:00.000000113,3.798812
1970-01-01 00:00:00.000000114,2.17537
1970-01-01 00:00:00.000000115,0.814805
1970-01-01 00:00:00.000000116,1.45993
1970-01-01 00:00:00.000000117,1.359784
1970-01-01 00:00:00.000000118,0.889476
1970-01-01 00:00:00.000000119,1.581482
1970-01-01 00:00:00.000000120,0.208052
1970-01-01 00:00:00.000000121,-2.222402
1970-01-01 00:00:00.000000122,-0.747197
1970-01-01 00:00:00.000000123,-1.323398
1970-01-01 00:00:00.000000124,-1.166814
1970-01-01 00:00:00.000000125,-1.783457
1970-01-01 00:00:00.000000126,-0.004706
1970-01-01 00:00:00.000000127,-0.342251
1970-01-01 00:00:00.000000128,-0.976221
1970-01-01 00:00:00.000000129,-0.779877
1970-01-01 00:00:00.000000130,-0.179913
1970-01-01 00:00:00.000000131,-0.008191
1970-01-01 00:00:00.000000132,0.05346
1970-01-01 00:00:00.000000133,1.114405
1970-01-01 00:00:00.000000134,-0.194407
1970-01-01 00:00:00.000000135,-0.612632
1970-01-01 00:00:00.000000136,0.464514
1970-01-01 00:00:00.000000137,0.612671
1970-01-01 00:00:00.000000138,0.603212
1970-01-01 00:00:00.000000139,0.761266
1970-01-01 00:00:00.000000140,1.04247
1970-01-01 00:00:00.000000141,1.264294
1970-01-01 00:00:00.000000142,1.456923
1970-01-01 00:00:00.000000143,1.5926209999999998
1970-01-01 00:00:00.000000144,1.730939
1970-01-01 00:00:00.000000145,0.816465
1970-01-01 00:00:00.000000146,-0.514586
1970-01-01 00:00:00.000000147,-1.144335
1970-01-01 00:00:00.000000148,-0.8142010000000001
1970-01-01 00:00:00.000000149,2.714083
1970-01-01 00:00:00.000000150,0.643312
1970-01-01 00:00:00.000000151,0.214718
1970-01-01 00:00:00.000000152,0.707572
1970-01-01 00:00:00.000000153,1.102176
1970-01-01 00:00:00.000000154,1.075116
1970-01-01 00:00:00.000000155,1.637368
1970-01-01 00:00:00.000000156,1.645532
1970-01-01 00:00:00.000000157,-2.185901
1970-01-01 00:00:00.000000158,-0.7721020000000001
1970-01-01 00:00:00.000000159,-0.353783
1970-01-01 00:00:00.000000160,-1.14886
1970-01-01 00:00:00.000000161,-1.56787
1970-01-01 00:00:00.000000162,-0.370096
1970-01-01 00:00:00.000000163,0.142469
1970-01-01 00:00:00.000000164,-0.295034
1970-01-01 00:00:00.000000165,-0.511415
1970-01-01 00:00:00.000000166,-0.8681549999999999
1970-01-01 00:00:00.000000167,0.52288
1970-01-01 00:00:00.000000168,0.675824
1970-01-01 00:00:00.000000169,0.259038
1970-01-01 00:00:00.000000170,0.164089
1970-01-01 00:00:00.000000171,-0.1275589999999999
1970-01-01 00:00:00.000000172,0.055163
1970-01-01 00:00:00.000000173,0.528375
1970-01-01 00:00:00.000000174,0.376998
1970-01-01 00:00:00.000000175,0.407481
1970-01-01 00:00:00.000000176,1.056177
1970-01-01 00:00:00.000000177,1.172818
1970-01-01 00:00:00.000000178,1.373897
1970-01-01 00:00:00.000000179,1.249463
1970-01-01 00:00:00.000000180,1.191451
1970-01-01 00:00:00.000000181,1.369828
1970-01-01 00:00:00.000000182,1.198264
1970-01-01 00:00:00.000000183,0.429656
1970-01-01 00:00:00.000000184,-1.855129
1970-01-01 00:00:00.000000185,-0.666662
1970-01-01 00:00:00.000000186,1.803542
1970-01-01 00:00:00.000000187,0.23784
1970-01-01 00:00:00.000000188,-0.269192
1970-01-01 00:00:00.000000189,0.035286
1970-01-01 00:00:00.000000190,1.00575
1970-01-01 00:00:00.000000191,1.005973
1970-01-01 00:00:00.000000192,-0.134356
1970-01-01 00:00:00.000000193,1.496702
1970-01-01 00:00:00.000000194,-1.57158
1970-01-01 00:00:00.000000195,-0.631069
1970-01-01 00:00:00.000000196,-1.173808
1970-01-01 00:00:00.000000197,-1.118872
1970-01-01 00:00:00.000000198,-1.020377
1970-01-01 00:00:00.000000199,-1.21065
1970-01-01 00:00:00.000000200,-0.069076
1970-01-01 00:00:00.000000201,-0.321017
1970-01-01 00:00:00.000000202,-0.92088
1970-01-01 00:00:00.000000203,-0.627305
1970-01-01 00:00:00.000000204,0.1260119999999999
1970-01-01 00:00:00.000000205,0.251268
1970-01-01 00:00:00.000000206,-0.4472279999999999
1970-01-01 00:00:00.000000207,-0.436616
1970-01-01 00:00:00.000000208,0.8355610000000001
1970-01-01 00:00:00.000000209,0.286384
1970-01-01 00:00:00.000000210,0.164459
1970-01-01 00:00:00.000000211,0.305631
1970-01-01 00:00:00.000000212,0.647486
1970-01-01 00:00:00.000000213,0.892317
1970-01-01 00:00:00.000000214,1.29692
1970-01-01 00:00:00.000000215,1.505903
1970-01-01 00:00:00.000000216,1.463935
1970-01-01 00:00:00.000000217,1.394251
1970-01-01 00:00:00.000000218,1.621077
1970-01-01 00:00:00.000000219,1.176841
1970-01-01 00:00:00.000000220,-0.100459
1970-01-01 00:00:00.000000221,-2.962091
1970-01-01 00:00:00.000000222,-2.00745
1970-01-01 00:00:00.000000223,2.992951
1970-01-01 00:00:00.000000224,1.349679
1970-01-01 00:00:00.000000225,-0.055638
1970-01-01 00:00:00.000000226,0.907048
1970-01-01 00:00:00.000000227,0.915042
1970-01-01 00:00:00.000000228,0.8564299999999999
1970-01-01 00:00:00.000000229,1.169044
1970-01-01 00:00:00.000000230,0.529039
1970-01-01 00:00:00.000000231,-0.074572
1970-01-01 00:00:00.000000232,-1.389524
1970-01-01 00:00:00.000000233,-0.608417
1970-01-01 00:00:00.000000234,-1.042761
1970-01-01 00:00:00.000000235,-0.85846
1970-01-01 00:00:00.000000236,-0.32616
1970-01-01 00:00:00.000000237,-0.173753
1970-01-01 00:00:00.000000238,-0.7124560000000001
1970-01-01 00:00:00.000000239,-0.752365
1970-01-01 00:00:00.000000240,-0.4333329999999999
1970-01-01 00:00:00.000000241,-0.136567
1970-01-01 00:00:00.000000242,-0.2929489999999999
1970-01-01 00:00:00.000000243,0.196339
1970-01-01 00:00:00.000000244,0.023868
