time_captured,dws_1_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,1.044129
1970-01-01 00:00:00.000000001,1.033699
1970-01-01 00:00:00.000000002,1.020201
1970-01-01 00:00:00.000000003,0.991317
1970-01-01 00:00:00.000000004,0.938219
1970-01-01 00:00:00.000000005,0.876761
1970-01-01 00:00:00.000000006,0.8109460000000001
1970-01-01 00:00:00.000000007,0.741192
1970-01-01 00:00:00.000000008,0.675124
1970-01-01 00:00:00.000000009,0.624586
1970-01-01 00:00:00.000000010,0.592493
1970-01-01 00:00:00.000000011,0.584813
1970-01-01 00:00:00.000000012,0.596592
1970-01-01 00:00:00.000000013,0.636373
1970-01-01 00:00:00.000000014,0.691438
1970-01-01 00:00:00.000000015,0.755754
1970-01-01 00:00:00.000000016,0.795245
1970-01-01 00:00:00.000000017,0.80542
1970-01-01 00:00:00.000000018,0.793269
1970-01-01 00:00:00.000000019,0.7864439999999999
1970-01-01 00:00:00.000000020,0.7791279999999999
1970-01-01 00:00:00.000000021,0.7711210000000001
1970-01-01 00:00:00.000000022,0.777486
1970-01-01 00:00:00.000000023,0.801574
1970-01-01 00:00:00.000000024,0.821702
1970-01-01 00:00:00.000000025,0.81939
1970-01-01 00:00:00.000000026,0.82675
1970-01-01 00:00:00.000000027,0.8522700000000001
1970-01-01 00:00:00.000000028,0.904456
1970-01-01 00:00:00.000000029,0.963206
1970-01-01 00:00:00.000000030,0.99836
1970-01-01 00:00:00.000000031,1.020291
1970-01-01 00:00:00.000000032,1.037172
1970-01-01 00:00:00.000000033,1.043508
1970-01-01 00:00:00.000000034,1.039776
1970-01-01 00:00:00.000000035,1.018575
1970-01-01 00:00:00.000000036,1.013234
1970-01-01 00:00:00.000000037,1.033284
1970-01-01 00:00:00.000000038,1.042736
1970-01-01 00:00:00.000000039,1.052473
1970-01-01 00:00:00.000000040,1.049956
1970-01-01 00:00:00.000000041,1.046457
1970-01-01 00:00:00.000000042,1.058064
1970-01-01 00:00:00.000000043,1.065122
1970-01-01 00:00:00.000000044,1.066283
1970-01-01 00:00:00.000000045,1.060849
1970-01-01 00:00:00.000000046,1.053551
1970-01-01 00:00:00.000000047,1.037707
1970-01-01 00:00:00.000000048,0.997446
1970-01-01 00:00:00.000000049,0.939754
1970-01-01 00:00:00.000000050,0.866585
1970-01-01 00:00:00.000000051,0.787449
1970-01-01 00:00:00.000000052,0.713174
1970-01-01 00:00:00.000000053,0.6438020000000001
1970-01-01 00:00:00.000000054,0.591357
1970-01-01 00:00:00.000000055,0.57127
1970-01-01 00:00:00.000000056,0.574385
1970-01-01 00:00:00.000000057,0.586144
1970-01-01 00:00:00.000000058,0.603209
1970-01-01 00:00:00.000000059,0.626622
1970-01-01 00:00:00.000000060,0.651474
1970-01-01 00:00:00.000000061,0.666713
1970-01-01 00:00:00.000000062,0.691135
1970-01-01 00:00:00.000000063,0.730479
1970-01-01 00:00:00.000000064,0.7658229999999999
1970-01-01 00:00:00.000000065,0.7631640000000001
1970-01-01 00:00:00.000000066,0.730705
1970-01-01 00:00:00.000000067,0.711174
1970-01-01 00:00:00.000000068,0.707974
1970-01-01 00:00:00.000000069,0.732525
1970-01-01 00:00:00.000000070,0.807818
1970-01-01 00:00:00.000000071,0.87487
1970-01-01 00:00:00.000000072,0.917968
1970-01-01 00:00:00.000000073,0.962891
1970-01-01 00:00:00.000000074,1.005268
1970-01-01 00:00:00.000000075,1.053097
1970-01-01 00:00:00.000000076,1.101792
1970-01-01 00:00:00.000000077,1.128856
1970-01-01 00:00:00.000000078,1.147952
1970-01-01 00:00:00.000000079,1.191323
1970-01-01 00:00:00.000000080,1.143715
1970-01-01 00:00:00.000000081,1.0788879999999998
1970-01-01 00:00:00.000000082,1.025625
1970-01-01 00:00:00.000000083,0.97543
1970-01-01 00:00:00.000000084,0.937717
1970-01-01 00:00:00.000000085,0.920265
1970-01-01 00:00:00.000000086,0.921898
1970-01-01 00:00:00.000000087,0.933062
1970-01-01 00:00:00.000000088,0.928309
1970-01-01 00:00:00.000000089,0.905741
1970-01-01 00:00:00.000000090,0.8840530000000001
1970-01-01 00:00:00.000000091,0.8565879999999999
1970-01-01 00:00:00.000000092,0.811325
1970-01-01 00:00:00.000000093,0.748123
1970-01-01 00:00:00.000000094,0.682161
1970-01-01 00:00:00.000000095,0.632108
1970-01-01 00:00:00.000000096,0.6021850000000001
1970-01-01 00:00:00.000000097,0.586446
1970-01-01 00:00:00.000000098,0.572847
1970-01-01 00:00:00.000000099,0.5633670000000001
1970-01-01 00:00:00.000000100,0.5827640000000001
1970-01-01 00:00:00.000000101,0.611621
1970-01-01 00:00:00.000000102,0.641943
1970-01-01 00:00:00.000000103,0.681478
1970-01-01 00:00:00.000000104,0.723539
1970-01-01 00:00:00.000000105,0.758838
1970-01-01 00:00:00.000000106,0.7716850000000001
1970-01-01 00:00:00.000000107,0.762374
1970-01-01 00:00:00.000000108,0.7606350000000001
1970-01-01 00:00:00.000000109,0.762317
1970-01-01 00:00:00.000000110,0.773476
1970-01-01 00:00:00.000000111,0.822833
1970-01-01 00:00:00.000000112,0.878558
1970-01-01 00:00:00.000000113,0.927584
1970-01-01 00:00:00.000000114,0.973044
1970-01-01 00:00:00.000000115,1.007677
1970-01-01 00:00:00.000000116,1.024386
1970-01-01 00:00:00.000000117,1.0489700000000002
1970-01-01 00:00:00.000000118,1.057919
1970-01-01 00:00:00.000000119,1.072493
1970-01-01 00:00:00.000000120,1.106576
1970-01-01 00:00:00.000000121,1.077766
1970-01-01 00:00:00.000000122,1.0275530000000002
1970-01-01 00:00:00.000000123,0.977357
1970-01-01 00:00:00.000000124,0.936799
1970-01-01 00:00:00.000000125,0.911684
1970-01-01 00:00:00.000000126,0.900227
1970-01-01 00:00:00.000000127,0.895042
1970-01-01 00:00:00.000000128,0.895034
1970-01-01 00:00:00.000000129,0.8877520000000001
1970-01-01 00:00:00.000000130,0.872818
1970-01-01 00:00:00.000000131,0.8474649999999999
1970-01-01 00:00:00.000000132,0.801365
1970-01-01 00:00:00.000000133,0.7404470000000001
1970-01-01 00:00:00.000000134,0.6889069999999999
1970-01-01 00:00:00.000000135,0.657339
1970-01-01 00:00:00.000000136,0.64158
1970-01-01 00:00:00.000000137,0.6386850000000001
1970-01-01 00:00:00.000000138,0.655809
1970-01-01 00:00:00.000000139,0.6819149999999999
1970-01-01 00:00:00.000000140,0.70414
1970-01-01 00:00:00.000000141,0.728101
1970-01-01 00:00:00.000000142,0.759108
1970-01-01 00:00:00.000000143,0.783953
1970-01-01 00:00:00.000000144,0.7893720000000001
1970-01-01 00:00:00.000000145,0.780917
1970-01-01 00:00:00.000000146,0.7801680000000001
1970-01-01 00:00:00.000000147,0.800873
1970-01-01 00:00:00.000000148,0.81517
1970-01-01 00:00:00.000000149,0.843975
1970-01-01 00:00:00.000000150,0.8837430000000001
1970-01-01 00:00:00.000000151,0.92891
1970-01-01 00:00:00.000000152,0.980616
1970-01-01 00:00:00.000000153,1.023509
1970-01-01 00:00:00.000000154,1.034156
1970-01-01 00:00:00.000000155,1.051958
1970-01-01 00:00:00.000000156,1.047739
1970-01-01 00:00:00.000000157,1.011133
1970-01-01 00:00:00.000000158,0.993252
1970-01-01 00:00:00.000000159,1.041935
1970-01-01 00:00:00.000000160,1.080014
1970-01-01 00:00:00.000000161,1.059284
1970-01-01 00:00:00.000000162,0.980937
1970-01-01 00:00:00.000000163,0.888544
1970-01-01 00:00:00.000000164,0.848673
1970-01-01 00:00:00.000000165,0.8611030000000001
1970-01-01 00:00:00.000000166,0.878445
1970-01-01 00:00:00.000000167,0.8702469999999999
1970-01-01 00:00:00.000000168,0.844462
1970-01-01 00:00:00.000000169,0.803044
1970-01-01 00:00:00.000000170,0.744718
1970-01-01 00:00:00.000000171,0.6899109999999999
1970-01-01 00:00:00.000000172,0.656505
1970-01-01 00:00:00.000000173,0.642991
1970-01-01 00:00:00.000000174,0.649466
1970-01-01 00:00:00.000000175,0.652636
1970-01-01 00:00:00.000000176,0.6494
1970-01-01 00:00:00.000000177,0.646034
1970-01-01 00:00:00.000000178,0.664132
1970-01-01 00:00:00.000000179,0.708649
1970-01-01 00:00:00.000000180,0.759025
1970-01-01 00:00:00.000000181,0.781632
1970-01-01 00:00:00.000000182,0.780219
1970-01-01 00:00:00.000000183,0.781597
1970-01-01 00:00:00.000000184,0.773871
1970-01-01 00:00:00.000000185,0.761079
1970-01-01 00:00:00.000000186,0.773071
1970-01-01 00:00:00.000000187,0.797507
1970-01-01 00:00:00.000000188,0.810448
1970-01-01 00:00:00.000000189,0.819768
1970-01-01 00:00:00.000000190,0.8418399999999999
1970-01-01 00:00:00.000000191,0.8671260000000001
1970-01-01 00:00:00.000000192,0.8942
1970-01-01 00:00:00.000000193,1.007539
1970-01-01 00:00:00.000000194,1.074755
1970-01-01 00:00:00.000000195,1.065198
1970-01-01 00:00:00.000000196,1.008117
1970-01-01 00:00:00.000000197,0.943195
1970-01-01 00:00:00.000000198,0.85603
1970-01-01 00:00:00.000000199,0.77304
1970-01-01 00:00:00.000000200,0.721063
1970-01-01 00:00:00.000000201,0.6919850000000001
1970-01-01 00:00:00.000000202,0.672482
1970-01-01 00:00:00.000000203,0.608273
1970-01-01 00:00:00.000000204,0.507285
1970-01-01 00:00:00.000000205,0.403075
1970-01-01 00:00:00.000000206,0.321927
1970-01-01 00:00:00.000000207,0.256532
1970-01-01 00:00:00.000000208,0.1950329999999999
1970-01-01 00:00:00.000000209,0.162472
1970-01-01 00:00:00.000000210,0.181748
1970-01-01 00:00:00.000000211,0.238705
1970-01-01 00:00:00.000000212,0.301919
1970-01-01 00:00:00.000000213,0.356093
1970-01-01 00:00:00.000000214,0.395039
1970-01-01 00:00:00.000000215,0.4259439999999999
1970-01-01 00:00:00.000000216,0.455606
1970-01-01 00:00:00.000000217,0.499144
1970-01-01 00:00:00.000000218,0.552581
1970-01-01 00:00:00.000000219,0.600142
1970-01-01 00:00:00.000000220,0.632476
1970-01-01 00:00:00.000000221,0.640009
1970-01-01 00:00:00.000000222,0.620782
1970-01-01 00:00:00.000000223,0.589333
1970-01-01 00:00:00.000000224,0.5483520000000001
1970-01-01 00:00:00.000000225,0.499779
1970-01-01 00:00:00.000000226,0.448114
1970-01-01 00:00:00.000000227,0.397539
1970-01-01 00:00:00.000000228,0.3659469999999999
1970-01-01 00:00:00.000000229,0.365083
1970-01-01 00:00:00.000000230,0.387993
1970-01-01 00:00:00.000000231,0.420863
1970-01-01 00:00:00.000000232,0.4544939999999999
1970-01-01 00:00:00.000000233,0.484497
1970-01-01 00:00:00.000000234,0.50492
1970-01-01 00:00:00.000000235,0.53581
1970-01-01 00:00:00.000000236,0.5515140000000001
1970-01-01 00:00:00.000000237,0.546221
1970-01-01 00:00:00.000000238,0.523977
