time_captured,std_14_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.530636
1970-01-01 00:00:00.000000001,-1.531387
1970-01-01 00:00:00.000000002,-1.532748
1970-01-01 00:00:00.000000003,-1.534056
1970-01-01 00:00:00.000000004,-1.536007
1970-01-01 00:00:00.000000005,-1.538196
1970-01-01 00:00:00.000000006,-1.540691
1970-01-01 00:00:00.000000007,-1.541612
1970-01-01 00:00:00.000000008,-1.54127
1970-01-01 00:00:00.000000009,-1.541446
1970-01-01 00:00:00.000000010,-1.542011
1970-01-01 00:00:00.000000011,-1.542974
1970-01-01 00:00:00.000000012,-1.543385
1970-01-01 00:00:00.000000013,-1.543724
1970-01-01 00:00:00.000000014,-1.544079
1970-01-01 00:00:00.000000015,-1.544359
1970-01-01 00:00:00.000000016,-1.544814
1970-01-01 00:00:00.000000017,-1.544402
1970-01-01 00:00:00.000000018,-1.543706
1970-01-01 00:00:00.000000019,-1.543323
1970-01-01 00:00:00.000000020,-1.542636
1970-01-01 00:00:00.000000021,-1.541963
1970-01-01 00:00:00.000000022,-1.541248
1970-01-01 00:00:00.000000023,-1.5409469999999998
1970-01-01 00:00:00.000000024,-1.540916
1970-01-01 00:00:00.000000025,-1.540814
1970-01-01 00:00:00.000000026,-1.540678
1970-01-01 00:00:00.000000027,-1.540523
1970-01-01 00:00:00.000000028,-1.540605
1970-01-01 00:00:00.000000029,-1.541383
1970-01-01 00:00:00.000000030,-1.541934
1970-01-01 00:00:00.000000031,-1.542386
1970-01-01 00:00:00.000000032,-1.542953
1970-01-01 00:00:00.000000033,-1.542785
1970-01-01 00:00:00.000000034,-1.541907
1970-01-01 00:00:00.000000035,-1.541117
1970-01-01 00:00:00.000000036,-1.540294
1970-01-01 00:00:00.000000037,-1.538876
1970-01-01 00:00:00.000000038,-1.53775
1970-01-01 00:00:00.000000039,-1.537156
1970-01-01 00:00:00.000000040,-1.537081
1970-01-01 00:00:00.000000041,-1.536683
1970-01-01 00:00:00.000000042,-1.536047
1970-01-01 00:00:00.000000043,-1.53546
1970-01-01 00:00:00.000000044,-1.534968
1970-01-01 00:00:00.000000045,-1.534573
1970-01-01 00:00:00.000000046,-1.534169
1970-01-01 00:00:00.000000047,-1.534042
1970-01-01 00:00:00.000000048,-1.534261
1970-01-01 00:00:00.000000049,-1.534807
1970-01-01 00:00:00.000000050,-1.5355299999999998
1970-01-01 00:00:00.000000051,-1.537232
1970-01-01 00:00:00.000000052,-1.5387309999999998
1970-01-01 00:00:00.000000053,-1.539284
1970-01-01 00:00:00.000000054,-1.539105
1970-01-01 00:00:00.000000055,-1.53886
1970-01-01 00:00:00.000000056,-1.5389389999999998
1970-01-01 00:00:00.000000057,-1.538348
1970-01-01 00:00:00.000000058,-1.536849
1970-01-01 00:00:00.000000059,-1.535176
1970-01-01 00:00:00.000000060,-1.534984
1970-01-01 00:00:00.000000061,-1.535474
1970-01-01 00:00:00.000000062,-1.535959
1970-01-01 00:00:00.000000063,-1.536336
1970-01-01 00:00:00.000000064,-1.536401
1970-01-01 00:00:00.000000065,-1.536551
1970-01-01 00:00:00.000000066,-1.537332
1970-01-01 00:00:00.000000067,-1.538488
1970-01-01 00:00:00.000000068,-1.539311
1970-01-01 00:00:00.000000069,-1.539496
1970-01-01 00:00:00.000000070,-1.539747
1970-01-01 00:00:00.000000071,-1.540032
1970-01-01 00:00:00.000000072,-1.540274
1970-01-01 00:00:00.000000073,-1.5400049999999998
1970-01-01 00:00:00.000000074,-1.539284
1970-01-01 00:00:00.000000075,-1.538784
1970-01-01 00:00:00.000000076,-1.5386959999999998
1970-01-01 00:00:00.000000077,-1.538585
1970-01-01 00:00:00.000000078,-1.538242
1970-01-01 00:00:00.000000079,-1.537619
1970-01-01 00:00:00.000000080,-1.537106
1970-01-01 00:00:00.000000081,-1.536877
1970-01-01 00:00:00.000000082,-1.536801
1970-01-01 00:00:00.000000083,-1.536533
1970-01-01 00:00:00.000000084,-1.5362049999999998
1970-01-01 00:00:00.000000085,-1.535921
1970-01-01 00:00:00.000000086,-1.5357690000000002
1970-01-01 00:00:00.000000087,-1.535835
1970-01-01 00:00:00.000000088,-1.535728
1970-01-01 00:00:00.000000089,-1.535485
1970-01-01 00:00:00.000000090,-1.535264
1970-01-01 00:00:00.000000091,-1.535123
1970-01-01 00:00:00.000000092,-1.535138
1970-01-01 00:00:00.000000093,-1.535044
1970-01-01 00:00:00.000000094,-1.534753
1970-01-01 00:00:00.000000095,-1.5344719999999998
1970-01-01 00:00:00.000000096,-1.534259
1970-01-01 00:00:00.000000097,-1.534004
1970-01-01 00:00:00.000000098,-1.533694
1970-01-01 00:00:00.000000099,-1.533285
1970-01-01 00:00:00.000000100,-1.532934
1970-01-01 00:00:00.000000101,-1.533012
1970-01-01 00:00:00.000000102,-1.533302
1970-01-01 00:00:00.000000103,-1.533575
1970-01-01 00:00:00.000000104,-1.533458
