time_captured,dws_1_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.124456
1970-01-01 00:00:00.000000001,-0.00209
1970-01-01 00:00:00.000000002,0.126029
1970-01-01 00:00:00.000000003,0.149204
1970-01-01 00:00:00.000000004,0.181637
1970-01-01 00:00:00.000000005,0.177638
1970-01-01 00:00:00.000000006,0.171344
1970-01-01 00:00:00.000000007,0.114697
1970-01-01 00:00:00.000000008,0.149559
1970-01-01 00:00:00.000000009,0.1209599999999999
1970-01-01 00:00:00.000000010,0.085268
1970-01-01 00:00:00.000000011,0.130665
1970-01-01 00:00:00.000000012,0.176217
1970-01-01 00:00:00.000000013,0.336053
1970-01-01 00:00:00.000000014,0.306261
1970-01-01 00:00:00.000000015,0.158414
1970-01-01 00:00:00.000000016,-0.150412
1970-01-01 00:00:00.000000017,-0.126999
1970-01-01 00:00:00.000000018,-0.405495
1970-01-01 00:00:00.000000019,-0.4370979999999999
1970-01-01 00:00:00.000000020,-0.07664
1970-01-01 00:00:00.000000021,-0.169951
1970-01-01 00:00:00.000000022,0.007109
1970-01-01 00:00:00.000000023,0.083993
1970-01-01 00:00:00.000000024,-0.175467
1970-01-01 00:00:00.000000025,-0.358294
1970-01-01 00:00:00.000000026,-0.3649429999999999
1970-01-01 00:00:00.000000027,-0.1355569999999999
1970-01-01 00:00:00.000000028,0.165805
1970-01-01 00:00:00.000000029,0.356626
1970-01-01 00:00:00.000000030,0.3723329999999999
1970-01-01 00:00:00.000000031,0.391241
1970-01-01 00:00:00.000000032,0.438799
1970-01-01 00:00:00.000000033,0.446737
1970-01-01 00:00:00.000000034,0.431983
1970-01-01 00:00:00.000000035,0.225063
1970-01-01 00:00:00.000000036,-0.4210239999999999
1970-01-01 00:00:00.000000037,-1.068109
1970-01-01 00:00:00.000000038,-0.739898
1970-01-01 00:00:00.000000039,-0.232017
1970-01-01 00:00:00.000000040,0.060416
1970-01-01 00:00:00.000000041,0.280498
1970-01-01 00:00:00.000000042,0.2204699999999999
1970-01-01 00:00:00.000000043,0.275996
1970-01-01 00:00:00.000000044,0.279819
1970-01-01 00:00:00.000000045,0.160427
1970-01-01 00:00:00.000000046,0.129834
1970-01-01 00:00:00.000000047,0.091003
1970-01-01 00:00:00.000000048,0.026285
1970-01-01 00:00:00.000000049,-0.002845
1970-01-01 00:00:00.000000050,-0.417542
1970-01-01 00:00:00.000000051,-0.422218
1970-01-01 00:00:00.000000052,-0.0015609999999999
1970-01-01 00:00:00.000000053,-0.046158
1970-01-01 00:00:00.000000054,0.050743
1970-01-01 00:00:00.000000055,0.093977
1970-01-01 00:00:00.000000056,-0.074067
1970-01-01 00:00:00.000000057,-0.224829
1970-01-01 00:00:00.000000058,-0.218205
1970-01-01 00:00:00.000000059,-0.127607
1970-01-01 00:00:00.000000060,-0.028622
1970-01-01 00:00:00.000000061,0.144677
1970-01-01 00:00:00.000000062,0.184885
1970-01-01 00:00:00.000000063,0.176046
1970-01-01 00:00:00.000000064,0.276461
1970-01-01 00:00:00.000000065,0.370573
1970-01-01 00:00:00.000000066,0.3803559999999999
1970-01-01 00:00:00.000000067,0.087002
1970-01-01 00:00:00.000000068,-0.1798809999999999
