time_captured,jog_9_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.100101
1970-01-01 00:00:00.000000001,-0.020729
1970-01-01 00:00:00.000000002,-0.022424
1970-01-01 00:00:00.000000003,0.052638
1970-01-01 00:00:00.000000004,-0.166184
1970-01-01 00:00:00.000000005,-0.323635
1970-01-01 00:00:00.000000006,-0.343893
1970-01-01 00:00:00.000000007,-0.148144
1970-01-01 00:00:00.000000008,0.02068
1970-01-01 00:00:00.000000009,0.0584929999999999
1970-01-01 00:00:00.000000010,-0.002935
1970-01-01 00:00:00.000000011,-0.062027
1970-01-01 00:00:00.000000012,0.073925
1970-01-01 00:00:00.000000013,0.492985
1970-01-01 00:00:00.000000014,0.49461
1970-01-01 00:00:00.000000015,0.293379
1970-01-01 00:00:00.000000016,0.0210449999999999
1970-01-01 00:00:00.000000017,-0.204671
1970-01-01 00:00:00.000000018,-0.216026
1970-01-01 00:00:00.000000019,-0.219018
1970-01-01 00:00:00.000000020,0.429637
1970-01-01 00:00:00.000000021,0.5948359999999999
1970-01-01 00:00:00.000000022,0.1680299999999999
1970-01-01 00:00:00.000000023,0.3724699999999999
1970-01-01 00:00:00.000000024,0.434503
1970-01-01 00:00:00.000000025,-0.323263
1970-01-01 00:00:00.000000026,0.1980569999999999
1970-01-01 00:00:00.000000027,-0.092563
1970-01-01 00:00:00.000000028,-0.454881
1970-01-01 00:00:00.000000029,-0.4130149999999999
1970-01-01 00:00:00.000000030,-0.437587
1970-01-01 00:00:00.000000031,-0.136098
1970-01-01 00:00:00.000000032,-0.2827139999999999
1970-01-01 00:00:00.000000033,-0.117632
1970-01-01 00:00:00.000000034,-0.146457
1970-01-01 00:00:00.000000035,-0.119097
1970-01-01 00:00:00.000000036,-0.1106819999999999
1970-01-01 00:00:00.000000037,0.657885
1970-01-01 00:00:00.000000038,-0.0371439999999999
1970-01-01 00:00:00.000000039,0.051797
1970-01-01 00:00:00.000000040,-0.09345
1970-01-01 00:00:00.000000041,-0.178229
1970-01-01 00:00:00.000000042,-0.299156
1970-01-01 00:00:00.000000043,-0.388544
1970-01-01 00:00:00.000000044,-0.001297
1970-01-01 00:00:00.000000045,-0.092569
1970-01-01 00:00:00.000000046,-0.01123
1970-01-01 00:00:00.000000047,0.03785
1970-01-01 00:00:00.000000048,0.159588
1970-01-01 00:00:00.000000049,0.4944989999999999
1970-01-01 00:00:00.000000050,0.576601
1970-01-01 00:00:00.000000051,0.366282
1970-01-01 00:00:00.000000052,-0.007803
1970-01-01 00:00:00.000000053,-0.013008
1970-01-01 00:00:00.000000054,0.077667
1970-01-01 00:00:00.000000055,-0.046778
1970-01-01 00:00:00.000000056,0.142796
1970-01-01 00:00:00.000000057,0.477831
1970-01-01 00:00:00.000000058,0.307341
1970-01-01 00:00:00.000000059,0.243888
1970-01-01 00:00:00.000000060,0.437396
1970-01-01 00:00:00.000000061,0.157124
1970-01-01 00:00:00.000000062,-0.266755
1970-01-01 00:00:00.000000063,-0.174588
1970-01-01 00:00:00.000000064,-0.091418
1970-01-01 00:00:00.000000065,-0.095172
1970-01-01 00:00:00.000000066,-0.2381489999999999
1970-01-01 00:00:00.000000067,-0.515147
1970-01-01 00:00:00.000000068,-0.171312
1970-01-01 00:00:00.000000069,-0.153748
1970-01-01 00:00:00.000000070,-0.176886
1970-01-01 00:00:00.000000071,-0.238777
1970-01-01 00:00:00.000000072,-0.3098349999999999
1970-01-01 00:00:00.000000073,0.298487
1970-01-01 00:00:00.000000074,0.420005
1970-01-01 00:00:00.000000075,0.074438
1970-01-01 00:00:00.000000076,-0.08813
1970-01-01 00:00:00.000000077,-0.041551
1970-01-01 00:00:00.000000078,-0.262103
1970-01-01 00:00:00.000000079,-0.7058979999999999
1970-01-01 00:00:00.000000080,-0.303358
1970-01-01 00:00:00.000000081,0.297304
1970-01-01 00:00:00.000000082,0.285569
1970-01-01 00:00:00.000000083,0.14924
1970-01-01 00:00:00.000000084,-0.008268
1970-01-01 00:00:00.000000085,0.377161
1970-01-01 00:00:00.000000086,0.681621
1970-01-01 00:00:00.000000087,0.51317
1970-01-01 00:00:00.000000088,0.015277
1970-01-01 00:00:00.000000089,-0.0285959999999999
1970-01-01 00:00:00.000000090,0.048087
1970-01-01 00:00:00.000000091,-0.497556
1970-01-01 00:00:00.000000092,0.55765
1970-01-01 00:00:00.000000093,0.1436349999999999
1970-01-01 00:00:00.000000094,0.103018
