time_captured,wlk_7_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,-2.934035
1970-01-01 00:00:00.000000001,-3.019562
1970-01-01 00:00:00.000000002,-3.107312
1970-01-01 00:00:00.000000003,3.105664
1970-01-01 00:00:00.000000004,2.980987
1970-01-01 00:00:00.000000005,2.999506
1970-01-01 00:00:00.000000006,3.006308
1970-01-01 00:00:00.000000007,3.054737
1970-01-01 00:00:00.000000008,3.124236
1970-01-01 00:00:00.000000009,-3.099397
1970-01-01 00:00:00.000000010,-3.040924
1970-01-01 00:00:00.000000011,-2.952636
1970-01-01 00:00:00.000000012,-2.861936
1970-01-01 00:00:00.000000013,-2.803526
1970-01-01 00:00:00.000000014,-2.741977
1970-01-01 00:00:00.000000015,-2.697667
1970-01-01 00:00:00.000000016,-2.666955
1970-01-01 00:00:00.000000017,-2.619893
1970-01-01 00:00:00.000000018,-2.578522
1970-01-01 00:00:00.000000019,-2.552299
1970-01-01 00:00:00.000000020,-2.553703
1970-01-01 00:00:00.000000021,-2.565794
1970-01-01 00:00:00.000000022,-2.591672
1970-01-01 00:00:00.000000023,-2.6471
1970-01-01 00:00:00.000000024,-2.71766
1970-01-01 00:00:00.000000025,-2.837848
1970-01-01 00:00:00.000000026,3.096932
1970-01-01 00:00:00.000000027,2.075685
1970-01-01 00:00:00.000000028,1.322308
1970-01-01 00:00:00.000000029,1.131307
1970-01-01 00:00:00.000000030,1.075556
1970-01-01 00:00:00.000000031,1.100372
1970-01-01 00:00:00.000000032,1.180043
1970-01-01 00:00:00.000000033,1.23261
1970-01-01 00:00:00.000000034,1.269283
1970-01-01 00:00:00.000000035,1.30155
1970-01-01 00:00:00.000000036,1.326172
1970-01-01 00:00:00.000000037,1.347643
1970-01-01 00:00:00.000000038,1.370942
1970-01-01 00:00:00.000000039,1.389575
1970-01-01 00:00:00.000000040,1.395322
1970-01-01 00:00:00.000000041,1.396954
1970-01-01 00:00:00.000000042,1.407067
1970-01-01 00:00:00.000000043,1.424562
1970-01-01 00:00:00.000000044,1.446046
1970-01-01 00:00:00.000000045,1.472982
1970-01-01 00:00:00.000000046,1.505556
1970-01-01 00:00:00.000000047,1.542089
1970-01-01 00:00:00.000000048,1.579609
1970-01-01 00:00:00.000000049,1.620358
1970-01-01 00:00:00.000000050,1.661991
