time_captured,ups_12_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-0.881136
1970-01-01 00:00:00.000000001,-0.855757
1970-01-01 00:00:00.000000002,-0.841627
1970-01-01 00:00:00.000000003,-0.84245
1970-01-01 00:00:00.000000004,-0.8585200000000001
1970-01-01 00:00:00.000000005,-0.888645
1970-01-01 00:00:00.000000006,-0.92984
1970-01-01 00:00:00.000000007,-0.975706
1970-01-01 00:00:00.000000008,-1.022371
1970-01-01 00:00:00.000000009,-1.087378
1970-01-01 00:00:00.000000010,-1.145258
1970-01-01 00:00:00.000000011,-1.181182
1970-01-01 00:00:00.000000012,-1.212863
1970-01-01 00:00:00.000000013,-1.235928
1970-01-01 00:00:00.000000014,-1.258189
1970-01-01 00:00:00.000000015,-1.282019
1970-01-01 00:00:00.000000016,-1.307659
1970-01-01 00:00:00.000000017,-1.334524
1970-01-01 00:00:00.000000018,-1.36129
1970-01-01 00:00:00.000000019,-1.386935
1970-01-01 00:00:00.000000020,-1.4114520000000002
1970-01-01 00:00:00.000000021,-1.433721
1970-01-01 00:00:00.000000022,-1.452752
1970-01-01 00:00:00.000000023,-1.464258
1970-01-01 00:00:00.000000024,-1.465197
1970-01-01 00:00:00.000000025,-1.458043
1970-01-01 00:00:00.000000026,-1.449657
1970-01-01 00:00:00.000000027,-1.448421
1970-01-01 00:00:00.000000028,-1.45454
1970-01-01 00:00:00.000000029,-1.465677
1970-01-01 00:00:00.000000030,-1.479561
1970-01-01 00:00:00.000000031,-1.493239
1970-01-01 00:00:00.000000032,-1.507212
1970-01-01 00:00:00.000000033,-1.520325
1970-01-01 00:00:00.000000034,-1.531857
1970-01-01 00:00:00.000000035,-1.543886
1970-01-01 00:00:00.000000036,-1.54804
1970-01-01 00:00:00.000000037,-1.533734
1970-01-01 00:00:00.000000038,-1.510557
1970-01-01 00:00:00.000000039,-1.487911
1970-01-01 00:00:00.000000040,-1.464908
1970-01-01 00:00:00.000000041,-1.432931
1970-01-01 00:00:00.000000042,-1.39269
1970-01-01 00:00:00.000000043,-1.3467209999999998
1970-01-01 00:00:00.000000044,-1.294412
1970-01-01 00:00:00.000000045,-1.231853
1970-01-01 00:00:00.000000046,-1.167303
1970-01-01 00:00:00.000000047,-1.111078
1970-01-01 00:00:00.000000048,-1.063245
1970-01-01 00:00:00.000000049,-1.016815
1970-01-01 00:00:00.000000050,-0.974386
1970-01-01 00:00:00.000000051,-0.931943
1970-01-01 00:00:00.000000052,-0.886333
1970-01-01 00:00:00.000000053,-0.8480620000000001
1970-01-01 00:00:00.000000054,-0.822254
1970-01-01 00:00:00.000000055,-0.80896
1970-01-01 00:00:00.000000056,-0.808692
1970-01-01 00:00:00.000000057,-0.824158
1970-01-01 00:00:00.000000058,-0.8564450000000001
1970-01-01 00:00:00.000000059,-0.903902
1970-01-01 00:00:00.000000060,-0.957199
1970-01-01 00:00:00.000000061,-1.011563
1970-01-01 00:00:00.000000062,-1.084908
1970-01-01 00:00:00.000000063,-1.14242
1970-01-01 00:00:00.000000064,-1.182382
1970-01-01 00:00:00.000000065,-1.216238
1970-01-01 00:00:00.000000066,-1.242705
1970-01-01 00:00:00.000000067,-1.268352
1970-01-01 00:00:00.000000068,-1.2916379999999998
1970-01-01 00:00:00.000000069,-1.3169959999999998
1970-01-01 00:00:00.000000070,-1.343798
1970-01-01 00:00:00.000000071,-1.370012
1970-01-01 00:00:00.000000072,-1.399863
1970-01-01 00:00:00.000000073,-1.4299309999999998
1970-01-01 00:00:00.000000074,-1.455655
1970-01-01 00:00:00.000000075,-1.475977
1970-01-01 00:00:00.000000076,-1.485817
1970-01-01 00:00:00.000000077,-1.482965
1970-01-01 00:00:00.000000078,-1.472832
1970-01-01 00:00:00.000000079,-1.465742
1970-01-01 00:00:00.000000080,-1.471046
1970-01-01 00:00:00.000000081,-1.487101
1970-01-01 00:00:00.000000082,-1.505414
1970-01-01 00:00:00.000000083,-1.519708
1970-01-01 00:00:00.000000084,-1.52643
1970-01-01 00:00:00.000000085,-1.530481
1970-01-01 00:00:00.000000086,-1.535503
1970-01-01 00:00:00.000000087,-1.542786
1970-01-01 00:00:00.000000088,-1.553225
1970-01-01 00:00:00.000000089,-1.547792
1970-01-01 00:00:00.000000090,-1.519165
1970-01-01 00:00:00.000000091,-1.485272
1970-01-01 00:00:00.000000092,-1.446313
1970-01-01 00:00:00.000000093,-1.39932
1970-01-01 00:00:00.000000094,-1.345271
1970-01-01 00:00:00.000000095,-1.282276
1970-01-01 00:00:00.000000096,-1.216277
1970-01-01 00:00:00.000000097,-1.156331
1970-01-01 00:00:00.000000098,-1.105568
1970-01-01 00:00:00.000000099,-1.0614629999999998
1970-01-01 00:00:00.000000100,-1.018242
1970-01-01 00:00:00.000000101,-0.974479
1970-01-01 00:00:00.000000102,-0.932485
1970-01-01 00:00:00.000000103,-0.8882680000000001
1970-01-01 00:00:00.000000104,-0.847706
1970-01-01 00:00:00.000000105,-0.8175
1970-01-01 00:00:00.000000106,-0.799709
