time_captured,std_6_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.005203
1970-01-01 00:00:00.000000001,0.010037
1970-01-01 00:00:00.000000002,0.022033
1970-01-01 00:00:00.000000003,0.014125
1970-01-01 00:00:00.000000004,0.008661
1970-01-01 00:00:00.000000005,-0.023037
1970-01-01 00:00:00.000000006,-0.022012
1970-01-01 00:00:00.000000007,-0.012667
1970-01-01 00:00:00.000000008,-0.0071579999999999
1970-01-01 00:00:00.000000009,-0.013737
1970-01-01 00:00:00.000000010,-0.020433
1970-01-01 00:00:00.000000011,-0.01096
1970-01-01 00:00:00.000000012,-0.011598
1970-01-01 00:00:00.000000013,-0.0098
1970-01-01 00:00:00.000000014,-0.020529
1970-01-01 00:00:00.000000015,-0.023837
1970-01-01 00:00:00.000000016,-0.003251
1970-01-01 00:00:00.000000017,0.0035229999999999
1970-01-01 00:00:00.000000018,0.0074709999999999
1970-01-01 00:00:00.000000019,-0.002449
1970-01-01 00:00:00.000000020,-0.010875
1970-01-01 00:00:00.000000021,-0.007867
1970-01-01 00:00:00.000000022,-0.0301889999999999
1970-01-01 00:00:00.000000023,-0.032716
1970-01-01 00:00:00.000000024,-0.033938
1970-01-01 00:00:00.000000025,-0.050248
1970-01-01 00:00:00.000000026,-0.0392459999999999
1970-01-01 00:00:00.000000027,-0.023507
1970-01-01 00:00:00.000000028,0.039715
1970-01-01 00:00:00.000000029,0.049904
1970-01-01 00:00:00.000000030,0.053151
1970-01-01 00:00:00.000000031,0.028935
1970-01-01 00:00:00.000000032,0.012332
1970-01-01 00:00:00.000000033,-0.024128
1970-01-01 00:00:00.000000034,-0.028564
1970-01-01 00:00:00.000000035,-0.020599
1970-01-01 00:00:00.000000036,0.023443
1970-01-01 00:00:00.000000037,0.035733
1970-01-01 00:00:00.000000038,0.032594
1970-01-01 00:00:00.000000039,0.028239
1970-01-01 00:00:00.000000040,0.022269
1970-01-01 00:00:00.000000041,0.004459
1970-01-01 00:00:00.000000042,0.000798
1970-01-01 00:00:00.000000043,-0.002293
1970-01-01 00:00:00.000000044,0.007811
1970-01-01 00:00:00.000000045,0.012447
1970-01-01 00:00:00.000000046,0.0128849999999999
1970-01-01 00:00:00.000000047,-0.004542
1970-01-01 00:00:00.000000048,-0.030499
1970-01-01 00:00:00.000000049,-0.03569
1970-01-01 00:00:00.000000050,-0.028655
1970-01-01 00:00:00.000000051,-0.012087
1970-01-01 00:00:00.000000052,-0.008375
1970-01-01 00:00:00.000000053,-0.008391
1970-01-01 00:00:00.000000054,-0.0224919999999999
1970-01-01 00:00:00.000000055,-0.027222
