time_captured,jog_9_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.061972
1970-01-01 00:00:00.000000001,-0.059162
1970-01-01 00:00:00.000000002,-0.058308
1970-01-01 00:00:00.000000003,-0.060533
1970-01-01 00:00:00.000000004,-0.065677
1970-01-01 00:00:00.000000005,-0.070717
1970-01-01 00:00:00.000000006,-0.074251
1970-01-01 00:00:00.000000007,-0.076232
1970-01-01 00:00:00.000000008,-0.078306
1970-01-01 00:00:00.000000009,-0.078237
1970-01-01 00:00:00.000000010,-0.088513
1970-01-01 00:00:00.000000011,-0.089915
1970-01-01 00:00:00.000000012,-0.092976
1970-01-01 00:00:00.000000013,-0.103737
1970-01-01 00:00:00.000000014,-0.11757
1970-01-01 00:00:00.000000015,-0.130568
1970-01-01 00:00:00.000000016,-0.136614
1970-01-01 00:00:00.000000017,-0.13877
1970-01-01 00:00:00.000000018,-0.137929
1970-01-01 00:00:00.000000019,-0.132455
1970-01-01 00:00:00.000000020,-0.1213279999999999
1970-01-01 00:00:00.000000021,-0.1040089999999999
1970-01-01 00:00:00.000000022,-0.084354
1970-01-01 00:00:00.000000023,-0.064314
1970-01-01 00:00:00.000000024,-0.037502
1970-01-01 00:00:00.000000025,-0.034279
1970-01-01 00:00:00.000000026,-0.0566529999999999
1970-01-01 00:00:00.000000027,-0.059375
1970-01-01 00:00:00.000000028,-0.059394
1970-01-01 00:00:00.000000029,-0.059877
1970-01-01 00:00:00.000000030,-0.055851
1970-01-01 00:00:00.000000031,-0.0448649999999999
1970-01-01 00:00:00.000000032,-0.033329
1970-01-01 00:00:00.000000033,-0.026445
1970-01-01 00:00:00.000000034,-0.0290399999999999
1970-01-01 00:00:00.000000035,-0.037067
1970-01-01 00:00:00.000000036,-0.04513
1970-01-01 00:00:00.000000037,-0.0529799999999999
1970-01-01 00:00:00.000000038,-0.0592679999999999
1970-01-01 00:00:00.000000039,-0.0632669999999999
1970-01-01 00:00:00.000000040,-0.067162
1970-01-01 00:00:00.000000041,-0.067656
1970-01-01 00:00:00.000000042,-0.074546
1970-01-01 00:00:00.000000043,-0.077023
1970-01-01 00:00:00.000000044,-0.083708
1970-01-01 00:00:00.000000045,-0.096245
1970-01-01 00:00:00.000000046,-0.1138319999999999
1970-01-01 00:00:00.000000047,-0.131541
1970-01-01 00:00:00.000000048,-0.144738
1970-01-01 00:00:00.000000049,-0.150659
1970-01-01 00:00:00.000000050,-0.147733
1970-01-01 00:00:00.000000051,-0.1360829999999999
1970-01-01 00:00:00.000000052,-0.131427
1970-01-01 00:00:00.000000053,-0.123245
1970-01-01 00:00:00.000000054,-0.107019
1970-01-01 00:00:00.000000055,-0.087748
1970-01-01 00:00:00.000000056,-0.066387
1970-01-01 00:00:00.000000057,-0.038647
1970-01-01 00:00:00.000000058,-0.057538
1970-01-01 00:00:00.000000059,-0.076248
1970-01-01 00:00:00.000000060,-0.082033
1970-01-01 00:00:00.000000061,-0.085824
1970-01-01 00:00:00.000000062,-0.083215
1970-01-01 00:00:00.000000063,-0.076793
1970-01-01 00:00:00.000000064,-0.0652809999999999
1970-01-01 00:00:00.000000065,-0.0543019999999999
1970-01-01 00:00:00.000000066,-0.04847
1970-01-01 00:00:00.000000067,-0.0478829999999999
1970-01-01 00:00:00.000000068,-0.05271
1970-01-01 00:00:00.000000069,-0.060665
1970-01-01 00:00:00.000000070,-0.068136
1970-01-01 00:00:00.000000071,-0.073635
1970-01-01 00:00:00.000000072,-0.077792
1970-01-01 00:00:00.000000073,-0.084884
1970-01-01 00:00:00.000000074,-0.086467
1970-01-01 00:00:00.000000075,-0.092898
1970-01-01 00:00:00.000000076,-0.092913
1970-01-01 00:00:00.000000077,-0.092648
1970-01-01 00:00:00.000000078,-0.09981
1970-01-01 00:00:00.000000079,-0.1126619999999999
1970-01-01 00:00:00.000000080,-0.124697
1970-01-01 00:00:00.000000081,-0.131434
1970-01-01 00:00:00.000000082,-0.130957
1970-01-01 00:00:00.000000083,-0.127807
1970-01-01 00:00:00.000000084,-0.126102
1970-01-01 00:00:00.000000085,-0.120442
1970-01-01 00:00:00.000000086,-0.109027
1970-01-01 00:00:00.000000087,-0.092782
1970-01-01 00:00:00.000000088,-0.077283
1970-01-01 00:00:00.000000089,-0.063554
1970-01-01 00:00:00.000000090,-0.04024
1970-01-01 00:00:00.000000091,-0.0548
1970-01-01 00:00:00.000000092,-0.075031
1970-01-01 00:00:00.000000093,-0.08097
1970-01-01 00:00:00.000000094,-0.0800299999999999
1970-01-01 00:00:00.000000095,-0.076872
1970-01-01 00:00:00.000000096,-0.071543
1970-01-01 00:00:00.000000097,-0.0610179999999999
1970-01-01 00:00:00.000000098,-0.050498
1970-01-01 00:00:00.000000099,-0.04365
1970-01-01 00:00:00.000000100,-0.0442959999999999
1970-01-01 00:00:00.000000101,-0.05389
1970-01-01 00:00:00.000000102,-0.065722
1970-01-01 00:00:00.000000103,-0.075139
1970-01-01 00:00:00.000000104,-0.0802669999999999
1970-01-01 00:00:00.000000105,-0.081273
1970-01-01 00:00:00.000000106,-0.082622
1970-01-01 00:00:00.000000107,-0.082662
1970-01-01 00:00:00.000000108,-0.084075
1970-01-01 00:00:00.000000109,-0.095833
1970-01-01 00:00:00.000000110,-0.097207
1970-01-01 00:00:00.000000111,-0.105063
1970-01-01 00:00:00.000000112,-0.120553
1970-01-01 00:00:00.000000113,-0.140487
1970-01-01 00:00:00.000000114,-0.154722
1970-01-01 00:00:00.000000115,-0.160994
1970-01-01 00:00:00.000000116,-0.160554
1970-01-01 00:00:00.000000117,-0.159097
1970-01-01 00:00:00.000000118,-0.154516
1970-01-01 00:00:00.000000119,-0.141044
1970-01-01 00:00:00.000000120,-0.118879
1970-01-01 00:00:00.000000121,-0.097491
1970-01-01 00:00:00.000000122,-0.077731
1970-01-01 00:00:00.000000123,-0.050713
1970-01-01 00:00:00.000000124,-0.039356
1970-01-01 00:00:00.000000125,-0.066678
1970-01-01 00:00:00.000000126,-0.075798
1970-01-01 00:00:00.000000127,-0.082434
1970-01-01 00:00:00.000000128,-0.0842649999999999
1970-01-01 00:00:00.000000129,-0.082901
1970-01-01 00:00:00.000000130,-0.0739539999999999
1970-01-01 00:00:00.000000131,-0.058109
1970-01-01 00:00:00.000000132,-0.044377
1970-01-01 00:00:00.000000133,-0.040505
1970-01-01 00:00:00.000000134,-0.044313
1970-01-01 00:00:00.000000135,-0.052308
1970-01-01 00:00:00.000000136,-0.063476
1970-01-01 00:00:00.000000137,-0.0723419999999999
1970-01-01 00:00:00.000000138,-0.076448
1970-01-01 00:00:00.000000139,-0.078039
1970-01-01 00:00:00.000000140,-0.080065
1970-01-01 00:00:00.000000141,-0.076061
1970-01-01 00:00:00.000000142,-0.085577
1970-01-01 00:00:00.000000143,-0.090508
1970-01-01 00:00:00.000000144,-0.092201
1970-01-01 00:00:00.000000145,-0.1022049999999999
1970-01-01 00:00:00.000000146,-0.11712
1970-01-01 00:00:00.000000147,-0.130886
1970-01-01 00:00:00.000000148,-0.13922
1970-01-01 00:00:00.000000149,-0.1431339999999999
1970-01-01 00:00:00.000000150,-0.145766
1970-01-01 00:00:00.000000151,-0.146097
1970-01-01 00:00:00.000000152,-0.139723
1970-01-01 00:00:00.000000153,-0.1259539999999999
1970-01-01 00:00:00.000000154,-0.107767
1970-01-01 00:00:00.000000155,-0.087949
1970-01-01 00:00:00.000000156,-0.063689
1970-01-01 00:00:00.000000157,-0.037188
1970-01-01 00:00:00.000000158,-0.0516779999999999
1970-01-01 00:00:00.000000159,-0.067964
1970-01-01 00:00:00.000000160,-0.077414
1970-01-01 00:00:00.000000161,-0.085375
1970-01-01 00:00:00.000000162,-0.082572
1970-01-01 00:00:00.000000163,-0.074121
1970-01-01 00:00:00.000000164,-0.064099
1970-01-01 00:00:00.000000165,-0.052873
1970-01-01 00:00:00.000000166,-0.043826
1970-01-01 00:00:00.000000167,-0.0422089999999999
1970-01-01 00:00:00.000000168,-0.045999
1970-01-01 00:00:00.000000169,-0.054187
1970-01-01 00:00:00.000000170,-0.062148
1970-01-01 00:00:00.000000171,-0.067316
1970-01-01 00:00:00.000000172,-0.070386
1970-01-01 00:00:00.000000173,-0.07417
1970-01-01 00:00:00.000000174,-0.071891
1970-01-01 00:00:00.000000175,-0.075632
1970-01-01 00:00:00.000000176,-0.079301
1970-01-01 00:00:00.000000177,-0.075806
1970-01-01 00:00:00.000000178,-0.082914
1970-01-01 00:00:00.000000179,-0.09854
1970-01-01 00:00:00.000000180,-0.1150569999999999
1970-01-01 00:00:00.000000181,-0.125548
1970-01-01 00:00:00.000000182,-0.122096
1970-01-01 00:00:00.000000183,-0.117516
1970-01-01 00:00:00.000000184,-0.120571
1970-01-01 00:00:00.000000185,-0.119123
1970-01-01 00:00:00.000000186,-0.110589
1970-01-01 00:00:00.000000187,-0.093689
1970-01-01 00:00:00.000000188,-0.073372
1970-01-01 00:00:00.000000189,-0.0522539999999999
1970-01-01 00:00:00.000000190,-0.026367
1970-01-01 00:00:00.000000191,-0.021513
1970-01-01 00:00:00.000000192,-0.0446089999999999
1970-01-01 00:00:00.000000193,-0.056442
1970-01-01 00:00:00.000000194,-0.069281
1970-01-01 00:00:00.000000195,-0.072265
1970-01-01 00:00:00.000000196,-0.069788
1970-01-01 00:00:00.000000197,-0.065824
1970-01-01 00:00:00.000000198,-0.059119
1970-01-01 00:00:00.000000199,-0.0497019999999999
1970-01-01 00:00:00.000000200,-0.044788
1970-01-01 00:00:00.000000201,-0.044892
1970-01-01 00:00:00.000000202,-0.049927
1970-01-01 00:00:00.000000203,-0.058736
1970-01-01 00:00:00.000000204,-0.0672779999999999
1970-01-01 00:00:00.000000205,-0.073059
1970-01-01 00:00:00.000000206,-0.077537
1970-01-01 00:00:00.000000207,-0.083413
1970-01-01 00:00:00.000000208,-0.083921
1970-01-01 00:00:00.000000209,-0.086922
1970-01-01 00:00:00.000000210,-0.101079
1970-01-01 00:00:00.000000211,-0.099148
1970-01-01 00:00:00.000000212,-0.101826
1970-01-01 00:00:00.000000213,-0.114765
1970-01-01 00:00:00.000000214,-0.129864
1970-01-01 00:00:00.000000215,-0.138273
1970-01-01 00:00:00.000000216,-0.133402
1970-01-01 00:00:00.000000217,-0.122385
1970-01-01 00:00:00.000000218,-0.123443
1970-01-01 00:00:00.000000219,-0.1182759999999999
1970-01-01 00:00:00.000000220,-0.10101
1970-01-01 00:00:00.000000221,-0.080282
1970-01-01 00:00:00.000000222,-0.059779
1970-01-01 00:00:00.000000223,-0.035469
1970-01-01 00:00:00.000000224,-0.01804
