time_captured,dws_11_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.650087
1970-01-01 00:00:00.000000001,-2.687763
1970-01-01 00:00:00.000000002,-2.677601
1970-01-01 00:00:00.000000003,-2.776467
1970-01-01 00:00:00.000000004,2.632279
1970-01-01 00:00:00.000000005,1.910947
1970-01-01 00:00:00.000000006,1.4157959999999998
1970-01-01 00:00:00.000000007,0.8704459999999999
1970-01-01 00:00:00.000000008,0.7881560000000001
1970-01-01 00:00:00.000000009,0.8085180000000001
1970-01-01 00:00:00.000000010,0.6363449999999999
1970-01-01 00:00:00.000000011,0.480824
1970-01-01 00:00:00.000000012,0.334554
1970-01-01 00:00:00.000000013,0.303739
1970-01-01 00:00:00.000000014,0.396803
1970-01-01 00:00:00.000000015,0.261331
1970-01-01 00:00:00.000000016,-0.894229
1970-01-01 00:00:00.000000017,-2.146922
1970-01-01 00:00:00.000000018,-2.449534
1970-01-01 00:00:00.000000019,-2.564919
1970-01-01 00:00:00.000000020,-2.605584
1970-01-01 00:00:00.000000021,-2.563708
1970-01-01 00:00:00.000000022,-2.4580040000000003
1970-01-01 00:00:00.000000023,-2.374124
1970-01-01 00:00:00.000000024,-2.376509
1970-01-01 00:00:00.000000025,-2.3945220000000003
1970-01-01 00:00:00.000000026,-2.433733
1970-01-01 00:00:00.000000027,-2.478588
1970-01-01 00:00:00.000000028,-2.512459
1970-01-01 00:00:00.000000029,-2.551263
1970-01-01 00:00:00.000000030,-2.685703
1970-01-01 00:00:00.000000031,-3.030427
1970-01-01 00:00:00.000000032,-3.08001
1970-01-01 00:00:00.000000033,-2.839861
1970-01-01 00:00:00.000000034,-2.276709
1970-01-01 00:00:00.000000035,-1.03428
1970-01-01 00:00:00.000000036,-1.475831
1970-01-01 00:00:00.000000037,-1.579519
1970-01-01 00:00:00.000000038,-1.75633
1970-01-01 00:00:00.000000039,-1.876167
1970-01-01 00:00:00.000000040,-2.064721
1970-01-01 00:00:00.000000041,-2.320012
1970-01-01 00:00:00.000000042,-2.479273
1970-01-01 00:00:00.000000043,-2.518376
1970-01-01 00:00:00.000000044,-2.535656
1970-01-01 00:00:00.000000045,-2.580057
1970-01-01 00:00:00.000000046,-2.618573
1970-01-01 00:00:00.000000047,-2.581846
1970-01-01 00:00:00.000000048,-2.533975
1970-01-01 00:00:00.000000049,-2.551185
1970-01-01 00:00:00.000000050,-2.593563
1970-01-01 00:00:00.000000051,-2.633651
1970-01-01 00:00:00.000000052,-2.687129
1970-01-01 00:00:00.000000053,-2.794786
1970-01-01 00:00:00.000000054,-3.05491
1970-01-01 00:00:00.000000055,2.795572
1970-01-01 00:00:00.000000056,2.334355
1970-01-01 00:00:00.000000057,1.6912200000000002
1970-01-01 00:00:00.000000058,1.144022
1970-01-01 00:00:00.000000059,1.486237
1970-01-01 00:00:00.000000060,0.8152560000000001
1970-01-01 00:00:00.000000061,0.88631
1970-01-01 00:00:00.000000062,0.998499
1970-01-01 00:00:00.000000063,0.870907
1970-01-01 00:00:00.000000064,0.658259
1970-01-01 00:00:00.000000065,-2.367942
1970-01-01 00:00:00.000000066,-2.7470380000000003
1970-01-01 00:00:00.000000067,-2.938257
1970-01-01 00:00:00.000000068,-2.928811
1970-01-01 00:00:00.000000069,-2.829295
1970-01-01 00:00:00.000000070,-2.750664
1970-01-01 00:00:00.000000071,-2.696001
1970-01-01 00:00:00.000000072,-2.638393
1970-01-01 00:00:00.000000073,-2.598164
1970-01-01 00:00:00.000000074,-2.570296
1970-01-01 00:00:00.000000075,-2.568741
1970-01-01 00:00:00.000000076,-2.591767
1970-01-01 00:00:00.000000077,-2.618036
1970-01-01 00:00:00.000000078,-2.643948
1970-01-01 00:00:00.000000079,-2.660447
1970-01-01 00:00:00.000000080,-2.744038
1970-01-01 00:00:00.000000081,2.374352
1970-01-01 00:00:00.000000082,1.056382
1970-01-01 00:00:00.000000083,0.7269979999999999
1970-01-01 00:00:00.000000084,0.460643
1970-01-01 00:00:00.000000085,0.349556
1970-01-01 00:00:00.000000086,0.498729
1970-01-01 00:00:00.000000087,0.463689
1970-01-01 00:00:00.000000088,0.494034
1970-01-01 00:00:00.000000089,0.621475
1970-01-01 00:00:00.000000090,0.549006
1970-01-01 00:00:00.000000091,0.6040300000000001
1970-01-01 00:00:00.000000092,0.5994470000000001
1970-01-01 00:00:00.000000093,0.661528
1970-01-01 00:00:00.000000094,0.671747
1970-01-01 00:00:00.000000095,0.515613
1970-01-01 00:00:00.000000096,-2.120085
1970-01-01 00:00:00.000000097,-2.42567
1970-01-01 00:00:00.000000098,-2.455658
1970-01-01 00:00:00.000000099,-2.418132
1970-01-01 00:00:00.000000100,-2.357624
1970-01-01 00:00:00.000000101,-2.289359
1970-01-01 00:00:00.000000102,-2.231224
1970-01-01 00:00:00.000000103,-2.222311
1970-01-01 00:00:00.000000104,-2.2334560000000003
1970-01-01 00:00:00.000000105,-2.270654
1970-01-01 00:00:00.000000106,-2.2916
1970-01-01 00:00:00.000000107,-2.2521560000000003
1970-01-01 00:00:00.000000108,-2.156977
1970-01-01 00:00:00.000000109,-1.97278
1970-01-01 00:00:00.000000110,-1.681114
1970-01-01 00:00:00.000000111,-1.346964
1970-01-01 00:00:00.000000112,-1.169123
1970-01-01 00:00:00.000000113,-1.271949
1970-01-01 00:00:00.000000114,-1.540665
1970-01-01 00:00:00.000000115,-1.558526
1970-01-01 00:00:00.000000116,-1.335935
1970-01-01 00:00:00.000000117,-1.160691
1970-01-01 00:00:00.000000118,-1.48353
1970-01-01 00:00:00.000000119,-1.358299
1970-01-01 00:00:00.000000120,-1.51725
1970-01-01 00:00:00.000000121,-1.5640379999999998
1970-01-01 00:00:00.000000122,-1.1900110000000002
1970-01-01 00:00:00.000000123,-0.589717
1970-01-01 00:00:00.000000124,-0.408524
1970-01-01 00:00:00.000000125,-0.327797
1970-01-01 00:00:00.000000126,-0.240357
1970-01-01 00:00:00.000000127,-0.128227
1970-01-01 00:00:00.000000128,-0.0237819999999999
1970-01-01 00:00:00.000000129,0.1216859999999999
1970-01-01 00:00:00.000000130,0.298566
1970-01-01 00:00:00.000000131,0.48117
1970-01-01 00:00:00.000000132,0.639784
1970-01-01 00:00:00.000000133,0.715296
1970-01-01 00:00:00.000000134,0.713879
1970-01-01 00:00:00.000000135,0.720425
1970-01-01 00:00:00.000000136,0.741649
1970-01-01 00:00:00.000000137,0.728276
1970-01-01 00:00:00.000000138,0.7098760000000001
1970-01-01 00:00:00.000000139,0.734042
1970-01-01 00:00:00.000000140,0.738475
1970-01-01 00:00:00.000000141,0.535207
1970-01-01 00:00:00.000000142,-0.00497
1970-01-01 00:00:00.000000143,-0.966327
1970-01-01 00:00:00.000000144,-1.422424
1970-01-01 00:00:00.000000145,-1.606364
1970-01-01 00:00:00.000000146,-1.6957810000000002
1970-01-01 00:00:00.000000147,-1.740887
1970-01-01 00:00:00.000000148,-1.7814709999999998
